"","NLF002","DLF001","NOM008","DLM005","DLM024","DOM001","NOM028","DOM008","NLM022","DLM027","DLF010","DLM023","NLM029","DLM002","NLF007","DLF013","DLF008","NOM018","NOF013","NOF005","DOM016","DLF004","NLM025","NLF009","DLM028","NOF012","DLM001","DLM016","NLM021","NOM013","NLF005","DOF008","NOM004","DLM006","NOM029","DOM005","NLM009","NOM001","DOM021","NLF010"
"COG0001",26,17,30,39,38,34,37,25,51,26,78,29,48,62,31,54,25,31,20,33,26,17,31,28,41,20,44,18,64,44,26,44,17,22,46,42,23,129,16,19
"COG0002",116,76,112,110,72,93,85,108,111,91,95,113,98,100,145,112,69,128,80,115,119,111,113,113,87,59,94,118,114,86,99,103,86,112,111,60,134,128,128,98
"COG0003",8,35,39,26,0,27,13,6,8,37,20,28,6,6,10,43,53,8,35,22,38,3,2,32,4,32,7,8,9,24,9,1,75,5,8,40,2,10,63,64
"COG0004",168,59,110,110,67,134,105,69,135,198,120,165,150,146,175,131,54,113,134,128,85,190,160,93,144,82,139,102,131,133,142,153,79,131,113,66,210,273,84,76
"COG0005",47,68,75,54,64,72,49,79,43,68,79,45,68,71,67,67,69,74,83,63,73,78,69,58,82,40,75,63,69,78,81,55,49,73,59,58,122,77,76,53
"COG0006",300,310,355,283,252,282,320,353,283,306,250,313,257,257,253,299,331,331,289,320,344,268,392,291,275,291,343,358,316,275,254,261,312,338,328,316,390,326,359,354
"COG0007",46,17,16,32,57,27,46,23,77,36,29,36,48,27,27,43,32,54,10,39,44,30,21,18,48,21,25,22,41,29,30,38,35,28,36,27,17,221,16,28
"COG0008",295,196,331,362,221,348,291,270,354,393,449,408,368,327,399,387,215,304,284,328,294,378,467,270,323,352,412,321,346,352,339,371,219,314,306,233,491,469,269,238
"COG0009",147,135,144,151,84,125,145,147,153,149,150,117,111,133,131,142,120,168,132,149,130,101,119,139,145,122,148,149,153,111,121,162,141,143,130,111,60,92,130,176
"COG0010",34,41,20,38,91,56,50,73,35,23,71,61,37,30,37,42,60,16,44,31,37,32,44,55,71,74,40,42,52,31,48,52,53,32,37,54,13,18,10,40
