"","NOM013","DOM015","NLM009","DOM024","NLM016","DLM021","NOF006","DLM013","NOM022","DLM011","NOM018","NLF013","DOM001","DLM006","NLM031","DOM003","NLM010","NOM004","DOF012","NOF007","DOF011","DLF001","DOM019","NOM016","DOF003","DOF009","NLM001","NLM006","NOM005","DLF010","DLM010","DOF004","NOM029","DOF008","NOM012","NOM019","DLM016","NOM015","DOF007","NLM023"
"COG0001",49,82,15,35,19,25,35,121,21,14,35,30,42,30,87,32,52,17,26,21,31,16,16,28,20,30,33,41,62,49,26,51,46,31,47,94,18,28,8,30
"COG0002",106,107,136,115,94,145,94,128,109,125,92,135,117,90,101,102,108,97,71,117,127,69,112,107,90,105,97,105,95,90,100,113,123,92,110,119,112,118,85,85
"COG0003",25,7,2,3,1,3,39,16,7,39,10,14,12,2,7,0,20,83,3,19,24,51,44,11,43,23,13,7,3,24,3,13,5,3,5,16,11,36,17,22
"COG0004",115,113,218,154,174,155,110,96,165,109,115,132,126,130,138,194,136,76,78,115,266,47,151,143,88,101,167,81,110,96,115,101,122,139,159,133,129,139,53,85
"COG0005",66,81,102,65,76,62,61,74,80,59,68,55,77,55,77,59,58,48,37,58,86,54,62,66,62,66,78,50,41,93,54,57,37,43,82,83,52,52,77,53
"COG0006",278,308,338,302,374,312,308,271,414,355,319,331,295,318,336,311,294,350,266,304,370,317,321,365,303,314,337,317,208,260,371,317,312,247,275,282,385,354,303,294
"COG0007",51,21,28,31,1,19,8,29,31,7,40,30,30,15,18,33,43,38,32,25,36,8,17,26,23,18,24,51,65,24,54,46,38,28,15,24,15,13,13,28
"COG0008",338,345,500,321,402,334,269,347,348,294,349,348,348,281,363,422,333,231,327,279,327,183,302,310,301,338,375,330,330,418,303,303,309,375,381,458,291,308,234,267
"COG0009",134,164,77,153,90,156,156,154,136,183,144,138,134,128,128,86,126,128,136,140,135,139,116,145,132,135,106,149,115,135,131,137,150,167,107,132,140,152,134,127
"COG0010",26,41,11,81,65,41,37,53,20,38,13,26,51,18,26,29,53,38,33,24,13,43,36,34,41,53,17,49,60,74,38,34,32,55,30,70,49,40,40,84
"COG0011",3,12,1,1,1,0,2,7,0,2,7,0,1,0,2,6,2,3,9,0,1,1,0,1,1,8,1,0,2,1,0,2,4,13,0,1,1,2,0,4
"COG0012",129,117,127,129,156,138,85,142,124,132,139,122,145,141,111,112,113,107,146,133,99,95,129,116,109,124,122,128,108,193,115,136,122,129,117,138,128,126,103,115
"COG0013",260,269,278,261,265,325,198,303,227,269,283,312,258,272,293,288,291,235,276,247,235,193,326,314,300,276,315,252,232,324,255,266,189,277,302,324,293,332,193,279
"COG0014",124,145,101,121,132,172,143,148,129,138,128,156,127,126,168,126,127,97,96,110,136,72,141,170,112,125,113,131,96,120,112,124,139,117,79,132,140,152,85,140
"COG0015",143,145,240,152,172,149,119,238,171,165,162,176,168,180,137,136,156,120,207,163,154,97,171,153,137,185,178,172,132,174,145,157,139,158,171,196,133,146,128,120
"COG0016",147,114,107,140,158,127,106,140,140,122,105,121,115,116,150,128,127,117,133,144,131,83,133,126,137,104,125,101,101,150,109,93,97,119,146,129,128,128,115,128
"COG0017",160,158,180,170,159,175,141,97,161,160,184,162,150,163,187,120,165,142,158,207,133,143,165,189,147,166,171,129,143,186,114,142,162,210,147,144,172,161,145,166
"COG0018",258,243,188,202,231,213,176,190,214,227,195,221,238,217,177,204,182,186,216,203,233,158,196,204,187,210,229,210,170,245,198,192,189,234,199,260,226,250,164,206
"COG0019",219,194,300,239,229,222,230,252,258,199,231,238,218,300,232,231,259,183,214,197,328,185,240,224,181,242,265,263,203,186,241,283,183,253,238,215,194,245,183,227
"COG0020",93,98,142,92,128,78,68,99,98,85,92,95,88,96,95,95,72,72,110,88,114,61,75,87,90,85,112,80,58,100,99,86,96,103,95,130,95,85,83,81
"COG0021",184,107,208,120,139,106,105,78,149,119,136,136,160,158,102,183,148,124,94,72,209,104,97,122,139,134,189,194,133,93,124,140,165,61,91,142,115,98,140,80
"COG0022",12,44,2,46,0,59,89,32,5,10,4,6,31,28,36,0,46,62,21,8,1,65,20,57,45,18,4,17,15,40,16,39,53,5,16,12,27,34,61,71
"COG0023",28,18,8,29,7,33,34,12,16,35,20,20,31,15,31,6,20,32,9,39,13,41,17,26,27,30,14,29,18,11,28,31,42,2,11,13,17,27,34,26
"COG0024",172,131,153,156,216,185,122,162,260,197,209,172,132,210,147,156,152,166,128,186,197,144,155,127,141,174,191,171,125,202,156,135,178,145,142,159,169,169,152,175
"COG0025",13,10,15,13,7,11,9,25,22,25,76,86,22,19,36,90,35,32,118,4,8,7,34,34,26,85,54,47,57,31,97,39,40,103,25,29,32,12,10,21
"COG0026",11,3,2,3,1,9,2,9,1,5,9,3,17,5,1,37,2,4,54,4,0,0,6,6,8,19,4,6,34,6,21,8,10,35,2,16,11,8,3,11
"COG0027",20,17,31,20,22,28,17,12,37,22,8,18,25,22,16,36,24,29,21,21,74,67,68,47,45,77,58,74,39,29,73,74,72,24,52,56,55,54,80,54
"COG0028",222,349,353,269,244,296,259,226,237,210,347,300,222,285,309,344,326,244,379,256,185,237,342,272,269,247,215,194,420,194,275,319,334,394,256,219,270,294,262,244
"COG0029",115,168,148,150,145,145,144,145,167,161,168,121,109,152,120,134,132,171,84,181,138,112,142,174,110,134,143,165,113,69,124,151,189,94,94,132,150,134,118,133
"COG0030",268,162,229,110,100,151,102,147,131,147,181,121,172,162,147,112,153,107,419,207,157,79,108,172,150,110,172,250,157,207,130,177,133,228,242,146,133,127,85,119
"COG0031",137,156,106,151,92,140,149,147,123,136,147,135,128,143,174,97,152,124,101,129,118,103,144,171,139,118,149,126,129,159,161,179,127,149,116,155,158,188,113,118
"COG0033",2,0,0,0,2,0,3,4,1,2,1,0,2,1,0,37,0,7,39,0,0,1,1,0,5,17,4,3,28,3,5,9,9,31,1,4,0,2,1,3
"COG0034",219,238,375,239,364,247,191,263,265,240,237,224,248,293,232,290,241,240,192,199,258,191,281,249,223,210,247,236,166,214,217,223,195,178,241,253,250,258,200,210
"COG0035",108,84,119,100,117,84,92,93,89,107,98,84,95,99,97,98,85,81,104,115,103,86,87,103,64,107,97,106,99,112,101,96,88,101,99,107,116,111,59,77
"COG0036",120,81,122,116,110,56,50,119,71,80,103,108,77,84,73,154,97,78,189,84,175,81,59,85,73,100,112,123,88,152,116,88,87,129,115,121,90,69,94,77
"COG0037",267,270,246,261,219,274,233,251,290,258,278,276,301,225,309,174,250,179,196,258,172,178,240,239,247,203,239,176,244,318,175,296,225,294,283,276,280,246,165,205
"COG0038",142,257,181,217,213,207,221,158,215,245,208,186,184,176,221,200,203,204,294,197,155,199,213,233,185,242,162,231,205,142,232,230,270,239,135,165,193,228,209,208
"COG0039",184,203,159,196,124,157,181,165,163,172,179,131,149,176,163,180,166,166,278,217,214,148,168,159,175,136,177,191,129,145,132,205,189,177,120,147,176,184,165,166
"COG0040",96,108,103,104,100,99,81,79,91,89,84,104,80,84,108,99,77,70,81,86,102,100,64,91,81,105,75,107,62,78,75,89,101,57,87,99,94,94,89,61
"COG0041",71,59,65,65,65,66,46,55,82,67,80,74,80,83,76,55,61,76,80,77,72,50,68,79,59,76,66,79,59,66,80,74,58,75,48,63,69,81,31,53
"COG0042",172,218,136,219,98,217,168,191,172,208,198,252,166,190,178,145,207,169,193,211,137,155,195,199,191,206,180,168,239,174,164,217,221,218,163,196,173,214,160,189
"COG0043",34,16,2,16,1,23,9,30,11,15,8,5,58,8,21,36,12,10,56,15,18,19,8,13,14,11,19,27,66,21,40,36,18,49,26,17,34,15,19,13
"COG0044",173,185,153,147,127,171,137,256,151,148,155,124,163,191,210,162,155,149,205,167,169,110,148,160,154,149,146,146,180,154,150,181,167,192,164,196,164,163,117,140
"COG0045",14,14,8,5,3,17,36,12,7,10,11,8,13,11,4,45,14,23,18,10,17,47,10,5,19,27,4,32,32,11,20,13,36,18,9,27,16,12,55,21
"COG0046",93,98,150,111,148,135,98,113,100,88,114,94,124,121,96,104,96,74,69,90,381,204,271,345,262,320,392,323,273,279,256,311,316,365,296,379,307,376,169,247
