"","DOF014","NOM005","DLF001","DLM006","DOM018","NOM027","NLM017","NOM029","NLM031","NOM018","NOM015","NLM006","NLM007","DLM021","NLM024","DLF009","DOM019","NOF005","DOM024","DLM027","NOM026","DLM011","NOM009","DOF008","NLM009","NOM010","DLM023","DLM020","NLF007","NLM025","DOM023","NOM020","DOM010","DLM005","NLM022","NLM004","NOM016","NLM026","DOM016","NLF005"
"COG0001",64,56,17,14,80,114,9,35,74,31,21,36,24,18,8,45,22,30,29,27,59,9,45,43,22,37,42,11,37,32,15,18,35,42,33,20,23,16,34,12
"COG0002",104,112,76,85,119,160,91,118,100,124,129,101,120,146,137,68,116,97,117,92,111,129,122,87,117,115,107,92,127,116,108,116,105,97,115,93,102,99,129,99
"COG0003",28,2,54,10,6,4,35,11,9,6,31,11,15,9,6,5,45,25,3,43,3,44,0,3,2,24,20,27,5,5,7,4,38,32,10,4,12,6,36,8
"COG0004",137,126,64,133,192,173,85,136,124,116,153,86,74,151,200,69,167,125,166,206,143,115,206,131,196,118,156,115,185,163,173,176,92,123,125,183,134,152,85,128
"COG0005",54,50,57,59,70,61,79,47,67,72,78,55,52,63,83,44,57,54,71,81,40,76,54,58,85,58,42,63,66,65,91,78,68,61,59,91,61,67,57,68
"COG0006",311,245,275,313,262,177,285,334,324,305,358,301,293,310,322,200,319,323,328,293,272,354,286,275,339,362,303,286,279,380,357,310,350,291,260,305,340,276,392,263
"COG0007",27,75,15,28,43,118,24,34,31,47,22,43,38,19,10,52,27,38,28,30,78,8,54,44,23,23,28,16,27,26,16,19,44,25,68,28,26,25,57,40
"COG0008",346,316,178,304,399,397,258,301,344,305,350,319,329,371,424,296,308,319,285,410,256,351,362,389,502,362,353,295,387,436,446,433,347,327,390,351,310,397,311,328
"COG0009",141,124,124,138,147,119,131,118,127,154,130,159,148,150,85,111,126,155,151,141,129,178,135,163,73,149,130,124,130,120,152,96,145,146,141,89,142,120,145,144
"COG0010",38,51,35,17,47,50,15,38,24,17,41,29,48,52,11,42,49,20,81,34,59,27,26,52,8,19,79,43,35,37,20,33,58,43,31,12,44,59,38,48
"COG0011",5,3,1,0,0,17,1,1,0,6,0,0,0,1,0,8,2,2,1,10,5,1,1,16,1,4,3,0,3,5,0,0,1,13,0,2,1,1,0,2
"COG0012",118,112,83,151,146,134,89,133,121,136,107,131,152,126,163,100,120,121,129,157,124,126,151,135,155,121,114,133,155,143,131,153,147,103,138,154,137,132,123,150
"COG0013",272,206,227,283,321,301,237,226,303,267,333,260,308,333,388,235,330,290,308,334,214,264,233,245,264,318,278,257,328,276,312,288,330,280,261,264,293,321,280,323
"COG0014",150,93,96,143,197,135,92,144,133,141,142,140,153,149,145,109,151,157,125,130,117,143,100,111,74,148,155,138,145,126,176,141,162,99,165,150,127,135,145,111
"COG0015",158,127,105,177,166,213,141,145,158,180,161,181,176,158,189,142,133,172,147,245,156,129,184,171,229,154,142,109,192,163,203,171,186,191,187,168,147,160,169,184
"COG0016",132,70,113,128,122,114,135,103,121,114,141,131,115,122,110,95,129,113,118,121,121,129,94,112,88,130,99,125,123,129,107,88,144,125,139,104,128,160,116,127
"COG0017",130,164,135,162,175,50,171,173,181,164,200,115,186,158,171,126,160,169,153,146,138,175,217,196,154,143,218,128,183,162,144,150,145,141,162,155,188,197,152,168
"COG0018",212,159,144,190,247,252,143,185,212,225,252,186,243,207,249,154,210,263,209,229,220,213,212,211,166,227,180,152,231,201,206,201,250,191,197,207,188,210,221,219
"COG0019",236,247,177,293,292,345,177,195,235,243,222,259,258,244,243,167,239,252,255,261,209,200,279,264,279,263,270,214,229,290,211,227,204,216,242,229,251,230,260,279
"COG0020",83,65,65,99,88,92,70,90,81,88,71,83,98,86,107,47,83,93,96,125,102,86,85,112,125,93,73,84,99,128,119,102,74,101,98,115,84,102,97,76
"COG0021",91,145,87,154,86,284,87,150,93,135,111,163,114,112,222,160,109,96,101,173,122,137,93,68,184,134,78,118,116,148,209,236,126,164,129,134,131,73,180,104
"COG0022",8,18,65,21,31,0,41,47,38,4,41,20,14,45,13,29,14,30,43,10,24,10,5,6,2,44,10,100,31,6,10,11,13,23,9,8,57,20,49,22
"COG0023",31,20,36,18,23,0,29,31,33,22,32,26,28,32,7,19,21,17,22,2,29,41,3,2,10,25,14,33,10,4,24,16,30,26,19,2,30,21,25,18
"COG0024",183,101,115,203,164,139,130,156,148,211,207,139,170,149,137,102,159,190,176,169,197,181,164,129,178,176,165,133,171,191,176,127,159,163,181,186,152,171,181,210
"COG0025",56,71,10,12,18,116,27,51,32,70,13,43,20,9,15,81,24,23,15,112,113,26,63,104,10,22,12,14,42,18,23,28,54,28,59,20,36,30,40,52
"COG0026",10,13,1,2,6,46,0,5,1,7,12,6,6,8,7,46,2,5,2,45,21,4,1,43,4,4,4,4,2,2,7,11,12,15,10,3,5,7,2,1
"COG0027",71,42,75,71,61,39,47,65,53,71,50,85,75,71,98,52,63,41,58,36,36,81,21,33,90,54,39,81,53,80,107,111,70,51,49,52,59,45,77,69
"COG0028",258,400,284,294,327,347,452,304,307,351,276,227,296,267,258,385,310,285,289,389,311,192,349,356,346,296,341,263,317,329,355,314,254,203,350,275,253,246,282,256
