"","NLM010","DLF008","NLM028","DOF009","NLF009","DLM020","NLM007","NOM026","DLM010","DLM018","NOM018","NOM008","DOM022","NOF009","DOM013","NLM006","NLM025","NOF013","NOM017","DOM019","NOM025","NOM009","NLF001","DLF012","NOM027","NLM016","NLM031","NOF011","DOM015","DOM016","NOM001","DLM003","DLM021","DOM005","NOF005","NLM009","NLM001","DOF008","DOM008","DLF005"
"COG0001",50,32,31,35,24,21,35,44,30,38,38,21,36,22,61,24,33,20,30,21,20,38,38,108,124,18,75,34,87,27,128,29,15,58,22,16,33,36,23,32
"COG0002",90,68,121,97,97,93,139,83,98,125,100,132,83,111,126,118,110,108,103,123,97,107,94,117,133,105,104,104,116,109,108,111,116,73,117,127,115,74,117,99
"COG0003",31,50,3,20,27,16,12,0,1,27,9,34,25,8,15,10,5,35,0,41,32,1,2,3,0,1,2,12,3,13,9,3,4,14,10,0,4,1,4,0
"COG0004",150,64,97,94,114,97,60,114,97,168,108,100,84,95,91,85,148,143,291,126,135,185,125,184,202,171,138,113,122,98,252,66,132,61,146,224,189,132,64,155
"COG0005",60,62,41,69,56,72,53,39,44,53,65,66,84,65,64,63,62,76,108,55,50,54,54,22,59,93,64,86,70,55,89,89,67,78,60,90,81,53,68,61
"COG0006",245,284,303,340,277,313,324,241,350,302,332,320,349,360,281,326,366,266,322,329,344,306,319,187,182,363,301,303,289,348,335,332,319,312,352,327,386,263,330,300
"COG0007",34,56,44,18,11,17,36,84,56,45,45,6,28,17,35,48,29,7,37,15,17,47,39,113,136,1,18,14,33,46,200,20,22,29,28,26,16,36,17,49
"COG0008",277,208,358,372,282,291,365,264,280,413,343,344,328,285,397,305,437,315,471,324,309,359,309,301,426,442,325,338,313,307,439,272,360,218,308,548,353,348,251,347
"COG0009",143,122,156,119,120,134,151,122,141,136,157,136,133,163,183,143,153,135,82,129,125,122,131,100,130,86,153,142,186,154,83,124,153,106,162,86,148,161,153,126
"COG0010",70,78,35,34,56,40,54,60,49,20,11,18,36,54,38,33,37,43,21,33,37,34,55,21,61,69,28,43,43,40,18,49,50,51,26,4,17,43,63,35
