"","NOM026","DLM020","NOF011","NLF009","DLM022","NOM027","DOM018","DLF007","NOM007","DOF012","NLM001","NLM032","DLM012","NOF002","NLM017","NOM005","DLM004","NOF009","NLM025","DOF011","NOM029","DOF014","DLM009","NLM021","DLM001","NLM016","DLF012","NOM008","DOF004","DLM023","DLF003","DLF004","NLM009","DLM006","DOM024","DOM016","DLM010","NOM022","DLM021","DOF007"
"COG0001",56,16,24,27,44,100,68,40,32,38,30,52,29,50,14,70,23,18,39,43,40,81,81,50,48,21,102,21,46,30,25,18,20,16,25,29,27,9,19,12
"COG0002",105,107,110,117,78,144,124,60,87,89,121,93,129,101,70,104,116,97,99,120,94,115,128,107,121,114,115,128,126,136,110,101,141,105,107,103,110,118,123,77
"COG0003",1,23,25,36,16,3,8,44,5,2,23,2,6,46,53,1,12,8,1,24,1,26,5,8,8,2,3,41,15,26,3,3,5,5,3,38,1,10,10,17
"COG0004",132,101,127,96,88,172,191,60,96,92,191,146,142,137,90,117,60,89,139,244,128,128,189,129,130,197,181,106,98,162,181,176,211,140,152,80,100,146,127,53
"COG0005",56,82,74,59,57,60,60,60,70,44,93,51,23,73,61,35,59,83,57,73,45,59,39,76,78,98,23,77,64,51,94,75,102,60,72,62,40,86,75,81
"COG0006",285,288,354,293,262,160,293,318,322,248,373,279,231,271,284,266,340,329,411,380,342,308,292,328,349,362,165,345,310,314,293,280,351,364,317,333,349,383,306,297
"COG0007",91,13,20,15,39,114,40,16,20,22,26,54,34,48,16,60,16,23,22,35,31,35,48,36,33,4,131,12,46,30,17,32,21,28,22,56,59,26,14,8
"COG0008",283,297,319,305,410,385,367,235,358,304,362,379,347,298,241,312,212,263,458,335,346,337,324,363,389,449,324,329,322,374,425,353,544,324,310,351,297,332,340,236
"COG0009",132,116,126,127,150,145,142,142,129,152,121,137,133,119,118,124,177,160,150,126,134,121,140,137,135,100,113,125,151,136,135,101,74,139,159,155,118,153,146,106
"COG0010",46,39,46,50,36,55,45,31,32,32,18,31,24,27,30,56,19,62,45,18,36,41,27,36,49,60,16,14,42,68,17,40,12,18,80,34,51,17,46,52
"COG0011",7,0,0,0,4,20,2,2,3,11,2,2,36,0,2,1,1,2,1,1,6,8,0,0,5,0,1,0,5,1,3,0,1,0,2,0,1,1,2,2
"COG0012",128,122,134,103,171,134,143,83,143,168,120,144,116,135,126,130,114,111,123,76,126,137,144,136,131,138,115,147,119,140,171,147,126,130,97,119,101,125,137,81
"COG0013",192,298,339,263,335,299,303,181,284,266,304,297,296,226,219,214,232,278,260,267,212,278,238,345,272,282,239,319,279,330,363,271,300,309,292,283,269,267,291,210
"COG0014",108,149,129,107,73,155,200,102,88,112,115,139,136,139,120,104,117,141,100,144,136,126,114,142,167,132,101,143,152,142,143,144,85,122,137,153,149,137,154,82
"COG0015",149,138,137,144,155,181,150,125,149,204,164,175,196,148,157,124,150,154,185,167,162,178,157,186,181,171,151,147,128,150,177,179,243,162,142,175,166,159,142,159
"COG0016",127,112,129,122,147,146,138,100,172,142,152,116,122,132,132,78,133,142,114,140,105,142,150,145,114,109,115,153,146,107,142,126,85,122,143,131,108,123,128,82
"COG0017",131,156,173,163,223,64,165,141,179,169,159,208,74,145,179,165,142,154,172,128,145,126,131,157,162,161,169,190,134,221,163,168,157,157,159,155,151,162,151,161
"COG0018",198,167,161,181,242,247,220,159,219,206,229,231,221,177,141,174,200,202,214,243,150,195,204,219,205,268,189,218,191,219,247,222,178,233,185,244,194,200,269,146
"COG0019",199,212,200,188,149,364,271,189,312,188,287,243,224,241,171,224,194,217,298,312,180,248,253,189,263,237,317,213,267,260,230,205,313,276,258,274,251,285,234,208
"COG0020",99,52,101,85,110,97,104,86,91,110,104,99,128,93,67,56,77,86,130,133,96,90,99,97,99,132,66,68,68,83,135,103,135,106,65,80,87,95,92,78
"COG0021",104,144,113,85,103,335,94,99,146,77,173,59,148,79,98,139,105,133,177,185,130,132,141,120,133,147,49,108,166,80,119,169,189,158,99,146,148,158,93,123
"COG0022",20,97,71,60,49,4,27,59,6,32,2,9,15,68,37,24,44,59,6,3,45,7,4,36,75,2,2,29,37,19,5,18,6,21,55,46,9,10,53,45
"COG0023",13,32,21,39,11,2,24,39,13,14,7,10,8,36,36,16,45,39,4,7,42,19,1,14,22,3,4,36,30,14,6,13,6,7,33,22,32,9,36,41
"COG0024",192,167,162,162,190,151,197,162,232,139,212,191,139,173,120,134,169,179,179,222,185,184,156,152,157,189,147,139,150,166,233,139,167,220,184,192,166,219,155,133
"COG0025",104,7,16,25,36,105,17,21,20,120,47,33,262,17,15,53,12,23,25,6,56,52,28,22,28,4,21,31,47,18,33,16,3,14,15,40,95,16,7,13
"COG0026",21,0,6,8,7,49,10,4,1,45,4,8,98,3,1,23,6,3,4,0,6,11,73,10,8,1,6,2,9,2,3,0,1,1,1,3,19,3,11,6
"COG0027",31,59,45,44,21,51,58,52,66,35,67,18,79,50,36,32,85,91,81,52,60,64,5,61,76,117,12,74,48,33,54,62,84,54,70,68,75,91,71,69
"COG0028",309,290,292,265,261,377,276,239,228,379,226,293,458,347,399,415,219,237,324,216,320,253,255,294,305,228,331,288,297,310,232,254,380,320,312,301,292,216,309,247
"COG0029",126,112,119,116,82,126,169,118,121,103,165,141,77,126,102,117,135,173,151,173,157,136,149,139,162,162,128,180,134,95,135,138,142,134,147,144,145,157,145,143
"COG0030",146,142,146,189,199,194,133,207,188,433,146,188,248,144,128,141,163,121,206,157,147,159,209,143,137,95,195,123,174,179,150,109,237,198,138,171,123,127,144,68
"COG0031",142,130,160,114,137,177,172,110,103,113,132,151,154,147,118,152,127,113,171,137,151,137,168,157,129,92,107,143,173,180,140,149,112,121,149,148,131,121,158,103
"COG0033",6,1,2,0,12,57,4,0,1,33,7,11,114,5,0,43,2,1,42,0,10,9,18,0,12,2,13,2,3,0,0,0,1,0,1,2,11,1,1,3
"COG0034",162,212,239,203,192,180,246,209,280,173,239,216,224,181,236,170,251,248,313,290,221,231,173,281,297,358,288,243,223,213,322,305,397,289,248,203,223,288,266,200
"COG0035",107,69,83,86,79,100,100,76,107,106,97,93,99,90,106,82,90,95,123,117,93,114,85,100,95,121,89,115,88,114,110,105,138,126,92,89,107,97,112,68
"COG0036",117,78,70,97,143,185,90,96,84,152,134,141,100,88,132,102,75,66,107,178,92,110,128,93,75,117,145,84,63,77,120,103,115,100,80,82,92,96,56,65
"COG0037",274,195,220,224,258,192,296,204,302,212,228,296,246,244,183,214,211,235,229,177,223,264,273,249,226,196,275,213,277,235,319,214,219,267,253,245,179,252,306,170
