"","NLM032","NLF012","DLM005","NOM014","DOM022","DOF004","DLM008","NLM002","DLM023","NOF012","DOM015","DLF003","DLM011","NOF007","DLM015","DOM019","NOF013","DOM013","DLF007","DLM014","NOM026","DLM019","NOM012","DLM020","NOM004","DLF013","NLM006","NLF009","NOM025","DLM018","DLM012","NLF007","DLF014","NOM020","DOM018","DLM003","NOM009","DLM002","DOM024","NOM022"
"COG0001",62,46,44,25,37,56,52,14,22,24,93,30,17,10,22,20,17,71,38,25,44,50,38,15,18,74,29,23,27,45,22,38,48,17,91,18,44,57,26,17
"COG0002",99,121,103,117,90,118,138,65,123,65,96,115,145,126,95,107,95,91,88,146,45,28,30,36,26,38,29,28,33,47,36,40,42,41,44,31,49,27,49,35
"COG0003",4,34,25,51,28,20,3,9,22,38,11,1,41,28,10,30,57,24,39,16,2,21,6,25,88,41,6,18,85,25,7,6,35,7,16,11,0,10,1,9
"COG0004",155,151,111,106,80,107,137,151,150,76,124,182,112,103,124,166,137,92,54,93,126,131,156,103,64,138,97,96,121,166,134,200,175,166,158,86,187,164,144,131
"COG0005",54,82,58,59,72,61,67,101,44,40,71,86,57,65,55,48,76,57,65,85,43,44,71,75,48,65,45,69,71,62,24,76,54,83,62,91,58,69,65,90
"COG0006",268,357,295,350,311,319,289,418,320,263,292,302,343,326,308,318,280,304,305,304,275,225,264,322,294,255,321,293,376,304,215,274,230,315,262,346,301,264,307,388
"COG0007",49,29,26,40,40,42,25,15,25,29,29,14,12,22,31,23,12,31,24,24,81,37,12,16,36,52,60,22,24,37,38,23,69,17,40,13,57,40,31,26
"COG0008",375,338,393,301,343,329,330,400,366,380,319,426,324,292,303,313,281,364,204,341,287,399,401,251,229,384,330,289,309,424,357,387,358,416,386,295,386,335,267,324
"COG0009",141,133,162,145,121,157,160,92,120,125,171,121,173,162,125,117,142,171,152,155,143,122,110,106,148,144,137,140,137,140,127,134,121,104,152,140,147,118,160,146
"COG0010",35,32,44,21,34,46,24,17,60,71,47,20,29,28,39,37,41,34,37,41,67,89,27,42,51,28,36,57,37,35,26,30,18,40,53,54,31,22,75,14
"COG0011",0,0,8,3,2,3,4,0,4,6,15,1,1,1,0,1,2,2,3,2,3,2,2,1,2,12,0,1,0,10,52,1,24,0,3,1,1,1,0,0
"COG0012",151,128,128,139,163,110,128,189,131,157,104,151,112,134,110,125,117,152,73,158,126,152,123,114,85,116,112,105,114,161,116,161,129,168,152,122,134,132,106,112
"COG0013",280,314,278,300,342,251,257,365,294,475,291,322,280,280,298,329,263,291,190,310,199,328,285,235,232,334,274,234,286,316,311,333,312,298,337,268,249,287,279,269
"COG0014",119,157,106,147,110,136,131,124,142,83,137,116,155,151,142,156,129,87,85,115,118,139,102,143,94,130,124,105,137,126,133,154,122,113,169,87,134,119,114,137
"COG0015",166,156,177,157,160,136,153,194,156,93,166,188,120,167,134,138,135,168,149,161,152,169,170,125,149,159,178,136,163,183,182,192,191,178,167,162,200,149,138,143
"COG0016",130,106,113,157,147,139,145,129,108,182,109,137,123,134,128,139,91,156,105,137,98,141,130,140,110,119,125,109,132,129,135,128,123,100,142,119,106,114,113,122
"COG0017",228,172,145,167,175,132,158,184,206,147,147,143,162,185,134,168,139,154,124,172,145,187,154,160,164,170,153,183,188,142,85,169,105,185,185,175,222,138,155,156
"COG0018",254,215,202,216,201,195,206,212,205,313,230,229,202,203,202,214,181,255,169,219,222,228,184,176,184,213,169,200,262,210,236,240,233,214,238,186,212,202,219,218
"COG0019",258,251,222,247,222,283,240,328,256,200,205,235,202,199,258,257,222,232,166,233,179,202,241,197,206,233,268,220,238,301,211,220,255,219,251,178,278,267,269,288
"COG0020",25,30,35,24,30,26,33,22,25,35,36,38,24,27,28,20,35,37,29,31,85,90,118,73,78,83,116,82,64,96,136,90,105,112,90,77,89,117,93,129
