"","DOM016","DOM024","NOM002","DOM003","NLM004","NLM025","NOM012","DLM003","NLF002","DLF004","DOF011","DLM022","NLF001","NLM017","NOM022","NOF010","NLM008","NOM026","DLM018","DOM008","NLM032","DLF007","NOM018","NOM005","DOM021","DLM027","DLM001","DLM019","DLM004","NLF005","NOM027","NOF007","NOF005","DLM014","DOM018","DLM008","NLF015","NOM028","DOM005","DOM010"
"COG0001",33,29,99,33,27,27,44,14,29,28,37,48,36,19,17,14,19,52,34,20,61,39,38,46,28,27,28,54,21,17,88,8,28,30,56,56,25,35,53,38
"COG0002",92,135,112,92,83,130,129,88,114,100,114,80,100,91,109,93,106,81,144,104,117,100,132,96,111,103,104,90,92,99,178,132,110,96,145,116,102,82,63,102
"COG0003",35,3,13,0,4,2,7,14,12,6,15,15,1,38,9,6,7,0,19,11,0,30,2,5,51,24,5,13,12,8,0,28,21,8,8,1,27,16,26,34
"COG0004",104,135,153,179,187,149,175,81,158,164,235,110,126,101,162,139,133,143,154,61,161,74,134,137,88,219,129,148,50,162,172,114,125,99,177,127,117,102,71,122
"COG0005",65,73,52,74,80,69,81,73,61,70,92,57,45,73,87,85,70,48,40,80,45,64,80,58,62,66,73,51,45,79,55,61,66,72,72,72,58,57,61,50
"COG0006",343,323,254,307,335,390,271,334,254,265,396,236,265,286,383,325,299,264,340,311,279,362,333,267,323,295,362,225,365,267,167,285,339,360,275,284,345,330,316,348
"COG0007",46,31,135,37,28,22,15,16,54,18,40,41,55,23,22,18,31,79,52,19,59,19,46,67,15,38,34,31,14,43,108,23,25,26,29,31,23,42,26,57
"COG0008",331,269,350,391,386,475,380,278,296,340,377,365,274,280,337,324,316,295,397,259,339,211,364,323,291,428,378,395,220,337,393,279,304,324,385,322,290,290,224,347
"COG0009",147,142,119,104,103,126,95,143,142,90,128,138,154,120,149,126,144,129,140,153,135,165,138,102,164,140,120,144,173,117,148,155,148,164,149,158,121,112,124,141
"COG0010",37,88,35,32,11,42,35,52,39,32,15,26,63,19,24,31,22,51,29,71,36,32,20,48,13,34,41,96,26,65,52,22,36,36,53,27,62,43,70,53
"COG0011",2,2,2,11,1,5,0,1,1,3,0,2,2,1,1,0,0,3,7,2,0,3,7,1,1,12,5,5,1,2,12,2,1,2,2,5,0,8,1,2
"COG0012",133,103,95,99,136,127,131,115,143,140,89,161,105,95,113,138,118,132,143,103,130,66,135,110,146,161,149,148,99,149,149,125,140,111,152,136,90,107,123,156
"COG0013",265,278,253,263,248,290,288,273,282,298,272,335,264,212,216,293,234,210,303,259,259,179,310,225,290,345,298,314,246,311,308,257,267,310,316,285,325,257,215,311
"COG0014",180,125,135,125,131,118,95,98,131,128,145,83,121,116,129,130,122,107,115,144,132,79,141,106,163,138,164,165,127,104,148,142,116,142,193,153,153,103,101,137
"COG0015",170,151,159,149,169,181,168,120,188,145,176,142,142,155,164,186,180,140,219,152,170,140,181,119,150,245,172,173,136,173,209,157,172,177,162,177,114,146,126,156
"COG0016",134,128,130,120,100,113,113,114,127,105,149,158,127,132,105,87,115,102,135,114,107,99,138,87,146,127,136,158,96,136,143,120,110,132,131,136,113,107,90,135
"COG0017",155,143,134,124,167,143,141,152,139,156,144,207,172,157,169,167,205,156,118,127,209,136,170,165,131,151,166,177,131,193,57,184,197,169,145,154,138,183,134,156
"COG0018",202,213,233,225,208,245,192,175,217,221,248,261,243,156,225,188,185,251,204,194,230,174,237,151,220,229,221,229,226,221,254,209,237,210,215,181,207,199,145,212
"COG0019",257,266,296,230,246,289,220,214,296,239,302,191,245,199,271,229,254,194,302,238,264,189,256,237,191,271,236,225,207,263,353,225,237,238,260,238,171,210,117,232
"COG0020",82,95,89,105,122,119,102,75,75,109,132,104,77,60,105,86,98,108,88,84,111,88,85,56,71,109,85,80,107,95,105,86,77,99,107,92,62,89,63,67
"COG0021",154,108,121,217,112,160,117,129,160,161,224,90,105,75,167,152,70,104,173,149,69,105,118,153,151,161,157,69,141,115,300,67,94,143,108,69,103,93,114,111
"COG0022",49,36,8,2,10,7,12,67,49,20,2,51,76,42,13,39,2,13,9,69,15,74,4,19,13,16,60,28,49,22,5,11,30,38,30,61,93,44,100,16
"COG0023",23,23,10,6,5,8,9,38,26,12,9,8,24,26,17,24,17,18,16,38,9,38,19,10,35,4,20,6,44,13,0,39,31,45,18,28,26,24,38,24
"COG0024",165,189,199,159,188,165,139,155,195,127,207,153,154,124,198,132,198,186,224,138,170,168,202,122,142,146,177,154,162,196,147,200,187,168,175,173,166,136,154,164
"COG0025",29,21,36,84,23,15,28,20,29,19,4,28,16,28,15,17,17,97,45,21,28,21,74,59,10,106,31,27,10,51,116,7,21,20,18,27,15,51,30,47
"COG0026",4,4,10,30,5,6,3,10,4,3,2,5,8,1,2,13,2,14,14,4,8,2,5,35,7,56,18,4,3,2,45,3,2,10,8,8,2,17,5,11
"COG0027",80,76,19,93,50,91,60,69,43,68,74,24,50,36,84,88,34,41,58,91,24,59,57,35,94,38,90,22,70,52,46,78,38,94,57,64,46,69,51,74
"COG0028",281,277,346,315,270,316,218,241,303,261,199,226,257,433,233,311,337,282,311,328,297,240,310,397,256,346,270,192,205,278,340,262,305,265,286,258,298,269,273,281
"COG0029",54,54,40,33,56,50,23,46,38,48,44,22,41,30,60,36,37,34,51,53,143,138,123,113,184,100,168,76,112,131,127,157,133,152,157,121,141,112,113,148
"COG0030",165,140,159,135,174,199,226,147,141,93,158,164,184,117,145,103,199,142,157,113,214,178,170,142,171,152,133,219,184,148,170,204,167,124,138,174,85,181,72,131
"COG0031",124,136,120,107,132,145,125,128,141,107,126,146,158,108,125,135,142,161,145,133,192,120,150,154,142,145,137,171,124,113,146,134,167,143,154,169,194,146,136,137
"COG0033",4,1,3,22,0,36,3,2,0,0,0,6,0,1,0,5,3,4,17,15,12,1,3,19,2,38,10,9,2,1,60,0,2,1,9,1,3,10,7,1
"COG0034",243,251,184,306,234,293,271,260,217,309,243,216,201,243,281,317,177,183,272,207,217,190,239,157,245,251,328,187,255,263,174,189,239,308,271,239,274,256,155,277
"COG0035",111,99,80,95,113,107,94,93,81,102,82,99,113,80,88,89,88,112,88,99,103,80,98,88,94,119,88,96,103,107,112,108,120,90,100,93,99,65,68,91
"COG0036",74,83,117,150,91,107,110,67,132,81,205,136,112,118,94,90,93,139,107,61,130,94,115,116,67,98,82,103,80,106,178,81,83,78,96,71,64,90,51,92
"COG0037",244,264,314,175,239,218,215,225,225,208,173,273,204,204,247,188,271,264,291,212,321,182,288,228,272,261,244,316,189,312,220,257,283,227,276,279,193,224,200,286
"COG0038",238,231,195,206,193,156,137,183,195,190,169,156,174,162,176,197,154,205,226,253,180,188,190,216,238,281,255,137,239,201,185,177,228,241,256,218,225,234,189,209
"COG0039",179,175,222,185,142,146,114,160,233,166,234,116,212,153,145,188,175,145,148,177,136,186,148,111,217,244,170,134,194,123,415,204,150,191,181,165,194,166,116,177
"COG0040",71,106,85,92,80,114,79,68,81,92,94,53,78,52,88,93,82,61,87,96,77,83,81,53,85,89,86,59,109,67,95,96,81,80,87,106,73,87,65,89
"COG0041",80,68,76,62,66,83,50,61,74,63,51,43,55,51,71,60,61,67,100,50,77,51,75,47,68,69,64,58,62,59,61,65,64,73,79,71,56,62,24,67
"COG0042",210,199,178,158,166,170,165,157,205,146,157,194,179,169,165,133,185,226,212,214,229,166,227,251,208,181,189,184,200,211,157,215,196,182,207,223,194,205,147,173
"COG0043",31,12,25,45,14,4,16,24,16,17,29,36,36,11,10,14,4,41,3,15,21,10,5,50,23,21,29,14,8,7,85,11,17,23,9,9,29,55,33,38
"COG0044",185,161,220,187,154,158,154,142,208,133,172,173,143,133,173,161,146,151,200,205,205,161,189,154,184,255,185,175,124,168,286,169,164,165,184,170,134,226,119,169
"COG0045",26,5,10,43,4,17,7,11,35,11,13,39,18,37,7,15,8,30,21,32,6,44,13,29,19,22,24,13,33,1,77,10,4,14,11,1,25,28,61,8
"COG0046",322,286,349,370,361,378,310,256,323,347,364,222,301,273,296,337,272,244,385,294,321,165,354,287,245,401,394,280,245,354,454,306,294,319,406,297,301,253,209,350
"COG0047",251,260,264,339,340,373,260,235,239,359,289,213,268,255,255,310,247,188,389,186,294,139,336,182,206,331,382,274,179,300,412,273,269,282,295,273,186,191,169,341
