"","DOF003","DOM016","DLM019","DLF014","NLM032","NLM031","NLM010","DLF003","DOM008","DLM003","DLM002","NLM028","DLM004","DLM027","NLM008","NOM010","NLF009","NOF008","DLM017","DOM015","DOM023","DLM028","DOM013","NLF010","NOM012","NLF008","NLF013","DOF014","DOF006","NLM029","DOM022","DOF008","NLM001","DLF007","NLM022","NOF011","DLM021","NLM016","NOM019","DOF012"
"COG0001",25,41,50,39,44,68,60,24,17,16,54,18,20,26,12,32,26,28,37,68,13,41,59,23,37,38,40,75,10,52,48,45,29,45,38,32,16,21,84,32
"COG0002",117,101,78,125,109,107,97,123,106,105,111,104,117,95,121,98,116,102,136,102,132,92,110,102,110,111,136,126,90,97,77,101,128,84,103,89,135,97,112,87
"COG0003",32,44,14,36,3,7,26,3,9,10,17,4,18,35,4,26,28,33,1,9,2,5,19,65,4,14,24,31,81,10,16,2,33,49,8,31,6,1,8,3
"COG0004",88,102,119,190,158,134,142,163,66,65,165,102,50,201,129,122,84,87,189,116,163,140,93,87,156,100,146,110,96,158,91,150,186,56,154,117,148,189,130,99
"COG0005",16,22,22,19,15,26,16,26,17,24,23,12,23,13,25,14,17,33,32,18,80,49,59,45,81,73,69,46,78,74,105,54,81,68,69,58,62,100,81,44
"COG0006",271,333,238,223,299,325,260,295,344,338,291,319,317,278,303,348,296,327,312,312,357,306,289,379,240,280,324,268,387,264,349,232,336,283,243,319,324,333,296,276
"COG0007",18,53,28,97,43,22,36,18,17,16,31,41,14,35,42,26,23,19,40,30,21,38,30,19,12,29,20,36,26,51,40,30,18,14,53,14,14,5,39,20
"COG0008",336,301,404,368,336,312,299,404,249,288,358,352,228,414,302,331,293,353,426,322,388,341,375,229,385,335,406,300,251,360,324,313,349,212,371,335,340,446,432,314
"COG0009",43,44,50,55,41,53,56,40,68,49,45,42,54,39,38,49,45,53,29,57,110,102,188,195,126,126,132,142,130,133,128,145,137,164,151,130,133,79,139,151
"COG0010",44,33,98,16,27,18,61,20,90,62,27,49,20,35,16,28,50,34,25,33,22,72,50,35,35,58,33,33,49,42,33,44,23,44,28,46,46,55,59,41
"COG0011",0,0,1,34,1,1,4,4,4,1,3,3,0,9,3,3,0,0,1,18,0,0,1,1,0,0,0,0,2,0,1,5,1,4,1,1,0,0,1,0
