"","NOF012","NOM002","NLM029","DLF012","NOF014","DLM023","DLM005","DOM010","DLM017","NOF011","DLM013","NLM007","DLM009","DLM003","NOF013","DOF008","DLF003","DLF010","DLF009","DLF004","DOM008","DOM019","NOF005","NLM010","DLM027","DOM005","NOM005","DLF013","NOF008","NOF010","DOM018","NOM007","NLM032","NOM008","DLM028","NLM026","DLM014","DLM001","DOF007","DLF014"
"COG0001",24,104,52,101,29,29,43,30,49,35,146,30,78,18,22,39,28,66,62,16,26,18,35,53,20,48,65,59,32,15,70,30,66,29,49,25,22,41,14,72
"COG0002",78,133,109,122,85,144,115,107,127,94,143,114,137,90,81,97,117,87,73,105,119,118,114,130,93,87,103,105,102,93,130,77,109,99,88,100,117,117,83,120
"COG0003",26,13,7,3,6,20,18,33,1,27,15,9,7,9,58,0,4,16,4,5,9,40,26,44,28,44,0,41,25,7,15,5,2,37,9,11,13,9,18,32
"COG0004",80,139,159,191,146,156,130,95,194,121,97,66,205,66,121,159,163,119,55,183,70,150,120,149,197,68,114,121,96,164,193,117,162,107,131,148,87,126,48,235
"COG0005",44,57,76,20,83,48,50,47,86,80,79,39,33,85,56,55,102,71,40,72,88,57,56,53,59,72,47,73,65,92,86,75,62,64,84,82,80,70,75,43
"COG0006",317,262,273,193,220,300,284,334,328,337,272,332,256,340,295,224,303,247,197,314,318,284,320,278,304,315,260,275,340,338,302,287,321,377,254,266,332,335,335,245
"COG0007",23,108,33,122,15,28,24,61,35,22,35,39,54,14,12,33,12,18,62,30,15,19,32,39,33,28,78,41,16,12,36,17,52,13,41,17,20,19,11,81
"COG0008",333,319,350,316,328,393,323,328,411,359,385,316,334,307,303,359,417,385,307,361,264,334,301,274,405,262,333,348,345,370,387,354,368,324,336,393,370,448,213,378
"COG0009",125,150,137,138,162,122,149,144,123,127,120,180,154,117,115,143,123,159,112,110,142,151,146,146,147,106,115,161,135,127,119,138,143,126,139,146,166,157,125,135
"COG0010",70,29,36,15,58,68,36,54,29,41,45,36,23,46,37,42,22,77,47,28,68,35,37,62,35,62,45,39,44,26,37,22,34,12,61,65,41,52,35,19
"COG0011",8,3,4,0,0,1,10,0,0,3,8,2,0,2,4,20,0,2,14,4,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,3,1,7
"COG0012",162,117,154,133,127,157,119,142,156,129,137,174,132,103,123,136,156,146,106,145,101,130,114,109,161,133,129,130,137,149,125,147,122,132,118,135,162,134,87,127
