"","DOM024","DOF009","DLM003","NOM012","NOM002","DOM021","DLF007","NLF005","NLM024","NOM013","NOM028","DLM019","NOM026","NLM010","NLF009","NLM009","NLM028","DLF008","NOM019","NOF007","NLM021","NOM017","NLM008","DOF014","NOM025","NOM027","NLM025","DLF010","DOF012","DLM010","NOF009","NLM007","DLF004","NOM022","NOF014","DLM021","DOM008","DLM015","NOM008","NOM009"
"COG0001",27,25,17,40,83,23,31,24,21,58,38,41,56,68,18,22,27,29,106,8,56,26,16,65,22,97,28,74,31,29,17,30,17,13,36,28,33,37,22,31
"COG0002",102,103,91,110,103,109,86,98,146,77,103,99,126,119,110,138,110,64,123,113,101,122,125,124,88,160,126,88,87,103,111,124,95,104,106,121,110,108,101,127
"COG0003",5,16,9,2,12,59,40,11,10,28,20,18,3,34,36,5,6,53,14,34,13,0,2,30,84,3,5,11,1,1,9,10,8,6,9,5,5,2,42,0
"COG0004",166,105,61,153,168,65,66,135,252,131,136,155,120,149,95,208,104,52,156,103,130,282,113,114,107,160,138,105,93,114,94,54,188,150,129,152,57,123,111,189
"COG0005",77,55,86,66,59,75,72,89,91,59,55,56,36,49,53,105,57,73,80,60,73,122,54,68,43,53,62,74,40,61,73,46,82,73,64,77,77,48,71,52
"COG0006",317,322,343,250,247,321,322,259,356,259,291,253,272,277,284,346,302,292,309,300,285,326,296,284,344,183,411,308,244,329,322,325,280,365,228,341,383,327,374,307
"COG0007",24,9,17,14,115,12,23,33,16,52,51,25,74,34,18,13,33,41,46,30,42,28,60,30,27,129,19,37,22,48,22,41,29,30,12,12,11,40,11,34
"COG0008",272,347,251,390,338,352,210,291,448,320,268,422,303,292,310,502,310,224,442,279,348,431,352,328,330,403,471,403,328,292,276,349,350,347,344,330,264,355,291,382
"COG0009",144,143,143,78,145,162,151,129,88,134,128,141,131,154,128,76,162,124,152,158,139,83,139,139,144,125,132,145,140,140,153,179,100,154,160,162,154,129,129,121
"COG0010",84,39,66,43,37,17,40,57,13,29,47,79,49,43,70,8,44,83,35,27,51,26,20,33,34,50,40,68,31,38,55,49,25,37,60,49,76,46,17,27
"COG0011",1,6,1,0,5,5,1,0,1,1,3,8,5,3,1,0,4,3,1,1,2,1,0,4,2,17,1,0,12,1,2,2,2,1,0,1,3,1,1,2
"COG0012",121,151,98,107,121,150,82,159,169,137,94,143,139,110,96,129,144,74,138,115,156,154,114,125,112,152,148,197,144,115,109,141,137,115,144,131,96,105,136,134
"COG0013",294,289,283,268,238,279,177,315,332,263,244,360,193,288,257,296,264,190,299,239,345,270,262,261,268,311,274,279,274,223,265,314,301,237,274,299,229,272,322,240
"COG0014",124,107,93,71,118,152,86,137,145,115,117,132,97,128,113,83,129,87,126,158,128,119,113,150,122,156,106,125,89,98,146,165,138,150,124,165,118,144,143,108
"COG0015",148,191,145,162,187,145,145,213,191,175,139,150,150,155,142,223,142,139,189,151,185,233,185,171,136,165,195,193,203,140,143,181,159,158,162,168,113,138,142,183
"COG0016",111,113,124,129,108,149,103,155,90,124,120,166,104,104,143,98,127,79,157,112,137,111,88,140,102,128,136,147,140,106,140,113,114,126,146,130,124,127,133,107
"COG0017",164,170,183,146,130,144,134,161,172,146,207,180,131,145,169,157,185,134,169,182,176,157,208,128,205,56,166,169,173,154,151,166,144,142,136,163,120,178,149,209
"COG0018",207,226,189,211,214,222,160,235,255,223,224,256,207,187,185,181,234,161,259,232,224,194,189,210,208,297,239,228,200,207,232,265,229,225,235,216,199,199,206,227
"COG0019",83,76,75,70,96,80,61,89,88,76,75,71,80,81,70,98,84,56,74,63,204,367,248,226,233,364,302,185,223,228,240,226,202,270,236,259,242,261,194,265
"COG0020",34,24,25,35,27,21,29,25,41,35,31,34,33,31,25,51,28,23,30,44,90,142,115,92,79,114,137,127,105,84,76,84,105,115,81,74,76,66,81,69
"COG0021",114,131,123,107,147,146,110,117,235,140,113,73,110,115,87,181,109,112,138,80,36,55,28,41,27,109,54,28,30,48,39,35,44,54,27,38,44,43,29,30
"COG0022",57,19,70,16,8,14,68,15,10,13,52,38,19,54,44,0,29,57,16,17,40,4,6,10,30,2,8,32,26,9,50,12,17,5,13,45,90,67,32,6
"COG0023",26,30,39,9,5,38,42,20,10,15,22,7,18,17,39,9,18,36,10,34,16,1,7,29,30,2,4,9,6,23,32,23,15,20,15,32,36,29,32,7
"COG0024",159,168,174,158,180,141,147,183,137,159,124,144,176,150,168,188,179,109,148,191,175,124,159,164,160,153,187,150,136,156,178,201,149,231,159,172,150,144,149,138
"COG0025",20,83,19,26,53,11,16,53,14,19,44,15,101,34,17,9,30,35,25,11,17,14,16,58,25,112,11,23,119,83,20,22,26,16,24,10,31,17,32,71
"COG0026",2,24,7,3,6,4,3,0,7,11,10,13,17,14,4,4,5,6,10,7,9,2,2,15,10,49,8,4,56,24,4,7,0,2,0,6,9,3,2,3
"COG0027",55,61,59,68,17,85,61,47,119,48,49,19,23,54,45,76,40,37,41,56,57,87,29,72,47,40,74,25,42,82,78,62,77,93,36,71,85,65,80,26
"COG0028",279,246,261,269,347,248,260,247,232,213,288,188,281,262,259,378,410,276,277,285,275,262,330,279,344,371,304,203,396,355,240,299,264,231,322,304,321,284,279,372
"COG0029",147,138,110,113,118,152,122,121,224,112,139,68,114,137,115,158,137,126,150,156,151,87,147,145,165,128,134,90,77,151,161,160,157,144,99,144,126,157,178,124
"COG0030",136,116,170,223,142,183,213,137,154,275,180,186,145,184,174,216,139,67,176,164,158,184,184,163,106,166,216,159,414,89,108,136,110,126,179,155,111,124,116,172
"COG0031",153,136,136,133,114,117,141,108,128,122,133,156,164,161,156,115,160,87,172,118,152,108,159,165,133,145,159,177,101,150,136,174,131,134,135,152,122,143,155,134
