"","NOM002","DOM015","DLF001","NLM028","DOF009","NLM009","NOF010","DOF006","NOF008","DLM022","DOM018","DOM001","NLM024","NOM028","DLF008","DOM003","DLM024","NOM025","NOF013","DLM014","DLM016","DOM021","NLM006","NLM027","DOM008","NOM007","DLF012","NLM007","DOF007","NOM029","DOM019","NLM004","DLM003","DLM005","NOM013","NLF015","DLF009","DOF011","NOF009","NOM018"
"COG0001",61,67,16,24,27,20,21,10,34,63,64,26,18,53,28,37,36,22,22,20,27,26,38,43,32,32,94,33,8,43,23,34,17,58,45,25,63,45,21,41
"COG0002",124,111,94,127,90,148,109,76,96,97,135,105,126,85,68,94,72,89,102,126,108,119,120,93,126,68,127,132,101,116,112,94,101,95,93,89,76,115,117,122
"COG0003",8,7,32,12,17,1,7,84,25,12,4,16,7,14,49,0,1,98,43,13,14,71,9,1,5,3,2,8,15,11,39,4,19,36,20,27,2,19,12,8
"COG0004",173,106,46,119,91,216,165,84,86,80,176,119,226,104,74,191,82,118,150,117,123,69,78,128,67,112,195,58,63,103,130,186,65,111,133,118,49,244,99,119
"COG0005",41,67,73,43,42,104,75,52,79,57,64,80,67,40,65,79,72,71,59,64,59,68,59,62,68,75,32,58,86,45,56,86,76,65,67,64,52,82,60,59
"COG0006",226,326,306,289,306,346,361,377,330,245,289,288,350,341,285,311,219,354,317,351,345,336,338,264,330,313,183,301,319,326,296,333,313,297,249,323,219,370,371,305
"COG0007",109,36,16,40,16,17,17,17,15,45,29,30,19,54,33,54,77,22,18,34,22,15,44,42,17,29,112,30,20,45,21,47,12,31,31,24,56,41,19,31
"COG0008",312,350,207,299,357,476,332,245,369,383,385,331,416,278,214,401,234,260,289,361,324,310,320,279,269,378,304,327,236,333,344,354,284,390,349,272,319,367,271,295
"COG0009",155,171,143,142,146,71,112,153,135,140,153,133,107,136,121,88,86,141,121,152,131,137,131,95,135,150,118,162,109,149,119,92,125,127,127,118,126,147,174,154
"COG0010",33,37,34,40,50,12,35,51,38,53,43,61,13,60,73,28,80,36,33,44,57,25,43,54,67,24,26,49,46,38,34,12,50,41,34,58,42,16,62,18
