"","NOM026","DLM016","DLM003","DLF004","DLM027","DLM018","NOF011","NOM018","NOM020","NOM017","DOM015","NOF009","NLF013","DLM020","NOF007","NOF014","NOM027","DLM008","NLM023","DOF006","NOM013","DLM028","DLF006","DLM002","NLF001","NLM022","DOM003","NLM028","NLM002","DLM023","DOM018","DOM023","NOM002","NLM031","NLF015","DLM017","DLM014","DLM021","DLF012","DOM026"
"COG0001",48,28,14,16,23,38,25,42,13,24,66,22,29,17,12,28,94,67,22,22,52,32,43,46,34,33,33,20,15,31,70,17,86,71,33,39,25,26,110,47
"COG0002",88,117,98,99,107,112,87,106,127,133,118,105,119,116,116,104,140,117,111,96,95,97,109,116,121,152,95,110,63,121,129,111,112,111,112,120,110,138,114,122
"COG0003",8,9,11,2,38,27,22,11,7,1,9,9,12,22,26,6,1,3,16,76,18,3,18,13,4,9,0,14,10,23,12,3,20,2,27,1,11,4,4,31
"COG0004",137,114,65,183,205,156,112,113,153,318,112,88,123,99,97,140,185,114,110,65,128,112,81,144,116,145,170,102,142,131,174,149,186,141,118,186,89,149,172,153
"COG0005",41,55,91,81,69,61,58,70,81,107,88,73,59,67,49,64,49,65,52,54,86,80,55,69,47,72,73,56,104,47,55,79,58,61,48,81,80,70,22,49
"COG0006",256,335,346,288,326,322,334,313,327,301,306,313,338,315,281,242,151,331,313,373,242,276,271,260,319,259,294,298,383,334,271,342,250,315,346,329,366,286,195,329
"COG0007",80,12,14,30,35,43,20,57,18,34,31,17,30,17,29,27,133,29,31,30,50,46,27,39,42,47,45,36,11,33,37,25,132,27,29,40,28,18,111,52
"COG0008",294,312,293,385,414,449,314,342,416,468,310,315,355,296,312,293,424,312,281,256,383,319,331,376,287,350,401,317,423,423,381,384,341,325,311,416,328,342,292,261
"COG0009",132,134,137,112,142,134,143,139,108,78,159,152,115,152,161,135,127,141,120,145,144,133,148,102,133,129,76,160,120,126,127,119,148,130,125,119,128,158,114,154
"COG0010",54,65,66,37,28,27,43,21,29,34,36,65,31,43,22,56,54,28,87,51,29,56,58,33,59,35,24,43,14,76,50,24,42,24,57,23,33,45,19,29
"COG0011",1,0,0,3,9,10,0,7,1,2,16,1,0,0,0,1,26,4,1,3,3,1,2,1,2,0,11,3,1,4,4,0,4,0,0,1,2,1,2,0
"COG0012",109,131,127,141,154,146,143,150,162,139,120,110,122,100,121,150,134,133,116,88,140,108,135,119,123,160,126,147,171,114,151,142,103,115,87,147,129,123,142,99
"COG0013",216,282,280,330,349,335,271,313,297,273,284,255,289,270,233,275,333,297,271,264,299,286,222,272,275,288,261,248,339,309,315,279,255,313,328,347,329,318,204,267
"COG0014",29,48,45,37,58,34,43,44,41,34,58,55,38,48,46,29,49,59,38,44,105,112,119,107,128,126,116,151,106,144,177,131,121,140,143,179,126,134,95,117
"COG0015",148,171,131,168,266,199,127,179,175,236,167,156,179,130,159,158,172,168,136,151,186,131,142,171,157,156,163,170,213,176,150,189,168,142,112,160,160,151,146,155
"COG0016",117,128,129,102,123,133,139,125,111,103,121,144,122,109,126,120,112,147,107,106,121,115,135,144,114,117,109,122,151,117,133,110,118,132,131,146,126,131,117,100
"COG0017",135,169,188,136,156,187,168,198,185,174,134,166,170,149,175,172,66,186,170,142,156,149,163,173,177,153,151,195,194,212,171,147,144,184,139,176,168,164,166,153
"COG0018",203,220,209,221,240,216,196,211,191,193,235,235,241,162,230,239,226,196,186,213,220,179,184,194,220,220,257,213,221,217,234,201,227,182,204,238,225,233,160,176
"COG0019",220,219,189,212,267,290,207,240,200,354,185,218,253,213,205,238,328,264,236,168,214,237,182,239,240,273,237,264,307,286,290,216,297,224,169,249,229,244,301,246
"COG0020",34,24,32,31,36,31,32,30,33,41,50,31,22,27,31,33,30,29,18,22,106,76,95,107,87,95,109,89,106,79,108,102,113,89,63,101,83,74,57,92
"COG0021",99,112,126,169,140,151,107,144,230,176,102,121,120,131,80,73,311,70,84,126,155,126,118,113,101,130,201,102,249,72,125,205,124,97,126,155,155,107,53,88
