"","DOF004","DLM001","NOM025","DOF009","NLF009","NLM002","NOM008","NOM016","NOM029","NLM031","DOM022","NOM026","NLM028","NLM024","NLF007","DOM010","DLF001","NLM006","DLM012","DLM021","NOM028","NLM004","NOF002","DLF008","NLM017","NOF008","NOM012","NLM025","NLF013","DLM020","DLM016","DOF008","DLF004","NOM014","NLM023","DLM006","NLF015","DOF003","DLM028","NLM010"
"COG0001",47,32,24,24,32,22,24,23,32,68,45,51,20,19,42,40,13,25,25,24,31,31,45,33,5,31,47,37,27,17,21,36,24,15,38,30,31,23,48,50
"COG0002",127,98,116,103,93,60,124,101,115,113,80,128,124,124,121,105,93,131,124,126,83,90,88,74,104,96,109,105,140,106,121,87,108,105,94,106,103,88,91,102
"COG0003",8,7,68,22,26,9,35,13,4,6,21,3,11,15,6,30,57,12,2,5,13,4,34,51,52,23,2,3,24,18,9,3,6,39,23,6,22,33,2,26
"COG0004",101,137,116,92,95,148,121,129,107,123,77,140,117,217,168,100,56,91,134,142,123,180,157,56,94,81,157,115,132,104,118,148,174,107,69,129,104,86,134,175
"COG0005",62,75,62,66,67,112,52,88,43,60,87,27,47,79,90,48,47,53,24,75,55,92,79,74,69,79,68,72,68,74,50,51,65,70,42,64,55,68,70,50
"COG0006",85,126,109,103,111,132,121,109,123,82,109,100,104,121,89,121,93,111,82,112,334,311,311,295,295,306,242,391,309,316,337,252,283,387,296,309,341,323,270,281
"COG0007",57,29,19,16,13,12,13,18,31,15,32,86,34,13,29,64,12,53,33,11,71,23,44,37,19,25,18,26,23,10,16,43,22,29,26,21,28,22,41,51
"COG0008",331,385,321,373,292,387,294,331,331,320,338,296,342,415,411,308,207,357,326,323,276,368,336,213,240,381,400,454,322,259,340,362,340,280,263,325,293,298,370,282
"COG0009",133,135,140,148,145,123,122,145,130,133,116,126,147,105,127,128,124,149,133,158,125,93,119,117,133,153,88,125,147,121,130,149,85,186,127,143,117,132,118,141
"COG0010",31,33,39,51,68,14,19,41,38,32,43,49,46,25,37,48,39,44,28,46,51,9,33,75,23,35,28,44,36,32,43,41,33,30,91,30,58,52,61,62
"COG0011",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,2,2,0,2,1,2,1,2,2,0,1,17,0,1,2,0,0,1,0,1
"COG0012",129,160,122,132,100,163,126,140,129,137,170,108,136,164,163,152,82,100,120,121,109,168,146,75,119,145,131,134,154,120,138,142,122,145,111,159,102,104,118,96
"COG0013",262,322,299,253,264,365,325,290,227,276,305,202,238,376,345,357,169,328,329,282,261,262,283,218,228,317,276,279,282,253,290,251,297,267,261,250,295,268,277,285
"COG0014",141,141,133,99,110,108,123,127,137,134,122,122,144,131,149,148,97,126,149,150,99,125,132,99,100,113,97,97,134,127,143,122,142,146,130,130,125,111,130,121
"COG0015",39,57,44,57,48,70,48,45,54,67,51,49,40,51,70,62,34,46,64,45,143,155,141,153,145,161,153,190,195,129,150,172,197,157,142,197,121,129,164,169
"COG0016",145,127,106,110,114,136,139,136,93,126,142,99,109,99,133,133,77,89,141,109,107,103,119,77,138,133,113,128,131,118,131,110,126,133,114,144,138,118,98,109
"COG0017",149,151,184,147,185,174,186,184,140,150,136,126,181,155,173,155,128,155,74,165,186,179,162,102,182,169,134,150,127,167,200,200,150,154,174,147,144,163,180,137
"COG0018",198,224,221,196,178,242,217,236,173,180,204,215,219,251,215,202,163,199,230,222,206,192,153,164,186,251,203,232,228,166,198,203,203,214,201,230,206,177,183,200
"COG0019",282,259,252,241,207,287,198,256,171,223,237,225,250,216,239,208,169,246,219,249,221,240,211,165,213,210,216,305,246,210,225,247,235,238,210,309,160,190,213,241
"COG0020",86,92,74,103,94,127,85,113,87,86,77,102,84,118,84,74,68,103,129,65,73,108,86,86,66,106,126,137,89,73,78,109,92,102,63,119,75,66,81,83
"COG0021",150,143,129,138,85,251,113,112,143,124,206,99,121,252,126,123,106,193,152,112,99,127,93,93,81,113,132,152,139,123,112,76,161,134,92,165,128,122,92,118
"COG0022",11,18,11,9,23,1,13,21,18,15,13,8,9,5,10,7,27,10,2,13,50,9,50,54,38,22,23,8,12,107,26,2,17,12,77,29,101,56,60,67
"COG0023",28,20,22,32,30,6,29,27,39,29,18,17,14,13,8,17,48,34,6,32,12,3,26,38,30,29,4,4,19,26,32,6,15,38,40,16,30,20,13,16
"COG0024",157,171,157,158,166,247,161,156,166,140,165,155,179,142,167,179,153,128,133,156,40,69,58,45,29,61,56,63,70,55,59,46,54,68,55,65,46,56,48,55
"COG0025",46,21,37,56,28,26,23,35,35,27,7,104,41,13,34,64,13,49,250,12,18,9,8,13,12,11,12,4,28,3,15,34,8,8,9,6,5,8,22,4
"COG0026",1,16,12,19,4,6,3,3,11,1,18,17,1,12,0,12,1,4,102,12,14,2,4,9,2,11,2,3,7,4,8,34,4,6,15,1,2,5,22,7
"COG0027",56,94,58,81,45,160,68,77,75,48,71,32,37,109,56,69,60,73,82,65,48,55,48,42,38,39,51,80,63,73,45,38,72,86,51,57,64,48,48,44
"COG0028",291,331,341,231,232,234,241,256,339,294,274,317,426,231,327,292,241,228,439,299,316,232,345,238,463,242,254,307,296,276,282,403,246,241,258,287,284,256,299,288
"COG0029",138,150,127,136,107,232,165,132,208,157,162,97,142,228,143,163,117,146,92,174,149,135,150,132,105,123,96,163,118,146,137,93,143,156,132,118,155,102,102,150
"COG0030",217,120,121,120,159,110,106,175,144,149,174,136,138,158,195,118,93,251,251,139,154,174,138,69,153,196,226,197,130,135,137,266,107,130,150,227,74,175,168,154
"COG0031",180,161,159,134,125,96,164,165,141,165,120,148,160,122,157,128,91,113,121,157,130,113,155,95,116,164,142,159,155,164,129,171,144,137,137,131,160,131,155,137
"COG0033",4,7,13,18,1,4,3,0,5,0,3,4,0,2,4,3,1,1,114,1,13,4,9,6,3,0,2,30,0,3,2,22,1,2,2,0,2,7,12,0
"COG0034",235,311,224,221,209,378,232,261,251,233,239,153,207,377,271,277,190,233,227,238,275,237,164,163,239,226,270,304,237,236,253,193,315,253,185,297,282,207,252,238
"COG0035",90,91,91,116,92,112,112,103,75,126,84,101,106,111,105,110,72,93,105,107,90,104,94,68,102,109,88,117,93,69,106,97,115,93,84,121,76,103,82,84
"COG0036",75,67,82,116,74,125,74,81,102,78,81,144,109,109,110,70,65,121,100,60,91,110,97,79,97,96,126,87,113,72,82,104,93,63,111,89,55,70,101,84
"COG0037",267,205,210,215,200,204,199,247,248,307,229,237,287,192,261,226,214,188,222,231,222,261,224,180,211,283,270,239,275,175,272,296,208,267,213,279,207,218,224,250
"COG0038",243,240,230,271,199,277,172,252,279,202,203,232,194,195,215,278,189,171,293,227,230,155,234,181,182,222,153,147,139,245,215,223,191,210,192,179,255,226,189,190
"COG0039",180,178,150,125,152,157,173,165,144,150,174,145,167,176,150,181,142,180,281,189,182,131,144,129,177,166,138,156,152,198,185,181,157,230,163,176,201,160,136,125
"COG0040",113,86,107,98,79,93,90,83,91,95,68,51,71,104,87,55,83,82,100,107,72,77,95,73,62,77,77,105,85,79,82,60,106,85,67,66,57,58,74,80
"COG0041",75,68,71,79,63,107,64,67,62,86,76,76,78,95,71,71,47,78,77,70,62,65,57,57,48,73,54,57,73,45,80,60,60,68,46,75,59,59,58,73
"COG0042",196,159,213,203,185,210,197,211,244,169,181,218,241,168,162,165,153,195,208,199,225,180,180,159,169,174,152,193,219,201,181,197,157,191,160,168,197,179,227,234
"COG0043",33,37,10,17,13,22,21,8,25,18,31,56,18,7,9,35,20,25,15,15,39,6,17,62,17,21,26,7,5,21,38,33,15,16,20,9,14,15,25,12
"COG0044",176,173,150,174,150,171,139,162,138,206,181,165,169,155,175,176,128,151,216,179,214,154,177,168,138,161,153,149,148,134,168,196,145,184,137,179,141,146,183,169
"COG0045",7,13,35,18,20,3,11,2,31,4,17,28,11,9,5,9,44,25,101,18,11,1,24,14,6,4,2,10,1,8,3,9,3,2,20,3,7,5,8,3
"COG0046",296,396,275,324,272,501,321,360,262,251,314,229,337,502,298,332,211,310,349,410,244,360,242,193,257,295,316,365,281,272,298,321,399,288,215,358,312,270,315,272
"COG0047",267,350,268,289,230,487,241,329,233,282,273,216,240,475,298,328,166,240,294,363,65,137,76,53,88,86,80,108,71,86,97,85,112,91,73,107,60,73,88,74
"COG0048",44,46,32,40,32,43,28,47,48,55,49,67,54,47,49,40,23,56,63,36,39,53,46,36,44,35,75,66,66,21,48,54,50,31,50,48,36,48,49,38
"COG0049",74,54,46,70,78,97,61,66,61,75,64,86,56,36,82,73,48,73,91,63,67,87,66,61,67,70,85,74,80,64,66,67,29,63,69,103,56,57,59,72
"COG0050",150,160,165,166,136,171,178,132,124,128,188,223,149,271,180,200,98,98,161,150,124,144,130,101,164,172,155,199,146,117,179,160,185,133,161,160,205,131,146,151
"COG0051",44,38,48,48,58,49,46,49,50,56,53,65,55,31,55,40,44,62,56,57,43,33,44,37,50,63,61,29,50,44,68,51,35,61,64,54,54,55,63,43
"COG0052",88,96,63,97,73,148,91,77,70,80,99,70,76,108,89,83,60,87,113,88,78,113,74,73,74,91,97,116,79,65,93,82,104,88,81,116,67,92,77,68
"COG0053",102,137,135,141,106,116,98,113,143,129,130,155,141,125,130,122,91,110,87,98,125,128,93,103,72,117,122,137,135,85,112,128,104,116,119,113,63,95,109,122
"COG0054",64,42,38,62,52,65,70,33,52,53,50,42,45,62,47,45,41,56,15,60,51,50,31,39,41,50,61,82,52,50,59,46,73,65,45,54,50,50,46,61
"COG0055",48,74,45,33,60,61,39,54,50,76,58,67,99,59,92,64,26,37,82,64,181,216,161,123,180,167,157,169,191,138,162,210,179,153,136,174,175,159,166,220
"COG0056",194,183,221,138,196,225,179,193,157,202,196,217,275,265,294,201,94,134,245,205,193,215,187,117,216,203,203,225,237,183,202,220,215,169,150,227,183,189,210,231
"COG0057",35,42,45,44,27,42,48,28,38,36,34,46,26,42,41,41,22,26,56,29,92,134,105,87,71,147,140,149,115,87,155,116,129,101,102,141,96,103,114,107
"COG0058",414,323,309,329,360,347,282,308,318,335,312,353,365,303,447,311,344,290,398,359,288,349,293,184,303,382,414,359,413,261,320,422,314,305,294,408,220,327,414,384
"COG0059",96,116,124,121,116,121,128,114,104,117,92,129,124,112,125,103,105,105,233,141,103,94,101,60,128,101,100,119,105,134,130,135,105,118,116,141,114,101,92,111
"COG0060",311,352,224,297,230,352,297,292,237,343,284,285,257,368,422,350,196,223,353,302,292,309,306,221,265,338,323,297,308,243,352,378,316,254,242,341,275,223,281,273
"COG0061",105,112,74,76,83,142,102,84,104,101,99,110,87,97,97,103,81,99,117,94,82,111,86,82,92,118,106,108,78,88,104,90,69,97,91,85,80,86,103,94
"COG0062",108,115,72,108,80,203,83,102,128,100,125,79,103,164,130,120,88,99,91,107,102,143,88,74,96,90,110,157,119,117,86,94,139,128,62,154,68,81,88,87
"COG0063",132,145,106,127,90,225,79,126,121,144,143,80,111,164,134,105,74,124,156,126,121,143,123,88,97,115,119,153,137,116,104,125,118,137,88,159,95,89,115,127
"COG0064",54,51,36,50,31,25,21,52,51,71,50,66,59,24,87,63,19,33,177,27,51,72,69,30,53,78,76,45,70,19,50,139,51,54,28,79,41,59,58,79
"COG0065",162,164,111,135,135,150,119,119,124,117,137,133,169,142,145,138,97,99,168,155,177,136,186,91,99,117,116,128,127,116,135,164,167,150,130,136,189,160,127,166
"COG0066",80,74,71,50,63,75,68,68,53,69,53,75,78,78,50,52,70,82,100,79,69,53,64,33,64,74,57,61,80,58,70,75,66,103,60,78,50,59,74,69
"COG0067",90,122,90,65,67,163,102,104,91,81,53,58,81,126,86,81,38,77,120,117,256,324,183,163,232,218,239,300,289,311,247,256,397,210,173,281,289,204,286,319
"COG0068",26,31,35,29,8,10,9,10,24,8,50,57,7,26,10,17,12,66,18,15,26,27,36,10,8,10,21,8,15,17,23,43,11,10,21,8,17,14,39,39
"COG0069",260,361,280,249,228,385,242,294,275,234,178,159,267,334,330,266,170,209,280,319,236,286,211,156,259,208,271,273,296,331,248,276,371,227,166,304,294,238,307,361
"COG0070",197,365,250,258,204,397,235,282,252,233,162,138,242,310,268,227,167,180,335,293,210,298,173,147,253,190,225,275,298,323,192,249,379,187,187,260,259,228,250,337
"COG0071",86,72,115,99,118,72,79,100,115,81,99,112,98,101,84,55,134,107,69,78,74,131,78,68,83,91,138,144,89,55,72,97,83,66,103,99,54,68,98,105
"COG0072",67,83,54,75,68,99,70,97,73,79,63,43,77,85,87,77,39,62,80,58,137,161,255,158,156,244,237,280,230,195,193,221,213,164,182,235,186,204,246,181
"COG0073",384,463,370,387,367,620,407,411,409,460,440,340,373,466,457,469,297,446,375,351,289,355,442,279,401,412,444,500,455,296,454,445,445,308,370,478,331,382,423,367
"COG0074",12,20,46,26,17,12,9,9,34,6,39,20,12,26,4,8,44,32,93,18,28,3,45,49,24,21,8,28,5,38,9,26,10,12,31,8,33,24,49,18
"COG0075",79,44,67,71,63,120,64,47,109,87,70,94,98,139,40,89,77,70,35,104,51,79,74,68,46,56,75,86,31,90,96,49,133,106,91,68,54,74,39,56
"COG0076",57,77,91,58,50,13,80,49,58,49,48,30,56,36,63,51,83,42,50,87,83,3,84,73,62,63,29,8,23,99,82,8,36,101,80,30,113,75,79,52
"COG0077",94,92,82,93,86,105,67,93,110,113,50,71,110,123,85,59,60,97,141,107,112,110,80,72,70,92,88,124,85,71,81,99,87,91,88,121,99,106,111,98
"COG0078",123,146,156,174,145,131,138,157,135,127,108,174,134,150,116,124,82,134,141,140,139,139,117,80,119,155,137,130,161,116,146,154,120,158,114,114,121,148,116,154
"COG0079",318,178,205,270,311,121,215,287,222,307,226,225,264,132,246,275,298,191,189,279,57,52,68,62,83,61,74,57,111,68,78,81,56,111,60,62,57,64,70,85
"COG0080",63,57,72,69,58,66,54,60,63,58,55,84,56,82,67,55,57,67,73,43,60,71,52,55,63,72,87,66,57,49,58,60,66,60,54,75,35,61,64,50
"COG0081",74,89,78,94,87,109,86,70,88,80,75,106,80,141,96,89,79,63,115,89,88,86,107,71,97,85,114,90,88,72,92,102,95,88,97,96,70,103,70,93
"COG0082",106,140,89,99,108,165,91,108,118,103,97,104,123,68,77,103,56,118,133,92,85,88,113,67,94,106,96,105,91,93,99,98,86,74,90,114,83,106,119,111
"COG0083",24,25,36,24,11,10,11,8,12,22,18,37,32,6,14,13,7,25,105,20,18,19,13,26,3,14,14,39,14,4,11,56,10,14,19,11,13,12,22,27
"COG0084",136,150,157,137,150,144,108,127,201,139,125,146,128,103,135,129,136,135,195,138,171,109,112,141,114,144,116,135,138,137,126,131,98,149,138,147,129,146,150,146
"COG0085",340,453,465,388,404,505,475,348,378,345,460,395,461,549,477,465,294,412,542,465,406,530,353,317,425,478,446,469,538,369,418,400,435,364,363,477,368,360,453,407
