"","NLF007","DOM005","NOM027","DLF014","DLM018","NOM015","DOF008","DLF003","NLM017","NOF014","DLM004","DOM013","NLM026","NLM031","NLM022","DLM001","NLM001","DLF006","DOM026","DLM024","NOM010","DLM005","DOM019","NLM025","NOM019","NLM007","NLM032","NOF010","DOF007","DOM022","DOF006","NOM005","DLM019","NOM012","NLM008","NLF010","NLF002","NOM014","DLM009","DLM015"
"COG0001",36,42,95,58,36,26,35,32,9,40,24,56,33,87,41,51,35,57,57,40,38,49,16,34,119,29,64,16,6,39,20,66,47,42,23,20,41,26,82,29
"COG0002",122,72,140,134,127,116,88,105,99,109,101,146,118,103,127,108,103,104,90,51,119,101,85,114,106,145,110,115,119,96,94,118,101,124,118,102,117,118,137,100
"COG0003",6,27,1,36,19,30,11,3,39,9,14,23,6,10,4,7,22,24,26,0,18,29,47,1,14,11,2,6,15,21,83,3,25,5,1,69,11,28,4,3
"COG0004",179,67,152,190,149,142,160,170,89,129,53,95,149,127,146,132,196,89,142,67,69,52,39,55,57,17,44,40,11,25,23,37,41,51,36,28,53,49,64,46
"COG0005",80,70,50,51,50,58,58,74,77,69,50,67,68,63,59,86,90,58,57,74,55,80,46,60,83,48,56,70,82,75,50,42,55,84,75,52,51,47,30,41
"COG0006",290,350,146,222,275,352,261,290,242,227,356,296,279,288,272,321,347,298,343,229,335,319,303,406,292,318,308,341,298,318,360,251,241,259,303,387,296,325,296,311
"COG0007",30,34,134,89,50,15,32,14,17,21,15,43,19,17,65,21,38,33,50,61,22,35,21,20,58,52,51,14,10,30,15,60,26,13,41,18,54,26,50,34
"COG0008",389,240,427,337,423,320,396,488,251,336,227,346,389,326,319,382,395,311,294,226,338,326,341,480,396,344,392,351,248,336,235,299,406,352,304,244,327,300,319,314
"COG0009",133,104,145,129,137,150,132,110,136,154,158,157,122,143,126,127,149,137,167,82,158,147,136,128,147,153,148,109,124,144,146,118,143,105,150,181,157,166,142,125
"COG0010",39,61,50,21,26,39,49,26,20,62,18,52,65,17,33,43,21,52,24,81,29,36,38,34,49,47,37,27,55,37,62,59,84,35,19,36,38,34,19,45
"COG0011",0,0,25,46,9,0,19,3,3,1,0,2,4,1,0,7,3,0,2,7,4,14,2,3,0,2,0,1,1,0,1,2,2,1,3,0,0,0,0,1
"COG0012",168,107,140,103,132,117,140,160,112,164,105,161,161,132,133,155,105,106,107,69,147,114,121,140,139,146,163,134,89,161,102,126,144,115,137,93,125,128,150,100
"COG0013",348,199,316,295,324,325,281,309,219,298,224,322,311,295,268,330,309,236,274,113,301,274,326,268,324,305,266,282,183,386,263,224,360,304,227,246,290,285,266,270
"COG0014",109,99,142,126,127,159,99,113,112,108,136,113,124,123,132,178,136,105,142,64,140,89,147,100,142,160,117,126,84,109,123,90,153,89,101,137,127,158,127,138
"COG0015",185,139,194,216,223,169,190,184,133,150,136,146,165,136,167,169,173,140,147,83,165,170,149,175,208,179,153,169,168,130,152,112,146,162,172,127,180,138,148,127
"COG0016",121,100,157,126,146,123,108,128,105,155,117,154,131,130,114,144,122,102,87,48,113,113,136,139,137,132,111,106,91,131,139,83,174,125,110,114,147,140,121,129
"COG0017",177,138,73,81,138,176,206,161,171,150,173,176,210,178,169,165,184,156,180,101,164,140,165,132,159,175,196,178,139,126,169,170,191,155,198,130,147,154,123,124
"COG0018",210,152,246,218,215,256,231,215,161,243,190,268,225,196,198,206,254,200,190,112,183,215,201,231,244,259,232,205,157,228,198,156,238,195,201,220,245,245,218,194
"COG0019",229,185,297,265,310,228,257,233,170,217,188,231,245,243,235,237,296,178,249,115,225,199,265,305,231,257,222,235,185,252,166,214,218,242,258,245,296,242,238,267
"COG0020",91,71,91,118,100,83,115,148,52,83,90,102,97,78,91,99,104,97,91,19,93,96,96,131,119,95,93,89,86,88,90,65,87,107,95,98,85,79,107,71
"COG0021",134,109,309,179,172,104,67,126,75,73,126,105,79,108,134,142,155,113,81,158,130,165,104,173,123,107,81,137,123,150,137,124,74,119,74,128,158,131,148,114
