"","DLM005","DOF009","DLM014","NOM007","NLF012","DLM015","NLF002","DOM003","DLM028","NOF014","DLM008","DLM017","DLF010","DOM008","NLF005","NLM002","NLM006","DLM013","NLM004","DOM023","DOF004","DLF014","NOM013","NLM028","NOF012","DLF008","DOM001","NOM029","DLF003","DLM021","DOF007","DOM013","DOM016","DOM021","NLM009","NOF013","DLM022","DLM020","DLF006","DOF011"
"COG0001",53,27,30,24,45,32,41,36,44,28,62,54,70,22,29,13,27,126,25,24,50,52,68,22,15,29,42,52,28,27,14,60,36,24,22,17,63,27,75,42
"COG0002",91,100,107,86,121,96,114,102,105,96,119,137,111,121,91,52,116,128,104,122,114,140,108,145,79,75,83,123,115,112,97,114,118,129,115,73,67,86,90,130
"COG0003",24,17,11,5,25,6,11,0,6,10,3,1,19,4,3,6,12,20,3,5,23,39,22,8,26,54,20,5,5,3,21,18,43,60,3,40,22,26,25,25
"COG0004",103,96,85,115,137,136,165,182,98,154,123,189,116,69,139,153,92,108,212,157,108,226,119,98,75,60,123,122,201,151,58,88,83,73,188,149,80,90,87,213
"COG0005",79,63,84,78,66,42,36,73,59,73,57,57,75,69,70,118,45,79,95,77,66,45,66,44,43,66,68,51,93,79,75,62,58,73,127,80,64,69,50,82
"COG0006",263,328,323,310,307,347,279,315,255,263,308,281,275,341,271,402,312,269,335,372,288,240,293,346,259,297,305,363,284,323,314,306,332,321,357,293,254,302,295,386
"COG0007",20,14,25,17,24,31,54,44,50,20,27,44,27,24,37,15,54,43,36,18,44,86,44,44,17,38,41,42,14,15,11,32,66,14,21,8,45,16,33,32
"COG0008",332,358,330,360,316,294,329,415,331,320,310,386,415,281,311,397,353,433,361,398,322,358,373,287,383,225,389,304,431,378,238,367,289,290,464,289,377,307,279,338
"COG0009",150,141,155,131,122,136,148,97,123,134,126,116,140,126,145,99,133,134,93,145,160,134,136,149,149,92,127,131,112,147,119,173,162,141,79,125,160,130,125,144
"COG0010",31,51,45,34,46,60,40,33,85,55,26,32,66,75,45,17,30,57,17,15,34,15,35,34,91,69,42,35,17,44,39,42,40,30,8,28,37,43,60,21
"COG0011",8,4,0,2,0,0,0,8,4,1,5,1,0,7,1,3,1,11,3,0,3,32,1,2,6,3,0,2,2,1,4,2,2,0,1,5,1,0,1,0
"COG0012",137,136,113,149,115,105,119,109,114,143,134,158,195,105,151,182,122,147,154,144,111,140,131,138,147,71,113,121,163,129,95,168,130,135,147,115,168,105,122,106
"COG0013",97,78,107,92,125,68,93,87,88,92,88,125,109,89,113,133,100,114,93,113,314,290,287,252,503,211,242,254,316,292,215,304,281,305,287,268,308,242,222,242
"COG0014",91,114,143,87,137,123,142,120,112,103,154,166,120,128,109,127,150,130,135,167,168,142,123,140,104,100,125,139,133,127,88,104,144,173,93,129,64,139,118,161
"COG0015",173,195,180,170,147,116,149,168,146,156,162,164,163,138,154,205,186,198,184,189,162,187,181,170,114,133,184,157,170,158,134,149,168,153,227,127,149,111,158,134
"COG0016",117,131,116,177,139,130,132,105,86,155,150,116,145,122,137,144,103,163,109,105,114,99,116,128,141,89,134,106,129,140,105,163,129,151,93,107,149,95,104,139
"COG0017",160,148,177,174,161,138,140,118,163,150,161,193,176,125,162,206,152,125,167,148,147,95,127,190,161,117,146,158,142,162,132,154,144,141,164,158,180,159,142,154
"COG0018",218,192,199,228,219,183,214,224,184,231,192,234,233,172,235,221,217,185,199,194,208,260,221,237,303,138,223,167,237,237,140,286,216,216,175,200,237,189,191,225
"COG0019",197,240,210,281,237,247,275,229,225,205,237,213,200,252,246,299,259,263,232,260,295,221,229,273,191,193,218,195,258,219,198,233,270,226,317,233,158,205,201,344
"COG0020",100,89,87,100,80,65,91,101,85,82,103,108,119,78,102,105,86,85,122,108,103,100,99,77,102,74,92,84,111,74,73,116,90,62,135,82,98,80,78,121
"COG0021",156,127,150,128,110,96,156,174,129,57,78,137,74,131,132,244,164,93,120,204,200,195,158,122,133,104,147,146,118,95,135,89,163,165,205,102,93,115,108,221
"COG0022",38,20,31,4,39,54,53,4,31,14,46,10,30,95,13,5,22,33,9,10,31,13,13,31,23,60,31,46,5,45,47,15,47,15,2,61,47,76,31,1
"COG0023",28,33,26,11,25,27,14,6,14,10,35,17,15,39,15,11,32,20,2,22,30,2,18,14,29,26,30,32,6,26,37,19,29,35,3,21,9,28,26,12
"COG0024",158,186,165,222,180,164,187,171,153,161,196,169,175,120,197,269,155,175,171,186,151,171,178,168,155,120,155,181,212,177,136,206,149,161,143,139,185,136,154,191
"COG0025",21,90,30,29,13,30,27,79,41,42,27,24,24,25,45,28,56,34,20,31,38,114,22,44,9,29,19,52,40,10,15,34,32,19,8,6,19,11,36,7
"COG0026",6,22,9,2,5,7,4,30,22,5,1,3,8,2,1,10,5,5,5,8,13,47,10,3,11,10,16,8,4,8,3,7,6,9,1,2,10,4,14,2
"COG0027",68,73,76,59,68,61,38,91,53,28,55,92,34,77,66,178,83,31,40,88,54,42,51,54,31,42,81,81,59,78,82,51,76,71,97,39,12,74,48,74
"COG0028",236,233,263,224,288,318,325,287,282,285,235,255,233,292,236,232,213,285,248,366,305,356,209,452,158,260,215,305,238,293,293,195,330,222,345,308,206,274,244,217
"COG0029",44,44,57,47,50,29,44,44,31,38,43,41,29,42,39,74,45,44,59,56,155,159,114,136,86,132,118,156,121,142,128,126,188,141,130,130,66,150,101,148
"COG0030",308,124,117,186,117,127,163,116,181,184,163,153,170,130,144,126,257,145,206,131,166,263,240,152,237,55,174,146,135,108,71,184,180,188,203,122,167,138,166,139
"COG0031",145,130,135,104,176,121,158,114,137,131,149,140,183,130,125,99,112,167,136,104,186,150,134,143,109,93,111,138,150,148,112,172,136,152,114,135,139,119,137,129
"COG0033",25,24,0,2,0,2,0,28,11,0,0,0,1,9,4,4,2,11,2,0,13,116,0,1,2,3,3,7,0,1,1,10,4,1,0,1,10,3,8,0
"COG0034",219,260,274,265,260,263,190,306,246,233,259,301,211,237,254,382,231,232,225,356,224,206,272,193,135,178,235,236,310,255,191,231,228,266,343,194,206,228,215,277
"COG0035",110,133,109,120,115,87,86,130,70,104,104,108,104,73,99,118,110,82,100,100,87,105,106,113,72,62,109,92,129,103,66,85,93,92,149,89,105,88,113,104
"COG0036",101,96,79,97,84,71,158,125,88,125,78,113,156,57,90,104,153,131,99,103,64,157,119,102,131,79,83,103,131,64,69,120,89,85,109,78,118,67,115,187
"COG0037",193,210,223,286,234,252,211,176,187,306,298,242,295,206,305,190,187,221,231,209,278,208,214,288,305,185,285,201,278,280,184,308,230,250,273,231,273,184,207,161
"COG0038",188,240,257,208,253,257,171,206,185,146,193,211,124,241,152,258,211,153,169,219,71,99,55,74,44,67,72,90,50,61,71,69,70,85,58,68,40,85,61,56
"COG0039",166,143,186,174,163,198,222,157,133,157,215,156,141,190,134,163,188,140,160,171,175,190,167,172,158,127,147,165,121,177,140,133,193,216,167,137,116,157,158,247
"COG0040",73,113,89,66,80,70,75,98,74,86,75,89,75,101,68,63,87,72,82,117,89,92,98,93,58,66,88,84,94,104,92,74,85,106,102,100,52,97,73,101
"COG0041",72,68,63,66,67,60,86,68,66,72,65,66,54,54,67,89,65,50,64,78,81,63,66,70,43,51,59,52,80,56,61,43,66,68,81,61,52,43,62,56
"COG0042",125,206,204,197,186,209,195,167,194,182,222,206,174,225,209,215,196,188,139,134,208,185,156,246,207,149,185,211,152,200,153,194,177,173,168,198,204,190,153,142
"COG0043",32,12,11,7,24,17,25,39,29,7,15,17,23,10,7,12,22,48,8,13,28,23,39,11,19,47,50,21,4,22,19,22,31,15,2,9,21,19,40,21
"COG0044",167,155,176,150,220,196,221,163,161,154,171,187,155,159,163,162,159,224,160,200,176,219,169,175,153,168,160,162,158,189,107,155,169,158,147,128,155,153,180,196
"COG0045",16,31,7,6,2,26,28,37,22,3,3,14,14,31,2,3,34,12,4,11,16,51,15,12,9,38,11,40,11,16,61,16,27,8,3,29,37,39,17,11
"COG0046",300,342,337,358,363,324,324,366,300,277,293,421,289,282,371,458,280,340,338,369,103,116,87,128,71,69,120,102,103,133,67,117,98,70,142,89,72,85,81,120
"COG0047",307,271,312,313,311,242,229,304,253,300,271,357,263,226,354,491,255,326,340,348,291,363,270,289,164,159,258,276,301,361,151,286,269,213,352,227,195,209,212,331
"COG0048",54,57,35,73,38,29,55,55,59,66,61,52,69,28,56,45,33,53,51,43,42,39,54,35,74,29,45,37,69,24,27,66,44,34,92,18,62,25,58,42
"COG0049",80,80,79,92,61,72,78,72,88,89,86,49,107,62,93,89,85,89,82,31,65,82,81,59,108,56,67,53,89,70,52,90,54,45,48,57,90,51,83,74
"COG0050",170,142,184,197,154,142,142,202,170,154,160,222,180,108,189,187,103,184,155,187,134,171,189,145,196,117,158,135,209,124,118,173,191,162,249,109,189,108,185,178
"COG0051",52,45,42,78,36,55,55,31,53,77,56,57,67,66,59,32,56,50,25,46,51,57,78,49,77,44,60,55,50,33,48,63,46,50,40,43,68,25,65,39
"COG0052",92,100,77,102,79,59,75,113,93,124,101,119,123,72,80,149,104,84,100,114,81,71,95,71,141,70,106,89,96,82,85,105,83,70,143,56,104,60,109,93
"COG0053",137,142,116,123,127,109,113,120,129,131,139,113,109,97,135,115,142,134,124,106,87,115,117,139,128,120,115,118,126,101,103,92,111,111,132,92,132,92,134,91
"COG0054",58,71,73,47,58,52,60,67,44,42,66,80,56,52,47,79,59,33,54,94,66,31,70,51,55,41,58,50,91,52,39,49,51,70,78,51,28,45,56,67
"COG0055",140,142,190,188,197,157,185,209,185,209,184,189,146,104,205,210,123,120,212,168,202,171,163,225,111,95,152,169,219,189,104,146,175,138,190,144,133,145,139,184
"COG0056",154,166,223,177,242,186,219,231,200,197,199,212,176,140,259,237,150,175,251,200,197,213,210,259,134,110,194,167,244,203,116,161,226,158,192,174,138,177,166,241
"COG0057",161,130,106,134,111,108,99,187,152,124,141,136,174,107,142,124,74,155,134,158,107,154,151,114,191,90,147,100,185,125,85,152,110,127,147,121,173,90,147,150
"COG0058",291,330,329,430,390,289,331,327,406,401,332,285,392,215,418,346,250,242,327,234,409,397,361,378,294,173,262,305,345,359,271,397,314,276,317,302,376,288,241,370
"COG0059",121,138,108,96,139,131,124,119,103,121,119,111,73,132,99,118,96,127,102,116,121,228,97,132,67,85,90,116,115,124,104,86,125,119,141,94,76,107,92,104
"COG0060",227,317,338,387,318,289,265,272,305,404,346,316,390,250,343,346,239,343,299,378,310,313,267,260,460,211,295,281,421,323,305,377,294,300,294,252,452,265,234,252
"COG0061",90,83,92,105,84,92,96,109,107,88,115,99,95,78,106,129,108,121,115,125,87,93,87,96,68,78,73,86,103,99,78,71,96,107,97,91,93,72,88,111
"COG0062",23,38,34,43,41,35,35,49,35,28,45,45,33,30,47,63,47,40,45,58,128,77,115,104,75,88,108,114,156,120,88,126,128,107,185,96,70,97,70,138
"COG0063",103,117,136,164,108,108,112,166,102,119,134,160,84,109,132,221,120,137,144,157,134,158,107,117,44,77,99,113,173,121,84,119,120,101,189,112,85,117,79,122
"COG0064",46,49,44,84,68,48,89,70,84,136,71,66,130,12,99,26,26,103,69,32,45,129,79,56,225,42,51,38,91,24,8,116,64,28,32,48,128,31,61,43
"COG0065",122,167,143,105,146,149,142,111,135,118,131,168,104,173,115,139,97,188,143,166,160,196,107,163,90,85,137,153,150,144,139,103,150,162,179,149,86,146,107,88
"COG0066",85,68,79,54,87,60,77,59,59,61,76,68,55,78,42,66,83,68,54,81,90,81,57,64,57,45,62,51,37,66,75,77,84,89,62,51,57,59,76,80
"COG0067",186,242,245,217,238,290,268,282,273,242,248,300,209,177,262,460,246,252,297,237,262,317,212,264,129,139,229,242,266,304,153,218,253,189,239,271,178,347,154,252
"COG0068",41,24,15,11,21,15,51,69,44,18,15,35,25,30,7,7,64,51,19,15,23,59,36,12,22,6,31,20,11,17,16,47,42,18,10,5,53,18,25,58
"COG0069",204,252,245,222,311,324,292,266,272,260,251,306,201,209,311,392,227,276,338,262,276,314,244,230,140,181,240,253,284,301,170,231,270,174,258,280,175,340,191,253
"COG0070",184,227,228,202,238,295,234,245,284,213,219,299,189,174,236,395,207,250,281,258,217,333,198,250,124,151,205,244,253,286,148,187,223,134,231,269,150,300,159,167
"COG0071",113,101,81,97,70,69,95,179,96,87,88,95,141,63,115,64,112,86,123,83,94,114,155,105,67,62,68,108,146,73,77,104,91,60,100,81,68,51,109,127
"COG0072",196,218,229,288,200,211,210,233,209,256,205,219,296,160,245,301,221,234,204,202,176,226,213,222,314,160,236,195,278,198,148,275,220,170,261,173,284,191,185,252
"COG0073",413,386,360,446,375,385,428,429,449,449,412,499,539,340,440,573,411,495,381,416,133,158,144,117,155,77,142,133,154,126,94,181,130,104,161,117,154,102,136,156
"COG0074",28,22,11,3,3,23,35,62,39,6,7,19,20,46,9,10,44,17,6,19,17,53,11,17,15,52,19,20,16,17,51,13,29,21,5,23,57,37,43,24
"COG0075",48,65,82,38,84,87,76,51,39,67,42,41,51,89,60,108,72,51,91,203,75,17,40,76,39,78,65,85,29,102,73,45,117,122,141,42,57,110,67,102
"COG0076",46,66,60,21,67,104,54,48,81,32,41,49,19,91,28,12,56,77,7,39,64,7,43,51,38,56,84,57,14,63,102,49,83,103,6,85,41,107,78,26
"COG0077",80,73,67,73,89,97,115,102,110,88,95,100,115,87,86,92,86,129,100,84,81,133,69,114,51,67,87,107,84,116,65,87,89,72,93,104,90,93,104,80
"COG0078",162,190,125,80,150,127,148,150,134,121,134,149,145,126,104,130,131,176,140,119,119,193,140,138,119,79,147,130,141,144,78,153,148,117,100,157,148,115,156,123
"COG0079",205,213,242,277,240,250,260,196,264,234,233,222,204,287,253,148,228,202,156,154,249,253,262,227,191,185,233,242,199,270,157,179,261,307,203,217,169,235,224,179
"COG0080",95,77,58,94,75,57,70,75,65,75,81,59,98,37,74,63,55,75,66,66,55,69,85,52,93,44,83,58,84,45,41,75,65,63,113,55,81,49,84,77
"COG0081",118,93,78,109,71,92,103,99,95,108,99,102,109,67,100,107,72,120,89,121,91,113,104,94,137,64,101,89,145,68,83,119,97,91,149,85,122,62,121,77
"COG0082",83,98,127,79,113,109,96,95,118,107,110,113,76,92,91,135,105,111,87,102,116,98,95,123,74,79,122,80,103,121,91,101,92,94,93,99,103,92,97,115
"COG0083",38,29,17,15,31,8,19,52,16,13,12,13,23,16,13,12,20,43,20,12,23,87,22,33,16,14,30,14,11,16,7,20,15,8,13,20,14,8,24,22
"COG0084",149,133,137,152,127,141,104,155,148,111,141,110,129,155,139,138,157,113,105,110,143,170,134,131,172,157,144,189,149,121,153,170,153,148,106,141,144,147,135,134
"COG0085",397,391,447,486,429,426,516,508,468,474,392,447,571,347,509,536,416,477,539,502,371,384,454,519,482,311,406,410,561,472,355,520,489,428,480,390,551,351,388,560
"COG0086",427,459,467,466,436,369,351,549,476,502,410,492,579,348,457,606,326,455,534,445,438,420,405,403,537,235,407,380,570,495,358,481,421,377,557,396,489,360,371,428
"COG0087",105,88,95,98,89,62,86,100,89,107,96,97,129,77,101,80,64,104,99,94,88,89,111,87,122,69,101,73,128,90,61,117,91,90,114,62,116,46,73,100
"COG0088",122,98,78,143,71,98,99,113,105,116,91,99,109,70,135,111,79,112,73,97,85,112,102,77,114,58,95,99,101,81,84,107,103,89,115,52,105,73,109,106
"COG0089",71,54,46,69,35,40,62,48,65,61,64,58,65,27,66,38,62,73,58,53,36,42,65,32,55,50,56,42,86,32,52,57,53,50,64,41,54,40,89,46
"COG0090",97,117,94,125,92,77,108,123,111,106,120,92,130,56,127,127,77,106,109,98,71,120,102,84,120,61,99,94,135,79,57,124,83,76,143,62,131,70,112,113
"COG0091",83,63,49,92,69,42,80,74,55,72,75,67,87,39,70,63,66,65,75,62,50,62,78,42,103,43,63,55,78,48,49,63,55,47,90,48,86,38,64,64
"COG0092",97,98,87,126,77,84,88,92,62,104,82,121,112,61,123,107,80,90,82,82,70,70,73,89,90,64,66,82,121,79,41,95,85,54,118,75,97,61,88,93
"COG0093",72,69,33,76,43,46,43,60,50,64,47,61,70,34,81,66,45,73,76,53,56,64,60,42,75,24,49,41,78,25,48,63,46,50,64,26,74,25,75,29
"COG0094",86,84,59,101,62,67,103,96,86,104,105,81,107,60,111,114,94,67,71,77,58,78,92,78,112,47,74,80,110,71,65,89,95,60,101,65,95,53,76,94
"COG0095",36,31,25,32,19,45,31,37,43,9,29,14,69,54,27,39,35,44,2,14,18,47,25,27,14,60,33,43,17,31,42,22,41,14,20,30,56,45,39,27
"COG0096",89,58,45,80,43,41,67,74,51,83,62,74,97,47,76,58,63,62,76,60,48,71,76,45,52,49,67,37,94,33,33,69,49,23,87,41,65,26,74,68
"COG0097",78,94,66,89,52,52,94,102,74,97,85,91,115,59,95,94,63,86,101,109,73,71,105,67,89,50,82,64,137,61,64,93,72,58,141,67,137,45,77,73
"COG0098",66,89,81,78,69,68,82,111,61,94,90,91,106,62,98,88,75,85,68,84,34,38,27,25,36,19,21,35,41,22,17,28,24,22,26,26,28,16,36,38
"COG0099",65,42,47,56,55,43,49,81,44,60,64,57,81,51,53,42,55,72,48,42,64,69,67,50,66,42,59,47,80,51,29,61,44,43,58,27,55,32,79,66
"COG0100",60,59,50,80,42,31,40,67,47,76,85,44,63,41,70,53,41,72,81,58,48,67,54,57,73,31,38,52,89,42,30,68,54,66,93,37,73,22,63,49
"COG0101",108,113,121,127,113,74,143,85,105,127,131,99,166,80,159,99,108,105,99,125,117,141,91,155,152,93,110,102,124,101,78,119,117,122,108,103,131,70,101,74
"COG0102",77,64,56,91,38,46,60,71,55,76,52,59,98,46,73,77,45,72,74,41,65,85,73,35,84,42,64,49,97,54,51,82,59,65,53,46,87,45,87,78
"COG0103",60,59,44,67,63,42,65,66,61,73,89,59,71,55,58,40,65,73,87,55,21,21,21,20,17,18,20,13,38,19,15,25,19,28,32,15,27,13,11,28
"COG0104",155,189,159,168,148,140,176,177,152,158,149,162,156,111,181,176,113,156,170,224,142,156,144,194,97,92,137,136,204,161,100,195,126,183,210,151,134,129,147,144
