"","DLM011","DLM023","NLM010","DOF012","DLF009","NLM026","DOM023","NLM023","DOM022","NLM008","NOM025","DLM010","NLF012","DOF009","DOM010","DLM005","DOM026","DLM012","DLF013","NOF009","NOM018","NOM017","NOF005","DOM001","NLM029","DLM018","DLF012","DLM014","DOF004","DLM024","DOF003","DLM002","DLF014","DOM013","NOM007","NOF014","NLM031","NOM020","DOM003","NOM028"
"COG0001",4,9,18,11,18,8,3,12,15,8,3,9,21,11,17,15,18,3,21,7,32,25,44,43,45,37,102,27,58,47,28,56,63,57,29,31,59,15,34,40
"COG0002",114,112,96,89,83,103,119,85,90,96,97,81,118,95,106,102,90,120,101,98,112,120,95,96,101,135,127,120,108,54,92,93,143,118,87,96,107,120,96,86
"COG0003",42,22,40,5,4,11,5,18,21,4,87,2,27,17,39,32,29,3,38,15,8,0,23,25,6,12,3,17,11,0,38,25,32,22,8,3,5,9,0,14
"COG0004",107,149,147,80,70,147,183,85,99,125,129,114,128,101,120,96,161,141,138,98,108,271,110,133,142,174,180,90,99,81,105,162,188,101,106,148,117,183,209,115
"COG0005",70,38,71,55,50,75,91,38,91,56,34,50,84,71,60,77,57,26,42,65,63,118,57,77,57,44,24,82,51,74,72,64,65,63,85,71,69,74,61,66
"COG0006",337,309,313,276,194,273,404,304,331,325,330,352,294,314,368,294,318,213,286,348,353,323,304,307,253,316,182,333,319,232,300,273,246,269,270,248,320,302,314,296
"COG0007",19,31,37,20,46,22,18,28,42,51,17,40,34,11,62,21,66,34,32,15,44,37,27,28,48,34,103,24,52,57,18,46,69,17,19,14,23,15,39,51
"COG0008",309,394,315,375,326,383,379,275,377,317,347,286,298,355,368,365,277,345,342,270,332,472,334,358,337,354,332,325,343,243,285,384,320,373,338,345,313,457,384,279
"COG0009",148,122,131,140,106,123,128,146,128,129,126,105,171,135,127,171,170,126,150,141,154,85,154,133,134,120,125,145,148,100,135,120,132,174,105,129,150,95,110,139
"COG0010",10,25,26,14,15,15,8,21,11,5,19,18,11,11,15,11,4,13,11,15,9,27,25,51,46,23,17,42,34,78,46,29,17,39,20,64,22,35,33,38
"COG0011",1,2,3,12,7,2,0,0,2,0,1,0,0,6,1,16,3,45,7,0,9,3,2,0,5,11,2,0,2,6,0,1,35,1,2,0,0,1,6,7
"COG0012",109,151,101,140,107,168,143,108,129,124,123,105,153,128,128,125,97,118,137,103,133,143,110,136,170,141,118,120,114,59,86,122,117,169,163,124,137,154,124,121
