"","NOM022","NOM009","NOM001","NOM013","DOM022","DOM005","DLM023","DOF014","DLM028","NLM027","DLM002","NOM004","DLF006","NOF005","NLF007","NLM025","DLM019","NOM005","DLM006","DLF013","NLM009","DLM012","DOM013","NLF002","DOF011","NOF009","NLM002","NLF010","DLF003","DOF006","DLM027","DLF005","DOF008","DLM009","NLM021","NLM007","DLF001","DOF012","NOM025","DOM018"
"COG0001",15,26,136,55,35,44,34,77,42,36,54,17,65,33,43,39,49,57,25,63,17,16,56,31,37,23,22,25,25,17,28,33,37,69,51,26,15,41,21,64
"COG0002",106,92,129,93,81,74,121,99,109,85,104,83,99,94,102,108,93,100,93,107,117,129,122,125,129,105,60,113,109,90,99,114,101,125,106,129,90,97,117,135
"COG0003",7,0,12,23,21,25,23,27,7,0,12,87,14,29,5,0,21,2,9,42,2,4,32,18,26,9,10,59,1,99,31,0,9,9,9,6,57,4,75,12
"COG0004",57,76,86,39,24,18,49,44,47,40,57,22,32,51,76,48,45,48,45,45,212,160,102,156,225,101,136,81,174,74,196,141,154,194,118,56,64,93,119,160
"COG0005",82,38,116,77,76,47,46,60,54,62,71,47,69,64,80,71,44,46,63,48,90,27,72,41,80,80,110,30,79,53,69,65,41,21,57,52,68,50,68,68
"COG0006",422,259,333,273,342,292,309,316,270,281,259,339,274,327,286,384,234,248,305,305,366,213,288,265,358,331,435,380,272,325,273,274,257,276,284,333,329,258,333,266
"COG0007",19,49,209,45,42,33,30,34,46,60,42,38,32,42,33,23,20,72,17,41,26,41,26,49,40,18,26,25,13,22,35,41,24,38,39,35,10,25,19,26
"COG0008",110,131,127,136,104,96,142,110,86,87,133,84,90,128,128,166,125,111,118,124,508,351,347,304,358,308,404,241,469,267,429,350,366,326,339,336,198,338,318,359
"COG0009",142,126,91,137,111,118,135,146,135,114,109,134,117,159,134,105,116,102,131,153,71,126,148,157,134,159,131,173,122,126,137,138,146,164,141,188,129,151,118,135
"COG0010",25,22,18,37,44,59,80,35,70,44,29,48,60,44,39,26,103,35,28,34,5,22,37,27,18,59,27,31,23,51,45,32,51,29,40,39,32,46,44,48
"COG0011",2,2,3,0,1,1,1,9,0,4,0,0,2,2,0,0,5,1,1,9,1,51,0,0,0,2,1,1,1,1,15,0,17,0,1,1,0,9,1,2
"COG0012",105,143,136,141,173,111,158,109,117,166,139,113,112,116,147,117,176,126,166,137,132,106,164,123,108,115,186,80,157,92,173,149,152,139,137,130,58,161,106,141
"COG0013",271,269,309,270,330,223,295,284,274,266,270,258,236,298,334,309,377,190,320,290,88,96,96,90,85,77,108,72,99,109,110,90,109,80,111,97,66,116,93,102
"COG0014",140,120,154,108,112,104,140,132,135,134,113,91,127,110,123,116,130,79,123,120,74,147,115,125,151,145,117,121,104,133,153,123,106,134,132,135,79,103,132,172
"COG0015",149,168,193,175,146,114,166,177,153,195,180,127,150,156,198,183,186,147,194,157,207,202,163,198,137,150,214,134,171,154,250,176,170,164,174,164,123,208,148,153
"COG0016",112,109,95,137,135,111,105,135,87,121,120,114,122,150,115,129,154,70,140,133,100,141,170,134,134,127,145,114,152,137,144,134,105,124,124,126,99,119,118,144
"COG0017",163,234,186,168,156,168,261,132,171,200,155,153,154,187,197,149,175,150,155,135,159,68,188,128,130,162,176,134,146,159,145,140,201,130,178,180,125,153,146,161
"COG0018",228,203,216,250,188,143,209,188,241,250,179,204,205,209,250,244,255,169,217,234,161,222,249,231,231,195,230,245,244,186,249,208,222,200,227,233,172,214,231,213
"COG0019",264,282,284,227,238,158,254,230,244,230,279,210,183,228,260,299,205,227,285,236,278,236,210,298,325,228,326,250,228,197,244,263,234,208,227,264,183,193,244,285
"COG0020",117,83,120,109,106,69,93,84,79,110,110,97,82,79,97,123,93,59,97,97,152,110,115,81,126,78,129,94,145,103,116,96,96,93,88,81,70,103,62,91
"COG0021",148,81,178,159,173,93,69,110,124,139,144,136,128,102,108,159,69,133,183,93,166,141,98,142,237,113,241,153,133,127,141,116,73,154,108,90,119,91,120,103
"COG0022",9,2,5,10,36,102,16,11,62,63,18,60,36,32,31,6,30,12,24,42,1,8,8,50,3,38,2,36,4,45,16,6,5,5,30,8,58,28,25,30
"COG0023",14,4,2,20,18,40,8,33,22,4,13,30,25,22,11,5,11,11,17,21,5,3,34,33,12,32,5,47,4,41,4,13,7,6,16,23,56,9,27,20
"COG0024",69,60,42,52,56,48,47,60,50,36,51,67,55,57,51,60,61,43,79,64,150,125,175,192,216,197,229,143,227,169,168,178,140,146,170,184,142,143,147,194
"COG0025",8,73,14,24,6,25,17,50,38,157,23,36,16,21,37,14,32,55,16,26,9,254,21,25,14,15,43,10,30,28,94,68,106,46,16,25,16,118,25,13
"COG0026",1,5,4,8,14,2,11,10,23,108,7,8,14,4,4,4,10,21,1,8,2,96,10,0,1,5,8,3,6,5,61,4,30,83,10,5,1,53,13,13
"COG0027",79,24,63,35,69,60,38,65,41,10,48,71,44,35,54,73,23,33,54,61,96,79,46,46,65,85,135,67,34,74,50,57,29,8,60,56,63,53,51,62
"COG0028",244,329,262,243,247,286,320,232,327,534,281,274,229,301,295,291,173,379,301,271,107,150,81,108,72,82,83,63,78,97,115,69,129,77,99,86,82,133,106,110
"COG0029",144,151,155,101,144,119,90,130,89,64,128,185,89,145,140,167,83,123,125,124,142,73,113,152,158,194,241,178,125,160,92,144,101,145,162,165,105,87,136,150
"COG0030",132,165,138,273,151,77,180,117,175,217,184,110,189,171,184,201,212,160,178,166,213,259,179,152,164,120,132,193,155,118,116,203,260,215,146,117,73,426,121,127
"COG0031",114,146,125,127,121,111,136,174,146,196,172,112,140,177,128,177,184,137,115,148,124,159,152,152,140,114,122,120,172,134,131,141,162,163,145,162,103,106,148,160
"COG0033",1,0,1,0,11,9,1,10,9,23,0,1,6,3,1,34,6,30,0,2,0,113,6,1,0,3,4,0,0,0,33,0,29,13,0,2,1,38,19,3
"COG0034",293,257,325,219,268,178,205,203,226,241,241,222,197,225,267,312,214,182,287,276,363,206,207,192,220,240,382,241,301,204,279,213,231,174,266,207,223,147,200,254
"COG0035",123,96,113,103,89,58,91,120,72,105,126,76,111,110,105,107,102,88,107,87,133,106,80,85,92,100,122,102,113,82,123,81,112,74,112,116,64,91,105,109
