"","NLM002","DOM016","NOF012","DLM027","DOM026","NLF013","DOM022","NOM012","DOM008","DOM010","DLF003","NLM022","DOM013","DLF004","DLM018","NOM008","DLM012","DLM010","NLF005","NOM005","DOF006","DLM004","NOM013","NLM026","NOM015","DLM028","DLM017","DOM003","NLM008","NOM002","NLF002","NOF005","NOF011","DOF009","DOF014","DOF007","NOF006","NOM018","DLM005","DLF012"
"COG0001",12,29,34,29,47,42,45,58,28,39,24,42,51,19,34,24,15,23,28,65,25,22,42,24,22,39,41,26,21,84,39,25,30,26,78,11,26,50,45,109
"COG0002",65,104,74,95,116,118,83,91,102,90,93,127,104,103,118,107,118,93,101,78,95,100,95,110,94,86,131,87,106,111,126,94,99,76,119,86,95,122,105,120
"COG0003",6,34,34,29,27,21,26,3,3,35,2,9,27,7,22,36,3,4,14,3,106,6,14,10,22,3,2,0,3,15,16,25,22,22,30,19,49,9,21,1
"COG0004",126,85,73,185,153,127,92,160,70,112,155,167,113,157,140,108,142,104,145,132,64,66,118,141,128,130,187,195,146,192,158,103,115,86,122,49,109,104,116,192
"COG0005",119,51,54,64,47,65,81,80,66,58,92,68,72,85,62,81,26,35,82,47,52,59,76,73,66,70,64,69,63,66,55,53,72,67,55,97,68,63,58,30
"COG0006",419,365,271,284,296,279,335,286,332,330,302,317,308,268,319,339,191,333,267,256,369,358,247,264,315,275,335,330,339,265,335,359,347,317,294,318,294,348,295,150
"COG0007",15,62,21,46,56,30,37,15,17,57,17,59,26,18,42,9,30,51,33,66,25,14,42,13,16,35,33,39,45,117,56,29,10,11,26,10,12,35,23,142
"COG0008",365,333,359,440,268,313,332,399,271,341,459,386,385,363,421,297,337,287,318,334,232,270,370,414,363,330,404,387,324,289,307,318,320,347,270,251,257,343,349,316
"COG0009",113,176,114,146,165,150,130,115,145,142,143,164,153,104,135,140,136,146,128,138,139,185,130,136,148,113,125,105,164,130,154,166,126,139,128,128,124,181,142,117
"COG0010",19,33,85,33,33,39,41,34,64,68,30,36,41,31,26,24,24,59,47,49,42,21,30,63,34,67,28,34,20,30,35,33,44,62,39,45,33,17,37,22
"COG0011",0,1,6,5,0,0,3,0,5,2,0,1,0,0,10,1,47,0,2,2,1,0,1,2,2,1,1,6,0,8,0,3,3,6,4,0,1,1,5,0
"COG0012",175,142,170,165,113,137,157,127,84,132,134,125,145,150,163,138,144,102,158,103,90,96,141,161,124,101,165,124,128,101,123,131,145,132,137,111,85,125,135,140
"COG0013",364,289,448,332,260,282,309,311,239,352,341,270,337,300,308,302,305,245,309,224,242,230,293,333,335,306,344,238,261,262,262,319,286,271,276,230,219,300,271,211
"COG0014",112,157,92,138,129,148,117,87,118,172,120,139,94,111,146,151,145,122,105,110,118,135,97,94,144,127,151,115,116,132,140,120,122,86,139,96,131,126,103,106
"COG0015",207,166,105,255,158,197,130,177,143,157,171,170,156,164,182,134,183,146,169,124,145,152,157,189,145,147,166,170,153,188,173,159,128,166,178,139,114,180,179,157
"COG0016",130,128,162,162,112,121,125,142,117,143,162,118,153,119,123,130,121,123,141,80,107,110,122,125,128,110,128,119,107,128,130,127,141,129,119,110,99,129,113,96
"COG0017",205,148,173,161,171,133,170,159,128,152,164,170,177,149,146,169,80,141,193,148,165,141,161,163,189,187,191,134,230,138,125,181,178,175,137,120,132,175,148,166
"COG0018",215,201,334,230,210,233,251,211,200,223,230,204,284,233,221,183,232,210,229,171,226,200,221,229,270,206,237,195,188,223,228,215,178,200,204,181,170,217,220,179
"COG0019",92,86,74,88,84,84,85,68,89,80,73,69,77,80,100,53,87,77,99,66,168,190,216,241,198,197,227,218,233,262,284,246,208,221,254,181,246,255,226,281
"COG0020",91,95,116,117,72,90,83,116,89,96,135,83,106,99,110,80,111,85,93,49,91,93,78,101,76,72,75,97,87,77,64,81,85,75,89,71,66,86,83,55
"COG0021",236,164,139,153,88,96,184,103,155,110,120,139,114,153,184,115,150,126,127,141,41,41,49,27,27,35,56,61,23,35,47,28,31,31,36,44,38,37,51,22
"COG0022",7,42,23,17,7,11,28,11,76,20,9,10,12,25,13,25,14,9,11,17,43,48,14,10,44,54,17,2,10,4,39,38,67,22,10,56,79,6,28,4
"COG0023",12,28,15,6,35,23,23,10,34,24,8,18,28,17,21,40,7,28,26,13,31,36,19,10,32,28,24,10,13,9,37,29,28,22,39,34,47,24,24,4
"COG0024",264,155,187,179,159,187,183,124,131,174,227,177,217,143,193,169,129,158,195,119,152,174,170,176,178,142,155,144,178,202,177,169,164,217,191,121,167,196,143,137
"COG0025",32,41,13,92,11,97,9,22,20,64,30,58,27,15,50,20,250,118,46,65,26,7,17,37,9,32,28,65,27,52,34,20,10,71,47,19,12,71,28,27
