"","DOM010","NOF011","DLF013","NOF007","DLM019","NLF010","DOF008","DOF009","NLM006","NOF005","DOM008","DLM005","DLF004","NLM002","NLF015","NLM028","DLM022","DLM023","DOM015","DOF006","DLM014","DLF003","NOM029","NOM010","DOM019","DLM001","NOM014","NOM001","DLM013","NLM004","DLM009","NOM020","NOM013","DOF011","DOM016","NLF012","DLM018","NOF008","NLM025","NLM016"
"COG0001",16,8,21,7,16,12,10,4,12,11,13,23,6,3,7,6,10,8,23,4,29,27,33,39,22,45,22,115,142,29,69,15,38,41,30,34,34,26,40,17
"COG0002",114,99,115,124,96,117,88,93,119,124,92,94,108,68,101,135,67,123,115,103,117,107,112,103,133,111,105,116,143,76,141,133,96,126,105,146,129,104,113,110
"COG0003",37,29,29,22,21,67,2,23,15,30,3,27,3,6,20,2,13,28,13,93,6,4,5,23,42,6,41,8,16,2,6,8,16,25,33,34,27,22,2,0
"COG0004",105,111,145,112,136,91,165,103,94,132,77,122,192,179,106,119,79,155,95,71,104,164,124,128,151,122,93,256,90,207,210,192,129,257,89,148,138,88,151,210
"COG0005",51,68,59,64,58,42,43,58,49,51,85,72,81,99,47,41,41,41,81,65,87,109,44,57,53,74,66,88,70,91,30,78,64,91,63,80,57,76,76,110
"COG0006",343,304,273,303,245,389,258,330,337,347,322,283,305,440,336,301,246,274,291,391,323,290,343,331,340,347,367,311,297,333,255,312,259,375,364,311,317,319,372,388
"COG0007",46,9,44,29,33,36,46,12,54,36,12,22,28,19,24,35,48,27,37,24,25,16,46,19,22,26,32,200,36,22,44,22,38,43,60,24,47,17,20,1
"COG0008",331,344,396,280,419,251,377,338,316,322,263,378,358,404,264,304,416,384,333,277,334,459,304,310,294,395,265,414,383,374,345,406,404,338,293,300,430,320,485,446
"COG0009",116,121,148,141,128,185,150,147,139,132,137,135,96,113,105,156,145,129,161,136,65,41,44,41,39,42,45,31,52,25,45,31,54,46,53,45,52,44,41,28
"COG0010",53,46,32,22,81,34,62,47,42,38,70,39,32,7,58,39,47,70,35,37,27,25,31,23,28,50,21,26,66,12,30,33,32,25,40,50,33,40,39,61
"COG0011",0,1,11,3,3,0,21,9,0,1,8,12,1,0,0,1,1,3,18,0,0,0,4,3,1,7,0,3,10,0,0,1,1,0,2,0,7,3,3,0
"COG0012",140,127,129,118,147,77,133,130,95,133,113,135,153,170,79,124,173,123,125,88,115,145,126,125,129,138,126,151,137,153,161,157,135,93,130,128,150,140,126,127
"COG0013",342,287,301,244,341,238,264,287,270,267,262,282,326,320,322,276,309,304,285,218,340,324,244,290,317,276,275,331,316,272,264,322,278,276,276,322,317,300,278,294
"COG0014",149,117,130,137,130,106,107,99,135,129,128,96,139,108,129,150,73,136,146,115,132,113,140,146,174,145,169,162,164,153,128,135,101,154,126,154,129,145,94,154
"COG0015",158,128,163,171,173,122,152,197,197,153,113,157,177,217,101,161,159,145,162,160,152,197,154,150,154,164,175,193,192,152,142,196,159,166,162,156,222,142,183,166
"COG0016",140,118,122,120,160,146,113,112,118,132,130,126,108,140,114,129,143,116,102,87,134,149,114,136,159,133,127,103,141,117,106,110,133,151,113,134,132,157,121,125
"COG0017",170,190,153,182,209,132,183,157,141,189,113,154,157,185,171,185,229,236,147,152,183,149,172,139,180,135,166,154,121,177,124,179,151,136,159,168,133,181,157,165
"COG0018",260,200,234,221,235,224,230,219,182,226,166,207,202,241,182,251,245,206,214,201,204,248,187,231,203,228,197,209,209,219,184,197,228,226,205,223,221,236,226,239
"COG0019",213,204,209,193,199,295,244,230,259,260,275,215,199,264,196,238,189,279,193,190,238,209,213,170,250,255,217,310,232,201,268,223,230,301,273,239,295,212,307,254
"COG0020",85,85,113,82,97,99,90,89,99,86,80,106,94,121,65,79,97,88,90,75,94,149,93,102,82,129,89,138,105,118,115,96,99,129,107,92,99,93,118,151
"COG0021",103,119,81,69,85,134,75,114,186,99,130,146,161,249,118,101,108,82,99,122,151,124,134,129,102,164,141,179,74,112,154,225,153,212,165,113,167,135,176,158
"COG0022",23,63,39,12,35,35,0,23,19,32,91,28,18,4,82,33,50,16,40,52,34,4,45,34,23,61,12,7,40,10,1,17,15,5,52,32,7,27,9,4
"COG0023",23,19,17,31,4,54,5,34,32,27,39,23,15,9,28,16,10,17,20,16,33,6,33,29,31,14,40,0,12,0,5,21,24,12,25,27,18,22,4,3
"COG0024",150,161,194,184,140,188,155,156,176,172,145,148,135,254,152,175,172,163,150,151,56,62,49,57,52,55,79,47,59,64,45,32,59,70,57,53,46,51,53,73
"COG0025",43,12,23,9,21,8,103,66,48,20,20,25,26,23,14,30,24,13,9,34,23,37,57,22,25,16,15,8,31,31,39,32,19,7,41,21,52,30,12,10
"COG0026",9,12,16,4,9,2,41,22,3,5,2,18,4,8,2,2,7,8,1,1,11,1,9,4,5,15,6,2,13,7,98,5,12,1,7,10,11,11,5,1
"COG0027",72,68,53,54,13,82,35,74,71,30,85,65,76,123,57,26,15,27,56,64,32,14,25,18,16,21,22,17,16,16,4,36,22,19,26,16,22,13,34,32
"COG0028",277,269,283,267,224,230,369,241,214,304,325,222,265,209,267,432,237,286,344,259,253,220,345,277,326,304,273,287,247,235,248,321,213,196,322,286,286,230,296,245
"COG0029",153,109,129,171,69,166,76,131,161,128,150,114,147,248,173,143,86,88,167,162,172,120,217,125,134,150,142,155,141,140,162,156,116,158,149,166,185,124,166,180
"COG0030",144,151,182,217,230,183,249,121,269,157,105,304,109,145,88,135,198,159,164,115,123,153,171,178,108,131,122,154,154,194,192,154,270,165,202,127,157,183,198,128
"COG0031",154,172,138,137,206,132,164,136,112,163,114,124,118,114,171,151,132,169,168,144,130,179,128,181,161,162,157,148,178,123,169,138,126,113,141,148,147,166,147,93
"COG0033",1,0,8,0,6,0,32,11,2,0,8,23,1,8,1,2,6,0,0,2,0,0,0,0,0,1,0,1,2,1,6,10,0,0,2,0,13,0,8,0
"COG0034",237,215,291,180,221,243,178,239,247,234,217,246,274,369,267,213,199,234,260,213,278,309,222,235,282,287,244,356,236,236,198,322,254,254,248,249,326,231,319,343
"COG0035",90,93,83,105,116,131,83,121,94,124,83,99,97,123,84,114,103,123,105,95,78,102,80,108,83,94,102,141,89,138,86,100,117,99,88,107,83,100,104,129
"COG0036",64,80,92,82,105,96,120,77,107,86,56,91,112,99,61,85,117,109,78,58,77,121,100,77,66,66,68,120,134,107,113,106,111,164,61,76,87,91,96,124
"COG0037",67,81,77,88,103,46,93,81,62,95,97,71,82,58,68,95,90,87,99,50,243,319,240,285,242,199,278,242,239,225,271,227,250,168,258,259,274,265,233,218
"COG0038",263,231,259,217,120,226,236,241,212,184,226,189,168,241,237,202,151,202,247,230,211,152,268,207,228,231,244,178,173,153,167,157,166,162,237,219,197,200,142,207
"COG0039",193,149,178,194,151,220,189,131,176,163,168,175,155,142,169,197,105,163,177,170,167,128,131,167,186,173,220,164,126,141,190,177,174,224,191,183,145,164,185,119
"COG0040",77,88,109,108,46,110,51,108,106,81,91,75,89,100,66,76,46,127,90,62,94,99,98,77,81,111,106,103,68,80,60,102,92,121,84,105,72,80,104,97
"COG0041",57,58,75,66,59,83,75,86,68,68,47,78,57,86,55,73,58,63,68,62,73,67,71,60,66,70,79,60,65,59,64,66,53,71,60,67,85,58,62,77
"COG0042",177,198,179,212,191,171,215,179,165,182,204,148,159,207,217,237,199,200,200,212,192,188,219,174,204,164,207,109,193,153,244,192,171,160,201,186,194,195,179,103
"COG0043",37,15,22,8,12,14,37,12,27,13,13,38,13,12,19,14,30,28,12,11,19,6,19,7,9,58,20,13,31,6,24,18,38,23,33,23,7,26,4,8
"COG0044",188,145,162,147,184,124,181,147,147,171,166,164,154,183,138,151,150,172,162,147,183,182,140,149,159,182,172,154,244,158,234,166,167,179,183,178,185,171,169,119
"COG0045",3,29,22,11,18,15,27,28,23,7,22,18,11,6,37,11,44,12,12,36,18,7,33,11,16,21,4,12,14,3,27,24,11,11,27,9,23,8,26,6
"COG0046",361,252,338,287,289,283,343,324,290,300,278,329,385,492,304,331,262,359,310,233,318,311,289,352,313,423,297,484,330,395,283,450,291,379,315,346,394,314,360,478
"COG0047",308,248,312,280,254,210,290,263,252,267,196,294,325,461,203,276,220,311,269,217,297,298,240,319,262,389,235,390,323,329,198,396,269,312,292,300,319,270,345,466
"COG0048",21,15,15,13,24,6,18,16,12,13,4,23,23,13,6,16,17,11,10,10,33,74,49,50,41,50,26,70,51,42,70,50,57,48,43,49,58,49,73,71
"COG0049",67,71,80,59,98,58,76,92,78,88,45,92,43,96,47,70,99,61,72,66,81,89,58,67,98,78,60,38,80,92,67,44,97,82,68,55,70,65,74,51
"COG0050",81,51,48,49,66,45,56,55,34,55,37,57,57,54,63,59,50,43,45,49,168,198,125,157,146,152,186,225,199,157,202,219,165,194,219,150,139,166,200,191
"COG0051",42,47,50,54,56,58,55,63,72,69,46,61,32,29,41,43,66,56,64,29,36,83,60,61,46,43,58,38,65,29,60,36,61,30,57,51,72,58,26,15
"COG0052",101,81,92,73,104,60,89,101,97,83,75,108,113,146,70,72,124,62,88,58,96,109,89,82,89,111,95,103,86,98,102,129,95,99,91,86,117,87,127,139
"COG0053",105,126,129,110,179,109,116,125,115,139,89,128,106,114,104,119,155,114,127,104,119,114,141,104,96,101,117,141,120,122,109,132,142,96,114,114,145,123,135,116
"COG0054",57,51,48,54,32,52,40,56,55,39,63,63,52,53,32,55,35,48,42,29,52,76,53,56,52,59,49,73,39,64,37,71,41,81,47,41,76,52,88,89
"COG0055",191,169,162,147,210,111,215,161,113,176,116,155,157,196,133,270,122,238,170,121,190,200,127,184,171,161,168,251,144,218,222,180,168,160,188,222,247,150,198,186
"COG0056",67,48,65,41,65,42,76,58,45,64,30,62,74,69,55,88,43,90,69,40,185,230,190,188,199,231,167,260,170,214,214,226,198,209,211,226,252,201,218,231
"COG0057",155,120,138,93,155,83,122,134,95,123,101,165,126,115,98,102,201,108,84,86,119,155,95,124,154,141,89,145,168,144,176,127,155,150,118,130,143,137,170,173
