"","NOM014","DLM021","DOM003","DLF010","NLM027","DOM008","NOM002","DLF004","DLM009","DLF013","NOM028","NOF010","NOF014","NOM027","NOM016","NLF002","NLF007","NLF012","DLF014","NOF007","NOF005","DLM003","DOF003","DOM023","DLM002","NOF008","NLF001","NLM025","DOM005","DOM018","NOF002","NLM031","NOM012","DOM016","DOF007","DLM005","NOF011","DOM022","DLM024","DOF012"
"COG0001",19,17,27,67,36,28,69,15,68,85,39,11,37,105,16,38,34,34,53,14,39,21,24,13,55,31,41,33,42,87,53,76,42,34,6,66,24,36,47,28
"COG0002",133,125,100,90,71,126,131,99,132,94,99,108,98,141,120,107,114,104,126,135,127,79,102,139,105,107,117,97,76,149,99,110,117,107,79,95,91,81,72,90
"COG0003",37,8,0,18,1,2,8,5,6,37,23,4,10,3,11,12,8,34,34,31,24,13,41,2,18,24,5,3,28,22,34,6,6,34,13,36,29,22,0,2
"COG0004",95,137,177,123,119,57,181,167,196,153,113,151,148,187,118,171,191,133,179,102,143,75,97,185,149,105,148,160,55,208,129,110,174,95,43,121,115,88,95,96
"COG0005",23,22,26,36,15,24,24,23,4,31,21,28,24,12,24,24,23,18,17,18,64,82,70,71,67,60,52,55,68,81,60,69,68,50,68,81,76,76,60,57
"COG0006",370,317,323,244,267,328,235,304,287,275,314,348,244,159,396,333,264,308,250,288,348,317,336,335,274,356,303,392,310,279,286,332,247,348,305,281,328,320,216,225
"COG0007",42,15,43,26,53,18,104,18,41,36,43,19,17,150,29,42,30,26,87,29,37,18,27,23,49,18,36,22,47,53,38,23,18,55,10,22,22,22,71,20
"COG0008",295,329,423,380,272,258,324,336,336,354,322,334,325,423,298,326,392,313,345,297,307,308,296,399,363,349,266,494,263,347,299,319,428,314,229,348,353,319,232,323
"COG0009",172,159,103,142,112,151,147,99,132,158,134,134,156,133,130,150,141,144,132,153,144,102,130,129,135,125,141,131,111,136,114,126,100,133,112,129,123,133,81,135
"COG0010",32,51,24,87,46,67,43,32,29,28,39,28,63,32,32,43,42,39,20,26,28,52,48,21,28,40,56,46,72,38,42,17,32,27,39,42,49,22,100,40
"COG0011",0,0,8,2,7,4,6,0,0,8,4,0,2,21,0,0,3,3,37,0,3,0,1,0,2,2,1,1,4,0,1,1,1,2,0,11,0,3,9,6
"COG0012",131,142,125,167,178,104,101,144,146,145,119,113,130,136,136,123,149,132,131,131,133,101,118,150,125,146,116,107,131,144,127,126,136,109,84,157,127,140,74,157
"COG0013",267,288,274,313,250,252,284,280,255,311,230,301,288,308,286,272,330,311,263,263,84,84,100,101,84,113,96,110,65,114,106,97,80,101,74,87,96,113,44,93
"COG0014",157,147,126,113,111,112,107,134,120,112,132,137,114,160,144,149,153,157,142,139,125,99,125,157,117,127,129,111,101,207,134,136,83,147,96,94,133,139,69,106
"COG0015",51,66,56,57,58,49,62,59,66,61,54,74,61,50,44,69,55,49,51,55,143,158,143,192,177,145,161,201,139,151,166,180,160,171,150,168,157,167,95,209
"COG0016",127,115,134,136,105,118,107,121,107,129,93,110,138,135,121,145,127,135,130,135,142,115,114,105,105,129,120,110,87,141,133,111,132,112,123,118,119,126,50,133
"COG0017",149,159,125,152,180,113,159,145,101,156,177,183,143,62,202,138,189,180,115,180,168,190,187,163,141,167,182,153,130,156,153,198,140,147,133,146,183,167,114,163
"COG0018",246,219,225,224,252,172,221,208,214,192,208,198,229,232,213,213,236,237,240,208,244,201,197,210,196,217,209,254,144,229,163,201,202,227,164,202,181,186,91,207
"COG0019",239,249,246,192,232,228,274,235,227,226,242,283,197,334,261,284,240,235,241,207,251,212,208,257,276,203,263,324,154,283,231,224,239,261,191,232,214,243,140,195
"COG0020",88,87,104,118,91,75,96,84,101,84,83,81,74,91,84,92,96,84,120,78,88,83,71,126,119,94,83,132,75,105,72,88,100,87,78,107,80,94,31,122
"COG0021",149,93,187,88,138,133,155,152,153,79,117,143,84,339,99,151,108,109,173,67,106,132,124,198,144,104,119,187,122,94,84,99,124,166,132,139,113,179,173,71
"COG0022",14,47,2,40,82,76,5,15,2,49,48,21,19,5,61,57,16,31,15,15,9,20,10,4,8,11,33,4,41,8,18,12,2,16,14,10,18,10,6,8
"COG0023",28,37,17,11,0,52,7,12,4,23,23,22,16,4,25,24,8,24,5,32,26,44,38,19,11,37,41,6,29,26,40,17,4,21,37,15,30,17,15,3
"COG0024",205,152,157,162,125,151,175,133,127,191,152,156,180,137,156,168,161,173,142,187,164,189,155,195,172,164,154,188,142,181,128,142,158,185,127,145,146,164,76,142
"COG0025",15,4,82,24,147,26,38,16,27,23,50,22,32,112,31,30,43,16,132,6,28,29,21,26,15,34,11,17,31,28,20,22,35,37,11,37,8,11,89,99
"COG0026",2,12,35,2,106,2,9,2,88,6,12,8,1,49,4,6,0,11,58,2,0,15,4,5,7,9,5,4,5,5,1,1,7,4,3,21,5,10,51,51
"COG0027",84,68,87,31,12,86,17,59,12,45,57,77,24,42,70,54,61,68,40,63,39,79,49,115,43,48,36,91,51,53,53,42,72,82,87,55,52,90,46,46
"COG0028",233,314,279,201,551,336,353,290,265,286,297,272,305,333,276,330,291,280,346,238,299,266,272,341,281,255,293,322,255,313,366,286,277,310,251,242,278,270,466,386
"COG0029",174,143,142,87,61,116,129,146,138,121,135,120,115,127,130,145,109,161,145,150,101,106,102,160,115,117,137,161,112,188,153,144,114,166,118,135,126,167,90,83
"COG0030",125,132,126,214,210,106,157,127,191,195,175,124,156,187,191,159,184,137,238,197,172,170,154,132,163,174,181,217,70,120,135,141,251,198,67,273,141,145,128,453
"COG0031",153,146,109,175,192,119,112,129,176,131,130,135,146,175,151,162,159,171,158,141,140,129,145,109,179,165,189,171,133,158,169,165,151,149,112,128,171,119,127,92
"COG0033",1,1,42,4,21,9,3,0,15,9,12,7,1,56,1,2,1,0,98,0,2,0,15,1,0,0,2,30,10,6,2,0,2,6,5,23,3,7,48,29
"COG0034",265,245,279,210,252,190,195,292,189,280,242,288,249,173,271,233,263,297,194,176,238,221,228,325,249,235,188,286,163,247,161,256,291,221,207,243,232,252,91,170
"COG0035",94,99,120,109,90,87,80,100,79,89,66,112,127,96,90,86,73,102,98,118,115,83,98,89,114,103,104,98,75,121,96,100,109,93,65,111,109,90,52,93
"COG0036",25,22,36,61,35,14,45,27,50,29,17,22,39,55,32,38,34,22,52,32,97,76,74,107,122,93,94,102,66,83,90,85,126,86,61,103,94,89,114,152
"COG0037",254,273,169,291,271,236,313,245,299,250,209,247,275,217,276,258,274,236,197,272,278,218,239,196,268,243,217,207,183,287,245,294,255,220,164,198,255,212,162,212
"COG0038",233,229,198,113,256,240,198,192,148,233,251,195,131,172,234,200,197,203,308,201,219,192,188,215,152,216,185,168,213,230,219,196,126,221,213,187,211,232,131,296
"COG0039",193,177,161,128,186,155,205,147,180,176,151,137,157,397,145,213,164,167,221,170,163,129,161,157,157,168,207,162,114,180,151,171,132,186,151,163,158,147,100,273
"COG0040",93,95,108,83,46,92,76,99,77,100,68,98,62,98,91,68,79,74,83,105,89,89,76,122,58,83,73,99,67,95,95,90,59,96,98,96,63,61,42,49
"COG0041",91,58,56,61,70,50,66,58,74,78,69,51,56,59,69,76,72,69,89,74,54,73,63,74,55,52,79,71,36,65,48,74,57,81,40,74,49,67,38,71
"COG0042",203,188,162,201,188,209,207,141,227,175,224,138,153,148,215,236,225,196,180,214,179,156,176,150,157,184,189,180,141,225,185,204,150,210,134,178,171,147,172,180
"COG0043",16,20,33,35,20,16,27,12,32,11,37,12,7,81,20,25,19,17,27,10,13,17,18,17,31,34,35,7,36,9,18,18,18,50,18,32,21,27,120,52
"COG0044",172,177,173,160,178,160,233,140,222,175,189,162,159,320,149,205,182,181,218,147,190,170,183,154,197,174,158,140,129,205,170,202,148,182,131,168,144,236,200,180
"COG0045",4,16,45,9,7,34,12,5,14,17,15,19,3,108,3,30,5,1,45,10,5,3,3,2,5,3,2,10,22,2,17,1,4,7,17,2,14,4,15,10
