"","NLM016","NOF012","DOM010","DLF012","DLM027","NLM027","NOM029","NLM022","NOM016","NLF010","DLM010","NOM005","NOM017","NOM014","NOM010","DLM022","DLM019","DOF011","NOF007","NOF011","DOM019","DOM024","NLM031","DOM013","DOF014","NLM002","NLM008","NOM008","NOM001","NLM024","NLF005","DLF009","NLF002","NLM001","DLM013","DOM016","DLF014","DOM015","NOM002","DLM001"
"COG0001",27,21,35,80,30,42,35,59,25,28,31,53,29,18,32,59,50,44,7,32,23,35,66,63,77,14,16,26,122,19,18,46,35,30,118,30,61,73,80,44
"COG0002",110,68,102,110,93,86,108,136,101,115,101,97,109,140,118,63,113,122,112,98,107,100,112,130,138,46,96,106,113,125,97,92,116,121,114,85,146,113,102,108
"COG0003",1,42,47,2,39,0,8,14,13,71,3,3,1,34,36,18,22,16,27,39,33,5,10,31,32,9,2,30,12,16,13,6,8,21,11,40,30,21,21,8
"COG0004",212,74,117,171,204,92,131,140,125,63,117,142,268,109,122,75,131,223,96,123,121,138,136,110,128,163,141,118,255,249,147,64,139,223,95,97,197,96,190,117
"COG0005",89,47,55,20,58,62,40,56,81,51,54,59,116,65,55,53,44,76,59,96,52,56,65,77,58,98,73,71,83,88,61,49,50,89,82,63,51,71,62,65
"COG0006",339,267,338,192,300,242,344,276,364,378,360,271,310,353,389,292,232,361,323,324,318,342,325,313,310,420,320,375,320,355,278,185,285,358,300,314,226,301,260,338
"COG0007",3,21,45,127,38,60,41,66,29,22,57,74,37,24,18,45,23,36,23,16,22,29,20,28,30,14,46,8,204,23,31,67,72,26,36,56,71,25,114,26
"COG0008",462,359,308,305,439,306,326,366,261,229,302,316,492,299,306,361,396,323,256,307,329,262,342,390,301,393,309,295,466,441,350,325,338,349,409,303,331,332,333,408
"COG0009",86,115,117,111,129,99,140,151,141,174,136,117,79,172,153,140,118,121,150,121,130,133,136,153,130,127,124,136,87,89,134,110,148,131,124,142,112,158,151,132
"COG0010",73,77,71,20,25,56,48,33,40,20,61,56,23,23,34,44,87,11,18,46,35,93,16,50,28,8,11,15,19,22,41,36,30,19,43,24,19,43,29,37
"COG0011",1,2,0,2,14,8,3,1,1,0,1,2,1,3,1,4,4,0,1,2,1,1,2,5,9,0,1,0,5,0,0,6,0,0,8,1,29,12,1,3
"COG0012",138,163,146,129,146,162,118,125,125,96,105,117,132,125,113,178,148,106,120,135,117,114,131,183,125,173,126,140,146,197,163,90,104,119,149,135,130,138,115,151
"COG0013",294,479,333,220,368,274,262,255,290,255,275,221,306,291,277,307,357,222,252,285,329,288,257,341,297,339,249,257,306,359,330,238,310,310,329,306,307,296,228,291
"COG0014",144,88,154,94,151,131,119,146,155,123,128,98,109,169,157,80,128,164,148,124,162,126,123,112,159,122,131,150,194,123,109,96,134,135,153,129,144,159,130,155
"COG0015",175,108,151,146,225,157,171,165,135,137,148,140,236,157,137,139,170,168,176,156,51,51,69,47,42,81,65,45,81,56,49,37,53,51,62,57,82,58,59,63
"COG0016",141,168,146,112,124,96,119,111,133,129,118,87,93,138,132,152,145,146,120,119,140,110,140,158,134,132,97,150,97,101,155,92,116,142,137,148,122,124,111,157
"COG0017",161,136,172,162,163,163,161,162,160,167,143,145,158,154,143,203,179,131,186,156,200,152,210,176,141,185,203,183,181,171,162,107,127,159,115,170,103,144,139,155
"COG0018",240,264,249,163,243,247,177,212,217,221,193,175,223,188,223,213,236,228,204,192,224,218,181,290,179,213,203,190,223,267,265,166,221,253,223,240,256,220,227,227
"COG0019",285,203,233,338,256,254,198,259,268,273,244,216,385,241,225,181,220,323,194,200,259,263,227,224,228,299,238,187,259,240,315,164,280,278,227,231,264,194,267,247
"COG0020",124,85,72,67,101,111,83,84,106,100,91,62,137,92,86,102,88,157,77,100,61,78,109,111,106,123,105,74,137,98,89,67,90,108,102,97,120,94,120,116
"COG0021",167,125,107,58,164,147,131,136,121,124,130,146,197,137,137,101,78,249,70,114,118,106,102,107,120,259,90,111,173,220,114,156,156,160,80,187,165,112,130,147
"COG0022",2,28,17,1,19,69,51,15,58,38,7,18,8,13,47,47,33,2,9,62,28,49,25,11,14,4,10,26,5,11,20,27,53,12,40,51,16,44,4,64
"COG0023",5,18,27,7,3,5,32,24,33,47,29,24,1,34,23,9,5,8,34,38,10,37,27,25,33,6,4,32,3,13,13,23,27,7,13,18,3,21,8,24
"COG0024",183,191,164,128,151,131,174,182,166,178,166,125,133,193,175,165,154,199,189,157,145,146,155,178,180,226,194,172,116,126,209,124,192,266,157,182,164,165,220,168
"COG0025",5,10,50,22,91,139,59,51,31,9,80,66,9,17,28,21,16,4,6,13,29,22,23,26,54,28,36,19,18,11,47,76,39,38,26,43,110,13,49,24
"COG0026",1,6,12,8,52,81,11,15,6,0,14,29,6,9,8,6,6,1,3,4,6,3,4,8,9,12,1,1,2,5,4,56,2,4,2,5,58,1,11,21
"COG0027",38,9,27,5,17,3,17,11,18,26,24,9,26,31,13,5,7,27,14,26,70,61,35,46,53,149,22,91,89,114,48,59,40,61,38,61,48,60,25,95
"COG0028",242,161,286,360,389,478,340,397,295,215,288,425,293,254,259,212,194,218,250,287,318,275,296,186,251,203,331,287,261,249,262,426,303,228,259,311,325,373,347,286
"COG0029",168,76,156,139,89,48,179,149,154,156,140,122,92,138,144,84,81,155,169,111,162,150,142,120,173,225,119,160,116,207,119,111,135,129,116,148,132,150,132,125
"COG0030",121,198,132,194,126,213,157,127,196,178,112,154,200,124,162,177,226,141,195,145,108,126,130,221,154,129,175,108,156,174,145,145,142,140,177,175,238,184,158,114
