"","DLM022","DOM008","NOF013","NLM007","NOM019","DOM022","DOF014","DOM005","NOM022","NLM021","NOM005","NOM029","NOM013","DLM013","DLM008","NOF002","DOM023","NOM025","NOF008","NOM009","NLF009","NLM025","NLF008","DLM017","DLM004","DLM010","DLF008","NOF011","NLM016","NOF007","NOM027","NLM026","DLM014","DLF013","DLM011","DOM026","NLM006","DOM021","NOM020","NLM024"
"COG0001",47,23,21,35,95,32,80,30,15,43,66,36,45,123,54,60,14,17,26,38,29,27,40,44,21,37,27,40,15,17,112,17,21,63,21,58,36,24,18,16
"COG0002",67,122,84,125,126,88,126,72,103,106,74,104,108,122,106,106,136,96,104,101,94,107,103,120,102,118,76,96,93,108,141,100,117,122,134,109,110,121,127,117
"COG0003",17,9,39,16,12,27,35,28,5,10,3,5,28,20,1,45,7,72,22,1,25,3,11,0,14,4,51,28,1,26,3,6,23,31,32,30,16,60,2,10
"COG0004",78,68,130,51,132,80,115,65,145,136,128,117,125,94,146,129,176,111,88,188,36,52,27,59,9,40,14,30,47,42,61,45,21,53,36,53,31,19,70,70
"COG0005",74,71,90,54,94,79,44,71,90,75,46,47,77,72,77,55,91,57,63,60,61,66,65,70,51,48,67,72,102,57,40,68,93,59,79,53,59,80,83,76
"COG0006",256,316,284,328,277,310,313,305,403,332,251,324,255,287,350,295,335,342,315,290,298,366,310,294,344,331,305,334,369,307,184,272,324,298,331,321,318,290,295,340
"COG0007",42,21,18,37,39,37,31,33,34,34,67,32,50,44,21,35,16,20,17,58,12,21,44,45,19,53,33,12,4,29,118,20,17,32,10,50,44,12,16,20
"COG0008",373,255,258,338,399,331,302,250,335,334,309,343,391,429,308,315,434,323,359,371,308,492,321,440,251,308,209,328,447,301,413,382,335,378,301,271,353,272,449,416
"COG0009",145,154,124,161,149,113,136,131,145,125,126,142,134,136,117,125,145,156,151,146,148,146,146,124,165,122,122,131,95,157,126,118,130,125,186,141,164,148,95,74
"COG0010",44,78,34,75,57,31,30,55,18,60,61,41,44,64,38,30,23,35,38,32,54,53,69,29,15,40,79,39,75,21,60,65,40,28,29,26,43,25,36,20
"COG0011",2,2,3,1,0,2,11,2,0,1,0,4,3,9,2,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,1,0,0
"COG0012",159,103,117,140,155,151,132,127,88,129,114,131,148,155,117,136,133,111,147,142,126,128,127,165,100,109,96,129,116,117,134,157,131,134,131,105,139,116,154,161
"COG0013",319,259,257,305,285,353,298,201,264,315,194,231,263,336,289,286,288,248,294,269,258,294,284,334,266,281,193,315,301,257,277,341,329,281,275,286,295,296,293,375
"COG0014",94,138,114,167,147,125,146,97,121,148,97,144,109,156,131,140,154,140,131,120,100,99,113,161,133,123,90,118,136,153,141,117,146,124,128,122,123,169,103,145
