"","DLM022","DOM026","DLM010","DLF013","NOM009","NOM025","NLF010","NOF007","DOF008","NLF001","NOM013","DLF010","DLF006","DLM024","NOF014","NOM019","DLF001","NLM021","NOM028","DOM022","NOM010","DLM016","NLM008","DLF004","NLF012","NLM010","NOM016","DOF007","NOM008","NLM029","DLM004","NLM023","DLF008","DLF005","NOM026","NLM025","NLM031","NLM024","NLM002","NOM012"
"COG0001",49,37,43,55,29,23,30,13,36,33,59,69,49,41,38,79,20,52,44,44,34,15,14,30,40,48,21,9,21,41,9,46,25,26,54,28,65,13,12,40
"COG0002",69,116,100,105,147,97,109,106,94,94,105,106,106,48,88,118,87,126,102,98,111,103,121,85,128,118,122,84,141,103,101,94,76,115,105,130,104,122,70,127
"COG0003",24,44,2,38,1,70,62,33,1,7,26,21,13,0,14,8,56,5,18,33,26,9,4,6,27,20,9,10,33,12,15,16,54,0,0,0,7,10,5,6
"COG0004",103,150,105,125,193,121,76,114,147,133,147,128,81,67,132,148,67,142,105,80,125,119,128,158,135,174,132,65,122,170,55,89,61,169,117,121,122,237,179,183
"COG0005",59,78,39,68,61,49,52,53,52,59,73,98,64,54,72,85,73,67,50,72,66,68,80,78,77,58,62,76,74,67,59,51,60,56,42,70,56,92,100,65
"COG0006",240,364,316,278,282,316,371,318,266,338,299,249,302,222,233,286,324,298,299,323,357,369,300,300,331,277,365,287,367,281,353,331,310,298,244,378,302,350,417,303
"COG0007",41,47,37,36,61,14,24,25,35,41,46,28,24,59,12,46,12,34,54,38,20,13,50,30,26,47,20,14,9,56,17,29,41,52,83,30,11,11,10,21
"COG0008",371,303,308,359,373,319,210,284,357,309,336,387,310,218,324,421,210,338,300,322,336,345,332,353,295,257,312,215,299,359,227,244,203,325,265,458,317,455,372,382
"COG0009",141,165,100,152,119,125,165,170,120,145,144,149,123,78,137,166,135,135,104,103,134,150,139,95,130,144,163,112,108,145,165,106,126,136,142,116,132,92,117,107
"COG0010",39,28,51,38,33,52,37,24,41,65,38,67,61,80,71,44,30,43,44,26,22,52,13,34,48,60,27,42,20,26,22,95,78,26,68,35,28,17,15,38
"COG0011",3,2,1,6,1,0,0,3,16,3,1,0,2,8,0,1,1,0,2,1,4,0,1,3,1,2,2,1,1,1,1,0,7,0,4,3,0,0,1,1
"COG0012",162,91,99,142,137,108,94,139,142,110,142,164,105,68,145,175,69,132,121,155,109,139,127,133,135,123,131,82,150,148,104,110,86,133,115,143,136,152,191,120
"COG0013",313,257,262,313,253,293,217,272,288,279,303,327,226,126,268,291,195,324,239,338,298,326,246,311,300,269,312,213,327,336,223,232,206,295,207,292,307,392,343,263
"COG0014",84,143,117,134,102,145,124,133,104,120,95,125,117,55,105,158,85,148,107,96,146,149,110,117,167,134,127,105,144,141,129,98,110,121,90,132,126,125,111,89
"COG0015",139,119,138,172,205,141,106,161,177,150,168,176,160,82,168,195,113,170,162,160,180,137,176,161,139,145,153,149,135,165,142,125,116,167,153,180,145,196,219,152
"COG0016",150,92,117,130,102,131,123,121,120,129,116,133,140,58,139,138,100,107,101,124,133,138,110,105,113,122,97,108,146,136,132,125,92,137,103,115,145,113,148,138
"COG0017",208,168,128,144,217,203,145,162,173,148,129,171,148,102,166,140,130,179,186,150,161,162,240,159,180,168,180,125,176,115,154,169,139,164,125,139,196,168,182,157
"COG0018",253,212,191,214,189,213,222,232,231,218,230,246,176,89,249,223,159,237,191,232,200,212,177,221,219,191,196,158,211,194,203,187,155,242,196,243,205,252,211,200
"COG0019",167,237,232,229,290,237,283,196,245,253,235,154,191,151,205,225,167,221,210,248,235,197,227,203,250,278,242,181,200,217,177,216,154,232,223,294,242,204,280,234
"COG0020",108,82,107,80,92,72,97,69,96,77,92,117,84,41,81,90,92,87,84,79,91,80,110,119,73,88,92,64,82,114,95,68,83,89,122,118,69,83,99,98
"COG0021",117,96,121,93,112,99,143,79,78,129,170,88,105,168,79,147,109,117,105,160,125,93,90,146,110,123,127,123,128,141,109,94,94,94,122,174,111,222,249,102
"COG0022",43,9,13,39,6,16,42,11,3,67,10,40,22,5,12,20,67,31,58,32,39,30,5,25,39,58,79,67,26,13,59,89,62,3,16,6,34,15,6,14
