"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0006",-3,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0008",-3,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0014",NA,-3,3556.95782262782,0.0339501827196951,"3","1"
"COG0025",NA,-3,974.296712111196,0.467847352547457,"2","2"
"COG0034",-3,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0039",-3,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0040",NA,-3,2360.85937732529,0.0496790872671743,"3","1"
"COG0051",NA,-3,1439.4305763843,0.0263975374439461,"2","1"
"COG0057",NA,-3,3521.42091182298,0.0408536335843563,"3","1"
"COG0059",NA,-3,3203.02025213925,0.0332848852420289,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0076",NA,-3,1545.99957865638,0.424605175071066,"3","2"
"COG0081",-3,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0084",NA,-3,3931.8288991641,0.0203944393781951,"3","1"
"COG0089",-3,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0098",NA,-3,2229.56357944236,0.0333910272052849,"3","1"
"COG0099",NA,-3,1544.04468518697,0.0296723740733555,"3","1"
"COG0105",NA,-3,619.943203918416,0.239231536973255,"2","1"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0118",NA,-3,1745.32604400692,0.0368807095292589,"3","1"
"COG0141",NA,-3,3068.25937494726,0.0332610334941885,"3","1"
"COG0144",-3,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0151",-3,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0164",NA,-3,2156.13534778681,0.0291849303454353,"3","1"
"COG0171",-3,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0176",-3,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0189",NA,-3,484.108556234867,0.484994180838933,"2","2"
"COG0195",NA,-3,4184.38465224936,0.0389536294094853,"3","1"
"COG0196",-3,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0209",-3,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0210",-3,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0253",-3,NA,2801.83434316138,0.0225063572603408,"3","1"
"COG0266",-3,NA,617.816060724687,0.309952191704592,"2","2"
"COG0277",NA,-3,2257.35083694832,0.242738049873046,"3","1"
"COG0283",NA,-3,2214.41262579904,0.0567076472188286,"3","1"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0317",NA,-3,9375.62740174764,0.0411576954571808,"3","1"
"COG0321",-3,NA,870.007413106095,0.386074870003833,"2","2"
"COG0324",-3,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0342",NA,-3,5735.3325066931,0.110530370907342,"3","1"
"COG0354",NA,-3,87.3716218332135,1.21941716705382,"1","3"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0369",-3,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0381",-3,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0391",-3,NA,515.034694628102,0.503207857973259,"2","2"
"COG0402",NA,-3,3079.68782743387,0.200330218288854,"3","1"
"COG0411",NA,-3,1252.4528209538,0.158496027616432,"2","1"
"COG0416",-3,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0423",-3,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0428",NA,-3,1621.43118591519,0.165639883165313,"3","1"
"COG0432",-3,NA,795.977193630647,0.180721723787166,"2","1"
"COG0436",NA,-3,16358.7040824117,0.0317268885294778,"3","1"
"COG0468",NA,-3,3874.60043316731,0.079546707813983,"3","1"
"COG0470",NA,-3,656.262221128533,0.369309657127621,"2","2"
"COG0491",NA,-3,3864.21116235653,0.03478269734335,"3","1"
"COG0501",-3,NA,2393.90338301799,0.100290817786132,"3","1"
"COG0512",NA,-3,1745.16272303374,0.0558833300138151,"3","1"
"COG0527",NA,-3,8374.94604137832,0.0501579950802861,"3","1"
"COG0528",-3,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0529",-3,NA,809.582353747688,0.335972519909512,"2","2"
"COG0531",-3,NA,6528.99514867212,0.248873692067322,"3","2"
"COG0533",NA,-3,3389.7100839651,0.026954181150447,"3","1"
"COG0539",-3,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0551",-3,NA,2921.09859406906,0.17480596667111,"3","1"
"COG0559",-3,NA,1425.93819963289,0.147490026325968,"2","1"
"COG0582",-3,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0584",NA,-3,5233.19285751838,0.103585926180684,"3","1"
"COG0600",NA,-3,2046.68835295354,0.127407005162498,"3","1"
"COG0608",-3,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0611",-3,NA,964.694193167068,0.251114255784638,"2","2"
"COG0613",-3,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0627",NA,-3,2180.53856051957,0.176900665159296,"3","1"
"COG0637",NA,-3,5772.09903003623,0.0215570113059213,"3","1"
"COG0674",NA,-3,12867.247132739,0.0824728301607342,"3","1"
"COG0680",NA,-3,222.153643252507,0.640056061341445,"2","2"
"COG0695",NA,-3,117.180643144985,1.76767283840078,"1","3"
"COG0700",-3,NA,2352.93954942443,0.131372933024566,"3","1"
"COG0711",-3,NA,1685.12558081809,0.038144037667537,"3","1"
"COG0724",-3,NA,1089.76456861777,0.66300059093612,"2","2"
