"","DLF009","DLM017","NOM001","DOM024","NLM023","NOM012","NOM004","DLF007","DOF007","DLF008","DOF012","NLF008","DLM019","DOF011","NOM026","NLM008","DOM003","DLM013","NOM014","DLM015","DOM019","DOF009","DLM022","NLM010","NOF002","NLF012","NLF002","NLM022","NLF007","DLM018","DLF013","NOF008","DLF006","DLM002","NLF015","NOM019","NLF009","DLM006","DLM023","DLM024"
"COG0001",54,36,135,19,28,55,13,27,13,21,39,38,46,41,44,19,42,129,25,22,29,28,52,44,46,48,33,48,32,44,54,40,65,53,20,120,29,20,31,44
"COG0002",82,142,113,113,80,131,83,89,102,68,90,114,81,107,104,120,95,110,142,114,119,89,84,102,101,101,124,129,118,108,104,83,108,85,91,103,122,90,128,66
"COG0003",5,3,10,1,25,5,99,33,14,44,3,9,20,20,1,4,0,17,34,3,51,23,13,32,32,15,10,15,8,18,30,21,21,13,34,15,26,5,22,0
"COG0004",65,186,275,149,83,147,82,59,53,54,75,129,131,257,128,138,164,105,105,138,127,103,89,122,119,129,165,143,186,161,133,77,60,162,108,154,106,124,171,63
"COG0005",52,75,94,86,41,74,49,62,79,68,34,66,54,81,42,63,78,75,51,60,55,57,54,54,72,60,44,60,81,58,88,74,65,76,59,88,43,64,41,60
"COG0006",208,312,337,331,321,232,361,328,334,303,258,316,236,384,258,293,302,252,355,328,325,327,221,312,309,294,281,244,308,334,286,353,273,250,365,287,277,338,273,238
"COG0007",55,32,192,22,38,18,22,10,8,35,25,42,40,45,86,37,37,48,24,32,29,13,40,51,37,29,67,65,16,38,34,14,40,46,25,44,18,19,24,66
"COG0008",301,399,463,300,261,401,223,220,225,213,321,344,376,323,271,315,387,368,274,316,324,358,369,310,302,302,313,328,379,384,358,346,317,378,290,443,284,320,420,244
"COG0009",110,109,74,162,125,105,155,139,135,116,133,115,130,131,129,146,98,119,149,133,118,133,134,170,121,140,151,136,138,120,142,160,123,115,97,153,125,131,131,75
"COG0010",40,32,17,79,73,30,62,41,31,76,40,56,88,14,60,13,32,71,30,30,30,50,45,71,33,41,44,33,25,35,27,38,60,32,68,42,59,22,61,75
"COG0011",4,1,3,3,1,0,1,2,2,4,10,0,5,3,4,1,10,10,0,0,0,7,0,0,1,0,0,0,0,9,8,1,6,1,1,0,0,0,4,4
"COG0012",114,171,148,113,115,119,95,69,87,94,166,162,145,106,116,130,109,156,129,121,137,139,176,118,135,115,134,142,140,137,156,153,110,115,109,168,102,155,143,76
"COG0013",261,347,314,279,259,271,237,199,194,175,298,280,350,217,186,254,257,323,288,290,354,286,310,281,265,299,279,270,333,329,301,331,246,264,296,310,263,281,292,147
"COG0014",23,63,62,41,51,25,42,20,34,19,31,51,42,54,43,37,36,50,61,52,150,108,78,129,131,135,139,136,129,125,123,124,108,104,136,156,110,139,141,57
"COG0015",142,179,212,145,160,135,128,115,146,123,202,171,142,175,155,169,165,176,157,117,162,180,125,139,129,159,176,184,192,195,175,154,152,151,112,231,139,164,141,81
"COG0016",73,122,108,114,117,128,100,98,109,93,155,124,151,140,110,96,105,142,127,120,148,108,170,127,119,109,134,97,132,146,125,130,126,127,127,137,130,132,129,58
"COG0017",38,61,58,60,58,39,47,49,58,47,55,48,58,45,40,62,40,43,56,43,174,160,209,131,144,168,152,165,201,148,131,183,143,159,163,141,183,162,247,113
"COG0018",193,244,208,208,196,202,184,166,157,148,194,227,228,228,206,198,207,216,230,203,197,221,244,178,160,229,240,215,202,219,196,264,196,212,208,256,208,208,221,93
"COG0019",173,229,285,222,236,223,199,192,185,175,195,262,200,314,209,248,235,250,226,253,245,251,185,232,195,269,274,232,239,291,214,203,163,268,183,234,214,280,279,143
"COG0020",64,115,138,93,77,115,72,93,85,69,103,82,90,126,104,105,97,97,83,77,81,88,108,90,85,82,77,85,94,93,80,100,91,107,68,87,85,86,100,40
"COG0021",181,166,178,94,84,134,118,94,139,89,85,199,88,240,99,79,188,86,121,130,109,137,111,129,87,117,132,138,114,172,73,111,113,121,107,137,86,142,79,163
"COG0022",31,13,3,50,85,17,45,61,47,67,31,104,44,1,17,2,1,32,9,57,17,21,41,55,54,35,44,15,26,10,53,23,34,22,84,26,68,36,14,7
"COG0023",19,24,0,21,28,15,27,30,37,37,6,15,13,11,16,9,3,14,33,22,25,33,9,22,39,27,19,21,10,18,28,23,25,9,19,14,30,15,12,24
"COG0024",120,161,115,155,164,130,184,179,148,116,122,137,144,216,194,190,167,153,197,174,154,152,194,170,142,164,190,139,149,206,174,176,162,155,155,151,158,207,167,81
"COG0025",80,19,13,23,14,29,25,13,19,32,133,6,19,9,104,24,72,32,13,13,29,75,32,40,19,20,28,44,31,63,28,25,31,16,10,26,21,23,13,90
"COG0026",57,4,2,4,13,5,5,4,3,4,48,14,7,1,17,4,25,8,7,1,5,15,5,2,3,5,4,10,2,10,8,14,13,3,2,17,5,2,5,46
"COG0027",54,62,63,72,47,58,72,59,72,33,52,60,14,72,33,33,89,29,72,49,48,70,21,51,38,57,51,36,61,61,51,46,41,52,62,34,44,71,37,38
"COG0028",372,269,249,292,290,250,261,232,264,266,381,222,208,205,343,294,299,251,262,311,307,226,227,293,336,276,284,367,306,308,289,246,256,249,306,238,280,299,335,500
