"","NLM002","NLM027","NLM022","DLM004","DLM019","DLM027","DLF007","DLM017","NLF002","DOM005","NOM017","DLM011","NLM009","NOF007","DLF013","DLF001","DOF004","DOF003","NLM001","NOM020","DLM008","NLM006","NLF007","DOF006","DLF014","DOM001","NLM028","NOM027","DLM002","DLM013","DLF004","NOM001","NLF005","NLF009","NLM010","NOM007","NLM032","NLM025","NOM016","NOM025"
"COG0001",12,52,52,16,57,28,32,41,29,50,23,9,17,12,62,15,60,19,34,16,27,14,7,5,15,11,6,27,14,43,9,53,6,11,13,20,12,9,4,5
"COG0002",58,85,116,95,81,86,83,146,113,87,104,115,140,111,114,82,111,100,112,138,141,117,117,89,133,96,118,156,95,107,118,120,118,85,107,86,100,108,103,89
"COG0003",7,0,14,15,22,41,45,0,11,26,1,29,5,31,41,41,18,53,25,4,2,17,9,112,36,22,5,1,13,8,4,14,6,20,33,4,1,3,9,66
"COG0004",45,38,48,22,51,71,31,66,35,13,92,20,85,37,36,21,40,34,69,53,124,72,182,70,211,138,113,168,164,93,179,242,139,90,169,100,170,152,132,125
"COG0005",102,60,52,42,47,58,60,65,50,65,119,63,93,77,60,75,73,56,89,80,71,57,78,50,56,71,58,46,78,72,70,111,78,61,59,98,51,66,62,53
"COG0006",430,299,300,363,262,267,334,346,290,310,328,336,361,298,309,320,334,281,347,302,310,331,306,349,222,283,317,192,257,260,289,316,276,290,247,312,311,362,330,317
"COG0007",15,71,62,23,29,48,22,40,55,43,37,8,21,27,45,8,41,23,20,16,16,44,27,20,78,31,38,125,43,38,25,210,41,15,47,23,53,28,26,19
"COG0008",399,285,379,217,416,424,188,411,320,225,508,320,528,312,383,194,336,322,363,437,312,351,390,242,334,358,341,392,371,355,333,456,322,274,306,341,326,439,306,327
"COG0009",107,116,142,181,132,137,139,117,152,103,71,164,92,143,120,103,120,129,135,101,158,144,147,121,125,145,169,131,103,157,93,80,136,135,144,130,130,127,154,130
"COG0010",20,62,47,24,80,41,45,28,27,57,28,33,10,20,35,37,38,40,29,37,41,38,35,49,13,60,44,38,38,51,36,18,49,51,77,32,33,31,37,40
"COG0011",0,3,1,1,4,5,2,1,0,3,1,1,0,1,6,0,8,2,1,0,3,1,0,2,36,3,0,20,2,8,0,1,0,1,0,3,0,7,0,0
"COG0012",180,157,114,106,137,160,74,146,120,96,134,106,137,103,135,72,120,111,121,141,111,155,153,103,129,129,123,149,125,160,126,148,158,106,123,153,126,131,113,121
"COG0013",344,263,250,227,346,371,206,329,259,212,268,277,272,252,266,211,286,275,283,284,293,279,307,256,276,246,260,306,226,271,298,300,286,240,255,304,302,269,298,266
"COG0014",109,113,116,128,123,137,86,154,155,85,109,133,66,133,139,95,130,101,113,107,143,138,136,139,127,128,127,144,105,148,122,172,108,106,129,87,136,126,145,122
"COG0015",210,170,147,137,171,213,136,160,142,139,196,169,229,164,159,100,157,125,176,156,171,165,177,129,187,173,173,197,157,190,161,219,178,144,143,182,160,181,148,136
"COG0016",145,101,120,119,148,150,101,118,113,92,99,117,104,126,107,90,128,116,136,104,148,102,116,113,114,134,116,146,106,145,107,92,128,120,117,165,141,132,132,122
"COG0017",46,56,51,45,55,63,56,65,48,34,66,66,53,56,45,46,42,53,60,57,170,148,185,172,91,165,173,62,145,126,156,185,156,188,145,196,216,130,183,175
"COG0018",218,227,187,199,233,243,174,203,209,155,206,199,189,210,225,168,202,180,257,205,199,201,233,216,226,203,220,246,189,193,207,209,238,181,177,233,249,232,221,220
"COG0019",301,252,234,181,198,259,210,226,266,154,402,175,315,190,219,194,304,173,272,239,250,293,246,180,254,240,270,340,278,208,262,262,266,230,246,278,246,279,262,237
"COG0020",97,107,72,97,84,110,117,106,93,80,121,92,148,76,91,79,80,74,119,98,105,85,81,75,121,92,76,116,124,96,102,84,86,81,97,117,93,150,86,65
"COG0021",254,171,132,112,73,150,115,162,128,91,167,127,164,73,88,111,146,117,174,242,79,171,118,123,182,146,97,329,131,88,155,173,126,79,122,143,69,174,91,120
"COG0022",4,65,14,37,28,22,64,19,49,110,2,15,2,14,43,79,37,47,6,9,56,21,28,40,14,42,28,5,29,36,14,4,18,54,57,7,13,4,57,30
"COG0023",5,2,16,52,3,1,43,16,21,34,0,33,4,37,23,31,35,26,14,9,22,36,14,27,4,26,17,3,16,6,16,4,20,29,23,12,12,5,21,19
"COG0024",258,127,180,153,165,166,133,159,203,138,145,183,159,187,191,140,139,154,196,132,178,131,170,153,163,155,155,145,152,176,126,136,201,165,174,212,164,208,180,154
"COG0025",34,148,57,18,20,85,21,16,38,25,16,44,6,6,27,12,38,19,46,25,24,47,37,26,111,24,31,127,26,32,20,16,48,21,30,34,16,18,26,29
"COG0026",11,100,15,2,10,59,5,7,5,2,2,3,1,2,9,0,12,7,5,16,3,8,3,7,57,9,1,45,5,6,0,3,2,5,7,3,10,3,3,12
"COG0027",155,5,44,92,20,47,53,65,42,46,70,96,91,59,59,84,63,57,65,95,50,98,52,74,46,100,43,39,49,26,69,68,59,38,47,66,30,89,47,56
"COG0028",223,523,377,189,210,348,259,286,343,254,242,228,405,286,269,262,278,254,223,321,254,239,308,283,341,240,429,301,285,266,233,284,257,214,274,209,314,326,270,384
"COG0029",206,51,126,129,97,92,125,151,157,106,104,153,115,140,130,100,137,107,129,205,118,167,140,183,144,128,157,124,129,158,149,137,129,106,133,105,130,149,149,115
"COG0030",132,188,109,171,203,131,214,176,153,98,191,142,208,186,182,80,172,165,136,139,161,251,184,116,232,183,132,169,167,150,120,157,152,185,139,189,199,220,198,110
"COG0031",120,197,202,155,172,134,128,129,124,123,123,128,99,127,141,99,151,131,150,109,160,118,159,153,177,121,152,162,154,140,143,150,116,136,170,88,171,161,144,163
"COG0033",9,17,10,7,4,37,1,0,1,12,1,2,0,0,9,1,3,5,3,18,1,5,1,3,95,2,1,59,0,9,0,2,4,0,1,0,6,32,0,9
"COG0034",353,221,214,250,216,308,190,323,221,174,342,248,339,205,299,184,233,200,256,343,77,67,93,72,84,70,70,58,74,63,92,126,92,74,80,95,65,106,79,73
"COG0035",122,87,100,87,125,118,96,111,93,68,139,114,137,99,99,86,100,95,94,113,116,92,93,88,103,108,102,111,121,92,102,139,98,104,74,108,80,110,106,108
"COG0036",109,115,125,74,97,80,101,119,133,79,103,94,112,76,84,56,70,65,135,106,81,125,118,68,166,82,75,201,118,133,83,139,110,58,95,93,135,77,63,84
"COG0037",195,286,270,216,326,239,183,249,292,179,259,216,248,224,259,176,264,246,234,220,280,182,273,210,185,262,261,231,272,252,221,227,276,265,280,326,315,241,245,237
"COG0038",266,242,237,243,113,297,220,218,173,214,190,233,185,213,225,185,245,215,173,171,220,193,217,254,273,203,202,182,165,176,182,146,188,212,185,209,194,152,236,226
"COG0039",156,205,146,196,127,249,150,144,204,150,162,155,164,178,180,148,192,155,143,152,200,182,182,170,203,152,189,372,176,165,133,195,146,173,141,160,160,159,150,138
"COG0040",82,47,88,86,50,79,96,107,78,74,109,121,125,101,103,85,92,73,69,92,99,85,75,73,107,90,81,101,79,86,99,109,82,64,92,69,82,106,92,96
"COG0041",100,60,66,54,59,76,65,81,79,42,91,76,67,61,62,40,60,53,61,80,77,64,79,70,71,65,80,61,58,58,61,55,70,75,79,87,68,79,62,63
"COG0042",203,192,230,173,171,171,161,227,198,144,106,192,148,210,160,154,194,187,191,186,185,159,192,215,198,168,208,151,189,184,139,110,210,199,245,177,224,182,200,198
"COG0043",26,31,22,9,10,18,14,18,18,25,13,16,0,20,20,9,24,21,12,12,7,30,5,11,20,46,18,70,26,31,18,15,11,11,11,7,24,8,11,10
"COG0044",182,201,143,116,175,229,165,170,185,154,186,147,167,158,179,101,169,144,159,166,191,154,163,175,223,181,154,315,184,229,168,170,161,142,205,139,197,145,177,145
"COG0045",5,7,15,27,15,14,45,18,26,67,14,9,4,7,16,39,13,25,6,14,11,25,6,42,57,6,17,103,20,12,10,12,8,16,20,2,5,26,8,20
"COG0046",481,354,316,223,275,398,189,361,327,194,447,279,431,329,349,207,301,275,385,435,314,288,303,274,404,305,348,471,327,342,343,453,357,253,307,335,299,393,344,306
"COG0047",503,264,276,220,295,334,161,364,239,169,380,260,376,245,306,163,248,238,360,412,270,261,303,222,393,256,312,458,273,289,365,406,327,234,275,319,299,344,307,273
"COG0048",41,84,49,30,55,54,31,58,55,30,61,23,91,42,49,27,39,49,64,42,49,45,50,21,60,53,34,68,52,47,49,70,54,28,36,68,50,72,48,40
"COG0049",85,74,53,76,79,98,70,66,74,57,54,57,39,82,64,59,61,75,100,45,88,63,74,55,79,74,54,85,74,83,48,36,83,78,69,92,77,94,66,46
"COG0050",181,161,140,137,204,226,131,176,167,126,211,130,227,175,139,105,135,148,221,205,137,109,180,169,196,158,146,95,169,205,199,209,218,119,139,199,158,243,115,161
"COG0051",26,68,50,56,55,47,49,44,60,40,36,60,36,60,59,33,55,46,53,36,51,64,67,38,56,53,41,65,58,56,43,34,72,61,48,63,59,34,52,47
"COG0052",43,29,38,26,31,40,18,38,23,33,34,22,38,28,34,20,30,21,47,29,81,112,93,68,94,99,71,64,79,77,111,119,108,68,90,122,91,94,75,68
