"","NOF014","NOM026","DOM015","DLM023","DLF006","DOF009","NOM008","NLM024","NLF001","NLM002","DLM010","NLF002","NLM008","NOM005","DLM016","DLM020","DLM027","NOF008","NOM002","NOM016","DOM023","DLM011","NLM006","DLM006","DOF012","NOM029","NLM029","NOM020","DLM024","NOM028","DLF012","DOM008","NOF012","NOM009","NLM022","NLF007","DOF007","NLM016","DOM005","DOM013"
"COG0001",37,36,85,37,58,28,23,17,31,15,30,27,13,59,17,20,25,25,89,24,24,20,32,23,39,30,44,22,27,32,101,24,22,29,34,35,10,26,50,61
"COG0002",111,98,96,120,99,105,124,116,109,54,103,109,115,92,98,94,109,114,109,109,112,125,118,107,93,106,111,117,64,85,111,108,81,123,117,140,87,97,59,106
"COG0003",12,0,8,22,19,12,39,8,7,7,4,11,3,1,14,25,32,16,11,9,3,10,5,1,0,1,2,2,0,8,0,1,9,0,7,2,7,0,10,12
"COG0004",132,122,122,147,83,114,107,231,127,134,123,145,129,132,125,115,180,83,196,143,157,105,79,128,79,97,130,176,88,129,207,78,84,186,146,194,66,162,50,101
"COG0005",65,53,72,39,63,68,62,83,64,102,53,60,66,48,59,66,77,70,67,60,80,64,47,60,42,53,66,79,66,66,18,74,37,59,67,78,81,114,67,71
"COG0006",228,237,312,277,290,309,334,345,285,427,374,302,295,246,353,314,266,304,248,359,107,127,101,93,86,92,79,119,81,108,60,113,100,96,98,89,108,127,105,98
"COG0007",21,86,28,29,51,17,14,14,38,18,50,56,32,69,19,13,48,11,132,22,16,16,50,25,17,41,39,14,75,53,116,20,12,56,67,30,7,3,41,33
"COG0008",319,277,348,426,304,314,288,457,289,384,290,334,290,326,369,266,387,362,317,307,381,316,315,336,277,300,344,439,250,283,306,270,371,389,340,362,228,416,260,384
"COG0009",47,54,62,39,39,53,41,30,45,42,30,46,52,36,49,46,50,57,43,41,120,142,146,102,131,159,162,94,82,142,97,157,126,116,151,158,119,92,95,159
"COG0010",64,66,30,68,56,38,18,25,65,15,51,27,18,51,45,47,33,45,31,42,15,26,34,25,35,33,34,28,74,52,24,74,83,39,39,29,38,62,56,36
"COG0011",0,1,10,0,2,11,0,1,1,1,2,1,2,2,2,2,15,2,4,1,0,1,0,2,8,0,3,0,7,6,6,3,2,1,2,4,2,0,3,3
"COG0012",147,110,130,128,102,122,137,177,108,189,106,118,120,133,138,112,174,129,111,141,138,128,115,142,156,161,157,147,53,112,121,114,184,155,149,148,85,154,123,152
"COG0013",274,191,299,301,228,299,303,337,250,333,290,239,253,218,329,253,344,304,251,298,304,265,277,289,297,222,352,321,110,215,246,233,455,241,247,324,231,263,219,309
"COG0014",112,108,163,126,118,101,155,115,123,126,121,150,119,95,150,143,147,129,121,160,137,150,125,125,123,133,122,120,72,101,95,116,79,129,140,137,97,135,93,111
"COG0015",150,164,136,174,142,168,109,187,154,212,151,168,162,128,178,113,287,153,155,159,188,134,176,184,199,168,152,182,89,117,144,126,91,209,163,194,164,176,129,176
"COG0016",154,109,121,102,117,120,129,121,127,144,101,148,97,93,140,128,119,157,103,123,121,125,115,154,134,96,115,97,56,91,116,119,156,90,127,135,87,107,111,145
"COG0017",154,134,152,207,118,164,186,172,166,195,133,126,217,136,177,166,169,175,138,196,150,184,131,159,151,160,118,158,110,191,172,121,157,212,149,174,127,160,144,173
"COG0018",216,202,258,205,187,204,211,269,200,225,221,191,194,162,199,180,232,219,215,200,217,192,199,216,207,196,197,204,100,202,177,163,274,240,209,229,165,222,146,267
"COG0019",221,209,180,268,185,257,184,211,264,309,220,293,282,228,200,243,253,208,265,253,236,211,241,281,172,191,232,239,124,215,307,218,177,273,231,250,187,252,176,255
"COG0020",102,103,93,85,83,81,84,115,90,127,88,84,127,62,63,77,95,91,99,94,111,87,97,96,113,86,84,93,38,72,50,77,94,104,97,95,83,117,88,107
"COG0021",86,105,122,67,116,141,141,294,115,264,126,153,77,143,104,134,152,101,132,117,80,39,56,65,28,51,44,67,54,34,23,41,45,31,41,37,51,76,35,30
"COG0022",17,19,53,17,36,16,25,14,48,5,5,53,6,16,31,95,20,28,6,58,9,12,23,35,25,54,28,8,11,42,6,80,20,6,22,13,46,1,107,13
"COG0023",15,14,23,23,17,32,28,18,23,9,29,26,13,15,27,16,2,20,7,28,24,44,37,10,10,29,17,20,10,17,4,37,17,6,20,12,19,3,34,27
