"","DLM002","DOM024","DLM028","NOF005","DLF006","DLM020","DOF007","DOF008","NOM025","DOM021","DLF008","NLF012","NLM031","DLF007","DLM013","NOM015","DLF010","NLF005","DOM001","NLM024","DLF003","DOF012","DLM005","NOF010","DOF009","DLM019","DLF013","NOM028","DLM003","NOM022","DOM026","NOM004","NLM010","NOM008","NLM016","NLF013","DLM001","DOF014","DLM010","NLF009"
"COG0001",68,32,50,23,54,10,10,37,30,18,19,36,92,26,108,29,69,26,31,21,20,36,36,16,22,44,64,36,17,12,55,16,53,25,23,40,42,83,27,24
"COG0002",99,96,104,100,106,105,76,87,112,110,62,100,97,89,113,123,96,81,91,141,109,80,85,96,82,88,92,96,102,110,104,91,111,107,109,133,96,114,106,111
"COG0003",2,0,2,11,7,12,6,0,32,16,25,6,3,14,5,8,8,3,4,2,2,1,25,9,19,13,38,19,10,8,33,82,22,27,0,17,7,30,4,26
"COG0004",195,139,106,148,64,98,55,131,135,75,67,141,136,61,87,147,126,136,120,249,177,82,114,154,114,143,134,115,58,161,145,71,152,114,201,129,133,117,111,100
"COG0005",83,64,77,74,58,83,86,59,56,67,66,81,72,71,99,62,95,60,73,83,90,45,64,74,73,50,81,55,86,97,58,50,68,63,93,64,81,55,47,67
"COG0006",277,339,282,315,279,311,280,279,341,320,280,343,333,335,267,326,269,266,299,343,303,278,298,335,353,275,269,321,356,396,336,328,271,336,393,333,342,296,351,311
"COG0007",41,23,46,35,31,14,12,29,32,13,43,22,29,14,32,11,21,32,36,19,11,24,27,13,19,32,37,58,24,31,56,24,44,11,4,21,25,23,53,16
"COG0008",381,277,340,314,317,282,250,316,299,279,215,341,342,213,403,326,375,335,370,435,451,305,345,395,330,388,358,282,269,338,287,232,286,335,402,351,402,366,306,278
"COG0009",108,140,110,141,118,126,138,140,130,149,130,138,141,173,142,144,153,133,118,90,108,154,141,112,153,129,153,129,150,147,151,133,150,110,99,130,136,154,126,124
"COG0010",37,90,64,43,53,39,50,44,38,26,78,40,16,50,64,47,77,47,45,29,30,26,36,25,50,73,35,46,51,18,23,50,59,18,59,32,44,45,42,53
"COG0011",1,1,2,2,2,0,1,11,0,2,4,2,1,6,10,2,0,1,0,0,1,8,8,0,8,2,8,4,2,2,1,2,1,1,0,1,2,5,1,0
"COG0012",124,132,121,116,107,131,74,138,120,133,79,160,94,76,139,112,146,172,118,196,142,149,125,126,121,151,133,102,107,129,101,98,101,128,117,139,127,129,87,120
"COG0013",290,278,273,285,243,257,209,277,257,269,207,288,300,199,315,332,329,269,256,359,326,293,263,293,249,362,309,221,264,258,246,232,257,308,309,314,287,270,263,251
"COG0014",111,129,120,125,119,134,91,102,120,153,98,137,149,104,144,138,99,92,117,138,124,107,93,142,105,131,136,109,97,133,151,104,124,132,147,141,139,145,128,99
"COG0015",143,135,129,137,161,130,137,154,159,142,142,153,161,125,174,127,157,185,173,170,187,182,169,167,182,181,182,143,164,177,138,152,149,141,160,170,152,171,163,131
"COG0016",140,128,113,131,120,126,101,122,121,133,80,135,136,88,142,138,138,137,122,114,137,155,116,102,123,139,130,106,117,139,92,105,112,115,124,120,131,142,114,116
"COG0017",151,160,154,184,137,160,160,195,165,147,121,143,198,102,129,179,178,183,181,192,164,123,152,173,160,189,139,177,182,176,140,149,152,183,172,156,165,115,138,212
