"","NLF012","DLM008","DLM027","NLM001","DLF008","DLM017","DOM026","NOM015","DLM018","DLM023","NLF007","DLM019","NLM006","DLM024","DOM024","NOM013","NLM024","NOM027","DLM004","DOM013","DLF003","NOF011","DOM021","DLF012","NOM019","NLM031","NOF002","NOM005","NOM008","NOM022","DOM022","DLM015","DLM021","NOF014","NLM007","NLM010","DLM005","DLF013","NOM007","DLM006"
"COG0001",37,67,28,30,25,38,64,28,31,27,30,70,31,37,31,39,11,95,18,66,28,34,18,98,109,66,53,65,25,12,38,23,19,36,22,57,46,66,28,27
"COG0002",122,134,102,112,77,138,109,102,129,127,117,85,106,71,119,101,132,146,92,111,106,106,107,113,128,88,97,76,113,110,85,105,118,115,115,113,112,103,85,110
"COG0003",20,1,41,14,47,4,42,26,22,19,9,15,11,0,3,18,6,2,11,25,3,24,42,3,17,8,32,5,42,13,23,3,6,6,15,26,28,44,3,8
"COG0004",135,121,195,161,59,193,158,140,161,145,180,155,92,86,143,112,257,159,60,99,173,120,72,177,169,123,120,134,103,163,91,119,126,148,42,163,126,123,124,135
"COG0005",84,67,75,71,66,65,47,58,52,45,71,42,44,58,64,60,85,51,50,75,91,71,73,22,92,69,63,52,66,97,85,48,76,89,50,64,80,75,72,64
"COG0006",322,344,271,358,291,321,341,367,279,318,290,209,313,226,308,275,330,180,318,281,313,341,310,179,301,326,307,296,329,365,342,359,300,214,345,254,290,287,301,344
"COG0007",25,18,30,19,41,29,56,11,37,19,32,25,50,67,22,47,24,117,13,34,18,8,17,125,37,21,40,80,11,19,29,29,13,13,36,40,29,33,18,24
"COG0008",316,318,422,333,216,434,263,358,402,389,351,407,294,230,292,350,418,411,216,354,434,338,311,298,433,331,316,304,303,340,344,300,372,301,333,302,365,421,334,324
"COG0009",145,161,152,138,124,106,154,153,149,134,147,136,123,90,185,126,107,130,154,160,109,139,156,120,150,143,117,127,131,138,118,134,142,132,187,122,138,147,129,108
"COG0010",45,25,33,26,56,25,19,45,15,73,59,79,39,85,93,24,25,50,17,43,19,54,23,21,53,17,29,44,13,18,32,55,57,52,50,50,40,33,31,23
"COG0011",2,6,12,1,5,2,0,0,9,3,1,1,0,5,1,3,0,19,0,3,0,4,1,1,0,0,3,4,3,3,2,0,0,0,3,2,8,12,3,1
"COG0012",120,140,155,133,85,170,114,127,151,133,137,153,135,66,123,141,183,134,100,154,152,134,138,118,155,123,109,102,115,128,151,113,149,130,145,121,120,132,151,165
"COG0013",90,83,110,91,65,118,63,117,109,106,105,126,87,59,103,90,115,103,70,101,344,299,289,217,353,303,260,225,307,229,324,284,322,259,314,277,276,314,257,323
"COG0014",156,141,124,117,92,155,123,154,132,142,132,158,119,63,134,122,140,132,124,100,127,112,159,99,151,137,132,98,156,101,101,149,150,114,168,130,100,134,100,124
"COG0015",148,157,262,185,141,160,148,159,192,171,192,174,157,86,128,150,168,196,140,200,153,160,166,141,174,151,146,116,144,141,160,132,160,180,192,156,180,182,162,181
"COG0016",125,137,147,139,108,124,110,122,109,109,141,149,82,54,130,113,107,132,113,154,126,131,126,105,131,156,131,82,140,106,136,97,104,143,127,124,126,127,150,125
"COG0017",179,161,153,171,122,191,158,176,138,203,169,192,149,88,133,138,127,65,140,182,149,170,145,174,163,162,147,149,161,163,157,140,151,154,200,178,140,159,213,176
"COG0018",212,192,228,257,130,213,193,242,215,213,233,221,191,95,215,241,261,249,213,273,220,181,238,179,239,167,158,185,183,229,213,184,240,244,267,193,220,200,230,212
"COG0019",224,253,269,280,205,232,265,212,271,285,242,215,226,140,229,231,252,342,182,241,217,193,194,312,212,210,229,239,217,251,241,263,227,215,237,260,211,220,287,300
"COG0020",77,85,122,117,72,98,104,67,92,85,93,93,95,35,94,100,114,109,89,107,115,81,85,75,101,99,97,65,57,115,77,80,93,88,107,88,95,88,101,96
"COG0021",126,61,169,183,99,171,92,130,168,87,110,77,143,153,96,168,268,285,123,115,114,100,153,60,134,117,96,134,113,149,174,120,107,77,113,126,145,83,140,160
"COG0022",49,45,30,10,63,16,7,39,6,15,29,44,24,11,48,14,15,3,37,11,6,78,20,7,22,33,70,24,21,8,35,60,46,12,19,62,19,49,8,27
"COG0023",25,24,2,9,31,15,16,31,19,12,10,5,35,13,27,16,20,1,41,22,6,32,31,2,13,25,36,16,29,14,15,27,35,21,29,20,32,31,20,17
"COG0024",183,164,149,223,135,150,162,169,185,138,160,160,156,95,162,162,136,125,146,187,216,154,140,116,195,143,159,143,181,228,176,148,175,166,200,151,136,190,205,190
"COG0025",17,23,88,47,35,21,11,11,56,12,33,16,42,90,22,20,23,111,6,28,39,14,18,24,29,21,24,77,20,21,8,18,12,38,30,27,29,27,30,11
"COG0026",7,5,46,8,5,2,0,11,14,6,1,13,5,54,5,4,6,50,7,8,3,8,6,7,18,0,6,24,2,1,6,3,13,1,5,9,19,15,5,3
"COG0027",62,48,37,58,33,64,54,68,81,26,45,22,80,34,61,50,110,51,87,38,51,63,87,11,47,44,43,24,63,87,60,45,80,33,56,48,54,43,51,56
"COG0028",290,241,368,213,235,274,313,300,296,345,274,200,225,498,294,269,254,335,224,200,247,299,247,384,247,295,362,359,269,240,268,310,285,314,278,285,218,301,212,279
"COG0029",167,133,98,133,121,129,160,127,166,88,144,72,158,71,140,105,204,132,136,110,43,30,47,45,27,43,39,26,63,40,38,55,55,36,37,41,42,50,51,44
"COG0030",121,158,117,146,75,187,204,116,139,183,186,187,231,111,131,282,183,192,185,213,173,148,178,197,149,152,128,138,131,114,149,127,134,150,143,144,290,193,203,176
"COG0031",158,160,124,133,99,147,152,157,128,184,157,200,107,112,162,138,135,159,151,160,148,172,148,103,154,163,136,158,146,116,89,146,153,135,168,154,135,142,93,129
"COG0033",1,0,32,4,1,1,1,1,13,1,1,4,5,58,0,1,5,58,1,6,0,1,2,11,6,0,7,32,3,0,10,1,2,0,2,1,13,4,1,0
"COG0034",272,258,268,260,170,321,300,264,289,235,286,223,217,98,241,217,389,176,255,203,331,210,224,293,251,233,180,190,238,290,259,241,255,238,213,256,219,254,288,294
"COG0035",92,106,119,100,60,124,81,125,96,116,112,113,100,36,110,109,120,95,82,86,109,109,78,83,102,94,94,91,123,108,89,76,109,124,96,83,109,86,115,118
"COG0036",91,88,102,114,60,110,135,75,108,94,97,119,101,112,100,112,93,179,82,129,148,94,85,149,105,90,85,112,77,84,84,65,70,119,73,106,93,94,102,79
