"","DOM023","NOF012","DLM023","DLF013","NLM006","NOM013","NOM029","DOF011","NOM025","NOF010","NOM018","NOM027","NOM010","DLM020","NOM017","DLM017","NOF008","DLM009","DLF014","NLM029","NOM022","NLF013","DOM016","DLM016","NOM015","NLF005","NOM012","NLM008","DOM005","DLM013","NLM001","DOF007","DOM008","NLF008","DLF001","DLM018","NOF014","NLM010","DOF006","NOF007"
"COG0001",24,19,26,56,21,49,35,35,26,15,42,105,39,17,31,46,27,71,61,44,18,28,36,28,34,24,50,15,42,123,35,8,32,39,17,43,38,59,20,14
"COG0002",108,63,122,113,119,125,107,121,99,103,112,157,114,105,110,123,93,126,128,105,120,103,108,118,108,87,108,103,70,122,108,99,110,122,80,127,94,105,112,133
"COG0003",5,32,31,36,10,29,12,17,73,9,8,2,24,12,0,3,23,6,44,10,8,10,44,9,25,6,4,0,29,12,16,12,6,15,45,27,12,25,77,29
"COG0004",51,33,47,41,26,40,42,75,39,55,41,75,43,31,107,74,27,51,68,38,162,138,93,125,130,130,155,132,65,92,194,62,75,101,61,162,156,161,71,119
"COG0005",75,42,53,65,60,86,46,92,58,81,63,60,65,75,97,84,73,29,58,63,89,61,57,63,62,75,70,77,85,94,80,85,74,81,79,44,75,59,51,53
"COG0006",348,288,323,294,285,246,340,382,339,337,321,185,373,315,326,340,306,251,215,291,404,291,319,333,369,272,245,317,308,254,346,313,337,297,338,326,242,306,377,307
"COG0007",11,28,35,32,61,36,32,40,24,17,47,117,16,15,36,36,17,35,76,47,27,17,58,6,10,36,17,46,45,45,23,12,23,32,17,61,16,48,27,33
"COG0008",372,363,375,401,327,336,304,341,328,388,354,364,349,284,486,412,342,353,326,381,329,371,292,339,294,311,388,297,250,364,392,217,265,347,179,402,328,264,253,307
"COG0009",128,133,127,153,159,134,161,135,137,129,140,134,141,147,78,104,147,153,119,133,118,147,130,137,147,144,122,139,113,123,112,114,148,131,120,128,149,141,113,149
"COG0010",15,87,66,29,37,36,29,18,34,39,22,50,23,41,29,31,36,26,18,30,22,32,35,53,45,54,33,18,54,64,20,36,55,79,36,26,56,51,45,25
"COG0011",0,2,1,8,3,2,1,0,0,1,8,34,5,2,3,0,3,1,40,3,1,1,0,0,0,2,0,1,3,8,2,2,2,0,3,6,0,1,0,2
"COG0012",125,180,123,129,109,130,128,112,119,126,114,123,132,107,136,157,140,116,145,165,40,52,48,46,37,44,47,40,32,55,38,22,45,43,22,59,30,49,19,33
"COG0013",316,466,299,311,275,268,209,276,308,287,286,290,294,240,308,317,336,300,304,318,232,293,312,293,302,309,293,236,214,323,327,232,251,321,178,307,297,270,238,256
"COG0014",60,25,59,40,36,41,43,52,44,42,44,45,49,38,25,47,54,41,40,35,124,124,148,129,162,113,92,115,95,158,131,79,124,138,81,147,109,129,153,151
"COG0015",196,92,171,175,174,186,168,164,152,188,163,174,148,123,221,173,153,156,192,176,180,201,158,150,165,173,176,157,136,192,186,115,109,185,93,174,168,145,151,180
"COG0016",36,49,28,47,45,52,45,52,32,29,52,43,41,37,34,37,49,41,41,41,116,136,123,124,118,122,116,128,109,122,132,103,126,128,101,140,134,108,108,131
"COG0017",151,144,238,157,156,174,170,129,186,188,189,68,144,177,174,187,147,106,105,151,147,160,143,186,162,157,153,209,144,133,173,127,137,144,142,150,153,141,166,160
"COG0018",198,278,188,226,212,242,192,253,224,209,227,254,200,175,179,246,227,213,216,220,217,215,225,246,256,238,227,190,152,191,239,166,189,210,140,218,234,178,188,239
"COG0019",243,182,241,249,236,204,205,315,232,245,249,317,218,196,371,224,220,217,249,236,294,241,315,229,232,268,245,267,150,255,300,189,236,272,183,283,206,259,203,205
"COG0020",100,90,84,89,86,100,83,116,56,101,85,108,94,76,123,98,89,110,123,107,103,100,83,65,62,79,103,102,87,103,96,92,75,85,84,106,90,84,104,78
"COG0021",220,135,75,79,176,146,136,237,137,149,121,336,143,112,168,175,105,147,166,145,181,123,137,119,113,120,101,70,112,93,154,135,128,193,109,159,67,137,147,83
"COG0022",10,22,18,50,23,8,41,1,27,22,5,4,36,83,6,15,34,4,13,24,11,9,47,27,42,10,18,6,101,35,6,49,77,64,68,10,17,69,39,11
"COG0023",25,17,15,26,37,22,35,14,22,28,17,5,31,26,1,13,24,2,4,16,7,23,29,25,28,16,11,16,32,14,5,24,34,25,38,9,8,17,38,33
"COG0024",175,188,143,174,164,188,151,238,161,135,194,139,161,140,129,143,162,139,172,179,201,210,183,177,172,213,140,184,129,187,221,144,155,181,149,213,192,144,156,205
"COG0025",24,17,14,35,49,29,55,8,34,17,73,111,20,11,16,12,30,34,125,52,11,110,36,31,14,48,28,26,23,33,46,11,25,5,10,53,24,38,29,11
"COG0026",11,9,9,13,10,7,5,2,8,9,5,46,11,6,2,4,12,89,55,4,1,6,5,12,12,2,1,3,7,4,4,5,1,8,2,9,0,8,5,4
"COG0027",98,30,38,60,73,52,60,61,57,81,72,48,54,70,91,61,29,10,54,25,86,66,80,79,54,70,66,35,46,43,74,73,78,71,86,68,26,47,66,55
"COG0028",349,157,319,277,214,249,336,215,365,272,342,350,256,275,243,277,224,240,383,270,221,305,304,261,294,269,256,347,271,250,223,224,328,235,236,279,279,295,291,241
"COG0029",144,91,104,139,169,123,161,143,138,116,144,110,135,140,74,149,131,149,151,104,149,123,150,158,140,134,99,163,106,153,130,119,122,98,116,181,111,148,166,141
"COG0030",113,221,186,168,227,286,138,141,105,102,175,181,173,122,185,166,171,191,242,178,138,150,196,122,134,156,221,155,91,175,159,67,129,149,76,156,181,170,108,174
"COG0031",107,118,175,131,134,131,140,118,158,130,139,164,183,123,118,157,164,174,161,159,123,163,127,152,162,121,128,163,115,171,161,145,128,179,79,135,154,158,134,123
"COG0033",0,1,1,8,1,0,14,0,21,2,1,56,0,3,2,1,0,17,88,0,0,0,3,0,0,5,5,1,5,8,2,1,5,5,2,19,0,1,1,0
"COG0034",351,146,228,291,227,227,226,255,219,316,216,186,277,202,343,329,246,155,191,211,261,256,224,250,270,287,249,176,182,200,258,197,233,290,170,290,228,214,213,189
"COG0035",96,58,122,93,105,105,91,79,96,96,100,114,108,94,142,106,100,124,86,81,83,94,104,93,121,116,97,83,55,111,100,71,87,113,78,103,94,101,80,128
"COG0036",115,138,72,95,117,102,96,173,77,83,123,195,85,72,111,91,100,163,150,123,23,20,31,30,26,38,50,46,17,34,42,28,16,29,25,40,28,37,19,19
"COG0037",226,315,250,267,225,251,207,162,217,204,265,216,280,161,213,243,258,266,187,298,270,255,259,284,246,264,258,292,189,242,215,168,224,187,180,276,268,250,159,244
"COG0038",213,172,189,247,174,173,221,176,212,189,176,169,212,242,161,186,209,176,352,171,212,154,222,215,236,190,143,155,198,163,163,258,240,253,219,214,134,208,223,223
"COG0039",171,142,149,165,179,158,153,243,182,155,161,395,182,172,167,144,158,207,188,150,177,154,180,177,169,154,138,163,120,149,156,141,171,250,140,138,194,148,177,215
"COG0040",111,57,108,83,88,96,99,120,91,99,78,77,84,85,113,90,59,80,92,67,86,75,78,73,97,95,78,69,74,74,61,86,86,73,98,57,64,82,86,78
"COG0041",69,54,51,58,75,48,77,58,87,47,70,57,69,53,83,56,63,76,73,53,90,77,62,80,70,68,60,71,35,60,66,45,52,53,47,85,60,63,66,84
"COG0042",45,86,79,49,80,69,90,47,68,58,58,54,58,70,38,78,75,72,53,76,164,209,232,190,192,194,175,171,149,195,176,147,176,189,147,223,167,212,202,227
"COG0043",12,11,26,33,35,42,16,22,13,12,5,83,6,19,23,9,25,33,25,27,9,10,37,34,17,9,23,6,30,40,16,20,14,34,18,4,8,15,17,7
"COG0044",159,161,161,199,172,171,156,164,168,156,156,261,163,142,183,177,202,202,242,154,148,163,165,166,170,140,135,150,140,203,163,115,161,178,103,211,153,194,154,147
"COG0045",7,19,13,13,29,8,31,15,27,14,10,85,6,32,10,14,9,21,50,8,2,14,26,14,8,9,7,14,77,9,6,61,37,36,37,23,8,17,28,11
"COG0046",401,236,375,320,297,260,282,377,284,327,378,449,336,280,493,363,287,260,349,324,307,321,290,325,373,340,293,265,168,341,371,181,275,336,187,394,299,300,246,305
"COG0047",348,158,305,311,282,257,251,318,253,303,324,421,295,227,402,319,278,201,383,349,285,261,252,278,325,326,267,252,209,318,361,159,219,253,179,347,246,294,228,300
"COG0048",58,63,30,49,44,62,51,37,37,40,44,73,63,30,67,56,46,73,58,71,19,12,19,9,9,17,25,21,12,16,32,12,9,15,5,20,26,14,7,14
"COG0049",40,97,75,66,87,81,62,78,59,47,59,92,72,54,56,60,75,77,71,70,35,27,24,13,22,27,24,14,17,28,28,21,25,23,15,21,21,21,33,25
