"","NLM022","NLF015","DLM012","NOM016","NOM010","NLM004","DOM024","DOF014","NLM028","DLF006","NOM008","NLF007","DOM022","DLF005","DLM008","DOM016","DOM010","DOF009","DOM001","DLF004","NOM025","DLM006","NLM002","NOM012","DLM009","NLF002","DLM015","DLF007","DLM005","DLM018","DOF012","DLM022","NLM006","NOM028","NOF009","NLF009","NLM026","DLM011","DLF001","DLM023"
"COG0001",41,23,19,18,40,33,25,85,20,72,26,30,36,44,69,23,39,28,37,19,22,24,21,50,69,27,21,30,37,34,29,63,39,40,26,25,24,13,31,31
"COG0002",112,108,115,125,113,86,128,122,107,107,112,123,85,96,111,123,107,76,101,104,96,86,71,113,135,117,98,85,101,133,91,77,115,107,115,104,92,125,76,120
"COG0003",6,20,7,17,22,4,9,32,8,19,37,9,18,1,1,40,36,24,17,3,83,9,6,3,9,11,3,34,27,27,2,13,13,21,13,35,5,50,43,20
"COG0004",134,116,153,146,145,160,140,132,109,100,99,179,99,157,118,97,107,98,112,177,32,44,48,50,88,71,41,19,43,59,29,26,26,37,36,43,43,46,23,47
"COG0005",58,49,18,61,59,86,51,40,52,59,67,77,75,55,77,65,57,63,68,64,59,67,101,69,26,47,55,58,83,67,43,56,52,67,71,72,77,70,73,51
"COG0006",255,306,217,337,392,314,324,317,281,293,348,276,344,286,308,328,344,322,313,273,364,316,419,253,303,273,305,288,287,326,274,247,292,333,346,320,264,324,288,329
"COG0007",68,14,36,23,24,29,22,26,51,25,10,29,36,40,23,54,54,7,28,29,20,21,12,13,51,56,38,23,25,42,30,35,53,52,14,14,24,14,8,39
"COG0008",385,278,327,310,340,370,290,337,344,312,305,389,346,367,315,315,353,327,344,331,312,327,421,402,328,319,271,223,358,423,334,365,321,258,254,298,402,322,165,384
"COG0009",144,126,120,148,154,87,148,140,129,158,119,142,123,127,146,134,128,171,118,116,130,124,115,100,130,155,125,163,145,159,143,145,133,161,146,145,123,179,129,144
"COG0010",41,68,25,34,29,9,92,34,35,59,20,31,28,47,36,35,67,62,62,45,50,30,19,31,29,29,42,39,44,28,31,53,33,41,58,51,71,31,30,46
"COG0011",2,0,56,1,2,0,1,4,0,1,1,0,4,0,5,0,0,2,0,4,1,0,2,1,1,0,1,2,8,8,10,6,0,6,1,1,3,4,0,4
"COG0012",126,117,123,138,111,148,112,128,136,120,136,144,136,142,118,130,131,124,124,135,89,159,202,137,158,142,119,75,120,143,161,180,118,105,141,108,166,115,67,136
"COG0013",269,313,308,329,300,248,261,275,269,251,267,318,283,291,269,293,320,272,269,319,292,275,356,298,296,257,292,177,276,337,281,301,282,249,239,223,341,266,212,276
"COG0014",130,136,141,135,154,130,124,149,127,120,129,131,104,126,125,153,151,87,127,98,141,123,108,93,126,143,141,96,108,152,131,70,117,112,138,111,118,144,94,149
"COG0015",176,112,187,154,156,162,149,155,175,156,134,192,136,154,152,142,168,170,161,153,150,177,238,192,138,165,131,134,196,208,188,150,156,159,144,136,147,159,137,154
"COG0016",109,133,121,149,119,98,122,148,118,133,113,125,127,150,142,108,146,106,130,112,117,135,138,119,129,143,140,110,114,124,137,162,109,99,119,107,131,134,104,110
"COG0017",161,174,90,168,141,171,151,164,177,145,188,187,134,165,166,174,148,142,166,152,176,154,185,132,115,153,152,136,170,118,176,203,114,185,164,211,193,167,119,213
"COG0018",205,204,217,195,185,229,229,230,244,176,219,202,204,210,207,236,219,210,190,209,218,214,211,207,193,238,193,150,179,227,203,227,211,205,230,208,219,229,157,195
"COG0019",251,171,250,251,217,247,294,185,252,214,192,229,233,244,218,277,186,214,258,227,242,298,282,235,261,315,274,185,208,281,210,184,269,207,241,180,258,215,193,270
"COG0020",96,69,121,73,87,127,87,85,71,87,75,85,62,80,95,102,76,92,115,104,71,107,125,123,99,96,70,91,113,107,102,97,74,78,76,71,98,93,71,75
"COG0021",139,107,168,108,136,115,114,129,133,109,108,107,168,125,88,159,109,131,142,164,107,178,273,105,147,145,132,79,152,204,87,105,176,88,121,86,70,128,109,80
"COG0022",11,85,11,74,25,4,53,5,25,24,36,18,43,3,48,42,17,19,46,21,23,43,5,21,1,50,72,63,29,11,26,51,26,47,46,44,10,13,84,18
"COG0023",11,30,7,33,28,3,19,31,20,29,24,17,17,22,29,24,21,38,29,13,17,14,5,13,5,30,34,34,25,15,7,8,36,25,38,26,17,36,46,11
"COG0024",161,162,136,153,173,174,146,170,174,151,163,169,145,181,172,162,163,186,143,137,165,219,248,115,143,189,147,123,164,213,132,162,124,145,172,156,149,192,149,156
"COG0025",40,18,240,34,29,24,29,55,41,27,30,33,6,75,17,30,50,69,19,23,34,27,40,31,25,22,23,19,29,46,138,29,46,42,27,22,39,26,8,16
"COG0026",11,1,95,3,6,8,4,14,1,21,1,0,14,1,3,5,9,16,12,1,20,1,7,1,88,1,1,5,17,11,46,7,9,9,7,9,3,1,1,6
"COG0027",32,59,91,61,52,47,56,75,38,46,79,57,82,45,57,68,79,66,98,69,68,54,158,50,4,44,83,61,65,79,41,16,83,70,82,44,43,92,64,40
"COG0028",365,279,450,234,288,250,304,250,394,245,237,284,259,212,284,266,281,239,219,261,105,94,85,85,92,105,102,93,78,90,112,76,67,104,84,69,80,77,74,89
