"","NLF008","NLM029","DOF011","NLM021","NOF010","NLM024","DLM015","NLM009","NOM028","NLM025","DOF004","DOM018","NOF013","DOM008","DOM026","NOF007","NOM012","NOM022","NOF002","DOF009","DLF005","NOM013","NLM031","DOM003","DOM001","NLF001","NOF006","NLM032","DLF014","NLM028","DLF007","DLM024","DOM023","DLM001","NLM001","DLM012","DLM020","NLF002","NOF014","NLM023"
"COG0001",47,63,47,50,13,14,19,20,33,29,55,66,17,34,60,17,49,20,41,28,37,48,68,52,28,31,32,52,62,20,31,37,16,42,28,23,13,42,34,32
"COG0002",114,97,116,106,93,115,101,142,101,108,109,108,85,127,94,125,115,89,109,108,101,109,120,101,111,111,88,102,116,122,90,69,118,129,111,132,102,136,102,98
"COG0003",6,8,23,7,6,9,4,2,17,3,15,14,48,5,44,34,10,8,41,19,1,15,2,0,20,8,45,0,39,8,27,1,5,7,17,4,24,12,8,25
"COG0004",98,148,234,125,150,233,131,224,100,144,93,197,130,61,140,104,136,153,153,97,175,132,130,196,121,144,94,171,215,93,75,67,188,123,163,142,96,156,122,82
"COG0005",72,68,76,69,95,90,48,98,53,80,65,74,65,60,62,49,76,88,68,63,61,71,72,81,62,51,63,61,56,54,74,62,76,81,92,19,73,52,65,37
"COG0006",288,259,402,297,356,375,308,391,322,371,297,295,309,324,280,328,270,351,319,312,283,245,309,314,333,306,275,299,236,325,342,223,361,323,385,232,316,289,240,298
"COG0007",45,46,40,35,24,9,30,32,48,24,49,37,18,22,58,14,20,27,34,12,37,45,24,37,44,42,13,53,72,47,18,72,22,25,22,39,14,53,14,23
"COG0008",113,113,105,108,127,140,111,178,90,169,121,114,93,101,98,108,131,118,110,109,365,393,355,374,372,290,278,388,345,310,179,226,416,345,369,328,255,334,302,254
"COG0009",114,135,129,139,134,89,137,73,135,142,140,154,118,156,156,143,107,138,106,147,161,146,132,107,131,137,127,129,142,138,137,93,137,113,148,119,133,136,151,119
"COG0010",64,38,15,45,32,23,51,10,46,38,49,52,43,74,16,26,33,22,29,44,42,37,25,23,61,80,47,26,17,35,36,85,27,43,10,31,37,39,60,70
"COG0011",0,5,0,0,1,0,0,0,3,4,3,1,0,7,0,0,0,1,1,9,2,0,0,8,1,0,0,0,25,2,1,6,0,2,1,52,0,1,1,2
"COG0012",132,152,92,160,132,166,101,137,117,130,125,149,111,112,102,125,141,103,103,137,144,138,138,114,130,102,91,136,115,129,95,58,153,153,119,122,107,121,135,100
"COG0013",303,340,268,280,263,341,269,291,226,256,285,270,256,248,240,234,263,262,275,249,298,279,300,279,245,264,226,302,266,232,200,144,273,310,286,296,230,269,272,252
"COG0014",155,136,138,131,135,128,121,102,127,106,132,177,132,116,143,156,90,130,130,103,109,101,124,113,129,126,132,161,150,161,81,78,142,162,105,137,133,153,107,103
"COG0015",155,169,160,172,161,187,120,225,143,165,153,152,118,107,118,158,163,175,128,158,167,143,168,139,171,165,138,164,181,186,135,101,189,163,180,185,136,164,181,127
"COG0016",122,154,131,116,116,102,122,122,101,131,149,113,84,103,101,135,136,122,97,132,146,130,136,110,124,121,117,109,114,131,102,58,102,137,132,139,124,130,132,105
"COG0017",162,130,157,191,153,171,163,177,192,160,131,198,151,150,158,196,147,140,144,163,164,149,178,149,157,154,146,208,94,170,125,107,159,150,149,84,157,137,137,180
"COG0018",192,209,206,257,220,278,180,193,210,225,217,224,168,162,205,204,202,219,172,211,202,244,188,213,223,230,199,271,250,211,155,86,182,227,245,237,197,224,251,174
"COG0019",253,247,342,211,222,220,216,299,244,306,305,286,223,213,244,195,245,252,223,238,246,212,204,237,223,267,223,253,262,258,201,124,241,248,296,233,233,312,223,228
"COG0020",69,97,111,87,89,122,74,134,72,130,84,101,90,77,67,94,91,117,79,82,112,91,83,95,82,94,73,87,105,85,93,42,105,96,106,118,73,77,76,91
"COG0021",191,134,227,109,152,244,122,188,111,162,139,85,97,119,80,70,107,160,82,116,129,156,121,194,146,92,91,69,157,123,89,174,172,144,169,158,119,155,90,92
"COG0022",89,18,0,22,37,14,63,0,57,6,27,33,55,79,8,14,19,7,67,17,9,16,42,2,36,78,95,19,19,32,71,13,3,48,6,5,97,53,17,78
"COG0023",33,21,6,20,24,14,31,6,26,4,24,23,20,34,28,39,6,21,30,32,17,14,21,7,25,29,36,6,7,12,48,19,20,19,14,2,24,18,11,35
"COG0024",156,213,235,170,147,142,164,149,130,193,149,173,128,118,195,189,140,223,146,203,157,159,142,154,144,143,151,164,161,158,133,85,172,175,233,115,117,204,173,164
"COG0025",6,44,6,24,13,12,17,8,47,17,40,23,5,20,13,6,31,15,28,95,68,19,33,93,22,8,9,20,114,32,15,79,25,23,57,212,13,31,32,18
"COG0026",9,9,1,11,11,6,1,5,7,3,14,9,1,8,3,4,4,4,3,20,2,4,1,31,11,5,4,11,62,2,2,56,6,13,0,101,4,3,0,7
"COG0027",90,22,69,40,93,119,50,106,50,84,58,69,40,99,43,59,56,75,47,69,53,55,40,86,102,36,78,30,52,42,57,43,91,95,69,107,70,44,25,53
"COG0028",311,225,202,313,256,235,284,363,299,264,288,299,259,303,282,250,245,255,355,211,234,225,287,325,224,264,291,332,356,451,227,512,353,286,192,448,292,306,303,255
"COG0029",117,118,157,134,132,220,163,145,149,145,137,168,129,132,157,170,92,128,165,140,139,116,131,134,102,113,142,142,126,142,123,68,148,164,140,81,134,137,104,140
"COG0030",135,206,125,145,94,174,144,216,150,231,203,119,161,115,208,193,219,133,135,88,217,260,163,151,169,180,97,217,234,139,206,117,139,123,141,266,132,147,165,154
"COG0031",184,159,150,140,136,121,168,103,163,146,173,167,156,124,131,148,146,126,173,148,155,114,173,100,127,167,131,166,157,169,129,123,120,126,140,173,153,147,143,141
"COG0033",4,0,1,0,5,5,0,0,16,46,9,6,0,7,0,3,7,0,8,10,1,0,0,42,5,1,2,4,104,1,3,53,0,8,2,110,1,2,0,5
"COG0034",286,228,268,301,285,389,246,368,248,290,240,246,175,205,259,175,264,282,155,249,200,235,238,299,236,232,196,234,203,215,204,96,336,290,273,189,228,215,255,227
"COG0035",85,92,103,110,100,116,87,146,87,128,89,100,67,85,87,127,114,96,90,123,31,36,36,38,25,42,26,30,34,23,22,13,33,27,33,40,34,34,41,32
"COG0036",103,117,186,77,74,100,75,116,83,104,66,93,85,51,118,78,115,88,80,97,141,136,67,131,73,115,64,126,179,88,109,112,111,74,122,115,69,149,131,96
"COG0037",176,294,174,265,222,198,243,257,213,219,264,265,228,236,238,263,252,260,252,216,259,246,326,168,260,244,196,323,217,283,184,141,225,223,240,208,196,258,292,224
"COG0038",230,183,165,213,229,174,224,171,246,150,224,264,217,223,205,206,138,206,246,219,159,174,187,187,192,209,220,181,304,197,186,112,221,257,140,374,228,162,126,197
"COG0039",220,140,217,185,144,140,198,161,161,175,178,197,134,157,152,191,145,142,151,140,159,165,160,173,145,216,176,143,218,142,181,102,159,176,171,249,171,223,151,173
"COG0040",79,90,94,76,84,102,81,117,63,106,89,92,77,122,92,98,79,67,72,105,68,84,86,99,75,79,88,79,92,60,89,43,113,97,56,112,91,96,58,68
"COG0041",63,62,58,63,73,83,58,67,66,58,54,78,59,61,75,71,59,81,56,84,59,66,66,65,73,65,42,68,75,63,60,29,65,63,72,69,46,62,54,53
"COG0042",202,200,144,179,154,145,203,149,229,181,208,224,192,201,173,210,184,150,170,211,193,173,184,175,185,181,211,237,191,241,146,195,153,181,166,192,217,181,201,173
"COG0043",37,36,20,9,10,13,15,1,34,9,27,14,9,16,9,10,17,12,20,9,17,39,18,31,60,30,20,32,20,19,21,118,19,45,16,20,26,20,11,18
"COG0044",174,169,179,176,170,153,196,165,218,146,184,193,135,170,165,140,154,142,203,180,177,181,181,158,159,164,129,187,205,173,159,221,163,184,139,185,108,175,141,127
"COG0045",37,7,15,14,10,3,23,2,19,34,16,19,21,25,8,14,16,3,71,15,3,6,1,18,3,3,4,1,20,6,14,11,4,9,3,33,13,11,0,7
"COG0046",360,345,427,323,360,550,351,419,238,361,317,370,301,285,318,288,312,292,246,329,279,297,303,366,328,315,250,319,364,337,145,152,387,426,400,321,260,353,271,248
"COG0047",295,315,290,246,286,461,238,360,199,355,280,284,249,202,223,257,274,279,214,270,257,267,275,304,256,270,226,263,362,317,137,157,344,414,354,316,230,250,225,181
"COG0048",36,49,41,50,50,41,38,96,38,62,36,39,31,31,63,54,71,47,43,50,59,59,32,60,63,30,27,67,61,51,32,39,62,49,54,48,38,44,71,51
"COG0049",65,94,66,70,49,39,67,44,72,97,60,66,48,52,73,66,79,68,60,78,88,81,82,64,64,56,48,85,76,63,67,58,46,64,89,93,50,69,85,75
"COG0050",147,168,208,169,164,237,145,212,114,216,156,184,110,111,114,183,174,171,111,155,153,183,140,212,150,158,127,160,202,162,110,163,156,172,183,164,126,146,183,165
"COG0051",46,64,30,51,47,25,61,43,50,39,55,55,49,47,38,66,44,54,36,58,68,71,51,40,40,51,51,57,56,54,51,36,36,33,53,46,50,65,69,52
"COG0052",62,133,102,78,100,124,78,152,73,103,72,88,53,54,69,73,101,112,84,88,105,111,78,110,82,66,64,95,71,88,55,61,118,87,121,112,60,67,121,74
"COG0053",89,134,108,129,132,141,106,112,116,119,90,102,98,82,127,111,124,165,96,131,131,143,116,121,131,111,82,129,100,128,100,114,96,106,130,98,81,141,129,100
