"","DOF003","NLF012","NOF011","DLF009","DLM018","DLM011","DLM008","NLM010","DOF007","DOF004","NOM010","DOM019","NLM028","NOM002","DLM005","NLM017","NOF007","NOM004","NOM027","DOM001","DOM023","DOM003","DLF014","NOF005","NLM024","DOF014","DLF013","DLM014","DOM026","NLM025","DOM015","NLM029","DLM001","DLF004","NOF012","NLM021","DOM018","DLF001","NOF014","DOM008"
"COG0001",21,46,37,51,35,14,52,62,13,46,33,19,17,83,44,19,7,10,113,41,27,34,41,33,19,79,64,21,33,30,86,45,47,21,23,57,86,11,46,23
"COG0002",98,103,100,81,120,105,127,125,93,105,102,121,100,116,89,92,115,110,140,113,93,101,148,98,128,110,111,122,115,105,126,101,114,102,88,115,125,82,92,89
"COG0003",33,29,29,1,20,30,3,27,18,15,29,37,6,17,30,38,31,77,3,13,6,0,29,25,7,31,41,9,39,2,11,2,6,4,27,11,11,40,9,7
"COG0004",85,147,100,81,152,112,143,161,46,101,133,133,101,170,107,102,117,65,183,108,174,196,181,128,231,130,144,101,160,172,123,141,158,154,75,130,173,48,128,81
"COG0005",28,23,18,13,17,24,28,17,38,26,17,14,16,17,27,28,24,20,19,26,88,56,57,61,98,55,63,82,61,79,61,69,83,80,51,73,64,71,81,72
"COG0006",285,345,340,206,271,345,313,271,297,303,346,324,315,279,320,273,302,342,179,281,356,301,272,308,349,296,285,364,325,385,282,273,333,272,255,323,305,302,219,348
"COG0007",30,31,19,63,45,10,35,36,9,50,22,23,42,121,24,18,40,36,109,29,22,40,74,29,10,33,41,18,60,11,29,60,23,19,22,38,41,15,14,13
"COG0008",282,322,313,327,384,325,305,288,230,323,298,318,328,331,337,233,310,217,422,358,420,423,343,301,443,303,359,352,270,423,329,347,416,371,341,369,343,188,314,273
"COG0009",40,46,42,40,45,62,41,39,41,48,52,37,50,55,66,49,51,41,45,43,120,126,129,147,99,151,133,141,140,109,156,154,139,108,122,133,142,127,140,157
"COG0010",45,43,47,44,27,38,25,71,52,40,32,32,36,33,38,20,28,40,54,58,19,20,23,30,24,49,35,42,33,33,32,33,38,30,88,51,43,37,68,72
"COG0011",2,0,2,12,10,2,4,1,5,4,5,1,0,7,10,1,1,2,19,0,0,5,41,1,0,7,8,0,0,6,14,2,3,4,4,0,2,0,1,2
"COG0012",107,125,129,110,142,116,115,122,100,110,105,125,144,102,126,111,112,103,133,122,142,103,121,137,180,135,137,147,106,134,133,178,156,116,163,124,122,81,138,89
"COG0013",298,307,322,251,317,261,287,277,198,289,328,321,259,277,274,247,247,258,298,265,279,249,267,273,370,288,267,335,273,300,311,321,279,294,486,341,305,214,276,255
"COG0014",111,159,117,96,119,153,139,146,96,139,177,152,134,124,85,111,128,130,159,108,148,127,126,136,144,139,117,128,116,103,157,141,175,128,99,163,158,106,123,124
"COG0015",142,157,166,135,183,160,162,147,146,135,168,143,157,163,187,152,153,142,216,189,203,161,209,157,196,173,178,161,145,186,141,157,186,163,124,170,155,120,149,109
"COG0016",117,132,129,76,135,136,151,119,88,156,127,151,102,95,127,132,119,127,136,117,101,128,121,107,104,139,103,124,95,123,120,142,129,106,147,136,122,95,132,119
"COG0017",150,158,172,117,141,181,148,149,139,162,148,148,193,130,146,184,189,155,67,173,158,125,97,221,179,154,129,172,166,183,151,134,165,146,176,197,165,131,138,135
"COG0018",170,218,185,162,224,235,211,226,171,194,224,209,222,228,220,138,200,198,222,233,192,231,235,222,274,188,200,224,170,232,228,221,211,217,266,211,233,154,227,180
"COG0019",210,247,196,174,307,223,264,229,200,296,246,228,265,287,216,196,210,199,321,212,241,211,251,247,243,252,247,253,216,307,209,262,230,248,178,234,268,191,217,220
"COG0020",72,87,85,66,94,102,99,83,71,82,100,67,90,105,98,57,89,78,102,96,103,114,94,90,115,96,87,86,94,122,86,85,88,94,93,73,93,67,86,92
"COG0021",109,108,103,171,184,142,82,143,140,137,116,120,113,141,154,86,64,112,305,169,189,199,167,98,242,107,75,162,93,173,125,132,170,125,116,147,96,112,70,100
"COG0022",71,41,77,38,8,13,56,51,56,36,28,24,37,6,22,45,18,40,6,33,10,0,18,31,9,8,50,43,9,7,49,10,57,16,22,31,20,75,22,89
"COG0023",15,24,18,25,19,41,26,14,36,17,27,21,18,10,29,32,33,32,0,18,13,5,3,24,10,27,25,27,22,4,19,17,21,12,27,16,26,56,12,34
"COG0024",158,167,163,106,221,187,185,152,146,169,169,183,165,183,139,128,200,159,154,143,154,163,162,212,142,186,179,187,173,179,143,192,154,117,177,173,168,153,171,145
