"","NLF009","DOF008","DLM014","DLM021","NLM001","DOF004","DLF010","DOM003","DOF012","DOM022","NLM017","NOM008","NOF014","DOM019","DLM004","NOM025","NLM006","NOM016","NOM010","DLM019","DLM022","NLM016","DOF009","NOM004","DLM008","DLM016","NLF008","NOM017","NOF013","NLM009","DLF012","NOF005","NLM026","DLM017","DOM026","DOM021","NLM021","NOF006","NLF001","NLM008"
"COG0001",35,48,25,24,31,57,58,27,25,38,13,20,31,19,22,19,33,22,44,56,66,21,22,16,63,17,34,23,19,12,88,34,21,44,54,24,64,34,38,17
"COG0002",117,108,120,140,111,106,97,98,91,79,96,98,100,112,104,119,103,120,108,91,79,98,78,91,101,115,124,135,100,131,122,101,100,135,105,105,118,84,97,86
"COG0003",26,2,9,13,12,21,15,0,1,25,44,27,8,33,19,77,13,5,32,13,22,4,20,76,4,15,11,1,42,4,3,24,6,2,37,56,7,40,7,2
"COG0004",89,168,86,157,176,109,117,176,90,92,107,112,117,159,55,122,91,134,138,141,84,186,98,64,133,109,101,300,136,212,180,129,152,164,158,85,130,108,128,133
"COG0005",60,59,75,75,89,63,88,73,43,82,70,79,69,71,74,51,77,62,59,41,56,82,63,46,69,60,72,93,72,101,16,75,88,63,70,92,54,63,67,74
"COG0006",263,235,326,326,360,340,276,294,241,313,283,370,221,341,343,323,344,340,367,209,251,352,324,337,318,329,291,292,309,339,206,326,271,326,322,306,327,300,302,299
"COG0007",18,28,22,14,23,51,26,42,19,31,11,10,20,20,19,13,62,21,25,30,39,3,16,40,19,21,35,36,16,26,120,29,12,35,62,20,47,8,35,54
"COG0008",309,353,336,320,352,312,370,409,318,357,255,274,295,336,258,313,326,322,322,422,371,458,333,205,319,343,332,477,288,499,291,339,404,393,273,303,359,238,266,328
"COG0009",125,146,146,149,122,133,134,105,155,135,142,126,140,114,155,120,141,128,140,118,137,96,136,125,150,130,145,103,117,77,128,152,138,130,135,139,154,128,162,139
"COG0010",56,49,33,43,17,36,74,22,32,26,22,20,68,31,26,51,34,39,26,96,41,67,41,56,20,49,70,20,48,10,13,32,57,21,27,30,48,42,58,25
"COG0011",1,13,1,2,2,2,2,7,3,3,1,3,2,1,1,2,2,0,4,3,1,0,8,4,4,1,0,0,2,1,1,3,5,0,2,0,1,1,1,3
"COG0012",98,141,144,145,131,128,177,122,154,136,99,131,147,126,102,119,108,115,119,150,170,108,131,84,114,144,127,139,111,145,149,123,154,166,83,142,140,89,107,137
"COG0013",236,292,321,343,321,280,297,281,256,355,241,304,263,333,283,315,293,306,304,364,352,305,270,242,285,286,346,308,234,270,242,274,306,335,269,294,310,219,255,267
"COG0014",97,98,115,132,114,137,124,101,93,125,95,153,126,150,147,156,121,156,159,148,102,121,84,129,140,142,134,100,124,75,102,134,132,158,144,148,144,121,128,119
"COG0015",135,168,156,147,184,163,170,160,200,156,138,135,175,149,145,159,185,130,167,177,126,199,182,154,177,143,167,223,159,188,143,139,171,169,132,141,183,132,148,155
"COG0016",105,95,135,144,152,143,155,111,147,138,141,143,134,127,117,102,118,122,114,134,136,115,127,120,135,140,122,98,93,99,119,105,116,95,122,97,94,105,129,98
"COG0017",181,184,182,160,166,135,143,158,167,168,158,170,172,185,141,181,134,186,156,162,180,182,150,151,179,195,122,168,156,153,179,208,185,172,156,156,204,145,183,218
"COG0018",192,232,231,227,266,170,248,210,214,202,150,222,240,193,201,218,200,198,217,218,226,244,198,193,187,229,191,201,177,209,180,234,239,242,199,203,228,157,241,199
"COG0019",210,251,241,212,286,252,172,237,209,262,166,206,230,234,191,230,281,288,233,219,143,270,243,209,250,234,271,393,210,275,314,275,237,226,266,235,232,227,250,265
"COG0020",69,107,101,76,106,84,115,110,105,76,56,74,80,66,77,78,97,87,88,80,112,97,102,84,93,80,76,109,76,124,63,69,75,118,80,77,83,68,102,92
"COG0021",76,77,161,107,186,161,94,172,94,178,86,103,65,127,98,127,166,105,134,71,115,164,142,146,74,108,163,168,95,186,55,89,71,177,75,176,117,119,125,74
"COG0022",50,5,32,53,7,45,32,2,14,35,32,24,17,26,57,24,21,57,28,35,50,1,19,59,59,25,86,7,62,1,3,29,7,14,13,16,26,73,64,6
"COG0023",30,5,27,40,12,26,9,6,7,24,35,37,13,25,28,23,34,34,24,5,4,4,33,37,19,26,25,1,25,5,5,32,16,19,21,37,23,40,28,20
"COG0024",146,127,177,171,223,141,182,172,146,154,121,170,151,159,173,166,148,146,212,174,162,208,173,156,170,159,168,140,143,170,109,166,147,177,161,173,173,129,162,190
"COG0025",23,104,29,8,39,56,25,87,123,11,22,23,20,40,11,32,53,40,26,15,32,8,70,34,26,29,11,7,9,6,23,18,46,17,6,18,14,8,22,24
"COG0026",6,37,9,9,4,5,7,26,62,10,2,1,0,10,2,11,9,2,7,7,6,0,12,5,1,10,14,3,0,2,5,5,4,4,0,5,10,2,3,1
"COG0027",47,21,80,71,57,63,19,87,41,68,30,63,30,60,79,56,74,49,50,17,15,89,62,59,72,76,80,80,52,95,14,37,39,59,45,79,53,61,49,32
