"","NOF008","NLM027","DOM021","NLM001","DOF008","DOM024","NLM031","DLF008","NLF001","DOF009","DLM011","NLM029","NOF011","NOM019","NLF010","NLF008","NOM029","NOM013","NLM022","DOF006","DLF006","NOM018","DLF005","NOM010","DLM008","NOM017","NOM025","DLM021","NLM004","DOM019","DLM016","NOM028","DLM012","NLF015","DOF004","NLF009","DOF011","NOM005","DOM005","NLM017"
"COG0001",21,46,22,27,44,29,78,24,42,22,9,47,38,102,26,30,58,43,36,18,46,37,38,39,50,19,22,18,23,29,17,34,16,32,54,34,30,65,46,11
"COG0002",99,93,122,116,94,136,106,58,106,95,123,80,97,121,112,135,107,115,119,77,83,115,109,110,115,111,109,145,107,123,100,95,114,94,117,109,122,94,101,83
"COG0003",8,0,22,5,0,1,3,16,2,6,14,1,11,4,26,2,2,6,3,36,19,8,0,21,1,0,76,9,2,45,13,21,5,18,15,29,20,1,30,48
"COG0004",86,147,74,193,152,166,112,60,111,122,100,139,113,132,69,108,116,125,140,71,76,120,162,130,118,277,128,124,197,139,99,125,145,150,106,94,244,147,70,106
"COG0005",56,60,76,83,53,59,56,52,30,72,55,56,66,104,40,58,42,80,56,57,62,65,37,55,83,109,62,64,92,41,52,54,21,58,67,56,70,50,65,71
"COG0006",307,321,312,332,256,291,336,304,277,338,317,282,353,305,359,302,354,259,246,364,279,317,288,367,316,340,360,320,318,323,378,307,205,337,301,318,390,267,287,265
"COG0007",24,60,14,18,42,35,24,43,34,17,20,56,23,38,30,26,36,43,66,22,37,35,47,24,23,33,19,20,31,27,18,52,41,17,49,13,37,70,42,14
"COG0008",362,279,330,359,361,276,361,208,277,330,318,354,344,430,219,354,309,338,355,255,325,331,368,345,319,415,297,334,373,328,315,275,357,270,317,291,342,368,250,231
"COG0009",143,102,136,130,133,144,129,121,133,136,183,131,134,155,188,152,146,127,141,124,114,160,108,135,141,76,124,164,85,131,143,139,131,108,141,142,118,123,117,134
"COG0010",43,59,35,17,46,76,28,56,67,47,26,32,47,52,27,66,33,46,52,45,71,14,33,20,28,29,33,48,13,39,47,52,28,55,42,51,19,65,59,33
"COG0011",2,3,1,2,21,4,2,6,1,5,1,0,1,2,0,0,2,3,0,2,1,3,0,3,6,0,1,0,1,0,0,5,56,2,3,0,1,0,2,0
"COG0012",129,157,147,122,137,136,143,98,106,132,115,154,130,135,93,114,146,140,108,106,125,132,145,104,124,118,115,136,150,112,152,112,124,108,120,108,102,114,125,91
"COG0013",305,250,315,308,275,289,288,186,269,286,254,351,339,327,245,314,232,294,281,232,254,284,270,275,296,303,278,333,250,328,297,238,329,305,272,245,256,223,235,243
