"","DLM004","NOM027","NOM022","NOF012","NOM008","DLM017","DOM015","DLM023","NLM022","DLM005","NLM017","NOF005","NLM004","DLF001","NLM010","NOM017","DLM003","DOM024","NOM009","NOM015","NLF008","NOM004","NOM020","DLM011","DOF014","DOF004","DLF007","NLF012","DLM012","DOF003","NLM028","DOM010","NOF013","DLM002","NLM021","DOM003","NLF009","NLM001","DLM024","DLF013"
"COG0001",20,100,17,27,22,44,88,38,48,37,6,23,32,20,56,36,26,25,43,29,36,24,17,6,82,62,27,47,20,16,17,44,14,58,61,35,29,33,39,55
"COG0002",123,143,117,81,111,117,114,113,108,87,100,114,106,94,115,125,91,100,126,114,115,81,133,108,116,122,105,102,119,105,126,113,92,98,86,94,106,110,66,117
"COG0003",5,3,8,19,40,5,6,17,12,26,46,27,2,40,34,0,10,5,0,27,13,85,3,37,25,16,34,24,4,28,9,39,46,13,8,2,33,19,0,34
"COG0004",50,171,158,71,101,191,108,139,139,131,99,134,180,49,156,276,80,148,190,150,114,63,165,112,123,97,63,134,153,84,107,112,108,155,126,191,118,192,76,128
"COG0005",57,49,87,44,87,68,90,47,57,55,67,62,77,55,50,108,79,61,58,64,75,47,83,65,51,63,50,76,15,66,50,63,74,75,53,83,56,99,60,77
"COG0006",380,169,358,286,356,298,292,318,298,273,282,312,349,316,256,310,327,312,291,357,281,337,318,353,275,302,314,332,213,299,302,352,300,259,306,311,317,383,208,278
"COG0007",15,145,26,17,13,30,36,34,57,29,17,36,34,20,55,38,12,33,41,6,44,39,19,5,31,51,17,26,45,24,40,54,17,33,30,38,10,22,62,30
"COG0008",239,387,330,360,332,431,340,406,327,353,255,319,355,218,250,454,304,268,369,348,377,230,396,313,308,332,178,317,329,328,367,331,300,392,317,391,284,380,253,401
"COG0009",141,121,127,133,150,103,176,141,155,126,136,166,121,131,155,74,178,140,126,142,138,145,111,163,138,143,144,146,134,129,148,147,133,118,142,110,154,122,84,149
"COG0010",16,41,10,83,16,28,39,59,34,37,20,32,15,40,55,35,51,105,34,43,64,50,30,28,32,41,44,48,17,60,52,72,48,33,55,24,53,15,67,23
"COG0011",0,22,1,2,2,0,13,3,3,17,1,0,4,0,1,2,3,0,0,1,0,4,0,0,4,2,3,0,53,2,2,0,6,1,0,3,0,3,9,6
"COG0012",106,134,118,143,142,172,99,127,154,104,87,120,175,84,131,124,114,113,146,125,139,79,169,134,136,124,94,143,119,115,136,161,128,133,136,120,116,132,57,150
"COG0013",220,339,269,452,299,357,283,297,255,293,221,300,274,195,267,276,265,269,220,301,316,250,297,272,258,248,196,300,303,274,266,340,237,255,311,268,224,340,123,277
