"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-3,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0029",-3,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0037",NA,-3,6729.59238733044,0.0199856575544349,"3","1"
"COG0062",NA,-3,3121.83250405795,0.0735798676987217,"3","1"
"COG0064",NA,-3,1735.6074993706,0.281449848536315,"3","2"
"COG0065",NA,-3,3883.35033311039,0.0432352791498935,"3","1"
"COG0082",-3,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0085",NA,-3,12426.8311528787,0.0280274647416527,"3","1"
"COG0089",NA,-3,1413.07357078439,0.0390372885901622,"2","1"
"COG0105",NA,-3,619.943203918416,0.239231536973255,"2","1"
"COG0129",-3,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0130",NA,-3,2483.57142821698,0.0442849408749037,"3","1"
"COG0149",-3,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0153",NA,-3,3755.64560063192,0.0337201773422399,"3","1"
"COG0155",NA,-3,407.317713971404,0.760963698574465,"2","2"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0193",-3,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0205",-3,NA,10657.6452978291,0.0443465806258278,"3","1"
"COG0216",-3,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0237",NA,-3,1837.48821559388,0.0259545320340854,"3","1"
"COG0282",NA,-3,3754.08122509192,0.0564734755673161,"3","1"
"COG0299",NA,-3,1886.63962400117,0.0734220953594764,"3","1"
"COG0307",NA,-3,1635.44844399727,0.0776625631028952,"3","1"
"COG0319",-3,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0346",NA,-3,3385.22365780707,0.100094303499748,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399081393741685,"3","1"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0371",-3,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0388",NA,-3,9414.37362097197,0.0487535403399647,"3","1"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0404",NA,-3,1812.16764864655,0.221040391185113,"3","1"
"COG0406",NA,-3,3604.71472285795,0.149358428496514,"3","1"
"COG0411",-3,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0420",-3,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0429",-3,NA,121.043762898311,0.906848137976419,"1","2"
"COG0451",-3,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0466",-3,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0470",-3,NA,656.262221128533,0.369309657127621,"2","2"
"COG0471",NA,-3,7872.39121278882,0.062348660759355,"3","1"
"COG0492",NA,-3,3668.15549374026,0.0374071781709896,"3","1"
"COG0496",-3,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0497",-3,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0499",NA,-3,1099.42705510686,0.357851361902826,"2","2"
"COG0523",NA,-3,2284.69943772111,0.0816385751778235,"3","1"
"COG0538",NA,-3,3116.77169600661,0.0595653524893662,"3","1"
"COG0561",NA,-3,9922.54194799355,0.0507001857857977,"3","1"
"COG0564",-3,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0565",-3,NA,125.751979512253,1.0013319009777,"1","2"
"COG0588",-3,NA,1329.96374291063,0.289510858015694,"2","2"
"COG0589",NA,-3,4985.29947750784,0.143187838625427,"3","1"
"COG0608",NA,-3,4997.95834788451,0.0339268122834725,"3","1"
"COG0611",-3,NA,964.694193167068,0.251114255784638,"2","2"
"COG0623",-3,NA,1374.52361849403,0.284637750910582,"2","2"
"COG0651",-3,NA,942.805492114948,0.500784795592483,"2","2"
"COG0652",-3,NA,3275.4550262502,0.0371239530008212,"3","1"
"COG0654",NA,-3,430.017659077742,1.66710550640948,"2","3"
"COG0681",NA,-3,6586.38934904631,0.0368009535571673,"3","1"
"COG0688",NA,-3,2010.30623204454,0.101809377184955,"3","1"
"COG0692",NA,-3,1873.69392604985,0.0790202117703572,"3","1"
"COG0710",-3,NA,653.607800426267,0.259427870448515,"2","2"
"COG0712",NA,-3,1329.93865651925,0.0963482255613192,"2","1"
"COG0726",NA,-3,7346.74340880141,0.0440242733976715,"3","1"
"COG0746",NA,-3,260.486974621934,0.395821060946246,"2","2"
"COG0756",NA,-3,2523.2390926843,0.161338759878073,"3","1"
"COG0777",NA,-3,1422.54266778091,0.186577265003989,"2","1"
"COG0800",NA,-3,2079.31833872268,0.0490460457528882,"3","1"
"COG0820",NA,-3,3804.85611285826,0.0517669510452045,"3","1"
"COG0826",-3,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0849",NA,-3,2562.61032138317,0.217931347808469,"3","1"
"COG0863",-3,NA,3846.69006960922,0.159651842850103,"3","1"
"COG0864",NA,-3,79.3244297640486,0.563890538132766,"1","2"
"COG1002",NA,-3,4942.57261969728,0.278417048607031,"3","2"
"COG1004",NA,-3,4950.72509168669,0.13422286978598,"3","1"
"COG1006",NA,-3,53.4127834769809,0.601752195228676,"1","2"
"COG1009",NA,-3,2660.8994494649,0.341164247082618,"3","2"
"COG1010",-3,NA,981.445097794563,0.152244272375646,"2","1"
"COG1020",NA,-3,3207.13155643109,0.254163602077557,"3","2"
"COG1022",NA,-3,10405.0350313548,0.142271353759474,"3","1"
"COG1026",-3,NA,2517.30942193744,0.181295109623317,"3","1"
"COG1030",NA,-3,238.449337588033,0.574408598651665,"2","2"
"COG1051",NA,-3,2586.64523862959,0.107114801100036,"3","1"
"COG1055",NA,-3,2523.05335611041,0.334669952741356,"3","2"
"COG1078",-3,NA,1152.84577278772,0.397462247784218,"2","2"
"COG1120",NA,-3,4273.30994070864,0.0366294906382136,"3","1"
"COG1123",-3,NA,1000.45328322279,0.562560199825549,"2","2"
"COG1126",-3,NA,4297.31054564519,0.156819506487499,"3","1"
"COG1166",-3,NA,2793.23457556019,0.347684185300362,"3","2"
"COG1201",NA,-3,526.756691089137,1.6724182382503,"2","3"
"COG1203",-3,NA,2783.01603415976,0.211810713228956,"3","1"
"COG1204",NA,-3,1249.93396629096,0.524293499021358,"2","2"
"COG1208",-3,NA,4055.08548780076,0.212538057879782,"3","1"
"COG1228",-3,NA,2465.40635167849,0.139477086656749,"3","1"
"COG1235",-3,NA,4213.96387110097,0.0630253237361189,"3","1"
"COG1263",-3,NA,5828.56116615492,0.307120945160675,"3","2"
"COG1276",NA,-3,56.4848365060858,2.38565766681029,"1","3"
"COG1279",-3,NA,207.438345417244,0.720000041970652,"2","2"
"COG1280",NA,-3,789.14149328622,0.331789109185019,"2","2"
"COG1283",NA,-3,7524.1251720955,0.0680209607270658,"3","1"
"COG1289",-3,NA,682.269586293805,1.55906168863747,"2","3"
"COG1290",NA,-3,6.11269510671726,3.48977032845374,"1","3"
"COG1298",NA,-3,892.296186919255,0.461831350599981,"2","2"
"COG1306",NA,-3,160.6737083137,0.938253857249492,"2","2"
"COG1307",-3,NA,4480.9473896985,0.238960079256787,"3","1"
"COG1324",-3,NA,53.7845745322623,1.33124499096881,"1","3"
"COG1330",-3,NA,199.282257591544,1.78021368800787,"2","3"
"COG1331",NA,-3,54.5347101526023,2.07578745112855,"1","3"
"COG1333",NA,-3,370.466592359716,0.94399995998123,"2","2"
"COG1337",-3,NA,121.912800737164,0.784453505143797,"1","2"
"COG1372",-3,NA,148.69913510655,5.23171956446084,"1","3"
"COG1385",-3,NA,1926.36145959075,0.0461742246923434,"3","1"
"COG1409",NA,-3,6840.59455053125,0.110201695985134,"3","1"
"COG1410",-3,NA,7226.3401264214,0.0652262351938675,"3","1"
"COG1416",NA,-3,9.42403105213114,1.26874319093597,"1","3"
"COG1430",NA,-3,73.9320303038154,1.63144937668752,"1","3"
"COG1443",-3,NA,552.941742088526,0.469666043469481,"2","2"
"COG1448",-3,NA,473.607633304482,0.504467331953789,"2","2"
"COG1473",NA,-3,3923.91572457186,0.179066249805234,"3","1"
"COG1484",NA,-3,7194.53360946912,0.16396988145244,"3","1"
"COG1490",NA,-3,1878.16023118642,0.0271824385718684,"3","1"
"COG1511",-3,NA,4161.02891342599,0.451174057650525,"3","2"
"COG1516",-3,NA,275.266212233665,0.488416049777899,"2","2"
"COG1518",-3,NA,2521.2873913753,0.120024897679564,"3","1"
"COG1524",NA,-3,4203.93633359524,0.271853969550233,"3","2"
"COG1554",NA,-3,1745.12883870877,0.355591892603171,"3","2"
"COG1555",NA,-3,1834.87274103286,0.106000709477371,"3","1"
"COG1575",-3,NA,1595.02026858682,0.169745626800144,"3","1"
"COG1614",NA,-3,221.391894504056,1.00251683466008,"2","2"
"COG1643",-3,NA,1242.89429854176,1.18424108908193,"2","3"
"COG1651",-3,NA,504.60707105257,0.809381228129137,"2","2"
"COG1666",-3,NA,129.552814331344,0.671302167137492,"1","2"
"COG1678",-3,NA,699.687728722382,0.436253540562744,"2","2"
"COG1690",-3,NA,1230.27477793996,0.462332730577821,"2","2"
"COG1703",-3,NA,1579.85895708067,0.276780965702837,"3","2"
"COG1714",-3,NA,341.751080175416,0.6493298052111,"2","2"
"COG1720",NA,-3,825.922612016055,0.480318087516966,"2","2"
"COG1737",NA,-3,3152.21124189279,0.226362826614595,"3","1"
"COG1739",NA,-3,2088.09267162495,0.0242138611406869,"3","1"
"COG1742",-3,NA,33.3333553753129,1.78406994868278,"1","3"
"COG1744",-3,NA,2659.39531086345,0.204255834418119,"3","1"
"COG1747",NA,-3,6.88294665895804,12.6436330905833,"1","3"
"COG1762",-3,NA,4356.86392458927,0.253133234782314,"3","2"
"COG1767",NA,-3,306.697436119234,0.378793584977311,"2","2"
"COG1773",-3,NA,725.005711656301,0.086744704300563,"2","1"
"COG1778",NA,-3,1299.72030160183,0.201120868558063,"2","1"
"COG1806",NA,-3,191.488067099011,0.714939801998816,"2","2"
"COG1816",-3,NA,538.832655140617,0.349396977890647,"2","2"
"COG1866",NA,-3,4770.38599598952,0.0738354744993398,"3","1"
"COG1872",NA,-3,51.0304946287172,1.52525883856263,"1","3"
"COG1874",NA,-3,7848.84191094537,0.129598611226085,"3","1"
"COG1875",-3,NA,993.195789896394,0.46299158959064,"2","2"
"COG1884",-3,NA,4684.43871068006,0.309218972026044,"3","2"
"COG1887",-3,NA,2695.43975771975,0.272179671091075,"3","2"
"COG1903",NA,-3,1947.15457932898,0.177380836623266,"3","1"
"COG1906",NA,-3,167.005135289821,0.646222328138245,"2","2"
"COG1914",-3,NA,1845.99621303708,0.17631538900362,"3","1"
"COG1930",-3,NA,10.6507971724497,1.13392145587388,"1","3"
"COG1950",NA,-3,22.6427869815473,2.55122295354907,"1","3"
"COG1954",NA,-3,260.725526324012,0.248504160610113,"2","2"
"COG1975",-3,NA,1338.53686819927,0.244575120610504,"2","2"
"COG1983",-3,NA,480.695794726589,0.29560476567636,"2","2"
"COG2000",NA,-3,284.544313816798,0.630461180105519,"2","2"
"COG2001",NA,-3,1340.51576729672,0.0717015970632746,"2","1"
"COG2003",-3,NA,3107.94800575555,0.0737666729978821,"3","1"
"COG2005",-3,NA,198.367243140232,0.419744032661161,"2","2"
"COG2022",NA,-3,1458.30455320473,0.0698743091350159,"2","1"
"COG2032",-3,NA,93.2075071124729,0.635292077984349,"1","2"
"COG2062",NA,-3,99.5529038229302,2.03994575223116,"1","3"
"COG2073",-3,NA,1529.63205616177,0.157651447038399,"2","1"
"COG2077",-3,NA,883.859956234472,0.305961804057647,"2","2"
"COG2082",-3,NA,948.135130858194,0.124182519073868,"2","1"
"COG2089",NA,-3,1338.06646784022,0.489832778199107,"2","2"
"COG2095",-3,NA,1999.69825844862,0.35657686087167,"3","2"
"COG2109",-3,NA,824.729477489238,0.158873721608668,"2","1"
"COG2122",-3,NA,24.406442340922,1.74212857087007,"1","3"
"COG2128",-3,NA,124.44835385644,1.22466544391504,"1","3"
"COG2130",NA,-3,47.3454798501503,2.24883400162014,"1","3"
"COG2151",NA,-3,794.044121721192,0.225470586573624,"2","1"
"COG2155",-3,NA,202.117362605473,0.393055700856488,"2","2"
"COG2170",NA,-3,54.6799814814972,2.57658690529369,"1","3"
"COG2183",NA,-3,5290.64643455026,0.0498540166826228,"3","1"
"COG2184",-3,NA,1344.12653014358,0.300245253880076,"2","2"
"COG2192",-3,NA,126.93481407983,2.34624161155994,"1","3"
"COG2199",NA,-3,9604.19726646859,0.251189125515174,"3","2"
"COG2208",NA,-3,1948.38650293557,0.225869206044093,"3","1"
"COG2210",NA,-3,2201.41257030796,0.513935274667809,"3","2"
