"","NOM007","NOM027","DOM008","NOM005","NLF015","DOF012","NOF006","NOM026","NLM009","NOM029","DLF009","DOF008","NOM020","NLM027","NLM004","DLF013","DLF004","NLM017","NOF009","NOM001","NOM025","DLM027","DLM005","NOM015","DLF007","NLF002","NLM026","DOM013","DOM010","NOF014","NOF007","DLM001","NLF007","NLM016","NOF011","DLM012","NLM021","DLF003","DLM004","DLF008"
"COG0001",36,82,12,53,36,24,26,64,18,35,39,46,14,43,26,67,15,12,25,117,23,34,50,29,49,44,32,66,47,34,12,45,34,25,37,19,56,27,16,23
"COG0002",84,158,113,103,102,93,78,84,139,104,77,87,133,78,90,111,107,95,97,105,100,95,102,115,93,122,106,85,104,83,127,117,115,93,81,112,119,111,108,63
"COG0003",4,3,6,2,21,1,41,1,4,5,5,7,6,1,3,40,1,47,9,9,73,33,29,26,36,11,12,31,35,7,30,8,11,1,23,2,6,2,16,66
"COG0004",111,164,74,118,113,89,100,118,190,116,67,146,158,114,202,130,170,96,88,255,120,178,97,158,55,145,178,104,97,149,115,123,204,182,101,133,136,177,62,56
"COG0005",99,59,69,49,52,43,58,40,97,51,45,50,82,64,87,71,82,62,84,86,19,14,26,17,23,15,20,19,20,21,12,28,18,36,23,8,29,24,24,17
"COG0006",271,155,327,247,297,243,304,276,374,339,210,253,327,296,322,280,272,301,359,301,336,256,290,359,358,288,265,283,307,244,311,328,282,368,319,235,290,282,345,309
"COG0007",5,38,7,25,5,4,4,21,15,6,16,5,8,25,12,11,18,5,9,63,21,38,22,8,14,44,20,27,49,24,20,37,32,1,15,46,33,12,10,52
"COG0008",386,397,238,330,282,295,237,261,539,316,306,349,439,282,384,357,348,264,301,443,311,413,350,375,220,298,407,353,346,365,303,411,362,416,350,345,375,423,231,214
"COG0009",120,112,134,108,118,144,122,147,84,150,106,137,111,102,109,144,109,130,181,86,135,127,137,147,128,136,109,173,121,153,146,142,140,83,148,147,145,120,156,117
"COG0010",31,62,72,54,75,33,42,58,10,43,41,46,31,59,16,28,28,16,51,14,46,32,42,60,42,39,73,41,63,65,22,40,35,67,41,20,43,25,22,56
"COG0011",1,16,3,1,0,7,2,1,0,2,8,9,0,4,2,7,2,3,2,1,2,11,14,0,3,0,2,1,0,0,1,3,2,0,3,55,1,2,0,3
"COG0012",161,136,96,116,101,146,96,119,126,127,109,146,144,157,138,121,138,114,103,153,119,157,126,129,86,112,151,169,164,164,137,158,134,127,117,104,140,176,120,90
"COG0013",299,285,237,208,326,267,222,180,315,207,264,262,295,253,238,299,294,212,254,305,288,298,249,329,179,264,321,310,349,280,238,320,291,272,298,290,317,313,228,200
"COG0014",91,148,120,103,137,95,129,107,94,158,86,112,121,115,139,134,117,91,160,159,137,148,103,172,99,160,115,109,148,115,144,152,114,121,111,142,148,109,122,95
"COG0015",53,67,45,40,36,74,46,51,75,54,43,66,51,62,53,47,50,39,53,79,161,242,195,136,114,189,184,171,181,145,157,171,209,178,160,184,177,173,128,136
"COG0016",146,132,96,89,110,148,100,114,106,102,106,122,98,113,98,137,140,147,120,96,97,125,122,152,103,151,110,128,152,155,118,150,110,119,133,146,114,137,114,89
"COG0017",180,60,126,143,164,131,144,145,169,187,125,220,166,143,174,135,145,150,138,174,182,147,164,149,128,125,182,179,134,166,180,144,179,167,172,68,192,132,147,148
"COG0018",196,259,178,172,184,222,184,196,176,170,189,232,195,235,214,215,189,169,199,199,230,254,217,223,146,215,217,262,229,240,212,217,209,245,184,245,226,230,195,136
"COG0019",264,341,227,252,178,189,220,207,307,212,178,219,218,245,223,248,212,191,259,262,211,257,222,236,198,264,265,232,214,234,200,224,228,237,190,211,233,239,207,179
"COG0020",123,113,71,65,71,107,79,123,120,89,51,98,130,111,102,76,115,69,99,118,71,100,104,74,92,98,91,127,79,85,90,106,106,143,86,125,98,129,78,77
"COG0021",128,297,134,136,106,86,97,108,198,158,160,78,235,150,103,64,152,95,107,178,111,136,145,111,94,151,88,107,113,76,58,124,112,175,114,159,104,135,129,102
"COG0022",5,3,81,21,102,27,102,15,1,48,35,4,11,61,11,41,14,31,58,6,25,15,27,33,75,50,11,9,19,23,9,78,29,1,66,8,25,10,48,64
"COG0023",13,1,31,13,29,5,47,29,3,29,30,4,12,1,2,18,11,30,37,6,24,4,26,27,36,20,12,24,28,12,32,21,16,1,30,9,23,5,48,31
"COG0024",221,148,150,132,150,121,148,162,179,159,107,156,132,134,174,175,129,128,173,142,184,155,158,177,129,176,148,191,165,164,177,169,166,210,137,134,170,223,165,115
"COG0025",19,94,28,70,21,144,5,83,8,57,76,111,30,139,13,24,23,22,23,21,34,98,37,5,17,29,43,24,58,33,8,37,35,6,10,256,22,36,9,33
"COG0026",1,44,2,24,4,44,1,31,0,3,54,41,10,101,5,10,2,2,6,3,16,56,19,7,3,1,3,4,12,2,6,19,0,0,10,91,11,2,8,3
"COG0027",64,59,77,39,71,37,70,26,76,66,72,33,103,7,55,55,68,42,91,67,53,32,50,53,56,49,30,46,84,25,60,86,55,78,52,107,51,45,62,46
"COG0028",216,363,349,414,308,389,280,321,381,321,390,357,293,507,217,262,259,411,237,271,111,133,66,90,96,90,62,60,92,94,93,113,119,92,93,148,90,74,92,76
"COG0029",104,122,139,107,143,66,133,110,127,156,96,92,192,53,168,147,137,117,173,160,141,107,113,134,117,124,119,130,142,109,128,158,138,167,111,87,171,116,135,111
"COG0030",188,167,123,149,80,403,113,161,238,136,145,238,139,228,192,196,121,121,121,139,93,139,252,109,204,153,204,214,100,147,196,128,170,111,152,237,151,146,180,70
"COG0031",107,168,126,141,177,117,134,156,104,135,133,132,120,171,115,150,110,105,109,143,143,136,131,178,123,157,176,140,120,121,153,152,136,84,167,161,142,164,121,104
"COG0033",0,25,2,4,0,15,0,1,0,4,18,11,8,3,0,5,0,0,1,0,8,41,20,2,4,0,3,4,2,0,0,6,3,0,1,126,0,1,2,5
"COG0034",84,51,58,50,96,50,62,59,107,61,48,57,108,80,71,87,83,102,77,103,210,276,242,249,180,222,268,200,265,243,185,307,264,366,212,193,251,262,247,187
"COG0035",124,87,79,77,96,94,73,112,128,107,72,84,114,99,118,89,123,101,77,161,98,117,110,108,77,78,100,88,94,96,122,87,82,104,99,91,96,108,97,62
"COG0036",84,168,51,123,67,148,52,143,107,84,100,107,81,137,96,87,88,99,68,106,72,93,95,84,93,145,127,137,76,123,79,70,114,120,91,109,86,130,94,79
"COG0037",314,215,234,234,198,201,229,257,264,255,175,281,235,265,259,274,217,206,237,250,225,249,221,225,204,262,271,330,234,296,250,234,261,201,220,201,262,286,209,182
"COG0038",210,183,241,218,240,291,242,228,170,245,217,199,161,282,164,249,159,155,244,198,213,274,181,222,231,164,173,116,218,108,202,229,194,187,193,330,201,172,271,179
"COG0039",171,432,177,106,157,265,191,171,164,153,148,171,140,214,116,170,137,160,186,187,135,221,162,155,159,241,164,148,203,163,180,182,158,123,165,260,162,104,162,113
"COG0040",65,82,83,53,72,74,76,57,138,101,84,58,112,46,77,94,87,51,96,109,28,25,24,35,26,29,24,30,17,19,30,33,28,35,24,36,24,41,29,20
"COG0041",68,67,58,70,48,72,48,87,81,85,51,64,67,71,69,68,62,57,62,68,81,66,72,62,51,73,70,45,72,53,88,72,73,60,53,70,75,75,65,30
"COG0042",210,153,211,225,192,209,195,282,154,215,202,220,208,206,150,164,137,181,223,95,206,184,157,183,126,238,196,196,162,192,242,165,219,98,187,205,197,185,195,160
"COG0043",4,97,16,57,15,47,15,45,4,19,43,44,16,35,14,18,13,11,21,13,12,16,32,18,16,22,14,21,39,8,10,42,8,6,9,14,9,3,11,51
"COG0044",148,282,159,162,144,204,125,203,185,148,169,208,175,175,158,161,143,133,163,159,164,239,157,179,139,204,179,161,183,151,164,186,174,120,140,196,150,165,127,167
"COG0045",3,90,44,37,19,30,25,20,3,28,58,27,23,1,1,16,15,33,21,6,29,14,13,8,42,34,4,19,12,1,7,25,5,1,34,72,10,6,22,35
"COG0046",367,452,240,276,320,196,255,222,453,260,230,355,393,383,353,332,377,273,317,457,312,456,339,357,174,327,334,292,411,285,284,427,292,493,301,338,296,366,241,220
"COG0047",291,431,180,196,185,166,232,186,382,222,200,281,435,259,347,335,354,242,253,401,258,312,311,305,140,261,338,296,313,212,268,401,280,432,257,308,240,290,192,144
"COG0048",62,64,45,32,38,79,23,68,90,58,59,71,47,75,47,42,47,45,33,59,31,56,55,29,45,44,66,73,50,81,57,39,75,66,33,55,39,73,32,20
"COG0049",99,106,76,62,66,112,59,80,42,39,69,104,52,87,95,65,61,74,59,57,54,82,94,62,56,86,93,88,74,92,71,63,82,74,70,66,83,83,53,58
"COG0050",211,116,116,129,160,190,133,206,205,140,169,157,234,144,158,135,191,165,167,246,154,192,176,174,136,177,200,172,216,191,157,182,161,184,154,152,174,216,157,95
"COG0051",84,72,56,59,36,76,49,51,51,41,51,51,29,50,37,52,40,45,57,36,39,48,56,52,63,65,56,73,62,67,62,53,53,18,55,48,68,52,38,47
"COG0052",129,67,74,84,56,99,67,77,134,73,81,83,114,107,113,78,94,80,71,99,72,107,101,83,64,76,104,89,92,122,97,98,107,161,78,92,74,124,70,74
"COG0053",108,98,83,139,66,83,84,135,124,124,120,119,113,122,131,128,108,73,104,140,125,95,120,115,111,114,141,107,118,110,111,98,152,103,121,107,129,111,120,97
"COG0054",43,49,50,62,45,58,44,64,89,46,61,32,82,20,52,46,66,31,37,75,36,73,56,51,40,47,35,49,46,60,57,51,51,85,61,18,56,77,53,50
"COG0055",168,288,125,204,171,142,106,187,166,144,129,221,170,213,206,161,177,178,127,223,189,209,150,158,106,190,198,151,197,194,151,188,230,169,178,193,208,169,101,100
"COG0056",203,316,145,213,206,177,126,234,207,164,145,247,245,262,248,173,200,249,162,263,249,241,174,222,120,245,245,131,201,220,154,227,267,206,199,258,246,247,121,109
