"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0022",-3,NA,873.780907884643,0.681942310256932,"2","2"
"COG0039",NA,-3,4728.27894638177,0.041261676497028,"3","1"
"COG0045",-3,NA,555.769982541403,0.533588106652199,"2","2"
"COG0054",NA,-3,1486.00389868896,0.0844975480596285,"2","1"
"COG0063",-3,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0065",-3,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0082",NA,-3,2783.69269707161,0.0206981567538212,"3","1"
"COG0100",-3,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0103",NA,-3,1655.86615889985,0.0357856163890221,"3","1"
"COG0105",NA,-3,619.943203918416,0.239231536973255,"2","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0113",-3,NA,688.619191183119,0.233020524027481,"2","1"
"COG0115",-3,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0120",NA,-3,503.952672659757,0.521091111342092,"2","2"
"COG0121",-3,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0137",NA,-3,3869.93617742876,0.0317316860325298,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0159",NA,-3,1981.91162664573,0.053467936763578,"3","1"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0171",-3,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0174",-3,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0192",-3,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0197",NA,-3,1948.17690911403,0.0356262109888828,"3","1"
"COG0229",-3,NA,716.942092757375,0.363635403570045,"2","2"
"COG0240",-3,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0243",-3,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0249",NA,-3,9352.69208526066,0.0404083541940986,"3","1"
"COG0251",NA,-3,3218.02097679674,0.0711656764891813,"3","1"
"COG0252",NA,-3,4486.7231278898,0.0673031156523877,"3","1"
"COG0261",-3,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0270",NA,-3,8385.518231057,0.257275219772901,"3","2"
"COG0283",NA,-3,2214.41262579904,0.0567076472188286,"3","1"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0300",NA,-3,2233.55769138352,0.0423682106512662,"3","1"
"COG0303",-3,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0311",-3,NA,611.265827922835,0.437160836805161,"2","2"
"COG0317",NA,-3,9375.62740174764,0.0411576954571808,"3","1"
"COG0337",-3,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0364",NA,-3,1636.26275374656,0.346224348615993,"3","2"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0399",-3,NA,6914.95169415804,0.124625313724515,"3","1"
