"","DLM008","NOM009","DOM003","NLM002","NLM007","NLM006","DOF007","DOM024","DOF012","NOM016","NOM014","NOF013","NLM016","DLF014","DOM016","NLM026","DOM010","NLF012","DLM018","DLM016","NLM028","NLF008","NLM022","DOF003","DLM003","DOM026","NLF009","DLF005","DLM012","DLM020","NLM027","DLM028","DOM023","DOF004","DLM011","DOF009","NOF010","NOM029","NOF006","NOF005"
"COG0001",65,44,27,24,35,29,8,28,28,22,26,20,16,70,28,30,37,45,43,24,22,31,48,24,13,42,22,42,15,22,34,38,22,55,17,31,19,36,31,28
"COG0002",119,121,109,65,96,87,89,111,102,115,107,111,88,147,113,99,103,113,142,114,126,140,126,106,86,120,108,119,117,101,77,97,119,114,110,84,112,96,106,113
"COG0003",4,0,1,3,14,9,14,2,3,13,44,41,0,34,47,7,33,32,22,7,13,6,7,45,14,31,27,0,5,33,1,5,5,18,42,23,7,6,40,21
"COG0004",117,207,204,138,49,104,54,156,104,146,104,128,197,179,99,202,116,145,172,122,101,101,150,87,71,164,92,175,142,105,127,153,191,97,109,79,142,108,91,126
"COG0005",64,53,72,96,53,58,79,60,37,86,51,76,109,63,46,61,51,65,64,55,62,65,65,70,91,61,71,69,18,81,57,67,79,62,68,69,93,37,66,69
"COG0006",326,291,285,427,297,305,334,316,230,394,372,302,367,244,326,276,326,341,333,370,310,321,286,286,349,307,317,307,214,333,279,267,348,330,332,324,336,314,301,309
"COG0007",20,61,33,17,28,46,18,33,27,13,36,13,6,65,44,16,46,24,48,24,43,33,57,20,14,53,10,34,37,12,62,45,19,62,12,16,16,51,8,23
"COG0008",338,399,404,381,289,318,231,297,322,303,290,294,408,342,307,404,383,345,400,340,339,353,360,302,281,258,262,352,365,310,286,315,414,345,316,328,337,318,263,333
"COG0009",147,110,110,114,161,145,120,147,180,120,170,134,94,127,170,149,131,149,150,154,148,125,177,142,129,159,140,144,141,108,103,117,129,149,163,145,123,150,111,140
"COG0010",30,29,29,15,53,28,39,92,44,32,25,53,67,27,31,60,61,41,36,62,39,66,34,45,53,27,64,35,28,45,61,81,21,38,36,36,35,33,37,31
"COG0011",5,0,10,1,1,1,1,3,8,1,1,7,0,27,2,1,1,0,6,0,0,0,1,1,3,1,0,0,44,0,5,0,0,3,2,6,0,7,2,4
"COG0012",138,185,130,200,147,132,73,118,149,125,117,115,139,119,143,148,137,149,150,132,130,117,120,102,112,101,98,155,110,110,158,112,142,102,130,136,116,158,99,83
"COG0013",254,235,278,324,312,279,230,277,316,343,309,231,308,296,290,308,340,317,311,326,272,292,273,230,246,260,214,295,279,285,260,287,287,264,262,261,312,221,262,270
"COG0014",120,138,122,123,148,110,103,104,112,142,153,129,138,126,166,113,160,165,119,145,130,123,146,94,91,124,136,106,152,145,135,137,131,147,143,98,130,136,126,122
"COG0015",179,181,159,202,180,158,122,137,199,137,153,119,162,197,186,177,158,179,219,150,173,149,163,146,164,141,164,163,199,123,177,149,199,136,163,158,160,138,127,149
"COG0016",154,100,115,152,125,93,104,128,133,122,135,101,112,140,142,141,118,146,121,133,111,128,123,113,114,98,126,147,121,119,94,101,117,108,121,114,124,88,114,113
"COG0017",167,252,121,212,170,145,124,167,162,182,161,150,188,113,129,182,153,136,140,174,212,135,158,153,157,160,158,154,62,141,173,159,145,151,178,141,193,173,149,196
"COG0018",199,223,231,215,271,182,167,221,207,208,201,206,251,235,234,227,236,224,235,222,224,198,190,184,211,204,192,216,236,170,248,194,228,202,213,229,193,160,151,240
"COG0019",220,290,253,308,230,237,177,257,182,245,232,201,232,259,266,242,198,267,288,194,252,266,197,210,200,269,238,239,261,220,232,227,210,273,211,234,261,209,203,281
"COG0020",98,106,86,126,97,75,69,81,128,102,102,89,130,119,98,94,98,79,93,73,82,85,84,74,88,79,80,97,112,75,126,84,130,76,87,89,79,73,83,82
"COG0021",80,116,166,238,104,168,145,95,105,120,146,103,154,173,166,62,123,99,184,99,107,181,123,100,136,84,87,104,169,97,146,135,204,158,127,112,149,132,96,79
"COG0022",53,7,1,3,18,21,44,47,23,54,13,68,1,13,58,13,10,36,7,22,38,86,17,64,59,17,41,7,9,105,46,48,9,32,13,24,26,42,80,24
"COG0023",20,4,5,10,20,33,48,21,9,32,31,21,7,2,31,15,16,18,15,27,18,30,20,29,30,15,27,17,5,31,4,23,27,25,40,34,20,36,45,24
"COG0024",174,191,145,208,167,151,138,165,138,151,215,139,204,145,181,166,183,205,183,157,172,166,170,181,192,162,152,179,112,129,118,159,182,134,173,173,119,169,173,212
"COG0025",35,81,96,32,19,48,12,25,119,27,28,5,6,111,45,47,49,10,46,25,29,11,57,12,24,7,31,61,235,9,153,44,17,30,22,102,16,57,9,21
"COG0026",3,5,33,12,9,9,3,1,47,4,7,1,1,58,3,4,11,4,9,5,0,9,6,10,12,2,7,1,88,2,91,28,7,8,3,17,12,12,3,1
