"","NOM019","DOF009","DLM001","NOF008","DLM027","DLF006","NLM022","NOM025","NLF009","NOF005","NLF008","DOM005","DLM005","NLF007","NLM010","NLM023","NOM020","NLM009","DOF004","DLM003","NOM029","NOF011","DLM024","NOF007","DLF013","NOM009","DLF007","NLM002","DLM012","DLF014","DOF006","NLM028","DLM023","DLM004","NOM017","NLM007","DLF012","DLF003","NLF002","NLF015"
"COG0001",108,21,47,14,26,65,48,26,26,34,38,46,49,25,57,37,23,23,68,24,35,27,36,6,48,43,31,16,19,49,15,21,26,13,21,29,106,24,31,31
"COG0002",116,91,124,91,80,105,141,94,97,107,135,70,102,124,124,95,111,114,123,122,108,89,63,125,130,93,80,55,111,137,82,135,115,103,108,143,103,113,110,106
"COG0003",9,23,6,27,30,15,5,97,28,28,11,30,25,2,33,16,2,4,13,8,12,26,0,27,35,0,45,7,5,31,79,9,33,10,1,5,2,6,17,26
"COG0004",145,96,145,85,221,81,142,120,83,129,117,68,113,167,150,88,146,203,109,79,131,106,73,111,143,214,62,138,150,216,69,111,151,62,304,58,182,166,155,126
"COG0005",84,54,80,57,64,52,51,54,45,63,57,97,72,66,49,56,79,115,64,87,50,83,62,52,63,66,55,102,22,64,57,51,49,62,89,44,16,86,48,62
"COG0006",279,333,339,322,273,295,298,344,291,332,283,319,315,314,266,294,308,338,323,349,328,318,242,306,281,296,318,455,214,217,362,311,328,348,322,306,193,295,267,339
"COG0007",36,17,30,21,43,40,64,20,21,31,37,36,25,33,41,31,14,23,43,25,39,15,67,32,39,56,15,17,39,70,19,49,38,13,40,41,108,15,60,18
"COG0008",404,368,422,336,390,336,384,295,297,294,330,243,349,380,275,247,442,512,292,268,312,298,241,285,343,390,180,375,366,342,258,341,405,218,473,373,309,413,333,263
"COG0009",154,142,143,159,128,133,145,108,150,144,136,134,154,137,116,101,97,100,147,136,139,124,83,162,154,146,131,112,148,125,138,140,113,166,96,163,125,114,168,93
"COG0010",54,39,37,43,37,52,33,47,53,45,78,67,39,36,61,102,34,7,37,61,35,45,76,30,39,34,34,18,34,15,57,45,64,22,26,57,19,19,28,66
"COG0011",2,6,2,3,6,4,0,1,0,2,0,3,9,1,0,1,0,1,0,0,1,1,8,1,10,2,3,0,63,23,1,3,3,0,3,0,1,1,0,0
