"","NLM022","DLM005","NOM016","DLM027","NLF012","DOM005","NOF014","DLM013","NOM014","DOM019","DOM021","NOM025","DOF009","DLF010","DOF004","NOF007","NOM001","DLM012","DOM024","NOM004","DLF013","NLM027","NOM017","NOF002","NLM009","NOF013","NLF010","NLM007","NLF001","NLM025","DOM016","NLM002","DLM019","DLF009","DOF008","DOM026","NLF008","DOM022","DLF003","DLM020"
"COG0001",36,52,15,34,47,53,36,110,15,27,18,21,27,62,62,16,130,15,26,14,57,42,18,44,20,21,23,33,34,28,28,13,62,38,32,31,34,31,36,17
"COG0002",113,124,107,118,118,79,105,130,116,118,112,112,87,106,107,131,128,117,124,79,114,88,122,107,129,91,126,90,124,99,95,54,88,88,95,100,132,82,98,98
"COG0003",11,22,10,24,28,34,3,16,38,43,43,85,13,11,15,30,11,7,4,83,42,1,0,34,4,41,53,14,2,2,33,5,19,2,7,43,14,28,3,31
"COG0004",144,120,120,192,133,65,150,91,106,144,78,116,96,128,121,122,274,149,158,72,121,111,273,129,239,144,79,60,140,141,96,165,163,87,157,153,92,80,181,104
"COG0005",70,70,80,78,54,69,80,70,51,43,81,60,76,80,58,65,91,29,58,49,67,52,113,82,112,77,41,58,46,69,52,102,51,50,69,58,68,82,97,63
"COG0006",285,290,377,272,289,289,231,281,318,293,321,358,351,244,361,323,338,203,322,333,289,265,329,318,351,313,375,304,328,390,323,430,236,189,275,312,309,327,282,258
"COG0007",62,26,24,44,24,43,20,44,34,18,13,20,9,23,50,34,209,32,26,24,41,68,38,31,29,11,18,43,46,22,47,24,32,54,36,74,35,29,12,7
"COG0008",365,352,294,406,319,261,315,372,314,349,298,299,345,395,317,282,440,365,295,222,386,265,509,321,490,297,214,325,322,436,296,355,415,288,385,282,313,346,468,291
"COG0009",149,158,124,133,153,121,135,147,180,129,155,144,149,166,134,166,83,137,161,169,129,85,82,104,83,127,165,155,138,108,147,108,134,104,157,144,126,124,116,142
"COG0010",34,56,39,33,45,61,57,57,30,36,16,38,55,77,41,24,16,33,73,53,32,66,14,32,13,32,22,50,47,39,42,15,95,51,50,34,87,27,20,47
"COG0011",0,7,0,10,1,2,0,11,0,1,0,0,10,1,1,1,2,49,0,5,5,4,0,1,0,5,0,1,0,2,1,1,4,9,16,0,0,2,2,2
"COG0012",134,143,125,179,147,122,147,128,154,113,129,112,136,160,122,138,139,108,117,103,142,185,112,117,127,118,85,131,116,107,144,163,167,96,148,106,139,157,155,122
"COG0013",269,293,315,333,291,238,281,303,262,324,295,272,289,339,273,251,285,303,273,249,307,270,290,276,286,235,236,317,281,300,282,377,382,247,284,246,336,319,323,239
"COG0014",126,90,155,112,156,105,108,156,155,128,167,113,89,88,136,130,187,144,157,100,115,130,111,134,105,125,132,185,141,112,162,117,138,99,112,130,121,115,101,136
