"","NLF013","NOF008","NOM012","DLM020","NOM020","NLM001","DLF005","DLM005","NOF012","DOM008","NOM022","NLF001","NLM026","DLF013","DOF003","NOM015","DLM018","NOM027","NOM029","DLF008","NOM007","NLM016","NOM001","NOM008","NOM002","NOM014","DOM003","NLM028","DOM018","NLM010","NLM017","DLM013","DLM015","DLM011","DOM013","NOM019","DOM022","NOM009","DLM027","NOM013"
"COG0001",30,23,59,21,20,24,29,38,23,19,16,33,26,67,20,26,31,84,38,30,29,19,99,28,83,16,38,26,81,45,12,129,23,11,60,106,51,27,24,46
"COG0002",123,84,103,109,121,105,107,103,67,102,132,106,121,101,107,107,124,134,116,59,73,107,98,114,110,127,88,118,126,109,97,105,113,116,113,131,77,125,80,119
"COG0003",12,24,4,23,8,25,0,31,46,7,6,7,7,36,41,31,22,4,8,46,5,1,6,36,16,35,0,8,18,29,40,12,2,44,20,10,16,0,42,18
"COG0004",135,94,147,112,165,180,154,115,83,59,148,127,173,129,86,172,163,141,119,57,115,167,271,113,159,96,198,96,185,168,108,98,146,103,92,145,84,194,182,157
"COG0005",65,74,77,78,100,89,64,65,35,69,71,55,64,62,63,68,55,56,34,73,76,101,82,66,44,53,67,52,73,62,67,90,54,64,59,89,78,47,72,70
"COG0006",320,346,252,298,324,335,291,310,279,355,411,303,280,264,273,345,312,187,367,290,318,379,354,390,273,324,301,303,281,266,306,292,317,326,275,276,323,274,282,293
"COG0007",24,17,14,10,26,14,37,32,16,14,36,43,17,30,14,13,35,116,42,30,23,4,204,16,108,31,57,54,41,53,16,49,43,12,30,43,27,49,38,39
"COG0008",326,350,402,296,435,351,356,359,351,254,360,277,388,367,327,343,394,424,331,223,360,407,432,313,321,299,420,315,362,261,236,375,319,318,329,449,354,369,430,388
"COG0009",131,153,110,133,114,138,134,139,128,131,149,141,149,147,117,129,128,143,138,112,127,86,91,133,124,172,111,158,168,142,121,114,125,153,156,150,121,127,118,152
"COG0010",27,42,37,38,29,22,39,43,89,65,18,55,72,39,48,33,24,54,34,68,38,63,17,28,36,29,21,34,55,64,20,49,47,31,42,54,41,36,29,44
"COG0011",3,0,0,0,1,1,2,9,0,5,2,1,2,6,0,0,15,23,6,5,1,1,0,0,5,3,7,2,3,4,2,10,0,0,1,0,1,0,6,1
"COG0012",156,144,123,116,138,115,122,125,151,120,109,106,177,144,113,139,167,121,122,97,144,148,135,121,109,125,127,130,139,127,94,152,105,123,171,168,147,148,168,117
"COG0013",312,323,287,247,292,315,281,289,471,255,258,244,313,288,267,310,325,304,222,200,279,312,314,339,262,287,254,251,311,275,226,338,288,271,314,304,318,275,361,298
"COG0014",132,158,91,138,129,121,123,89,99,137,137,130,114,128,103,150,120,135,128,86,108,128,160,150,128,172,118,151,187,104,106,152,141,160,111,156,122,118,143,104
"COG0015",184,179,173,116,166,179,166,187,113,128,185,135,172,179,130,141,180,185,139,117,165,153,204,169,147,136,176,162,135,149,143,209,149,129,156,198,146,192,233,161
"COG0016",131,156,131,131,103,134,157,114,139,118,119,144,131,123,121,133,138,129,107,103,145,120,105,153,126,101,106,131,127,116,117,155,121,127,141,116,153,99,143,134
"COG0017",150,156,167,159,163,150,153,169,176,139,159,195,190,137,160,185,148,70,158,110,186,151,176,188,123,138,139,188,160,146,149,125,143,179,157,151,155,220,146,164
"COG0018",64,80,72,78,68,94,67,84,95,59,73,64,83,81,60,87,74,78,73,37,263,230,196,192,201,184,244,239,227,179,164,183,183,188,255,290,225,231,241,229
"COG0019",220,205,230,242,215,263,259,224,159,254,318,228,238,202,188,220,299,317,189,179,309,271,264,192,261,233,249,241,287,224,182,240,241,226,213,234,217,268,254,242
"COG0020",92,76,89,91,108,87,94,123,105,82,93,79,85,74,79,98,102,97,73,76,101,129,132,78,114,111,97,92,90,96,68,102,77,86,127,108,90,75,109,96
"COG0021",111,103,122,136,251,161,122,148,162,134,156,109,71,69,130,115,184,327,141,104,133,151,181,104,144,155,194,113,107,131,90,79,133,122,119,134,165,85,146,169
"COG0022",7,29,12,99,9,4,11,28,19,85,6,50,12,42,59,37,9,7,50,54,8,6,7,23,4,9,2,20,31,80,32,47,67,14,18,15,31,4,18,14
"COG0023",14,11,2,13,4,7,6,16,8,11,9,16,8,11,9,3,4,0,12,7,13,2,3,34,9,33,7,13,16,19,39,16,30,41,27,11,26,3,2,17
"COG0024",177,165,144,160,158,194,155,142,186,142,194,164,168,160,157,185,211,133,158,114,216,198,121,182,199,200,148,192,171,142,129,170,171,180,183,171,178,173,145,166
"COG0025",74,31,25,8,24,47,45,19,12,28,10,11,40,31,18,10,44,115,40,25,22,6,16,19,55,16,72,41,21,38,18,30,17,26,29,29,6,74,88,25
"COG0026",6,16,4,2,6,8,5,13,11,5,0,5,6,19,10,5,9,49,10,3,2,1,1,2,8,10,36,4,7,4,2,5,2,3,11,20,14,4,61,5
"COG0027",58,38,60,81,106,63,55,47,30,91,95,39,38,61,51,47,70,51,80,45,55,89,65,84,14,75,94,49,51,52,36,39,66,77,47,38,63,26,47,43
"COG0028",352,237,250,300,321,190,240,226,164,346,220,271,246,289,280,254,313,352,318,246,204,225,265,248,368,250,288,408,310,286,400,255,279,219,209,235,252,338,371,221
"COG0029",136,147,117,148,167,137,103,124,88,114,123,116,99,165,106,138,150,130,182,136,127,158,163,195,141,166,142,142,170,125,116,120,147,149,122,153,164,132,89,112
"COG0030",157,169,238,130,127,155,203,303,211,102,111,139,171,193,156,116,166,167,141,65,176,140,128,118,168,126,133,141,132,170,117,145,128,137,193,152,144,160,114,304
"COG0031",142,181,132,134,125,143,173,150,124,138,121,170,186,129,120,168,134,157,141,83,86,93,142,151,126,166,99,157,150,158,128,154,158,155,136,165,117,149,147,126
"COG0033",0,0,1,2,21,7,0,22,0,8,1,1,4,3,9,1,20,67,7,7,1,2,4,6,2,2,46,3,7,0,2,10,2,4,8,5,12,1,36,0
"COG0034",221,265,245,239,290,234,236,212,157,243,292,220,276,283,209,251,296,179,241,167,268,346,366,224,192,224,283,206,258,214,260,228,265,261,221,232,251,235,258,246
"COG0035",83,114,108,74,113,105,111,97,68,89,99,104,114,97,84,125,88,101,97,55,122,121,122,109,78,100,134,98,114,87,89,89,102,120,92,90,103,98,120,102
"COG0036",116,109,140,76,107,116,134,94,106,43,85,88,122,83,85,62,110,181,85,65,103,142,127,85,104,66,126,98,107,108,104,129,70,73,132,112,83,89,93,146
"COG0037",272,293,261,192,212,239,283,226,306,227,249,210,294,242,262,222,285,215,247,172,85,78,72,56,108,76,64,93,103,82,66,79,76,75,105,84,67,95,69,83
"COG0038",168,213,140,232,164,145,155,198,158,252,188,167,124,237,226,238,222,161,276,200,189,199,171,198,178,232,221,179,241,198,154,165,207,221,168,190,242,189,270,172
"COG0039",155,175,116,175,145,158,141,159,157,186,165,214,148,162,161,151,140,364,167,110,161,130,185,174,181,211,175,164,164,149,192,152,166,166,142,147,178,134,224,197
"COG0040",92,57,74,89,118,70,73,70,63,99,62,79,88,95,65,76,82,97,82,55,59,103,123,84,64,83,77,66,84,80,56,84,80,89,80,90,76,102,78,80
"COG0041",77,75,57,43,79,59,66,73,54,57,74,67,69,70,58,79,85,59,64,32,60,73,84,75,72,80,63,76,68,66,51,70,42,99,69,68,81,75,71,56
"COG0042",195,178,174,197,205,175,179,150,219,200,172,202,185,193,186,200,196,171,234,150,206,108,110,166,199,180,153,239,240,215,167,182,213,190,195,174,181,178,187,159
"COG0043",5,26,14,27,12,20,19,18,19,7,9,39,7,26,24,14,9,95,19,68,6,3,9,16,19,20,33,20,10,12,7,28,16,14,24,15,26,9,21,38
"COG0044",143,188,142,146,179,131,143,180,138,172,152,142,181,182,155,161,238,256,164,170,156,118,158,171,217,175,176,175,222,180,127,222,173,151,150,207,205,215,223,206
"COG0045",6,3,8,40,21,6,5,13,16,34,5,22,4,13,14,15,25,103,32,45,3,1,7,17,11,7,38,20,7,11,29,13,33,9,16,32,11,0,8,15
"COG0046",288,330,299,299,449,379,317,297,185,264,288,288,311,374,269,347,345,436,253,213,381,477,433,282,286,280,376,369,367,282,257,349,339,274,356,399,331,313,426,293
"COG0047",265,281,278,234,418,374,234,292,162,209,248,250,336,344,230,279,349,411,255,178,335,447,407,277,242,253,341,289,301,272,233,308,261,257,300,345,283,307,318,242
"COG0048",53,58,57,25,46,73,61,55,68,34,56,42,76,41,57,40,53,78,47,26,28,20,30,16,25,12,23,12,15,17,21,18,5,6,24,17,19,18,21,22
"COG0049",83,75,74,44,48,86,80,80,97,62,66,79,90,77,68,68,86,97,57,71,101,66,42,55,74,69,68,61,95,59,63,68,67,49,99,85,67,73,68,92
"COG0050",159,159,179,126,219,174,138,146,188,104,148,137,194,139,169,171,157,126,125,110,72,66,75,54,54,62,63,59,59,49,47,64,46,51,64,64,60,69,70,51
"COG0051",49,58,57,46,16,31,65,71,65,55,32,64,58,53,51,55,69,76,49,43,73,22,27,44,58,53,40,47,39,40,47,53,42,49,76,62,46,33,61,70
"COG0052",103,106,115,63,108,106,112,108,128,59,98,76,106,83,89,90,104,69,64,90,39,55,45,26,17,31,34,28,34,24,20,27,23,24,37,38,28,38,38,37
"COG0053",150,112,118,69,117,143,130,135,130,100,163,104,152,120,103,134,127,120,113,97,125,140,136,106,123,107,81,133,113,101,100,120,94,137,96,136,119,119,96,138
"COG0054",53,52,50,50,65,57,53,63,32,47,84,52,46,56,52,37,76,37,46,42,41,80,75,56,31,61,53,41,62,54,26,31,55,82,48,53,50,47,72,67
"COG0055",166,146,149,150,181,196,200,134,124,115,143,187,223,187,154,198,208,244,164,80,196,165,200,117,292,134,179,244,219,228,155,103,141,148,140,223,152,245,215,155
