"","NLF008","NLM010","NLM008","NLF005","NLM025","DOM019","NLM006","NOF014","NOM025","DLM027","DLM003","DLM014","NLM002","NOM029","NLF015","DLM022","DOF003","NOM016","NOM028","NLM022","DLM021","NLM017","NLM024","DLM015","DOM023","DLF001","DOF008","DOF012","NOM018","NOM001","DOF007","DLM024","DOM016","NOM004","NOF009","NLF007","DLM010","DOM003","NOM010","DLM017"
"COG0001",39,46,20,30,32,14,35,34,19,22,16,29,12,34,34,48,18,23,32,43,20,9,25,26,15,18,35,32,43,121,7,51,26,20,15,44,25,46,38,48
"COG0002",108,103,93,104,129,120,114,87,106,86,112,119,53,111,98,71,105,138,95,113,119,102,120,130,123,93,99,86,114,107,93,61,110,86,94,147,81,91,83,128
"COG0003",8,31,2,12,2,35,11,6,94,28,8,15,6,5,20,24,34,13,17,16,4,59,6,4,6,47,4,0,7,14,13,0,37,79,10,7,1,0,32,3
"COG0004",116,176,109,138,167,149,81,149,118,198,80,78,155,129,124,109,92,139,90,172,148,85,246,159,177,58,151,77,119,246,48,69,88,70,94,175,88,169,129,217
"COG0005",70,58,69,80,84,50,62,87,67,61,82,86,95,46,48,52,66,74,56,48,64,72,87,57,96,69,60,43,68,101,79,52,55,53,73,81,48,54,69,83
"COG0006",304,273,278,286,406,316,342,244,356,312,352,354,453,345,352,245,324,348,322,278,118,81,137,115,119,95,77,103,92,104,95,65,130,111,108,86,112,106,119,95
"COG0007",33,43,48,34,31,16,53,20,22,29,20,14,19,42,31,33,18,23,50,56,5,2,5,13,8,5,9,7,14,58,8,22,20,9,6,7,11,15,12,8
"COG0008",316,268,322,341,501,331,354,311,324,397,288,337,407,311,272,368,297,320,260,375,381,236,421,315,375,199,380,333,355,441,223,232,303,213,277,345,325,422,306,386
"COG0009",122,134,136,133,128,124,150,124,124,122,158,130,124,140,111,135,139,158,151,170,53,40,27,46,49,35,50,53,55,31,43,19,51,55,55,47,40,40,51,35
"COG0010",98,63,19,42,40,39,31,72,49,43,84,36,20,31,55,43,51,52,34,27,19,4,8,17,5,12,16,10,7,9,7,36,14,17,18,6,14,11,7,8
"COG0011",1,0,0,2,4,1,0,1,0,13,0,3,0,3,0,1,2,0,7,0,1,3,0,0,0,2,17,11,8,0,0,8,0,1,1,1,1,10,1,1
"COG0012",149,114,118,155,134,121,124,157,118,168,113,162,166,143,106,145,94,128,106,132,130,109,174,120,135,89,131,150,135,135,99,64,127,94,116,156,112,108,103,180
"COG0013",299,286,244,315,304,326,298,308,265,324,277,322,360,232,329,312,260,305,235,242,302,241,362,255,293,200,253,285,277,309,208,120,277,243,261,334,256,273,274,342
"COG0014",129,111,152,99,105,150,125,95,119,133,82,122,120,134,127,87,119,131,108,127,129,116,136,142,157,94,109,101,127,193,98,77,152,126,141,127,125,134,134,164
"COG0015",134,128,179,178,188,134,179,155,157,238,171,178,223,144,107,154,121,178,149,168,144,140,194,103,178,116,171,198,197,220,143,81,175,133,142,182,151,154,145,178
"COG0016",130,123,112,159,135,108,92,140,119,128,126,145,146,106,104,148,117,110,91,116,132,125,101,120,118,99,116,114,99,84,95,53,125,112,136,131,92,115,123,129
"COG0017",143,163,214,191,160,167,129,164,152,146,170,160,181,161,135,209,151,183,184,162,164,174,168,168,168,125,192,148,183,198,131,117,154,170,157,183,122,149,144,204
"COG0018",233,225,213,258,262,200,201,236,238,237,173,192,237,168,172,261,185,190,191,205,222,164,274,186,214,149,223,191,271,216,172,94,228,180,209,207,223,229,231,183
"COG0019",293,256,264,259,317,252,246,241,236,250,210,212,278,216,146,173,201,244,221,217,236,161,239,238,244,176,222,225,217,267,165,116,263,217,221,233,227,245,227,200
"COG0020",69,83,92,91,125,75,80,79,64,111,85,101,124,90,70,98,78,88,78,100,76,58,94,66,104,64,115,114,95,117,83,34,76,78,81,93,94,110,86,87
"COG0021",218,142,82,135,155,123,180,85,120,143,120,153,257,141,110,89,127,116,87,153,118,79,233,122,196,107,70,88,137,189,132,134,161,126,101,113,120,186,123,148
"COG0022",22,22,4,4,0,11,9,7,13,6,23,16,3,16,39,22,21,22,16,6,49,55,14,68,12,85,4,26,3,4,49,18,47,51,65,17,8,2,31,21
"COG0023",22,22,14,15,2,20,34,11,20,1,45,27,7,27,27,10,37,27,24,24,27,21,15,30,24,39,2,8,18,1,39,16,29,24,27,10,32,3,32,17
"COG0024",146,158,192,187,195,177,152,155,170,158,177,154,224,159,175,181,169,141,120,181,170,139,122,166,175,141,130,155,203,152,166,84,166,187,182,164,163,161,163,157
"COG0025",9,28,35,54,13,27,43,40,37,113,17,28,31,45,16,37,19,22,31,47,7,21,19,23,36,9,113,118,73,9,20,98,42,26,30,30,101,87,25,23
"COG0026",11,1,0,1,4,8,6,1,11,51,15,7,7,7,3,7,8,2,12,11,14,1,7,3,4,0,37,47,6,3,4,50,4,3,5,1,16,30,5,4
"COG0027",69,59,37,48,82,61,78,34,54,50,71,73,149,70,69,17,49,64,48,44,25,8,29,21,36,21,15,14,14,23,23,11,32,25,36,14,26,28,15,33
"COG0028",251,244,334,243,298,322,225,283,350,353,245,281,262,310,279,243,263,271,321,410,274,402,249,287,328,239,366,402,338,288,226,531,307,267,253,308,289,301,250,286
"COG0029",124,143,131,155,143,163,162,100,138,94,122,139,212,159,121,92,129,149,152,135,139,100,203,142,171,99,91,94,162,146,146,78,155,165,167,133,129,161,149,127
"COG0030",161,160,174,166,223,128,288,181,108,130,163,134,135,133,95,179,153,174,158,115,124,139,137,130,129,80,206,433,190,173,75,123,177,120,105,219,133,128,144,179
"COG0031",149,176,167,105,145,156,132,152,173,119,137,141,119,140,170,150,134,135,145,163,43,36,40,53,34,25,54,39,44,51,33,37,42,39,49,49,44,29,56,54
"COG0033",6,4,1,1,34,1,3,0,12,36,0,2,5,6,1,6,4,0,11,8,2,0,1,1,0,0,29,39,4,4,4,49,2,9,4,1,10,27,0,2
"COG0034",248,243,177,264,303,244,212,236,223,285,257,278,338,249,271,202,205,231,241,221,253,253,405,250,305,185,187,172,222,331,220,91,235,216,243,259,220,283,246,312
"COG0035",88,86,81,114,122,93,117,91,96,125,90,97,145,79,99,80,74,115,85,87,105,96,115,88,121,69,91,107,95,126,73,56,106,80,131,76,89,117,114,118
"COG0036",93,83,111,110,110,66,109,114,91,97,75,82,119,109,66,131,62,87,95,108,63,120,99,77,120,65,109,169,107,131,86,121,66,88,71,109,94,152,68,115
"COG0037",174,262,258,301,253,247,186,302,250,258,219,238,203,227,200,257,224,245,208,278,304,205,195,273,193,155,299,201,294,230,165,152,225,175,222,240,150,185,277,249
"COG0038",261,192,147,187,161,217,209,135,220,256,180,240,241,258,236,144,198,255,242,205,224,158,194,226,198,200,262,272,236,162,225,139,197,177,246,191,223,205,191,191
"COG0039",208,161,152,142,143,187,198,173,132,233,158,178,142,136,197,98,173,151,169,153,185,134,191,191,136,183,208,297,150,183,143,111,192,157,203,156,127,167,171,164
"COG0040",76,78,84,74,129,92,106,57,82,101,91,102,83,102,54,58,60,88,71,75,35,17,30,22,33,23,15,28,34,27,24,8,21,26,36,24,25,32,24,40
"COG0041",57,56,75,92,65,56,61,58,57,74,59,79,113,69,55,55,60,55,64,73,56,52,89,52,59,33,67,62,70,62,51,32,73,63,72,60,57,66,68,73
"COG0042",199,204,143,187,164,177,195,223,223,177,168,195,222,239,197,180,189,207,187,230,211,194,132,198,155,152,219,199,229,101,151,199,220,154,194,209,200,152,227,200
"COG0043",44,11,10,7,4,11,19,11,7,23,18,22,24,23,28,27,17,16,39,25,12,7,21,15,13,17,37,59,6,13,16,114,31,21,17,7,53,40,5,12
"COG0044",179,175,136,165,136,179,150,145,177,242,141,174,179,157,157,160,163,155,199,188,181,117,156,176,145,127,199,225,169,133,130,224,173,150,165,179,173,171,171,172
"COG0045",38,13,6,7,31,9,38,6,26,10,11,14,7,34,27,35,20,7,13,15,19,41,7,24,5,50,24,30,11,8,71,36,28,41,22,2,29,36,12,10
"COG0046",349,331,263,311,351,327,299,289,295,406,252,300,465,296,316,232,270,364,220,355,409,245,570,317,361,200,327,206,350,473,180,163,328,203,272,311,227,345,310,441
"COG0047",268,275,257,313,344,244,260,261,267,348,266,298,475,237,224,202,237,310,201,272,369,235,484,253,346,174,246,176,305,404,178,171,266,166,237,301,211,370,298,327
"COG0048",19,18,26,19,27,11,13,24,16,26,8,15,24,17,5,27,14,10,19,14,29,48,33,41,61,33,80,79,48,56,30,29,49,27,26,51,33,59,54,61
"COG0049",62,49,72,89,80,71,66,97,52,102,83,68,87,62,58,72,56,76,79,60,24,25,9,18,13,16,23,28,36,21,19,11,15,20,15,24,17,26,27,25
"COG0050",152,137,143,222,192,156,114,206,178,198,134,178,161,126,137,164,141,118,127,159,152,151,253,130,187,106,167,197,177,241,109,176,184,167,178,170,169,192,160,182
"COG0051",47,58,48,63,43,50,63,75,53,45,61,67,30,56,48,77,51,49,42,37,40,51,36,57,45,46,54,62,59,29,48,55,50,44,38,66,49,45,46,59
"COG0052",64,68,93,108,108,111,107,120,70,106,75,80,169,79,80,124,73,79,75,94,39,26,56,44,42,15,24,37,36,51,35,22,34,18,18,35,23,32,32,40
"COG0053",88,113,127,143,152,113,129,137,125,112,145,123,122,114,92,151,109,100,95,118,92,87,118,87,120,92,131,84,136,135,95,124,117,110,112,163,118,112,115,113
"COG0054",54,60,69,61,60,46,48,38,32,59,54,53,49,50,43,28,58,61,41,59,54,43,61,46,127,25,36,58,51,78,39,51,49,21,39,74,60,59,49,79
"COG0055",149,223,167,211,178,162,104,210,177,221,148,190,224,150,152,140,154,155,162,245,163,173,168,144,169,83,220,174,226,215,120,137,178,104,116,224,107,189,166,201
"COG0056",192,253,242,276,190,193,145,217,231,256,128,202,215,179,192,130,185,185,174,283,184,219,251,180,225,102,235,202,249,277,129,137,224,141,178,283,165,233,192,233
"COG0057",136,111,105,162,168,113,96,127,122,174,118,118,114,88,127,184,114,99,99,110,141,90,169,81,128,85,124,139,119,147,69,161,106,97,112,125,135,174,102,136
"COG0058",315,378,402,396,322,375,280,401,326,287,302,316,330,268,221,377,296,310,286,414,318,311,275,255,256,326,406,198,384,323,254,307,382,246,248,432,298,326,334,329
"COG0059",130,116,126,97,116,140,108,108,109,129,106,108,111,113,116,73,103,117,103,111,138,115,115,113,114,83,130,108,132,104,100,97,96,102,119,122,93,142,95,113
"COG0060",99,100,86,105,112,107,64,132,96,139,91,112,93,95,95,148,79,90,82,91,302,267,336,279,378,203,374,272,343,367,240,162,267,229,268,398,297,257,297,345
