"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0009",-3,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0011",NA,-3,75.7035907746386,1.00643677701354,"1","2"
"COG0019",-3,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0021",NA,-3,3652.44141683264,0.110149441158981,"3","1"
"COG0036",-3,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0038",NA,-3,5751.3208924544,0.0444487227491858,"3","1"
"COG0040",NA,-3,2360.85937732529,0.0496790872671743,"3","1"
"COG0051",-3,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0061",-3,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0089",-3,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0090",NA,-3,2771.9400097587,0.0623353273216002,"3","1"
"COG0093",NA,-3,1458.82637936196,0.0458500775821352,"2","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0110",NA,-3,10118.7537758949,0.118329953723375,"3","1"
"COG0118",-3,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0125",NA,-3,872.17086657452,0.256945588598473,"2","2"
"COG0128",NA,-3,3327.6985725351,0.0254277705494159,"3","1"
"COG0129",NA,-3,5637.27866208521,0.0381573914437231,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0158",NA,-3,143.934730374557,0.725163845860167,"1","2"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0177",-3,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0190",-3,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0191",NA,-3,4466.07987277958,0.0720237415558528,"3","1"
"COG0197",NA,-3,1948.17690911403,0.0356262109888828,"3","1"
"COG0200",-3,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0205",-3,NA,10657.6452978291,0.0443465806258278,"3","1"
"COG0214",NA,-3,943.362075683806,0.464602854646118,"2","2"
"COG0234",-3,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0248",-3,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0259",-3,NA,471.530462647106,0.656013734466329,"2","2"
"COG0289",NA,-3,2816.43942063304,0.0268626283730275,"3","1"
"COG0296",-3,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
