"","DLM021","NOF002","NLF008","DLF004","NOM001","NOM013","NOM004","NOF011","DOF007","NOM012","DLM015","NOF014","DLM023","NLM007","DOM010","NLM022","DOM026","DLM002","NLM026","DLM017","DLM003","DLF012","NLF012","DLM024","NLM006","DOM001","NLM016","NOM014","DLM027","DOM023","DOM019","NOM025","DLF014","NOF006","NLF009","NOM018","DLF001","DLM008","DOF004","DLF010"
"COG0001",29,45,42,25,127,42,10,32,11,43,31,39,34,38,53,40,59,62,21,49,25,95,43,36,35,34,23,20,29,15,14,24,55,34,25,43,15,56,53,62
"COG0002",120,118,137,119,117,108,100,75,99,110,109,104,123,112,106,113,112,94,102,124,93,117,114,61,118,103,92,116,116,114,110,115,145,87,105,116,76,110,126,89
"COG0003",8,35,11,6,12,18,88,26,19,5,7,8,27,8,46,11,41,18,4,3,7,2,21,0,13,19,0,37,35,5,44,76,42,23,23,8,31,1,16,13
"COG0004",141,149,110,189,265,129,74,103,50,169,128,140,145,58,111,155,146,171,156,159,92,170,139,82,93,102,185,84,219,171,148,135,209,102,100,129,54,130,104,124
"COG0005",85,62,58,74,75,72,48,75,73,80,65,72,48,41,60,56,57,73,75,67,91,27,70,50,59,60,94,50,61,76,43,62,59,72,56,68,69,66,64,77
"COG0006",322,312,293,286,309,285,382,331,286,239,315,223,336,310,326,278,342,238,247,311,354,191,349,234,322,286,356,367,263,349,309,342,238,314,289,336,306,305,318,279
"COG0007",15,49,36,26,193,51,35,11,18,15,31,22,23,39,64,56,66,57,20,51,29,124,26,78,42,45,5,36,37,23,22,13,81,10,13,44,15,20,52,31
"COG0008",326,290,363,343,454,366,227,318,248,423,323,295,363,363,356,371,252,347,379,411,312,301,319,277,316,383,412,310,433,419,341,324,330,248,300,382,201,317,351,429
"COG0009",147,126,145,108,76,136,151,134,108,87,143,165,149,156,148,152,124,111,142,105,146,130,131,105,143,128,88,177,144,110,114,145,132,156,144,150,119,132,141,139
"COG0010",54,22,66,38,21,47,54,49,45,36,45,56,77,56,50,32,24,21,65,23,53,17,43,83,35,48,65,28,27,28,47,36,16,44,41,17,36,26,35,80
"COG0011",1,0,0,1,2,2,4,1,0,3,0,0,5,3,1,0,0,2,0,0,0,2,1,10,0,1,0,1,17,1,1,0,25,1,0,5,3,7,5,1
"COG0012",127,121,124,143,134,132,95,149,96,130,105,119,142,126,154,143,96,118,142,158,106,140,147,64,121,123,133,134,163,144,130,125,123,101,103,127,72,120,120,163
"COG0013",333,259,297,291,334,270,244,296,218,267,280,252,283,287,330,267,234,263,331,331,262,227,265,109,277,255,283,312,361,314,318,280,281,228,234,296,195,289,238,358
"COG0014",162,128,117,122,160,100,116,131,101,91,140,107,148,184,142,131,148,125,130,149,26,35,57,24,45,47,39,56,43,61,59,44,52,43,40,41,37,62,42,37
"COG0015",155,125,187,148,194,177,139,155,133,151,128,188,172,157,152,171,137,149,173,183,150,160,160,86,178,181,178,159,233,173,156,150,205,127,141,169,99,169,121,163
"COG0016",128,124,136,122,106,120,110,126,105,107,119,122,124,129,140,121,99,126,123,109,110,120,123,54,89,112,105,130,144,116,110,112,119,120,119,121,80,146,118,154
"COG0017",164,163,155,160,175,162,147,181,140,173,138,150,204,191,158,166,138,155,188,188,165,168,143,119,127,154,156,194,156,167,180,185,96,125,179,187,126,162,152,162
"COG0018",231,195,196,197,201,232,195,206,146,187,222,221,220,251,220,184,183,191,259,243,180,169,196,92,190,222,226,224,220,191,205,198,244,196,173,220,153,189,222,240
"COG0019",219,205,301,237,282,237,243,223,176,253,221,247,254,257,202,226,235,299,242,244,182,344,251,138,241,223,263,224,263,221,268,231,249,257,202,250,196,224,293,191
"COG0020",83,84,73,92,103,104,80,99,80,100,81,67,86,101,72,76,66,102,84,101,87,71,90,41,94,105,107,90,86,112,91,73,111,78,94,100,82,99,78,123
"COG0021",99,84,181,151,176,170,139,103,124,96,111,82,79,108,115,140,82,135,79,159,129,65,102,139,176,141,183,146,142,184,111,136,180,97,81,122,100,77,161,85
"COG0022",51,62,67,25,6,7,57,62,48,16,57,21,22,18,10,16,12,21,16,13,52,3,26,12,23,37,1,14,16,10,26,26,11,86,47,4,65,52,37,38
"COG0023",39,32,28,17,3,25,35,32,39,6,31,11,13,31,29,21,23,13,24,22,38,3,29,11,33,19,7,32,3,23,19,26,3,54,30,14,47,29,29,11
"COG0024",188,164,145,119,111,167,166,160,163,111,152,144,167,179,184,167,198,185,184,183,167,134,162,83,130,148,209,206,160,170,174,181,164,141,162,187,167,175,133,140
"COG0025",5,23,6,19,14,19,27,12,16,26,23,26,9,31,50,56,11,25,41,23,25,18,14,124,55,18,7,17,102,28,33,30,102,7,18,70,14,18,34,26
"COG0026",8,5,9,3,3,8,3,11,7,4,1,1,5,6,11,6,2,6,6,6,15,12,6,48,6,20,1,1,55,5,5,14,48,3,5,7,0,2,10,5
