"","DLM022","NOM019","NLF007","DLF014","NLM029","NOM029","NOF010","DLM017","DOF007","DOF008","DOF009","DLM018","DOF004","NLF001","NLM008","NLM017","NLM009","NOF011","DLM011","NOF005","NLM025","DLF009","NLM026","NLM032","NOM022","DLM012","DOM019","NOF013","NLM001","NLF008","DOM003","NLF013","DOF014","DLF005","DOM022","NOM012","DLM028","DOM024","DLM014","NOF007"
"COG0001",52,97,35,35,47,34,7,48,8,37,34,39,61,32,15,13,17,38,16,40,13,20,9,14,4,9,8,5,13,13,13,9,34,13,12,13,11,7,5,3
"COG0002",78,101,125,143,108,118,117,137,74,76,95,113,112,113,127,88,139,104,126,91,104,95,111,107,104,117,119,100,118,102,85,121,135,89,98,116,94,108,109,126
"COG0003",17,16,3,36,7,9,6,3,14,8,20,25,21,6,5,51,2,25,33,29,3,3,10,1,13,8,39,53,15,11,0,13,29,1,27,3,7,5,12,35
"COG0004",82,150,166,198,172,135,156,200,60,145,112,159,119,106,117,108,200,105,97,127,149,59,150,150,157,160,125,129,198,101,200,136,128,164,77,177,128,158,81,89
"COG0005",54,87,62,60,80,47,89,72,87,48,76,53,74,56,70,66,103,78,64,43,55,50,68,60,69,16,53,67,92,70,68,69,35,61,90,80,52,70,81,63
"COG0006",246,292,272,247,271,320,339,307,324,274,322,307,322,320,265,270,325,329,348,329,365,202,271,289,440,219,301,270,354,296,307,320,325,321,336,247,263,327,342,318
"COG0007",39,49,33,56,52,46,16,28,9,26,14,40,53,36,39,16,28,19,9,37,25,62,16,47,29,33,21,9,17,30,36,23,45,37,36,24,35,28,22,27
"COG0008",373,426,394,337,353,304,323,406,218,366,345,379,334,259,320,249,543,335,330,323,171,79,149,134,102,100,103,98,100,103,111,99,105,115,121,124,120,102,107,96
"COG0009",43,53,48,33,40,69,41,45,37,48,40,48,45,47,49,48,24,43,70,54,108,113,148,148,149,111,113,117,118,142,115,144,152,119,107,109,140,143,169,141
"COG0010",40,49,34,22,33,36,28,25,42,38,45,26,33,66,20,15,9,55,25,41,36,46,69,30,19,24,40,32,21,68,33,38,39,34,33,30,63,83,38,23
