"","DOF006","DOM024","DLM020","NOM019","NOF011","DLF013","NLM028","DLM009","NOF009","DOM010","NOM007","NOM017","NOF010","NLM017","NOM018","DLM016","NLM022","DLM012","NLM007","DLF012","DOF009","NOM016","DOM026","NOM028","NOM010","NLM004","NLF001","DLM008","NLM031","NOM001","DOM021","NLF015","NLM027","NOM008","NOF008","DOM008","NLM032","DLF010","NLM010","DLM023"
"COG0001",15,28,10,86,27,76,19,77,23,46,44,23,13,12,32,18,53,25,35,81,27,25,47,29,37,25,31,57,62,122,23,17,39,22,21,19,55,81,51,30
"COG0002",79,110,105,151,112,101,121,142,107,115,83,107,94,96,110,105,113,102,135,122,106,111,118,95,111,94,109,132,112,116,140,97,59,110,92,107,121,83,102,153
"COG0003",74,5,19,14,31,46,8,6,12,39,6,0,9,45,6,12,19,4,11,3,25,14,34,13,27,2,3,0,8,11,53,24,2,45,32,13,2,20,24,15
"COG0004",71,158,93,146,91,141,103,191,92,106,116,269,141,110,104,127,126,140,56,176,94,127,150,122,144,174,111,130,142,252,76,116,120,105,69,66,132,109,143,182
"COG0005",38,61,53,92,69,62,62,34,66,51,86,99,82,53,69,71,48,25,54,30,87,75,62,56,56,88,51,79,83,97,85,46,51,74,72,72,51,72,46,44
"COG0006",378,349,308,324,331,281,298,280,342,358,310,335,319,273,299,350,236,209,326,198,311,341,309,328,356,327,286,290,330,312,327,308,289,339,325,334,272,290,287,298
"COG0007",22,34,16,36,11,31,51,44,14,57,22,37,14,20,45,25,48,35,44,113,6,19,60,52,31,38,42,24,28,217,16,32,58,14,21,22,51,30,37,37
"COG0008",258,277,274,416,331,388,345,354,268,328,380,475,348,239,385,339,338,359,367,363,335,330,287,279,335,314,281,317,349,446,300,304,284,324,366,276,370,387,263,391
"COG0009",135,139,99,149,123,142,157,143,160,136,119,80,128,129,149,136,144,155,162,131,143,152,161,122,134,87,128,139,114,102,153,112,121,141,151,161,130,141,167,129
"COG0010",49,88,28,47,49,40,43,36,54,47,33,31,32,14,6,41,31,26,47,19,47,47,34,49,26,20,52,28,26,18,22,61,47,17,41,74,39,74,71,68
"COG0011",0,1,0,0,0,11,3,0,2,0,1,2,0,0,9,0,1,75,0,0,6,0,1,1,2,2,4,6,0,1,0,1,11,2,1,8,2,2,1,6
"COG0012",92,110,126,135,116,138,125,138,98,148,159,124,113,123,123,124,142,114,147,151,145,136,110,98,120,162,107,112,133,139,126,112,166,116,151,113,146,162,123,135
"COG0013",233,296,249,334,310,288,239,264,275,302,294,297,308,204,295,335,264,294,305,240,263,325,231,246,304,259,264,266,314,331,298,308,270,300,319,247,296,340,265,311
"COG0014",114,131,138,163,120,147,170,113,145,160,76,121,143,130,129,162,135,145,178,98,101,140,118,121,141,153,121,143,131,155,157,131,137,140,145,122,124,115,111,138
"COG0015",147,124,113,176,157,185,156,148,148,175,179,218,155,157,189,142,155,186,164,132,179,139,164,141,158,167,159,165,151,220,155,111,179,143,150,131,157,161,167,158
"COG0016",117,114,114,113,129,132,123,128,117,120,154,110,112,121,127,127,129,149,113,121,116,121,100,117,121,98,122,130,136,93,147,120,115,154,147,125,113,145,105,109
"COG0017",187,173,169,160,195,149,179,111,155,150,167,170,149,168,178,169,186,91,168,185,145,169,166,181,125,156,188,169,182,194,155,170,164,155,161,120,218,179,162,223
"COG0018",192,216,173,276,193,196,231,210,252,202,225,215,178,167,219,231,207,215,284,174,216,214,184,181,233,228,228,203,170,190,198,189,238,213,244,177,229,252,211,216
"COG0019",179,247,212,235,193,256,299,247,235,217,288,410,229,193,242,227,241,219,238,304,217,265,219,227,259,225,263,228,218,267,229,160,233,191,207,256,231,187,239,253
"COG0020",86,72,81,112,98,96,84,102,82,72,100,135,89,64,79,67,81,128,100,57,93,82,76,84,84,101,86,114,79,124,72,63,102,78,111,74,114,122,82,79
"COG0021",122,97,143,130,92,82,97,126,114,116,112,164,163,77,137,95,135,149,100,59,127,110,82,93,127,120,109,66,91,178,135,122,147,98,104,105,75,89,145,76
"COG0022",41,47,110,19,64,46,35,1,54,18,3,7,28,34,4,19,11,12,17,1,18,68,8,50,39,12,77,52,40,8,17,91,77,30,27,87,8,32,46,20
"COG0023",31,27,24,16,33,23,22,6,29,37,9,0,19,33,18,27,23,5,23,2,30,29,22,18,18,1,27,25,24,5,29,19,3,29,27,31,11,10,20,11
"COG0024",174,161,150,142,164,172,181,128,152,186,215,139,147,119,221,165,170,129,178,144,173,148,174,118,176,192,169,196,149,125,154,147,119,153,164,141,178,169,169,152
"COG0025",25,17,11,23,9,22,38,33,20,52,26,15,21,16,82,21,59,225,29,26,94,34,19,42,24,21,13,29,34,22,11,15,139,19,36,19,16,23,24,20
"COG0026",2,2,3,19,6,18,1,97,5,9,2,1,10,2,6,9,13,87,5,7,11,3,1,10,7,3,4,4,0,2,5,2,97,1,4,2,6,9,5,5
"COG0027",73,57,72,51,57,60,50,16,81,74,62,88,93,42,64,72,56,85,71,10,68,62,48,57,55,59,37,57,47,68,84,56,9,80,43,86,29,30,51,33
