"","DLM020","DLM023","NLF009","DOM003","DLM009","NOM018","DLM008","NOM013","DOM023","NOM004","DOF006","DOF011","NLM023","DOM010","NOM005","DLM003","DLM022","DLM017","NOF013","DLM010","DOM005","NOF012","DOF008","NOM027","NOM001","NOM026","NLF008","NLM017","NOM012","NOF007","NLF002","DLM012","DOM016","NOM002","DLM013","NOM015","NLM009","NLM031","NLM004","NOF009"
"COG0001",14,40,39,35,91,51,69,56,25,20,21,38,22,47,65,16,57,41,23,27,51,25,34,96,135,53,47,12,58,14,28,17,35,101,124,22,10,74,28,17
"COG0002",119,129,78,90,126,126,122,113,108,91,85,119,88,96,78,81,70,117,115,106,82,85,112,136,131,109,117,92,112,121,119,110,110,100,112,87,109,104,97,104
"COG0003",29,17,29,0,10,9,2,24,5,92,84,19,17,39,1,13,16,1,36,1,36,27,0,3,17,0,7,44,6,28,7,1,27,18,13,24,7,6,2,12
"COG0004",103,147,82,183,187,85,126,121,178,48,86,240,75,101,125,54,95,187,131,108,51,82,118,149,266,100,101,109,155,101,153,161,98,165,82,156,185,129,186,88
"COG0005",76,47,72,68,43,80,86,56,72,46,57,86,38,55,62,77,72,76,78,66,85,41,57,53,101,24,76,67,91,50,53,27,63,52,73,69,89,65,94,68
"COG0006",304,316,302,307,290,349,326,256,336,332,359,367,285,334,254,351,271,338,299,336,329,292,266,181,280,256,301,273,281,325,263,235,354,243,279,380,363,320,304,294
"COG0007",7,9,5,17,19,16,15,18,12,8,7,7,10,18,20,4,12,11,3,23,32,17,33,118,193,80,31,21,17,17,49,34,53,121,39,11,16,18,36,28
"COG0008",307,406,278,400,304,369,296,367,404,240,258,375,248,327,308,279,414,416,278,291,262,365,343,388,500,290,373,211,392,316,325,338,286,356,349,306,547,349,321,271
"COG0009",121,151,139,99,145,167,137,138,119,158,134,134,110,125,120,126,128,129,119,125,98,116,138,144,87,134,133,142,109,166,146,139,151,132,129,162,83,124,90,155
"COG0010",44,76,44,22,28,15,23,36,22,54,37,17,87,53,42,67,42,24,42,60,64,90,47,54,27,70,83,19,35,22,29,33,41,30,69,50,11,19,12,47
"COG0011",2,3,0,8,1,8,3,0,0,5,2,0,4,2,1,4,1,0,4,1,1,9,18,18,1,3,0,2,1,0,1,59,0,7,7,1,0,0,2,1
"COG0012",100,131,116,114,140,140,129,111,131,96,117,109,105,136,126,131,153,166,131,118,95,136,123,140,159,129,132,85,131,136,114,115,107,99,138,106,136,116,152,105
"COG0013",252,302,245,271,231,288,251,243,291,211,251,254,256,350,228,254,312,329,261,256,179,468,302,328,314,192,331,194,280,241,267,297,306,270,307,327,274,323,273,257
"COG0014",134,125,105,125,128,124,125,123,166,112,131,165,132,135,80,90,65,141,118,134,85,86,106,165,160,111,154,103,90,134,144,151,140,110,170,173,91,167,147,150
"COG0015",118,164,123,155,142,187,164,144,188,143,158,176,136,152,126,142,152,170,138,147,153,110,186,184,187,139,158,126,174,192,155,192,177,172,194,150,236,167,152,166
"COG0016",119,100,151,98,123,129,147,129,102,105,116,165,103,117,97,124,151,111,110,98,106,157,117,143,131,94,121,116,117,137,140,127,128,105,124,136,96,137,104,109
"COG0017",151,226,182,108,105,178,187,152,153,142,175,160,184,175,161,150,188,171,157,145,137,149,189,69,192,126,115,159,153,175,142,68,189,145,128,190,150,197,166,143
"COG0018",192,211,198,210,195,223,234,216,214,200,215,253,195,224,148,213,229,234,168,189,143,315,215,233,214,216,213,147,188,215,215,240,218,202,206,262,188,208,189,203
"COG0019",229,257,195,226,265,239,232,228,227,205,163,306,240,204,250,204,168,259,261,220,144,173,223,336,261,210,280,197,232,174,269,227,299,274,222,231,298,252,233,218
"COG0020",90,71,87,104,108,89,106,92,104,76,86,118,70,81,58,73,103,89,81,81,78,87,108,105,121,110,87,71,113,101,97,121,103,108,116,87,170,86,130,84
"COG0021",117,81,106,184,155,141,84,184,221,138,140,217,111,113,135,128,92,177,98,135,101,136,64,328,177,94,164,84,92,62,155,150,151,118,91,123,181,95,106,115
"COG0022",111,18,58,0,3,5,50,7,10,55,48,1,80,22,14,63,44,7,64,15,97,26,6,5,3,19,73,41,14,19,54,13,53,5,31,38,1,39,7,45
"COG0023",33,15,34,2,5,21,18,14,19,40,35,17,49,28,21,37,9,24,21,25,38,19,4,2,2,17,22,26,10,36,26,2,28,11,14,41,5,26,0,33
"COG0024",128,159,171,150,152,188,178,170,149,184,178,209,156,175,124,195,182,145,149,153,183,202,160,132,142,155,154,139,142,178,188,117,164,199,166,174,167,150,183,155
