"","DOM018","DOF006","DLM008","NLM028","NLF012","NLM009","NLF001","NLM007","NLM023","DOM015","NOM017","DLM017","DLF013","NOF012","NOM014","NOM019","DLM005","NOM012","NOM013","NOF010","DOM016","DOF004","DOF011","NOM029","NOM005","NOM025","NLF015","NLF005","NOM027","NLM031","NOM004","NOM002","NOM026","DLM019","NOF008","NLF010","NOF005","NOF007","NLM026","DLM022"
"COG0001",68,14,38,20,46,16,29,32,26,75,13,53,49,27,11,96,46,48,44,14,10,14,11,16,18,7,10,8,30,19,3,35,13,16,6,10,8,1,6,13
"COG0002",135,105,111,112,135,105,119,122,93,112,116,117,118,77,97,132,104,108,102,99,99,112,127,101,96,93,106,99,168,105,83,122,86,85,92,122,120,118,110,77
"COG0003",11,97,2,8,23,6,1,7,17,7,0,3,34,32,39,17,25,6,21,7,36,12,23,3,3,79,23,7,3,5,77,15,3,15,17,59,26,24,5,25
"COG0004",66,35,49,33,37,62,45,19,34,29,96,57,55,29,46,41,37,47,38,56,84,93,223,127,129,129,114,146,165,125,83,163,125,135,99,84,128,110,149,89
"COG0005",67,49,77,56,66,99,63,53,54,68,107,61,70,34,45,68,63,75,57,80,53,70,81,38,71,69,56,82,65,54,51,47,45,48,81,38,55,60,63,61
"COG0006",300,365,295,281,306,318,298,330,296,298,295,281,287,280,338,281,301,256,236,310,322,298,389,335,243,311,321,297,199,358,351,270,258,233,353,371,337,272,260,288
"COG0007",43,26,22,41,33,20,30,35,26,26,27,40,36,25,32,47,23,15,44,13,59,62,34,36,63,22,31,29,132,15,32,120,64,32,24,31,37,23,13,46
"COG0008",367,239,328,326,322,524,291,364,265,320,452,399,390,325,288,451,331,391,368,376,284,345,358,336,311,327,298,331,426,349,245,313,264,415,385,232,326,300,425,342
"COG0009",161,135,141,149,144,85,139,158,159,155,85,100,138,141,173,144,157,110,108,118,150,150,122,132,114,142,105,119,139,126,162,136,127,117,119,171,158,140,130,140
"COG0010",39,49,32,29,37,9,56,58,79,38,28,23,31,80,26,57,47,53,46,30,34,30,22,36,44,47,54,43,65,30,48,47,67,108,39,28,30,17,57,49
