"","NLM026","NOM015","NOM018","DLM027","NOM029","NLM010","DOF011","NLM027","NLM001","DLM017","NOM025","NOM002","NLM017","NOF005","NOF006","DLF009","NOM026","NLM031","DLF008","NOM009","DLF005","DOM008","NLF010","NLM002","DOM005","NLM016","NLM032","NOM007","DLM014","DLM004","NLF012","DOF004","NOM008","DLF010","DLF007","NOM005","DLM022","DLF004","NOM012","DOM019","NLM024","DOF008","DLM020","DLF013","DLF001","DLF012","NOM027","DLM009","DLM006","DOF006","DLF003","NOF007","NLM022","DLM003","NLM007","NOM010","DLM013","DLM001","DLF014","DOF012","DOM010","NOF002","DLM021","NLF007","DLM016","NOM016","NLF005","NLM006","DLM015","NOM020","NLF002","NOM014","NLM029","DOM016","DLM010","NLF009","NLM028","NLF008","DOM015","DLM012","DOM023","NOF009","NOM019","DLM011","DLM005","NLM008","NLM025","NOF012","NOM013","NOM001","DLF006","NLM021","DOM026","NOF013","DOM018","DOF009","DOM024","NOM017","NLM004","NOF008"
"COG0001",52,57,90,53,77,109,68,102,54,88,39,168,20,49,50,89,108,142,60,84,73,53,50,24,104,46,132,67,53,41,80,108,56,117,67,120,104,43,97,43,30,75,36,123,47,198,212,152,39,30,55,27,86,35,54,60,243,82,121,70,86,83,50,66,37,43,43,64,51,31,74,42,85,56,50,61,40,62,149,41,39,51,190,27,82,22,57,54,96,245,121,125,98,42,136,68,51,62,56,49
"COG0002",182,246,234,177,221,225,231,162,221,254,206,211,194,207,179,176,182,191,126,199,204,220,207,120,143,208,227,154,215,193,235,244,245,188,173,186,150,199,197,262,272,200,206,238,179,245,292,255,175,169,223,221,242,200,230,204,243,214,273,171,210,182,237,271,226,221,183,212,210,252,224,225,239,231,213,225,217,221,204,245,262,228,223,251,187,213,218,149,208,233,194,196,217,180,247,158,254,235,173,199
"COG0003",9,45,12,69,21,52,43,1,42,1,145,29,81,50,61,4,7,12,79,0,0,9,117,13,65,1,9,10,26,19,42,32,76,30,81,3,28,5,10,71,21,11,42,89,87,7,8,14,16,165,3,55,24,20,19,50,23,6,73,7,75,68,12,9,17,20,11,22,3,17,23,80,19,83,6,49,18,15,14,15,10,24,21,65,66,8,9,61,61,19,30,22,72,98,23,29,8,1,10,44
"COG0004",320,288,236,393,267,300,464,235,389,345,278,346,204,273,185,143,251,268,123,372,315,114,140,301,117,380,335,251,196,118,265,225,225,214,139,263,176,322,345,279,442,290,213,246,121,342,352,353,225,143,360,247,298,125,113,252,203,248,416,155,218,231,272,371,204,264,286,168,271,365,318,216,302,206,238,184,210,217,233,299,333,199,297,201,211,260,297,161,234,502,172,260,285,257,370,188,307,614,385,165
"COG0005",140,133,141,140,96,132,177,125,167,121,87,120,141,105,139,82,89,143,125,101,110,159,75,215,118,210,113,138,149,128,146,136,147,190,112,96,93,155,152,103,158,101,159,120,143,42,107,53,119,105,206,116,123,159,91,106,163,165,115,101,98,135,147,180,137,157,136,88,86,168,112,116,142,85,89,122,98,132,158,39,160,166,174,131,126,111,156,80,152,207,118,148,119,159,125,116,128,234,154,151
"COG0006",380,465,410,326,458,392,476,348,461,416,446,362,344,499,418,262,351,412,354,384,418,477,495,535,408,553,404,366,443,480,412,409,451,366,456,322,367,397,341,408,505,345,443,408,429,243,238,377,405,477,575,602,589,706,666,738,537,703,496,491,693,618,654,588,688,712,532,704,634,625,600,746,518,696,661,618,602,572,644,465,674,694,565,675,621,578,747,555,516,612,549,652,631,569,529,667,657,618,636,663
"COG0007",33,29,96,74,76,101,71,99,46,58,51,206,21,72,25,105,161,49,78,96,96,37,53,27,74,2,106,34,46,30,53,104,31,47,39,138,104,53,41,45,33,63,35,72,25,230,270,95,40,55,30,46,126,41,65,48,69,61,158,35,110,96,29,49,41,48,70,106,57,37,100,72,83,100,114,32,83,56,58,77,46,51,88,22,61,95,48,32,89,423,52,47,113,33,79,34,60,57,69,29
"COG0008",762,634,676,787,596,617,695,575,712,854,625,636,498,634,515,605,602,692,413,730,697,522,454,771,502,902,762,751,650,462,612,634,586,786,400,633,834,705,796,631,834,732,564,773,402,609,805,666,615,501,895,572,762,549,724,663,745,794,703,595,692,614,718,752,658,635,697,642,680,860,657,580,713,620,575,544,657,676,667,688,820,540,864,608,736,666,962,724,742,949,575,729,511,527,754,729,557,961,704,686
"COG0009",269,306,348,271,283,270,282,242,241,235,286,300,258,299,275,235,276,289,239,280,260,298,364,212,187,191,270,246,279,319,260,293,238,274,318,240,287,194,216,265,188,318,262,299,256,237,268,274,257,273,223,318,281,298,327,281,244,277,229,315,267,224,300,256,269,281,284,275,258,196,283,319,279,280,270,285,309,286,336,267,217,297,305,351,326,250,225,272,263,151,261,272,335,251,279,289,346,150,218,312
"COG0010",136,93,38,75,62,109,47,86,31,61,78,64,40,53,98,84,130,47,127,66,60,179,53,26,146,138,59,57,69,46,97,71,42,143,80,119,89,53,69,87,44,84,95,64,69,45,103,49,50,103,48,52,65,135,75,49,115,100,36,85,129,76,85,70,92,74,99,61,97,79,83,58,58,84,83,114,69,124,79,54,42,97,102,75,72,37,84,191,72,26,111,112,50,73,74,109,181,60,19,85
