"","NLM022","DLM022","DOF008","DOM026","NOF008","DLM008","NOM020","NOM007","DOM008","DLF001","DLF005","DOF003","NOM019","NLM021","DLM011","NLM001","NOF014","NOF009","NLF015","DOF011","NLM028","DOF007","NLM026","NOM018","NLF012","NLM025","NOM027","NOM010","DLM006","NLF007","NOF002","NLF013","DLM020","NOM009","NLM016","DOF009","DLM010","NOF010","DOM019","NOF007","DOM013","NLF001","DLM017","NOM028","DLF007","DLM021","DLM016","DLF013","DLM005","DLM014","NOM005","DLM024","NLM009","DOM023","NOM012","DLM002","DOF004","NLF002","NLF005","NLM031","NOM026","DLF003","NOM015","DLM009","DOM010","DLM019","DLF012","DLM003","DLF014","NOF012","DLM027","NOM002","DLF008","DOM024","DOM003","DLF006","NLM032","NOM001","DLM018","DLM023","NLM023","NLF008","NLM024","NOF006","NOM016","NLM006","DLM013","DOM015","NOM022","DLM012","NOM008","DOF006","NOM017","DLM015","DOM005","NLM027","NLM002","NOM004","NOM029","DOM018"
"COG0001",86,93,89,116,49,136,32,52,54,33,63,43,185,120,22,65,86,43,59,75,30,20,56,94,77,74,209,74,50,80,74,54,30,72,49,49,58,33,47,26,110,74,79,99,64,44,44,130,88,54,111,81,23,33,93,107,96,69,46,131,113,42,52,126,91,103,204,48,114,46,49,189,43,50,87,122,119,247,64,57,66,70,28,46,48,68,232,135,25,41,40,22,46,59,92,101,26,32,68,134
"COG0002",243,162,173,208,201,223,237,153,222,172,210,181,238,242,242,211,210,185,177,223,216,195,216,228,239,212,307,218,187,243,194,223,185,233,200,198,212,211,204,217,226,237,280,203,179,237,230,221,194,218,123,91,178,146,149,131,151,168,124,124,128,144,141,136,129,113,159,117,191,101,116,145,76,168,114,129,131,151,181,157,122,152,175,128,138,140,159,154,136,145,152,109,136,130,85,77,77,104,125,171
"COG0003",32,30,10,68,58,5,16,6,7,75,0,77,28,14,80,42,21,20,41,28,12,24,12,12,38,5,6,62,19,6,69,40,36,0,4,39,2,13,76,55,44,10,6,45,90,16,22,76,46,29,4,1,5,11,10,29,33,21,14,13,3,7,60,18,71,45,3,17,81,71,70,37,86,2,0,44,3,16,57,57,50,21,15,77,23,28,29,19,25,7,54,181,2,13,55,6,18,168,13,28
"COG0004",301,171,261,323,167,259,310,245,149,98,314,160,288,227,212,411,256,179,267,483,229,114,310,184,257,317,320,281,272,354,262,240,221,434,397,233,186,340,259,241,177,261,374,235,144,269,255,248,245,180,276,161,446,335,319,362,209,331,302,242,257,330,280,393,214,281,386,139,399,152,353,378,155,295,398,177,288,517,300,327,141,199,451,205,251,141,188,223,305,267,227,138,563,272,121,236,306,129,251,348
"COG0005",117,110,102,113,146,165,171,151,187,147,100,152,195,130,128,148,163,143,114,177,107,159,154,113,142,156,100,123,110,157,134,148,141,109,188,159,90,158,107,118,155,105,132,108,119,132,118,158,141,160,86,121,225,174,149,121,120,111,138,132,77,204,120,51,100,98,43,153,130,109,146,109,146,133,138,145,110,186,97,84,113,128,182,133,165,115,153,165,155,39,130,106,209,92,153,142,209,98,86,125
"COG0006",564,516,531,661,645,620,617,567,662,628,609,614,591,624,664,721,468,670,664,739,603,613,535,594,645,770,363,707,640,550,578,621,603,535,751,659,681,640,615,606,597,606,630,645,670,662,670,575,609,666,513,493,695,689,511,536,668,565,567,656,558,589,698,575,651,475,367,720,480,548,566,546,584,631,638,572,606,618,657,614,621,566,656,587,716,673,562,584,769,455,730,700,609,638,595,547,845,653,617,573
"COG0007",114,62,65,121,37,57,33,41,38,26,103,57,91,51,31,36,44,45,55,84,68,26,26,94,52,49,239,50,44,67,89,58,30,98,8,28,122,23,44,61,53,84,69,116,31,35,38,71,36,41,144,132,54,37,35,87,75,100,70,41,173,37,30,95,89,53,223,44,154,33,80,200,81,65,93,64,116,440,86,53,47,64,33,19,41,115,90,64,56,71,15,51,69,50,77,125,32,53,90,70
"COG0008",739,769,681,553,694,608,866,757,538,383,732,636,897,692,617,760,664,519,574,701,663,465,764,693,631,960,819,672,578,739,650,703,618,731,865,709,589,695,658,574,767,559,790,550,431,670,654,778,716,668,648,443,992,783,759,737,662,631,705,664,538,894,714,655,688,815,662,571,712,754,819,715,431,541,777,619,760,863,764,737,540,706,876,491,604,639,782,731,733,644,568,484,979,614,482,590,810,433,590,736
"COG0009",281,287,317,301,269,291,188,275,262,258,279,243,317,291,333,261,253,295,204,256,299,240,277,325,276,260,252,284,262,292,235,278,270,263,196,315,252,242,233,335,355,266,210,262,295,296,251,292,269,284,273,150,144,231,213,230,293,258,264,313,301,241,294,304,281,272,235,297,298,258,266,275,218,319,204,257,285,152,282,295,250,262,184,275,297,294,260,342,271,243,288,291,155,277,217,228,212,290,286,269
"COG0010",53,89,80,51,90,57,68,56,144,68,70,92,110,105,64,40,120,123,128,51,91,89,131,41,66,65,95,57,52,64,69,49,99,82,129,92,93,59,83,44,86,127,62,76,79,93,77,74,67,63,104,178,18,54,59,73,80,75,108,53,112,44,76,50,113,154,44,120,43,177,69,77,142,178,68,93,63,34,40,139,164,105,47,65,80,74,122,76,55,48,31,97,52,103,122,104,31,99,75,95
