"","DLM023","DOM022","NOM015","NLM016","NLF009","NOF002","DLM021","DLM001","DLM028","DOF006","DLM002","NOM017","DLF007","NLM007","DLM016","NOF012","NOF005","NOM019","DLM015","DOM018","NOM002","NLF010","DOF007","NOM007","NLM022","NOM020","NOF010","NOM014","DOM013","NOF014","DOM008","NLF005","DLF014","DLM004","DLM009","NOM012","DLF001","NLM021","NLF002","DLM008","NLM001","DLF005","NLM026","DLM019","DLM027","NOM027","NOF006","NOM018","NLM032","NOM013","NLM023","DOM026","DOM001","NOF008","NLM029","NOF007","NLM017","DOM010","DLF003","NLM008","NOM028","NOM029","NLM010","DLM012","DLM005","DLF013","NLM027","NOM016","NLF015","DOM019","DOF011","NLF013","NLM024","DLM022","NOM010","DLF009","NOM005","DOF012","DLF008","DOM021","DOF009","DLM011","DLM024","NOM009","DOM023","DOM005","DOF003","NOF013","NOM026","NLF012","DLF010","NLM002","NOM022","DOM024","DLM014","NLM009","NOF011","DOM003","DOF014","NOM004"
"COG0001",71,80,67,41,57,94,39,91,86,31,111,41,68,68,50,47,60,201,69,154,178,53,12,63,78,31,24,36,115,56,51,54,119,47,146,87,33,113,60,133,68,72,60,105,53,199,58,103,145,88,66,111,63,54,81,20,20,98,55,47,69,71,103,36,75,134,94,47,54,54,62,67,38,101,60,103,112,67,51,36,61,23,84,67,33,102,49,41,114,72,123,29,38,43,37,36,61,79,154,35
"COG0002",222,192,218,187,215,218,238,221,189,190,199,216,179,222,241,150,204,245,207,258,247,188,185,154,217,227,208,244,261,215,218,189,258,204,251,238,174,205,252,232,213,204,228,158,198,311,168,263,208,235,184,215,199,210,215,244,204,222,188,209,201,213,194,217,185,209,167,222,185,222,257,219,263,167,226,166,184,160,144,230,197,224,131,220,232,133,210,186,198,228,200,119,227,211,223,246,186,177,215,191
"COG0003",42,55,53,0,38,55,11,13,9,169,30,1,58,20,20,63,44,23,8,25,37,151,34,7,23,16,9,77,44,13,13,16,71,21,11,10,92,12,17,8,35,0,10,27,56,5,75,14,3,59,38,79,39,50,19,67,98,93,3,3,41,14,67,7,39,74,4,22,33,64,39,30,19,36,56,5,6,4,104,101,50,78,0,0,13,58,92,71,1,45,37,12,23,12,27,8,72,0,64,173
"COG0004",289,192,310,363,205,257,294,244,264,137,312,593,141,89,223,144,267,319,274,358,314,152,116,226,283,315,310,211,190,258,116,298,411,118,406,317,101,267,283,260,377,316,333,273,387,342,194,258,312,268,157,287,265,172,295,226,199,244,321,259,239,241,297,295,224,284,244,275,233,276,474,268,503,170,268,147,242,203,116,157,200,228,156,368,314,123,188,284,236,257,246,283,350,311,187,438,227,365,258,127
"COG0005",91,172,158,207,106,136,124,137,129,97,139,201,127,126,125,92,120,152,95,130,115,83,144,143,120,183,178,112,131,168,160,149,107,115,61,145,138,129,110,159,153,115,145,102,162,103,161,123,91,145,108,109,140,143,144,124,130,104,193,140,111,91,120,62,141,129,137,145,96,106,174,126,174,124,110,95,95,100,142,158,134,125,122,101,166,150,152,138,67,155,161,209,193,141,153,199,129,138,122,111
"COG0006",609,685,688,725,609,609,634,675,586,675,534,605,648,657,677,559,693,595,654,561,503,755,639,623,579,654,667,691,569,485,700,579,486,714,605,540,672,643,572,634,715,535,534,472,548,351,616,645,572,549,621,635,604,681,501,611,529,649,578,635,616,640,511,474,573,604,544,690,623,677,764,631,708,468,736,380,485,529,595,638,624,680,454,623,712,591,577,559,503,658,540,772,745,627,655,696,677,616,599,661
"COG0007",56,67,22,9,30,79,30,48,80,49,89,53,37,74,36,44,74,71,59,89,235,50,24,38,118,29,41,55,60,40,33,70,152,29,94,32,43,69,84,63,32,80,30,49,80,236,20,86,100,89,62,99,58,24,99,40,31,98,25,94,113,98,106,82,55,66,117,40,43,49,80,49,33,73,61,117,131,60,71,37,26,19,139,111,41,72,44,31,154,59,64,31,50,54,50,42,29,91,73,75
"COG0008",751,676,718,867,581,592,718,791,678,473,742,944,456,684,648,748,614,826,668,812,657,499,499,714,745,847,718,609,725,663,526,664,646,457,682,766,389,723,682,584,775,730,747,822,778,815,508,649,752,735,552,537,723,722,728,588,460,677,908,684,574,612,594,671,686,730,549,644,571,681,678,716,808,763,692,582,638,589,417,614,666,615,504,732,818,470,662,562,547,665,791,756,712,599,681,1059,680,840,655,459
"COG0009",250,248,271,174,253,257,274,295,248,248,226,185,314,310,271,260,305,321,268,273,280,359,259,240,291,211,261,339,331,315,257,249,251,333,274,208,269,293,306,288,282,251,252,287,271,266,248,314,242,254,232,300,258,295,294,293,263,241,228,285,259,285,251,256,299,287,226,276,238,284,262,284,188,306,275,222,250,313,253,295,286,347,184,249,262,226,259,263,297,289,271,253,290,264,299,147,256,209,301,292
"COG0010",162,48,65,137,103,60,93,108,152,99,67,54,79,107,95,184,67,93,107,79,74,68,92,51,72,83,71,59,82,107,137,84,43,38,56,58,69,92,82,54,54,64,138,167,64,106,82,26,64,68,190,57,117,77,74,44,43,102,43,44,99,72,109,47,71,73,106,72,136,67,48,66,45,86,54,89,112,87,157,45,101,56,138,69,48,138,84,87,108,91,131,40,60,169,64,31,80,54,80,80
