"","NOM029","NOF013","DLM004","DLF004","NOF009","DOM021","NLF005","NLM021","NLM008","DLM005","NOM019","DOF003","NOM012","NLF010","DLF009","NLM032","DOM003","NLM031","NOM028","NOM008","NLF008","NOM017","NLM022","DLM018","NOM014","NLM016","DOM005","NLF013","DOM001","DLM001","NOM027","NOM022","DOF006","DOM010","NLF002","DOM026","DLM024","NOF006","DLF010","DOM019","NOM005","NLF009","NLM009","DLM011","NLM028","DLM016","DLM019","DLF008","DOF004","NLM024","NLF001","NOM020","NOM009","NOF012","NOF002","DLM015","NLM006","NOM025","NOM026","DOM016","NOM016","DLM003","DLF006","NLM004","DLM028","DLM006","NOM018","DLM014","DLM021","NOF008","DLM010","DLF014","DLM022","NLM025","NLM027","NOF011","NOF014","DOM022","NLF015","DOF009","DOF007","NLM007","NLM029","DOM023","NOM007","DLM012","DLM020","NOF005","NLF012","NLM023","NOF010","NLM001","NLM017","NOF007","DLF013","DOM008","NOM013","DLM023","DLM008","NOM001"
"COG0001",81,49,38,32,33,46,49,109,20,100,199,34,85,46,105,110,85,148,80,67,69,57,91,72,35,40,91,57,79,88,216,25,34,69,63,93,71,54,147,36,98,56,36,30,40,39,102,53,122,37,74,25,71,41,75,69,53,51,90,69,61,37,122,69,86,37,74,49,50,53,57,106,89,78,78,45,68,86,48,46,20,65,99,34,63,45,29,69,86,68,28,56,24,28,120,48,91,59,102,230
"COG0002",212,168,222,208,195,248,200,212,226,208,246,180,243,231,151,209,207,204,229,219,260,228,211,241,250,194,147,237,189,227,309,218,184,196,242,206,94,194,220,228,196,203,238,234,247,217,161,152,237,238,205,246,208,134,186,198,230,207,196,251,215,204,207,198,173,218,219,231,256,202,193,275,140,237,165,195,204,178,207,193,174,248,216,247,169,232,200,226,225,184,212,213,185,217,227,202,236,239,236,233
"COG0003",11,75,27,16,21,110,13,18,4,53,19,67,7,131,6,6,0,14,40,60,21,1,25,53,76,3,47,25,30,15,5,21,162,67,36,73,0,71,40,88,9,50,8,84,17,25,39,90,29,12,11,18,0,56,66,7,17,150,3,88,19,19,39,8,12,17,11,18,16,33,8,62,45,4,2,50,18,67,50,37,40,24,24,14,10,6,44,68,50,25,10,37,84,57,73,6,50,41,5,20
"COG0004",258,260,114,353,202,158,285,262,266,245,335,187,314,157,132,332,377,259,250,241,196,576,281,291,232,383,118,241,222,286,353,313,157,221,312,301,138,230,251,280,275,229,408,210,219,223,288,143,196,483,286,329,352,169,279,266,192,241,252,197,254,150,157,375,273,251,202,189,290,169,235,412,185,296,250,224,259,169,226,208,119,117,306,353,203,288,229,262,283,166,311,386,214,208,264,149,262,296,269,526
"COG0005",82,151,126,158,149,133,161,129,111,125,167,129,139,93,101,100,135,128,124,140,134,201,113,118,111,191,149,151,148,142,119,171,111,102,89,102,123,142,168,125,80,135,211,122,99,127,109,128,127,169,112,174,118,75,128,105,123,120,72,110,125,156,101,151,118,136,136,149,134,135,77,129,119,148,125,128,152,176,104,137,166,94,132,192,163,54,134,105,130,100,170,170,137,101,126,135,142,93,168,177
"COG0006",644,557,749,595,684,654,528,666,613,551,554,644,544,732,426,565,632,634,608,749,553,640,556,631,695,726,596,629,576,652,342,748,711,688,548,585,431,598,528,669,512,615,730,662,564,705,482,581,640,706,629,630,601,548,601,633,640,741,532,646,688,728,529,640,589,611,658,661,652,643,673,460,487,777,571,606,499,668,661,639,619,609,500,695,601,442,606,655,651,602,646,747,535,649,583,674,548,641,653,629
"COG0007",79,24,37,50,46,37,56,75,101,73,67,50,35,52,117,101,71,49,110,18,53,66,121,93,58,8,79,59,71,46,257,42,27,99,100,119,133,20,59,37,129,43,42,25,90,34,56,85,91,34,90,38,113,32,86,54,117,39,172,104,45,37,50,67,72,53,90,46,33,24,114,163,84,47,137,39,43,67,55,38,32,68,96,40,42,65,21,71,62,59,35,44,40,52,67,44,76,62,46,383
"COG0008",584,582,470,762,537,605,668,677,648,695,853,626,826,489,639,760,741,684,570,606,716,1013,706,757,567,866,521,642,755,821,743,679,508,679,646,583,450,553,837,613,630,607,1004,594,659,668,794,426,653,825,549,839,751,681,621,639,623,571,585,596,643,613,623,726,651,691,653,663,669,689,584,680,798,889,512,683,633,697,551,734,509,617,719,817,704,697,561,661,603,531,718,760,492,620,736,505,670,731,644,912
"COG0009",289,254,310,187,298,296,243,270,280,262,315,250,205,339,251,257,213,301,279,243,257,175,280,262,316,193,220,304,275,281,263,277,289,243,285,343,203,225,305,270,241,271,168,332,330,271,246,238,304,180,272,222,261,240,227,266,308,269,276,310,265,284,269,173,260,233,321,314,298,304,271,271,259,276,201,224,281,245,234,320,246,294,286,234,234,272,249,300,273,248,218,239,246,301,296,292,272,267,293,179
"COG0010",83,92,40,49,118,39,83,107,39,88,98,93,73,47,84,56,62,37,83,36,131,42,75,48,56,120,118,73,128,97,112,41,101,127,74,54,149,95,135,68,100,95,22,64,75,91,176,148,76,38,139,74,55,194,55,94,70,87,89,72,90,100,113,26,136,58,37,80,99,68,92,33,91,66,100,83,110,68,131,82,68,93,66,46,60,55,91,69,85,161,65,36,36,31,72,149,66,126,51,34
"COG0011",3,10,2,3,1,2,2,2,0,25,2,5,1,1,16,0,18,0,12,3,0,4,2,18,0,0,8,3,1,9,39,1,1,3,3,2,17,2,3,2,2,0,0,7,7,0,7,11,5,0,7,1,3,3,4,1,2,1,4,1,2,2,6,9,2,1,11,2,2,4,2,68,5,5,13,3,3,5,0,9,2,4,2,0,4,102,2,3,0,4,1,2,3,2,18,15,2,5,11,3
"COG0012",178,131,133,197,141,199,213,193,163,183,221,150,157,125,145,190,163,167,140,163,178,198,176,221,176,184,138,196,167,207,201,130,148,192,154,124,108,123,212,158,139,139,177,162,161,199,214,119,156,225,222,271,312,321,224,220,240,260,227,258,242,217,214,313,243,296,223,266,256,290,229,239,338,254,339,249,270,327,199,282,184,311,310,255,312,232,210,211,258,234,236,234,202,252,271,201,255,252,252,307
