"","DOF003","NLM010","DLM001","DOM005","NOM018","DLM018","NLM032","NOM019","NOF012","DOF011","DOM026","NOF013","DOM003","DOM018","NLM007","DOM023","NOM014","NOF006","NOM005","NLM022","DOF004","DLM014","NLF013","DOF007","DLM015","NOM022","DLF010","NOM029","DLF009","NLM031","NLM023","NOF002","DLM013","DOM010","NLM009","NLM001","NOM009","NLF008","NOM026","DLM024","DLM028","DLM005","NLM006","NLF002","DOF014","DLF012","NLM016","DLM002","DOF006","DLF013","NOM028","NOF005","NOF009","DLM022","DLF014","NLM028","NLM002","DOM013","NLM029","NOF014","DLM010","DLM006","NLM024","DLF003","NLF005","NOM013","NOM016","NLM025","DOM016","NOM027","NOM004","NLF009","DLF007","NLF015","DOF012","NLF007","NOM010","DLF004","NLF010","NOF008","DOM021","NLM027","DOM019","NLM004","NOM001","NOF011","NOM020","NLF001","NOM015","DLM016","NLM017","NLM008","DLM009","DLM012","DOM022","DLM020","DOM015","DLM021","NOM007","DLM027"
"COG0001",53,94,78,91,100,69,122,183,42,73,114,37,81,152,60,25,31,67,115,80,108,50,72,26,46,36,113,87,86,140,67,92,235,81,40,57,71,69,93,81,86,81,75,58,151,195,48,115,29,122,45,34,32,70,62,19,20,64,61,33,36,28,18,37,26,52,37,40,42,126,21,36,41,46,49,55,45,17,36,27,28,61,24,26,182,43,35,42,36,28,12,23,100,34,52,23,75,29,46,29
"COG0002",189,206,231,149,234,262,215,251,134,230,230,205,202,224,252,246,265,165,187,260,205,209,218,178,220,217,203,212,168,223,162,198,240,209,255,213,208,237,191,123,197,184,221,245,209,249,214,199,172,227,168,227,199,161,313,249,100,227,199,198,185,190,264,244,196,216,218,226,211,293,191,192,157,175,198,242,208,220,237,192,243,151,232,204,216,186,259,200,211,208,183,199,265,224,190,196,221,248,157,184
"COG0003",75,61,11,53,19,41,6,28,56,44,84,89,0,28,18,4,72,70,4,23,21,24,25,33,7,22,45,12,9,20,38,63,29,77,7,32,0,21,7,0,12,54,17,22,75,5,5,31,172,96,31,52,17,33,59,12,12,42,17,14,9,14,26,8,15,54,20,7,85,5,170,52,91,39,6,9,49,12,118,46,97,3,80,9,20,47,9,11,54,25,105,5,12,9,43,62,16,13,10,71
"COG0004",156,277,277,111,232,320,303,286,154,454,311,270,377,341,119,352,199,225,253,279,198,190,224,103,279,305,234,266,152,244,165,296,197,198,432,357,374,178,250,160,289,250,178,301,277,341,346,305,130,298,238,295,185,184,398,224,311,194,326,281,223,222,460,351,294,276,271,301,166,330,144,195,144,229,179,336,249,363,142,167,158,258,272,379,521,220,334,233,277,239,193,284,395,309,169,198,195,286,251,396
"COG0005",164,124,134,146,124,106,116,194,80,171,99,142,133,151,105,177,116,140,93,115,127,148,155,154,102,183,180,92,91,117,99,119,163,111,207,156,100,140,89,140,137,145,92,109,99,44,224,142,106,137,63,79,89,80,83,69,139,79,90,118,58,74,114,118,90,81,97,112,65,77,65,72,75,73,69,103,80,109,63,88,93,93,73,103,118,103,101,70,87,95,104,86,43,26,85,104,87,85,107,98
"COG0006",651,528,646,592,668,612,595,589,529,777,604,563,617,518,679,726,734,622,466,531,626,686,646,581,663,770,528,682,381,662,621,632,530,685,731,749,548,613,529,492,507,577,645,573,614,367,717,513,756,581,572,665,627,506,484,619,852,557,513,503,678,622,712,595,538,518,717,708,669,334,662,551,661,671,495,570,717,574,700,679,642,512,560,624,648,664,624,609,698,677,527,598,563,434,654,600,613,653,607,536
"COG0007",49,97,52,66,100,92,101,81,34,91,120,26,94,95,57,49,55,31,149,113,90,47,57,26,71,60,39,75,119,43,67,113,78,101,41,44,106,73,139,145,87,47,104,126,58,237,9,79,48,62,96,70,39,83,146,106,23,55,96,39,116,42,33,29,59,114,56,34,108,238,60,31,38,68,45,64,62,48,53,36,35,114,43,59,423,31,24,83,29,38,42,93,89,66,65,37,76,33,32,73
"COG0008",614,563,812,498,668,819,728,894,680,697,554,552,811,751,650,755,597,487,625,729,691,655,647,435,600,689,793,650,599,689,513,590,760,655,1042,746,715,716,562,513,674,761,685,625,618,586,892,808,512,724,532,652,565,797,677,654,768,728,706,598,575,637,841,885,682,696,616,893,602,814,486,556,435,568,631,754,699,698,532,709,615,529,611,738,891,657,820,536,696,633,444,625,625,713,655,563,602,674,739,840
"COG0009",241,285,259,214,298,252,288,314,239,265,323,240,195,300,293,273,356,269,267,273,291,316,269,254,289,248,307,278,211,310,223,211,281,247,143,246,287,257,268,177,279,292,282,269,270,243,193,265,261,278,269,309,332,274,279,333,222,339,269,295,241,306,186,213,249,286,275,243,303,285,320,294,304,225,313,285,250,201,346,288,280,204,296,186,159,230,202,279,328,277,288,268,301,236,246,277,341,304,235,255
"COG0010",106,106,115,127,34,60,69,92,160,51,57,85,59,79,89,41,66,91,98,69,74,72,48,84,108,38,154,86,111,37,172,76,133,117,16,56,78,132,147,159,146,90,76,80,73,29,143,69,101,73,108,56,106,81,32,92,36,80,76,115,119,49,40,49,119,69,72,89,73,118,85,113,70,125,71,63,42,68,56,88,53,96,75,32,36,101,58,132,81,103,40,31,45,54,63,68,88,121,72,70
"COG0011",1,1,5,3,16,23,1,3,2,1,2,5,24,1,2,0,4,2,4,3,6,3,3,3,3,4,2,3,16,2,8,7,24,2,1,3,3,0,3,11,2,23,1,1,7,5,1,0,3,11,13,6,0,4,70,1,3,7,6,1,1,0,1,4,4,5,1,6,2,45,5,2,7,0,13,3,4,2,0,5,1,11,2,6,2,6,2,6,5,0,2,1,1,94,6,0,24,5,4,19
