"","DOF006","NOM009","DLM001","DLM003","NLM025","NOM027","DOF012","DOM013","DLM027","DLM020","DLM019","NOM002","DLM028","DLF001","DOF004","NLM007","NOF014","NLF009","DLM006","NOF006","DOM022","DOM018","NLF007","DLM016","DOF007","NOF013","DLM004","DLF006","NLM023","DLF013","NOM028","DLF008","NLM024","NOM022","NLF012","NLM004","NLM016","NLF001","NLF008","DOM008","NOF002","NOM029","DOM026","DLM018","DLM014","NOM001","DLF014","DLM002","NLM017","DLM005","DOM015","NOM007","DOM005","NOM008","DLM021","NLM029","NOM018","DLF007","NOM025","DOM003","NLM010","NOM013","NLF015","NOM010","NLM022","NOM020","NLF005","NLM026","NOF010","DLM008","DOM024","NLM002","DOF011","DOM016","NOM004","DLM023","NOM014","DLF010","DLF004","NOM026","NOM017","DLM024","DLF012","NLM008","NOF011","NLM032","NLM028","NLF002","NOM016","DLM012","NOM019","NOF012","NLM027","NLF010","DOF008","DOM021","NLM009","DLM015","DOF014","NLM006"
"COG0001",24,78,76,41,62,215,60,110,54,21,106,176,78,34,116,52,86,70,51,55,75,146,59,34,16,50,39,123,67,115,71,60,31,31,90,63,43,64,75,60,96,68,96,70,50,241,127,113,20,85,134,52,113,40,39,105,87,47,43,76,113,92,46,71,98,29,46,50,22,115,54,26,96,55,36,57,43,127,46,90,54,70,183,33,59,118,28,53,53,32,204,41,89,51,83,33,35,49,162,54
"COG0002",181,217,237,191,225,302,170,228,200,215,151,211,182,170,248,243,201,197,207,191,144,251,248,240,182,205,242,216,202,198,192,157,256,207,222,176,173,216,251,228,202,226,230,269,220,230,303,205,172,195,239,147,125,219,245,192,253,164,186,181,231,201,211,213,215,251,198,206,198,258,209,133,249,223,160,256,280,191,207,186,245,126,251,242,180,210,209,253,226,227,241,143,155,227,181,274,218,196,221,196
"COG0003",184,1,7,19,3,0,2,34,71,49,43,30,10,82,28,31,14,59,17,61,44,18,18,18,25,80,22,30,45,71,31,102,16,20,59,6,2,8,20,9,72,14,61,47,20,23,66,33,93,60,18,9,56,64,11,15,13,64,157,0,52,55,46,38,21,12,11,14,12,7,10,10,38,74,164,50,77,34,10,3,4,1,5,4,58,6,16,21,25,10,17,75,6,126,15,111,7,7,65,25
"COG0004",151,399,290,129,321,313,197,193,447,201,292,366,259,112,198,98,290,188,280,216,154,360,386,241,112,283,134,175,189,284,241,128,447,299,266,367,349,265,224,138,267,241,303,315,200,534,431,327,226,219,224,228,108,206,271,287,231,117,237,359,294,255,257,289,259,348,308,306,326,279,268,309,490,187,137,311,225,225,361,247,581,140,335,251,249,322,231,318,254,293,272,178,251,160,313,146,418,250,244,184
"COG0005",104,124,153,181,146,113,91,152,141,168,101,95,131,154,114,86,147,123,120,151,163,132,157,121,176,119,109,132,102,139,103,137,184,143,139,175,207,105,145,167,130,98,108,101,137,181,112,126,132,117,148,146,160,125,129,136,134,112,99,133,85,144,101,143,121,157,163,130,172,142,137,195,181,104,98,101,118,177,177,78,210,130,39,124,151,103,125,137,134,46,182,86,120,92,100,170,209,121,123,109
"COG0006",701,577,679,709,779,332,533,557,545,593,488,496,572,650,634,668,497,591,625,605,644,547,573,657,609,548,752,550,619,572,644,608,722,784,638,693,749,649,588,703,590,670,679,644,686,632,463,540,504,610,600,583,621,674,649,522,631,638,717,641,511,554,675,682,547,620,564,556,694,627,660,863,748,715,702,603,727,531,584,560,594,449,349,588,650,581,591,520,678,450,619,553,535,687,495,666,717,712,601,657
"COG0007",41,104,49,45,43,237,52,42,64,26,58,243,73,39,95,70,47,30,45,13,66,77,49,29,25,36,24,63,57,70,101,66,37,49,61,64,4,84,66,31,95,74,116,85,45,455,138,93,38,53,55,35,70,24,30,99,81,34,43,84,101,85,68,45,106,35,79,34,36,55,55,43,71,96,66,61,48,53,44,154,66,130,257,81,25,90,103,117,48,88,82,47,124,65,55,29,43,50,71,108
"COG0008",362,462,563,382,638,523,415,482,575,382,542,458,404,268,440,477,422,374,412,334,483,478,543,418,318,376,301,404,372,494,394,290,575,454,434,505,568,362,489,357,378,382,368,510,431,611,429,535,305,497,645,743,513,610,709,747,701,429,620,851,595,746,570,618,709,861,663,752,706,665,584,767,692,592,413,804,573,804,683,546,921,441,635,629,666,750,636,674,636,689,879,761,522,436,740,613,1040,610,597,675
"COG0009",286,229,276,286,245,268,296,325,271,259,282,290,250,255,298,311,296,292,305,292,242,251,251,273,228,257,340,237,244,304,254,238,182,254,279,199,190,299,249,295,220,292,328,284,316,142,250,243,254,280,337,242,214,265,280,304,321,311,286,213,271,283,216,308,294,204,259,260,251,272,292,228,284,284,314,273,328,312,185,298,169,158,242,293,250,302,299,300,307,266,295,257,197,317,296,286,163,249,243,305
"COG0010",89,61,75,113,72,123,69,75,66,86,154,72,154,83,72,96,106,119,45,78,81,90,74,83,89,72,50,120,141,68,84,145,40,37,94,28,117,107,163,129,61,70,54,51,81,32,49,80,39,70,73,53,128,38,104,77,29,76,81,42,111,68,121,58,75,54,84,149,63,74,153,23,42,74,103,132,56,144,65,114,50,163,35,28,90,53,83,69,67,62,93,182,90,67,78,49,18,91,65,77
"COG0011",2,1,8,3,8,40,23,2,18,0,8,5,1,2,7,1,0,0,1,2,5,3,3,2,2,7,2,8,2,13,6,11,0,3,2,7,2,4,0,7,6,5,1,23,1,4,68,2,2,26,27,5,4,4,5,9,11,6,3,17,1,4,2,8,5,1,4,7,1,9,2,1,0,1,3,6,2,2,2,3,3,16,2,4,7,1,3,1,2,117,3,8,9,0,25,2,0,0,16,3
"COG0012",192,256,305,246,274,282,317,351,321,254,306,213,250,181,235,327,299,227,294,196,306,295,265,279,181,203,225,243,237,265,207,148,359,208,295,320,284,203,268,179,238,247,191,292,259,249,254,285,216,244,267,335,223,271,267,335,272,158,245,222,231,264,206,228,281,268,293,318,228,278,243,315,225,246,193,294,232,351,274,263,270,150,279,253,258,254,250,253,263,275,284,333,317,200,308,262,262,226,265,225
"COG0013",356,353,395,360,393,394,422,404,444,350,458,376,389,237,364,376,384,294,424,292,428,442,454,392,274,345,297,332,302,388,322,277,429,344,408,328,352,373,412,358,378,298,314,437,448,377,383,331,311,341,627,565,424,609,653,673,591,374,535,526,567,525,655,574,524,591,628,650,572,515,563,728,486,569,405,617,522,602,604,390,532,252,455,479,605,572,507,535,583,581,613,930,540,472,549,589,557,567,561,597
"COG0014",150,151,207,116,161,197,133,134,197,193,171,193,181,120,197,218,160,147,165,187,161,255,174,197,121,175,184,140,154,149,162,138,180,187,205,200,169,159,167,152,169,197,170,168,187,231,216,148,169,115,309,190,172,280,312,280,294,159,298,240,257,213,310,266,277,241,236,256,261,274,262,242,318,283,229,292,335,216,248,234,259,116,197,209,267,269,288,284,303,296,298,168,276,264,213,305,168,253,287,264
"COG0015",314,388,341,294,352,317,430,323,502,222,325,350,273,206,256,344,330,267,324,232,317,315,397,291,266,275,288,328,268,324,286,242,378,332,320,324,376,304,314,282,283,309,281,386,326,406,399,326,254,400,290,321,240,283,276,348,363,289,341,327,301,361,213,327,327,326,330,342,338,346,292,441,306,314,293,339,289,343,342,337,429,193,310,346,281,304,330,333,287,414,417,250,289,247,318,290,436,239,315,343
"COG0016",247,213,291,247,231,274,252,293,265,233,272,224,232,184,269,247,305,253,281,211,262,260,232,265,183,188,226,251,250,278,190,164,226,271,266,218,248,250,259,234,228,208,221,217,262,211,244,263,236,233,212,310,194,287,264,272,225,203,250,217,206,245,251,255,247,217,298,250,207,289,233,292,242,270,239,244,272,274,213,209,195,95,245,198,273,241,254,283,249,250,275,333,228,261,246,260,201,235,250,224
"COG0017",322,456,314,305,318,122,327,345,308,311,338,241,330,229,266,358,319,371,326,291,304,290,354,360,251,298,286,315,325,326,391,214,353,305,324,313,320,313,278,292,315,327,312,310,351,347,198,289,309,307,261,352,273,316,350,258,356,271,379,250,269,321,358,263,326,316,345,391,343,332,294,399,265,340,278,446,300,364,278,293,345,207,370,402,353,426,361,264,374,161,325,324,331,291,405,325,353,276,271,290
"COG0018",446,444,466,385,457,467,425,499,471,361,430,441,405,331,436,507,468,367,432,355,428,459,446,464,311,340,356,408,392,434,396,295,567,434,462,427,510,417,406,347,346,338,418,437,432,412,457,368,295,440,455,433,318,428,445,443,417,286,439,407,369,474,381,447,393,435,440,467,395,398,387,445,458,443,381,435,428,486,433,385,411,199,367,337,380,431,502,488,382,487,457,518,452,429,421,436,352,382,406,407
"COG0019",348,539,514,385,583,709,408,427,539,444,427,552,421,385,539,469,487,410,524,458,489,580,473,440,362,433,411,315,473,503,407,357,465,504,499,474,491,526,567,517,433,413,488,602,517,539,529,526,409,433,396,564,306,388,502,458,483,377,480,440,466,463,332,457,475,499,561,455,530,478,487,638,635,547,423,537,450,394,460,393,740,262,586,498,389,476,523,590,560,468,452,364,497,511,499,465,564,498,454,538
"COG0020",165,168,171,166,245,199,209,231,240,178,178,204,150,130,179,169,167,158,213,133,163,194,181,155,179,170,155,165,152,179,170,166,241,226,148,225,227,171,172,165,178,169,169,189,194,233,228,228,142,212,221,197,178,183,168,175,181,189,148,207,175,193,112,192,189,217,180,186,183,182,180,201,235,176,147,142,198,234,217,243,272,63,108,170,177,192,164,166,184,229,200,170,184,192,214,154,298,158,182,179
"COG0021",244,195,257,246,311,633,160,212,288,246,144,292,256,209,336,214,158,166,312,191,375,194,198,237,289,184,249,229,200,179,189,190,492,309,231,256,294,196,337,230,177,288,188,324,293,342,372,264,146,321,254,276,213,218,220,268,261,207,237,378,298,379,216,290,288,457,238,152,300,169,200,545,478,347,267,164,321,170,340,205,354,306,116,136,221,131,197,298,229,272,277,255,278,327,167,294,385,209,230,380
"COG0022",76,9,125,110,12,4,53,15,30,196,60,18,100,149,79,37,36,119,55,157,81,58,42,47,81,125,99,66,163,78,98,119,20,10,65,21,4,113,160,191,117,104,16,23,62,9,28,26,78,46,56,11,139,43,69,14,4,78,29,0,62,9,115,44,20,11,28,21,37,68,65,6,3,68,74,27,20,56,26,33,10,12,7,14,104,12,43,54,88,12,18,38,90,50,5,17,4,81,13,33
"COG0023",68,9,56,75,11,1,17,58,4,50,11,15,25,90,57,36,17,57,23,74,30,45,21,70,59,58,82,68,68,53,35,62,27,39,44,7,5,51,46,58,71,80,45,51,70,5,9,28,72,63,44,38,82,83,68,31,46,72,61,19,39,43,59,50,37,34,36,37,49,54,58,22,27,45,69,28,74,19,38,39,6,25,9,29,62,26,38,45,58,9,22,39,4,68,13,69,17,53,67,52
"COG0024",313,337,324,332,357,303,270,360,311,318,281,370,300,311,287,412,338,301,430,311,325,365,345,350,300,318,341,324,335,376,260,241,268,407,359,359,392,328,327,292,325,342,296,401,350,229,312,318,282,287,316,404,317,341,338,387,398,304,303,354,346,333,299,300,347,288,408,337,267,380,336,499,442,369,335,274,436,345,240,309,297,169,256,354,311,348,327,377,285,251,279,340,233,327,342,294,275,314,363,300
"COG0025",54,117,39,49,33,253,230,61,183,20,40,86,90,24,74,43,72,51,29,10,17,47,69,55,25,6,18,52,38,49,95,63,32,25,34,55,12,21,14,48,47,105,25,97,64,35,215,44,41,46,15,69,62,51,9,92,117,37,63,163,56,39,31,54,110,53,108,73,33,46,38,52,24,70,72,24,29,51,53,196,30,203,48,40,26,43,72,63,71,502,53,19,304,27,193,21,7,38,114,99
"COG0026",13,8,44,17,11,104,112,22,115,4,14,26,45,2,12,11,8,12,3,4,30,12,3,18,7,2,16,33,19,25,25,12,17,5,14,7,1,9,24,8,9,16,3,19,21,3,88,10,2,47,7,3,6,3,24,4,12,4,24,65,13,14,5,12,15,13,5,4,23,10,4,17,6,9,10,10,6,11,8,38,9,100,14,2,9,29,5,10,7,192,18,22,204,8,75,17,4,0,24,11
"COG0027",124,46,167,137,174,98,81,103,71,150,37,36,116,133,125,116,50,105,127,134,127,119,98,122,138,84,174,89,94,114,133,70,186,158,130,89,187,86,138,144,83,133,82,137,183,120,104,95,66,137,117,107,106,155,141,49,116,128,123,160,109,106,140,110,93,215,107,70,181,115,125,333,149,146,140,78,163,65,151,49,182,87,26,71,127,51,91,95,99,194,92,61,16,136,57,155,182,121,103,152
"COG0028",513,765,607,514,601,703,834,454,753,602,376,705,613,515,536,572,569,484,611,525,502,568,584,534,544,592,454,477,505,557,649,497,474,468,589,535,452,498,528,671,727,659,595,591,478,550,775,525,838,430,453,291,368,343,389,371,467,302,472,429,381,349,406,392,489,432,352,298,383,321,385,304,280,396,320,407,351,253,346,410,355,686,484,434,375,425,577,442,396,549,301,211,640,286,526,301,443,365,309,284
"COG0029",364,239,310,240,332,243,149,216,189,275,138,271,194,211,290,311,175,244,258,271,333,308,273,292,258,267,307,199,279,261,269,237,433,332,325,296,324,268,264,234,263,311,311,334,320,311,289,220,211,238,306,221,250,353,313,251,317,230,270,292,275,238,307,261,300,372,253,238,245,252,287,441,271,323,322,159,308,155,294,221,181,168,248,248,219,245,298,278,283,158,220,175,108,318,174,317,292,310,298,348
"COG0030",250,333,261,335,443,340,835,426,254,264,406,339,355,163,391,301,340,357,342,199,330,222,384,243,160,279,362,347,322,369,362,137,311,262,257,381,235,289,257,227,296,313,391,336,226,278,499,362,253,579,340,376,122,236,281,379,373,392,225,273,297,565,168,299,200,276,303,345,220,366,272,262,270,377,210,353,250,381,234,294,335,222,345,352,307,401,289,296,383,477,301,470,425,427,495,394,435,250,320,487
"COG0031",314,279,292,196,318,350,228,331,254,287,346,246,283,199,345,321,273,304,226,262,224,315,315,286,223,304,262,282,247,295,276,187,222,290,331,252,196,316,289,273,301,289,270,279,287,268,334,328,226,231,341,196,250,313,334,339,292,234,342,226,332,254,345,346,342,239,230,316,269,340,271,252,253,258,232,348,275,360,255,332,194,228,216,341,336,339,341,311,311,324,320,252,382,268,331,250,232,275,313,250
"COG0033",6,1,17,2,85,115,69,5,66,3,10,5,14,2,16,1,0,0,0,9,9,6,5,1,3,1,6,11,5,10,15,6,13,1,1,7,3,4,8,16,14,22,2,31,9,5,203,0,1,39,5,0,22,3,5,1,2,1,29,91,2,0,6,1,11,48,7,6,6,3,3,14,0,4,6,4,2,5,2,13,3,127,26,3,1,12,4,0,0,273,14,1,39,2,68,3,2,3,34,3
"COG0034",450,482,610,493,574,349,339,431,523,464,433,366,420,355,463,412,504,399,547,398,498,465,534,517,373,439,469,397,444,561,473,341,748,584,524,454,698,406,556,427,301,427,531,587,594,682,388,440,511,492,527,548,348,458,508,479,475,395,428,586,497,455,557,490,494,662,565,557,642,498,511,706,534,474,464,480,523,429,587,340,654,194,615,368,410,431,437,409,501,442,471,338,461,472,366,467,738,522,451,480
"COG0035",213,212,193,161,208,222,199,164,250,179,237,178,153,147,186,229,205,198,249,177,199,198,190,199,135,173,183,212,197,231,157,125,243,194,211,215,247,203,169,157,202,190,166,163,210,289,183,194,179,213,172,209,141,243,229,176,193,143,203,196,154,186,197,192,206,208,240,212,214,230,198,251,187,207,169,222,217,211,201,232,257,88,199,171,175,181,189,168,189,216,209,139,203,248,207,191,288,185,191,210
"COG0036",114,230,146,142,199,336,305,268,175,121,218,243,192,151,139,137,237,164,174,126,183,199,217,172,132,155,178,224,138,187,184,167,206,153,153,217,247,199,176,109,189,167,255,232,158,239,324,223,269,182,152,197,96,145,126,227,226,193,160,255,204,202,116,140,203,186,211,230,156,158,177,239,351,148,199,167,133,294,213,232,226,242,295,220,162,260,194,294,167,208,188,243,276,205,232,188,219,135,220,234
"COG0037",362,581,435,409,449,450,432,659,524,389,630,620,471,356,540,512,555,465,458,393,425,561,543,526,325,442,376,463,423,510,422,372,373,521,509,453,433,448,366,421,468,448,461,548,482,498,397,566,410,453,319,396,242,284,354,396,369,223,307,237,330,287,289,332,348,293,393,393,311,386,364,265,235,337,231,366,328,431,278,342,327,190,327,351,312,407,367,406,343,298,324,381,347,277,407,352,308,311,357,253
"COG0038",469,360,498,412,338,350,627,333,540,507,267,347,345,425,406,414,267,429,350,437,427,478,384,439,449,448,499,347,385,440,454,371,407,397,479,302,410,396,464,455,441,482,403,397,501,360,590,345,339,394,537,393,423,381,493,345,413,420,451,399,396,314,455,398,399,339,383,325,406,407,442,515,343,457,423,392,445,239,399,452,338,276,316,328,382,390,460,343,472,719,336,275,488,427,477,532,382,506,418,379
"COG0039",365,316,372,274,324,745,533,238,499,347,231,400,263,306,396,312,318,318,285,384,344,384,310,396,296,286,376,328,352,356,341,229,355,328,342,234,253,427,426,365,297,289,350,275,343,381,432,374,321,340,385,335,238,364,391,311,291,344,322,360,277,367,351,346,274,327,328,277,316,360,355,255,459,387,321,279,401,256,332,271,334,181,328,333,321,301,327,447,285,542,326,321,385,459,406,430,363,380,354,357
"COG0040",144,171,186,170,227,190,123,167,173,151,124,146,141,224,171,123,128,150,157,177,148,181,158,160,180,144,198,168,142,171,160,147,185,159,187,167,206,182,182,191,147,172,160,211,148,207,196,144,112,155,124,105,105,129,127,86,108,116,139,121,118,108,91,109,94,136,108,96,146,123,138,122,153,100,115,165,120,106,125,78,124,55,86,106,104,118,100,127,96,115,116,75,58,155,78,118,160,112,120,91
"COG0041",130,152,162,124,133,146,110,115,157,104,107,144,132,90,134,144,118,129,152,88,137,137,125,158,99,101,124,141,111,137,113,78,164,149,133,141,128,150,129,119,107,139,181,158,136,117,152,114,107,138,134,131,64,127,142,130,170,117,150,127,133,124,113,117,153,148,136,126,102,176,129,173,124,138,113,125,172,118,127,144,142,79,124,152,82,144,153,155,117,142,138,99,149,155,142,137,159,111,141,137
"COG0042",397,383,349,373,356,284,399,414,325,408,342,393,439,322,420,436,357,398,364,394,352,485,419,392,323,377,381,301,401,370,400,339,315,329,388,340,180,348,363,423,312,428,397,417,352,203,391,312,347,293,401,374,322,359,373,395,499,323,434,303,448,348,421,372,450,365,396,387,326,381,400,447,300,409,348,417,403,364,320,453,294,370,299,328,389,439,453,420,374,379,361,419,394,381,411,360,269,414,356,367
"COG0043",22,33,80,43,13,164,118,67,41,46,20,46,78,40,52,14,26,24,19,29,47,33,15,92,44,23,12,80,44,45,83,125,25,21,37,22,4,69,80,29,41,29,16,16,40,23,40,58,23,54,33,13,74,35,48,68,13,21,27,68,24,81,43,27,35,35,19,19,22,19,38,47,40,58,42,51,40,59,26,79,33,223,21,10,34,51,34,45,23,46,37,26,54,28,80,54,0,29,12,55
"COG0044",320,406,347,290,297,547,398,310,504,246,397,445,290,223,355,315,295,297,373,220,395,385,360,366,248,273,253,332,278,336,365,308,353,288,405,342,257,277,358,341,285,298,338,416,359,326,418,344,266,329,371,283,285,309,381,299,313,318,338,341,385,356,313,273,348,330,345,348,350,370,302,367,342,311,321,335,365,317,301,307,412,431,377,318,298,356,369,419,282,421,376,317,407,322,402,327,343,354,309,303
"COG0045",63,11,37,16,62,191,44,28,25,67,30,27,43,83,31,30,15,30,16,69,49,27,15,26,117,44,54,37,77,46,45,95,11,8,15,6,7,37,70,64,108,58,23,40,20,18,123,24,54,23,13,8,145,40,29,7,30,92,57,75,32,24,41,20,28,48,14,9,34,12,8,10,23,76,78,23,14,22,32,51,26,99,19,21,59,10,27,50,17,174,33,31,15,37,52,27,6,52,45,64
"COG0046",540,674,823,531,790,841,398,630,865,562,623,644,702,392,655,698,605,531,729,490,669,767,654,623,349,572,467,444,473,735,510,421,1038,539,670,763,955,581,740,571,533,602,625,739,648,938,723,653,540,596,651,703,376,535,815,678,728,347,553,698,617,589,590,707,633,896,686,672,621,635,612,999,747,671,405,731,542,558,774,442,936,315,751,535,534,587,712,603,639,673,845,444,751,543,649,471,903,605,620,567
