"","DLF004","DLM003","DOM021","NOF007","NOF010","DLF013","DLF010","DOM003","NLF002","DOF006","NOF013","NOF008","NOM001","DOM013","DLM005","NOM014","NLM001","DLM010","DLM012","DLM014","DLM021","DLF001","DLM016","DOM018","DOM026","DOM024","NLM007","DLM008","DLF008","DOM016","NOM013","DOF007","DLF014","NLM006","DOF014","NOF002","NOM017","NLF009","NLM010","NLM022","NOM004","DLM006","DLF012","DLM001","DLM023","NOF014","DOM022","NOM019","NOM020","NOM022","NOM027","DOM010","DLM027","NLM025","NLM004","DLF003","DLM015","DLM019","NOM026","NOM002","NOF006","NLM009","DLM024","NLF010","DLM020","NLF015","NOM007","NOM028","DLM022","NLM031","DLM009","DOF004","DLM011","DLF005","NLM017","NOF011","NLM027","DOM008","NLF013","DOF003","DLM018","DLM028","NOM005","DOM019","DLM017","NLF012","DLF009","NLM008","NOM010","NLM029","NLF005","NLF007","DLM004","NOF005","DOF011","DLM002","NOM012","NLF008","DOF009","NOM016"
"COG0001",42,32,34,27,25,147,131,79,65,29,36,59,241,111,102,35,59,54,47,57,45,35,41,139,94,50,59,116,48,51,88,17,103,61,152,96,45,61,103,86,36,57,190,81,55,87,75,202,31,30,193,86,54,76,43,51,55,92,102,176,65,32,85,49,30,52,57,79,113,157,170,104,26,58,27,67,81,52,50,37,71,86,102,36,74,77,99,31,68,98,47,66,44,66,86,114,79,73,46,52
"COG0002",219,198,262,263,207,241,195,196,242,186,203,195,244,210,201,231,236,196,236,219,241,186,241,272,227,221,237,213,136,197,202,198,250,213,238,194,247,224,193,231,189,206,238,229,219,209,186,233,246,204,311,232,210,239,189,223,220,197,179,190,174,237,119,229,228,169,165,188,150,212,252,237,223,198,195,198,173,204,226,203,256,173,189,212,263,225,184,235,219,201,210,252,184,222,221,211,189,245,194,222
"COG0003",7,16,128,56,10,82,27,1,18,194,71,46,22,39,55,52,34,7,7,15,15,83,27,16,77,12,18,7,92,72,55,40,65,28,52,69,0,46,60,19,182,16,6,5,45,15,46,23,19,23,2,75,48,5,3,6,12,28,3,35,73,3,0,133,58,46,16,39,36,20,18,32,87,0,98,72,5,12,31,70,44,10,5,75,2,49,5,3,61,13,17,9,24,45,50,36,8,27,37,20
"COG0004",374,164,154,221,309,265,227,382,301,149,268,194,487,202,220,227,374,211,271,183,238,117,226,363,307,306,99,265,99,197,235,103,379,192,254,255,567,201,287,312,123,262,369,265,288,276,166,302,349,343,373,215,412,297,392,337,254,294,258,332,196,453,145,160,194,230,222,230,165,237,351,191,227,328,193,202,257,126,245,184,314,287,234,277,365,276,125,298,282,329,299,409,123,294,476,332,335,205,186,253
"COG0005",166,169,181,119,150,122,158,146,124,130,155,155,180,127,134,99,173,99,39,152,144,144,115,141,122,133,121,153,151,114,126,150,127,110,99,136,226,128,127,107,102,127,39,146,83,161,173,167,146,162,88,105,147,157,178,167,128,91,66,112,121,199,116,70,158,98,150,118,130,151,52,120,118,126,149,134,129,132,126,133,102,127,93,113,131,132,83,135,101,140,151,139,107,108,184,154,160,136,116,140
"COG0006",563,677,702,618,666,568,510,576,535,724,599,647,619,637,592,689,730,679,450,640,644,645,732,534,653,622,637,669,584,678,544,604,502,670,571,632,641,597,529,586,669,706,397,640,638,444,640,603,623,729,345,664,511,719,560,582,649,459,544,498,593,737,467,791,550,637,545,640,524,629,526,610,639,602,526,652,572,731,638,619,609,562,521,607,602,647,355,647,733,525,519,588,701,712,780,548,497,590,660,708
"COG0007",45,34,32,53,31,70,63,70,105,57,30,43,413,62,47,61,48,118,69,35,34,30,29,81,111,55,87,46,72,95,89,22,162,92,73,98,58,37,87,120,59,52,212,51,49,37,65,90,35,53,218,102,68,51,66,29,62,58,158,262,30,50,136,66,34,41,26,121,82,39,93,103,27,91,36,30,115,38,49,47,104,76,113,50,71,53,106,78,37,95,79,49,37,74,71,99,37,56,27,40
"COG0008",669,585,614,593,688,767,844,828,659,473,549,696,914,698,768,559,702,597,738,675,675,364,644,779,531,590,647,607,432,615,712,497,743,630,661,596,919,574,586,735,473,644,630,781,770,608,703,808,825,713,844,690,830,941,740,920,651,800,564,658,511,1047,498,440,584,537,689,557,780,662,661,640,604,738,454,679,570,538,688,591,838,648,620,659,809,613,609,654,636,726,673,732,480,630,672,702,834,628,716,655
"COG0009",181,292,342,304,253,320,291,203,280,281,269,301,178,329,279,332,232,244,257,282,319,248,257,327,292,313,317,303,199,329,275,249,238,300,275,216,164,295,253,302,290,222,247,274,267,275,233,295,193,260,267,279,250,261,205,250,278,263,290,277,271,154,197,352,243,216,257,277,249,273,262,318,317,294,268,261,204,288,290,271,258,247,249,246,219,281,249,254,256,284,277,263,309,323,275,248,240,290,292,266
"COG0010",44,76,34,36,48,45,99,40,49,67,57,53,29,49,49,42,24,72,43,36,67,40,70,45,27,92,59,38,91,44,46,53,30,60,43,45,41,73,87,54,63,35,31,51,106,66,34,58,49,27,112,96,83,70,30,38,109,196,103,75,89,27,182,67,89,134,51,83,96,43,54,78,66,69,41,84,106,136,51,100,48,140,112,62,60,81,98,41,40,82,86,68,41,76,38,61,66,131,105,78
