"","NLM027","DOF003","DLM028","DOF009","NOF012","DLF006","DLM024","NLF012","DOM019","NOM012","DLM022","DOF014","DOM018","DLF010","DOM015","NLM010","NLF007","DLF001","NLM009","DLM013","NLM024","DOF004","NLM031","NOM002","DLM001","NLM006","DOM008","NOF006","DOM013","DOF011","NLM017","NOM008","NLF001","NOM005","NLM001","NLF002","NOF009","DLM002","DOM024","NOM022","NOF010","NLF010","NLM004","NLF013","NLM007","DLM017","NOM017","DLF013","NOM014","DOM023","DLM014","NLM023","NOM004","NOM025","DOM022","NLM028","DLF014","DLF008","NOM013","NLF015","DOM026","DLM005","DLF012","NOM027","DLM003","NOM029","DLM016","DLM004","NOF005","NOM028","DLM018","DLF005","DOM016","NLF009","NOM010","NOM020","NLM029","NLM016","NOM009","NOM018","NOM016","NLM022","DLM023","NOF002","DLM006","NLM008","DLM020","NLM002","DLM019","DOM005","NOF008","DOF012","NOF014","NLF005","NOM026","DOM021","NOF007","NLM025","DLM011","NLM026"
"COG0001",97,34,91,57,46,115,77,87,40,87,100,144,146,135,150,105,69,40,42,241,27,109,155,180,83,71,49,48,121,75,28,65,74,119,64,61,34,111,59,27,29,48,53,57,67,71,48,135,43,41,51,69,35,40,88,34,112,60,91,48,95,81,222,195,39,72,31,30,58,78,70,81,57,70,64,26,92,45,59,96,60,84,72,96,45,37,39,21,115,102,48,62,79,55,93,45,13,60,22,59
"COG0002",153,187,188,192,132,203,141,243,246,196,151,264,276,208,251,235,243,178,232,298,258,231,229,209,220,218,215,163,213,248,189,233,209,190,215,228,228,195,238,226,225,217,194,245,229,293,243,221,223,250,217,182,173,218,192,248,242,132,213,220,189,175,234,300,231,203,218,202,218,195,279,215,210,208,210,259,197,208,232,232,222,251,242,202,184,254,228,134,171,141,191,159,210,187,206,246,238,207,235,219
"COG0003",3,84,6,36,65,34,0,50,77,12,40,59,21,48,10,63,14,86,10,28,16,30,17,25,18,24,9,73,52,30,94,60,17,9,30,19,23,36,5,17,12,152,4,45,28,4,3,76,76,8,27,47,153,147,49,13,69,108,41,47,70,63,3,2,22,16,13,29,53,37,38,0,80,46,66,13,9,2,0,22,23,35,38,58,19,6,42,10,43,57,41,1,14,18,6,124,62,3,77,8
"COG0004",243,184,253,202,139,181,155,272,281,311,173,243,357,219,236,304,362,109,468,194,477,223,246,385,276,176,124,218,204,449,199,198,268,290,385,307,191,312,311,324,277,174,371,254,101,386,582,273,204,338,188,186,133,251,167,211,368,124,268,241,293,206,355,331,162,232,233,122,274,216,288,301,206,203,247,330,304,377,335,210,256,296,332,269,270,248,205,300,266,123,180,174,274,298,251,164,233,284,183,333
"COG0005",118,127,132,122,74,117,124,111,99,146,124,97,155,157,141,127,151,132,192,163,168,137,149,101,166,115,129,124,121,152,157,148,95,84,166,100,151,142,117,159,161,74,196,140,117,135,211,136,100,154,157,114,96,99,161,115,116,157,150,116,119,140,44,95,172,81,114,113,127,118,104,119,112,133,101,161,139,209,108,110,154,116,82,136,121,136,158,205,93,152,133,94,163,159,78,154,116,149,139,148
"COG0006",524,587,567,617,546,532,459,642,612,529,478,609,538,515,582,517,562,672,713,535,734,674,610,564,665,686,654,560,553,725,521,726,629,490,724,583,643,540,621,809,665,744,663,607,664,591,622,583,664,735,671,617,722,723,641,607,455,603,591,611,660,588,355,317,684,622,670,736,656,630,662,563,703,564,746,661,546,671,554,622,696,574,602,605,649,612,627,837,452,645,614,528,490,530,534,655,617,743,696,532
"COG0007",111,43,77,33,43,62,115,52,41,27,77,68,70,57,56,94,62,35,53,80,39,96,42,238,66,98,35,24,68,81,25,28,96,133,47,108,48,85,58,46,31,34,76,53,82,65,67,71,66,43,40,70,66,30,56,93,178,76,76,51,102,55,254,269,35,84,29,32,63,87,91,98,104,29,54,39,90,5,111,91,34,131,52,98,57,86,29,31,63,79,32,45,42,59,162,35,63,42,29,34
"COG0008",539,670,694,711,715,589,444,617,673,786,766,614,772,822,705,609,703,348,1055,782,875,668,655,657,792,696,521,512,746,700,454,634,500,606,750,626,537,742,586,692,681,483,742,724,679,832,924,709,587,818,673,560,453,640,680,640,694,398,691,571,585,694,667,778,592,580,644,440,615,583,876,744,610,512,610,816,716,881,756,684,621,745,769,621,641,647,543,737,868,484,725,659,603,659,527,555,597,905,655,827
"COG0009",204,243,264,310,250,254,178,301,272,228,270,276,283,279,318,261,283,266,151,274,189,278,273,287,286,289,307,256,329,256,253,269,260,229,265,305,324,225,301,261,219,337,209,308,330,221,168,308,324,274,308,254,308,252,228,308,250,213,294,188,356,295,235,286,265,256,248,339,295,269,249,244,310,291,298,198,284,158,268,286,268,282,298,245,272,280,239,214,301,187,334,296,281,235,296,339,312,229,305,252
"COG0010",95,105,128,104,164,102,164,86,67,71,99,74,97,154,73,117,75,71,13,109,42,86,46,68,88,76,142,82,63,48,44,35,108,102,40,62,109,73,183,45,73,65,32,68,112,51,48,56,57,47,60,150,92,81,58,82,36,153,58,134,51,85,47,91,118,71,103,35,65,87,55,84,75,114,40,68,76,131,74,37,74,49,132,87,70,39,83,28,166,103,74,73,119,108,118,38,49,79,62,130
