"","DLF014","DLM027","DOM015","NOF011","DOF014","NOM028","DOM023","NLM024","NOM017","NLM009","NOF009","NLM029","DLM012","NOM001","NOF006","NLM026","DLM015","DLF001","DOM005","NLM004","DLM004","DOM013","NLF013","NLM016","NLF012","DLM001","DOM026","NOM016","DLM021","DOM019","NLF005","DLM008","NOM027","NOF002","DOF006","DLM016","DOM001","DLF012","DLM014","DOM010","NLM008","DOF007","DLF009","NOM014","DOF009","DLM018","NOM025","NOM008","DLF010","NOM013","NLM028","DLM022","DOF008","DLM010","DLM024","NOM018","NLM031","NOF008","NLF007","NOM015","DLF004","DOM018","DLM013","DOM008","DOF012","DLF005","NOM009","DLM023","NOM012","DLF003","NOF012","DOM024","NLM010","NLM021","NLM002","NLM027","NLM001","NOM002","DLM002","NOF014","DLM020","DLM006","DLM003","DLM009","DLF013","NOM022","NLF008","NLM017","DOM022","NOF005","NLF015","NOM010","NLM023","DOF003","DLF008","DLF007","NOM007","DLM017","DOF004","DLM028"
"COG0001",111,49,151,64,174,58,33,20,54,36,52,97,49,239,61,46,65,26,79,49,43,104,70,48,81,79,99,55,40,39,50,115,196,85,31,34,84,219,39,84,32,19,102,35,71,75,32,53,148,99,31,105,79,41,85,78,119,58,81,44,42,124,255,32,67,76,74,64,92,60,45,57,84,107,29,100,70,181,105,75,34,50,40,141,124,29,78,23,93,57,42,64,64,54,51,69,63,85,118,89
"COG0002",284,192,235,194,233,196,229,272,253,247,224,199,228,253,173,199,206,171,156,184,225,192,224,199,224,193,196,241,246,211,195,274,305,201,168,210,209,248,220,191,234,202,174,248,190,248,211,232,202,238,162,103,108,129,82,142,160,120,166,148,127,169,147,158,109,153,146,159,130,149,103,157,111,164,91,117,143,150,135,144,150,101,142,152,151,129,148,135,107,143,128,121,129,133,106,102,83,161,173,116
"COG0003",64,80,13,50,76,33,13,14,0,10,20,19,14,19,67,13,7,86,57,5,24,53,41,0,54,7,78,23,10,74,25,6,6,67,182,21,37,1,29,77,4,27,2,70,52,46,139,57,30,42,15,36,6,6,0,14,18,39,15,55,15,30,22,14,3,0,0,45,7,8,60,10,52,22,11,3,32,32,22,18,49,12,20,12,88,24,22,100,49,44,38,44,38,77,93,78,10,2,30,13
"COG0004",370,388,219,206,213,232,324,439,572,415,178,324,294,544,214,318,253,106,125,359,125,179,260,360,301,243,295,253,296,273,290,279,362,280,155,232,225,359,182,208,271,107,136,236,187,308,251,214,246,249,213,165,279,208,160,220,265,189,357,300,346,374,208,141,196,314,367,296,328,343,171,293,289,266,287,239,373,357,316,260,186,278,133,377,266,317,179,193,149,262,255,281,160,171,132,113,234,380,224,248
"COG0005",125,160,142,151,97,115,185,198,193,215,149,144,64,192,129,148,105,126,143,183,132,135,130,205,135,146,99,154,134,108,153,144,99,135,111,112,136,38,146,106,133,157,105,82,126,124,134,140,178,141,84,117,121,88,121,139,125,143,140,134,168,119,157,153,86,124,118,77,179,164,96,131,123,129,216,125,138,128,151,153,144,126,176,61,131,147,151,129,160,103,90,115,113,124,136,109,179,141,109,145
"COG0006",475,558,627,601,611,615,726,677,607,732,640,524,444,641,585,569,658,592,640,688,713,590,623,717,667,673,638,717,632,651,534,630,356,636,737,715,594,374,678,682,592,664,435,696,627,687,672,656,554,539,616,499,531,695,444,606,690,640,570,740,597,561,561,679,540,587,606,550,502,564,583,652,542,593,825,552,721,524,495,490,570,612,691,557,584,761,567,523,669,643,663,698,579,592,589,662,555,614,638,535
"COG0007",157,82,55,29,66,93,40,27,58,47,40,82,67,421,13,40,74,24,75,67,33,56,48,8,60,55,110,41,43,47,73,45,276,97,48,33,67,215,41,104,83,35,103,52,24,79,55,25,46,85,87,92,52,97,142,113,43,34,53,33,46,75,90,37,57,90,111,59,33,38,48,56,103,55,33,115,54,218,104,42,35,45,36,92,68,51,76,31,69,71,52,47,63,41,73,24,38,75,87,87
"COG0008",671,787,689,674,643,570,800,847,955,1006,500,756,730,896,508,763,625,392,477,730,452,763,744,850,653,791,530,648,681,675,658,625,803,652,506,692,668,663,626,698,630,488,578,575,689,822,628,607,822,701,674,746,681,606,538,717,644,678,774,647,694,753,767,525,639,709,774,766,806,956,727,601,617,689,749,556,800,678,758,617,566,638,540,611,761,710,666,447,691,666,584,676,547,630,414,421,703,820,690,659
"COG0009",277,261,332,262,269,270,231,154,167,159,307,281,270,171,248,262,285,225,218,209,310,337,262,144,244,274,319,283,315,248,277,262,284,203,278,274,227,233,332,243,270,250,221,311,293,254,272,260,318,274,219,158,183,186,131,213,185,187,179,200,128,202,185,198,204,177,177,177,146,167,148,182,183,189,141,138,168,187,170,194,155,178,190,165,195,174,160,164,164,202,148,174,135,187,141,208,191,125,211,178
"COG0010",47,66,70,93,66,84,50,32,48,16,106,76,45,35,76,131,100,70,111,29,35,74,62,143,102,113,51,70,101,75,81,71,123,69,92,88,83,47,83,101,36,72,82,61,92,58,79,44,132,82,83,82,99,87,162,38,46,87,69,104,66,91,131,135,65,68,88,127,70,54,172,151,103,101,29,108,31,79,59,105,74,56,100,55,69,38,125,43,56,53,126,56,193,88,146,80,59,42,67,133
"COG0011",69,23,19,3,22,6,1,0,4,1,0,7,85,3,2,4,2,2,4,2,1,2,1,1,2,12,0,1,2,0,1,8,49,1,1,2,2,4,1,2,2,3,16,3,10,24,0,3,1,0,5,3,28,0,22,13,1,3,3,1,2,2,14,8,19,1,2,8,0,0,5,0,1,0,2,14,2,5,0,0,0,1,4,0,8,2,0,1,6,9,1,7,1,4,12,11,1,2,5,2
"COG0012",277,334,223,276,232,232,268,318,279,268,191,304,256,293,177,312,214,179,220,320,208,331,262,288,270,290,189,242,266,239,319,266,251,234,194,282,245,258,285,324,277,188,216,253,248,287,216,255,359,245,260,345,260,244,158,258,223,258,270,222,270,261,324,182,298,264,291,264,242,307,353,241,258,266,352,342,260,235,259,327,218,306,199,279,271,219,259,186,307,236,191,224,215,194,140,156,341,319,241,241
"COG0013",580,692,581,635,531,469,616,713,549,559,511,721,596,612,489,630,539,370,439,503,509,596,606,572,636,604,500,604,673,670,570,579,617,541,550,592,507,449,658,694,470,414,478,549,552,668,569,621,683,513,495,646,544,522,253,532,636,623,607,663,581,635,602,482,546,594,491,621,566,612,897,557,549,618,756,501,587,506,504,563,524,608,547,523,567,502,595,425,678,567,649,551,499,547,394,404,560,649,515,548
"COG0014",277,259,304,231,320,219,302,278,199,188,295,269,295,329,239,250,278,185,179,293,274,219,271,290,299,319,254,295,315,317,207,313,339,268,253,287,233,212,259,283,238,201,188,308,219,290,273,292,241,206,283,156,207,245,149,263,302,269,241,305,235,378,320,244,219,244,262,280,177,207,154,272,253,287,244,280,223,266,224,226,244,232,184,259,256,246,275,204,235,284,289,264,221,223,178,171,190,298,258,252
"COG0015",373,492,293,293,328,283,370,366,461,451,297,320,390,394,236,341,264,204,296,317,287,331,380,301,333,324,307,302,324,291,323,317,357,280,292,304,317,297,354,314,356,272,313,288,406,391,302,280,336,332,350,281,350,271,162,338,300,300,367,306,320,319,389,286,360,338,386,306,355,349,217,277,285,350,462,340,375,318,339,317,240,382,312,299,344,294,353,305,339,311,235,302,263,250,245,255,346,341,295,296
"COG0016",229,273,219,233,259,199,250,237,176,206,272,257,251,196,216,287,242,174,202,199,204,330,241,249,259,260,222,243,277,256,301,272,291,223,246,269,270,238,285,251,243,194,193,244,228,236,199,290,283,236,231,325,235,213,113,258,282,302,243,259,219,253,293,223,292,296,190,236,248,270,303,251,202,263,278,229,301,225,258,318,218,278,259,258,285,252,277,224,276,269,251,244,275,233,171,218,308,228,256,240
"COG0017",220,334,254,353,264,352,336,318,342,345,316,246,155,385,279,337,289,267,297,333,287,344,307,347,295,350,351,346,341,360,374,375,121,328,326,371,319,357,339,307,437,281,259,329,289,282,364,389,361,291,367,345,371,283,232,349,366,337,327,387,304,351,243,270,305,330,460,452,287,287,312,286,305,331,390,316,321,291,278,321,314,315,320,235,290,317,298,316,301,382,338,299,351,334,269,289,357,390,276,338
"COG0018",476,473,497,385,398,388,403,549,408,384,444,446,490,413,355,450,413,308,272,402,386,577,445,468,443,450,405,466,458,418,458,410,462,323,436,445,405,335,450,441,370,303,322,449,401,400,429,453,475,484,466,486,411,410,202,441,369,476,412,485,408,462,429,381,419,464,422,427,406,431,537,451,346,453,463,446,508,407,393,486,373,402,405,373,455,416,399,306,396,451,392,430,357,371,315,339,474,494,394,406
"COG0019",499,542,390,397,474,421,445,458,766,603,436,492,469,526,468,462,474,351,313,468,394,462,466,500,497,484,475,530,477,506,565,475,705,416,385,388,452,645,517,431,486,417,346,461,437,555,470,406,378,435,529,318,510,472,254,483,434,403,492,413,426,567,510,502,428,497,547,555,478,492,369,517,479,469,602,490,513,535,555,455,452,657,389,486,463,515,574,359,508,491,334,472,440,406,304,382,591,489,565,395
"COG0020",217,198,191,180,181,148,187,226,256,265,177,169,227,257,152,189,148,161,185,224,169,217,167,248,160,223,178,188,155,155,174,214,193,152,177,149,213,112,191,150,234,164,99,190,203,218,145,170,221,189,182,200,194,183,61,179,166,178,174,160,199,202,201,162,221,201,154,146,213,252,208,163,162,184,241,211,194,209,211,165,168,204,167,228,173,234,167,112,173,201,122,169,143,137,160,184,229,193,177,147
"COG0021",341,314,210,219,201,214,400,479,329,378,243,289,289,318,202,160,241,191,198,209,252,223,258,315,248,296,176,240,224,226,245,136,601,189,233,196,301,119,322,228,171,271,365,265,267,360,241,227,159,333,206,218,151,283,296,265,213,203,230,232,336,196,179,242,188,241,193,151,220,243,282,209,234,229,497,280,310,235,273,151,259,294,283,345,170,333,386,148,370,199,223,239,188,217,202,203,261,310,327,249
"COG0022",30,41,85,133,26,83,22,21,8,2,100,36,20,12,167,29,138,130,228,12,84,15,21,6,63,112,27,131,119,46,36,101,8,131,95,56,80,11,71,25,7,93,52,38,38,17,54,52,69,19,46,94,9,17,28,15,64,59,54,92,32,62,77,138,61,14,8,45,37,20,44,96,98,48,19,129,13,9,51,28,214,50,137,2,85,15,170,65,77,47,176,75,159,112,100,124,16,30,64,81
"COG0023",8,4,42,73,55,45,39,25,6,15,57,25,14,4,85,39,57,88,61,4,101,49,45,7,45,33,52,59,71,57,28,49,2,47,64,68,53,6,62,53,24,63,58,80,69,37,45,66,17,43,37,19,6,78,32,45,60,48,37,76,26,49,31,82,26,25,10,33,16,8,38,50,43,34,18,7,26,14,26,31,70,28,74,9,48,24,47,67,29,60,47,60,65,50,58,86,21,33,53,31
"COG0024",316,280,296,321,377,299,340,248,301,325,364,400,266,239,317,315,309,326,292,371,349,342,347,368,338,309,338,291,311,333,404,343,295,299,339,314,310,290,332,352,399,261,215,424,347,452,316,322,347,321,366,312,306,325,191,367,306,339,342,358,283,328,309,279,268,367,331,284,289,490,389,340,316,329,466,267,447,389,312,373,280,415,356,298,377,423,301,265,390,394,322,320,346,311,236,310,410,328,275,297
