"","NLM029","NOF006","NOM020","NLF015","NOM028","NLM027","NOM004","DOF007","DOF011","NLF008","DLF004","DLF013","DLM021","NOM013","DOF008","DLM022","NOF005","DLM013","DLF005","NLM031","DOM013","DLM005","NOM001","NLM016","DOM010","DLF008","DLM002","DLM019","NLM008","NOM010","NOM016","NLF009","DOM015","DOM016","NLM021","DOM005","DLM015","DLM023","NOF009","DLF007","DLM011","NOM012","DLM017","NLM032","DLF012","DLM009","DOM018","NLF002","NLM006","DLM014","NLF005","NOF008","NOM026","DLF009","DLM004","DLM016","NOF007","DOF003","DLM003","NOF012","NOM027","DOM001","DLF001","DLM020","NOM025","NLM009","NOM017","DOF009","NLM017","DOM021","DOM023","DOF004","NOM005","NOF013","DOM008","DLM028","DLM027","DOF006","NLM002","NOM018","DOF014","DLM006","NOM015","DLF006","DLM010","NOF002","NOM009","NOF011","NOM007","DOM003","DLM008","NLM023","NOM002","NLM010","DLF003","NLF013","DLF010","NOM029","DLM001","NLF010"
"COG0001",89,51,27,55,78,87,39,27,87,84,38,143,45,125,77,103,63,226,60,153,102,84,265,45,80,59,101,104,40,62,43,79,113,59,114,93,59,59,46,70,26,107,92,126,206,146,153,69,70,52,46,52,107,98,37,34,23,42,42,56,184,67,38,32,51,31,58,49,25,44,40,101,115,29,39,70,61,31,31,97,157,53,48,121,58,81,58,56,84,77,118,74,181,110,57,65,131,87,85,45
"COG0002",176,161,234,222,197,180,202,185,224,255,177,220,246,231,178,159,192,214,219,195,233,213,249,211,213,142,203,173,222,199,213,207,219,228,204,132,206,237,192,184,261,204,230,166,224,255,268,256,231,245,184,189,189,168,206,217,242,181,232,140,308,196,162,213,185,254,232,182,199,245,276,241,189,176,215,187,201,209,140,240,230,212,235,210,203,230,231,189,164,222,237,172,227,232,199,235,227,239,222,202
"COG0003",15,73,13,50,52,2,156,29,38,14,6,77,18,43,12,36,52,29,0,10,44,47,19,6,81,99,24,41,3,55,20,64,19,90,15,59,7,35,18,71,85,7,0,3,6,10,22,25,21,23,15,42,6,5,23,29,51,65,27,66,2,42,95,43,171,8,0,40,102,112,6,32,11,97,15,8,70,178,10,11,61,17,46,27,6,56,0,61,5,1,7,39,24,57,9,37,31,12,10,131
"COG0004",289,195,302,230,245,242,162,107,483,182,338,242,301,250,313,180,296,199,310,209,182,256,523,353,186,112,336,272,246,280,263,194,219,171,264,135,244,324,184,137,208,292,368,325,343,405,387,325,155,183,302,191,266,124,96,222,207,186,117,147,341,237,95,207,257,423,555,186,194,151,348,200,224,265,143,284,384,138,285,217,244,278,283,151,208,239,383,230,248,358,274,166,377,299,325,245,224,243,249,163
"COG0005",140,132,168,111,106,120,88,168,189,141,172,118,145,144,112,108,126,171,124,142,127,133,172,198,107,139,151,92,149,111,147,116,128,137,144,152,105,96,133,113,157,133,115,87,41,64,119,101,111,169,149,147,77,98,113,113,108,133,138,106,111,157,143,117,119,200,178,121,142,182,180,116,88,155,149,135,135,112,212,114,108,125,135,137,98,131,120,151,158,122,148,94,114,114,171,121,182,94,160,89
"COG0006",524,602,597,642,630,500,680,572,780,619,595,611,633,492,543,530,620,589,566,679,616,565,590,733,656,593,487,460,603,718,713,608,609,682,624,635,661,586,650,653,662,536,633,594,363,565,558,593,686,661,546,664,479,408,664,668,603,646,709,535,351,593,644,618,668,695,683,617,557,690,729,646,500,581,694,541,561,732,844,672,628,641,721,578,668,628,565,697,600,648,602,600,531,598,565,637,505,656,669,774
"COG0007",81,27,35,47,107,133,65,19,73,73,51,74,28,86,73,72,75,87,93,53,63,61,368,9,101,76,85,61,84,47,36,30,54,113,55,85,64,69,43,36,22,31,69,100,240,99,73,110,95,39,78,36,172,112,43,34,63,52,27,43,245,70,28,27,43,44,72,41,29,30,52,79,140,33,33,69,81,48,40,84,62,39,30,49,117,93,118,42,43,77,40,44,208,98,32,57,48,77,58,59
"COG0008",754,492,913,584,567,528,444,465,691,723,680,765,715,747,744,772,669,734,673,658,728,733,901,854,633,430,719,806,653,623,619,589,669,550,721,479,594,799,511,453,619,781,831,729,637,682,736,639,643,700,646,757,553,629,483,690,548,593,580,697,753,727,375,578,669,1055,943,636,467,578,822,674,587,590,563,683,792,509,783,716,652,650,665,644,609,619,770,664,755,729,609,518,627,559,872,702,772,630,844,486
"COG0009",282,243,211,213,244,219,323,225,248,251,209,302,317,281,293,302,299,305,267,266,338,265,158,194,259,207,242,266,268,306,289,307,322,315,274,240,272,273,266,314,334,196,203,260,207,238,281,264,266,293,251,281,291,200,326,275,275,239,243,245,276,277,243,271,274,174,172,306,280,318,235,302,231,266,281,265,265,279,202,290,295,297,297,253,233,196,271,242,233,210,309,227,264,291,236,308,294,319,281,330
"COG0010",66,81,65,128,88,112,103,75,42,123,65,66,94,68,90,65,69,133,77,59,89,79,30,155,99,135,72,204,35,43,86,105,77,74,103,118,92,131,111,77,58,60,48,62,36,51,95,63,80,73,105,85,127,83,35,84,46,89,115,185,104,99,65,82,89,15,61,84,36,41,58,87,109,97,148,130,73,114,28,31,79,56,95,121,78,79,71,95,59,47,56,151,83,130,55,68,121,55,87,57
