"","DLM001","NOM029","DLM011","NLF013","NOM017","DLM014","DOF014","NLF007","NOF013","NOM010","DLM005","NLM027","DOM003","DLF006","NLF005","DLF005","DLF012","NOM002","DLF009","DLM006","NOM001","NLM016","DOM001","DOM015","NOM027","DOM016","NOF012","DLM008","NOM018","NOM028","DLM021","DOF006","NLM028","DLM020","DOM010","DLM017","DLF004","DOM008","NLM001","DLM015","DOM021","NLM009","NOM005","DLF007","DOM018","DLM018","NLM022","NOF010","DLF013","DLM004","NOM020","DOM024","NOF014","DLF010","DLF001","NOF002","NLF009","NOM019","DOF007","NLM008","DLM013","NLM032","DOF003","DLM027","NLM017","NLM023","NOM016","NLM002","NLF012","NOM008","DLM022","DOF009","NLF008","DLM016","DLM012","DLM024","NOM026","DOF012","NLM026","NLM024","DLF014","NLM004","NOM009","DOM023","NLF010","NLF015","NOF011","DLM010","DLM009","DOF004","NLM029","DLM003","NLM021","NOM007","NOM004","NOM014","NOF005","NLM007","NOF008","DOF008"
"COG0001",90,81,39,67,63,62,146,70,45,78,76,103,71,106,48,77,194,157,114,44,236,35,76,142,192,68,57,128,87,76,43,26,33,30,81,95,52,50,63,56,50,45,117,54,174,89,81,36,116,37,39,60,80,124,34,89,51,216,19,29,240,120,38,47,26,58,41,45,79,55,114,52,70,43,48,90,87,84,49,27,118,51,77,36,44,54,72,48,169,118,106,34,120,74,29,46,44,56,65,78
"COG0002",243,234,220,224,236,247,237,266,167,227,198,161,188,201,195,205,241,215,154,202,229,182,202,228,286,242,147,215,218,179,236,154,228,200,211,283,217,194,216,186,261,257,195,159,244,257,246,210,205,190,248,211,179,193,174,193,218,283,190,208,240,208,214,167,189,162,204,125,212,215,138,190,237,218,234,107,184,190,190,247,252,192,235,266,256,222,204,201,257,251,219,210,212,148,156,228,229,257,198,216
"COG0003",14,16,78,33,1,30,53,11,83,40,46,1,0,40,24,0,7,34,3,17,25,1,42,18,8,73,64,4,18,33,15,178,15,33,80,1,15,9,35,12,102,9,5,89,21,46,23,10,80,36,16,8,17,26,93,64,43,23,27,5,34,4,71,62,92,37,24,15,58,63,45,38,15,22,12,1,3,2,14,16,67,8,0,8,141,37,57,7,15,26,15,16,7,12,145,52,41,22,60,6
"COG0004",169,189,136,146,370,116,162,257,158,198,173,149,273,105,220,212,253,229,100,162,349,258,168,152,245,133,105,165,136,143,209,90,121,134,158,242,267,87,259,184,94,288,176,91,223,203,210,220,187,71,336,313,286,251,121,279,189,312,112,261,208,286,186,417,217,174,267,299,280,207,165,186,191,236,287,150,247,169,311,436,391,412,385,332,157,263,235,216,383,214,317,137,267,240,129,198,266,110,182,289
"COG0005",164,97,129,155,206,139,113,144,140,120,133,115,155,112,151,114,38,104,94,126,198,207,137,124,109,135,85,162,128,113,145,124,116,137,106,147,173,151,175,95,150,205,92,126,137,103,126,172,127,128,179,151,173,173,148,141,115,176,166,118,153,92,137,137,166,125,132,209,142,154,147,129,138,101,38,121,89,86,129,186,120,170,106,182,88,107,147,79,68,123,163,163,139,167,101,124,120,92,142,102
"COG0006",709,676,697,635,644,681,640,561,607,743,602,531,632,601,562,569,342,517,384,642,618,712,595,632,358,714,550,617,635,628,641,750,613,613,694,631,567,706,710,663,651,727,510,638,513,622,536,646,583,687,606,655,470,540,642,634,574,593,642,669,489,609,578,570,558,572,683,890,650,707,484,645,554,699,491,475,533,513,583,708,498,635,553,693,767,662,592,682,577,596,542,650,606,554,668,724,729,665,652,541
"COG0007",55,75,25,52,68,42,58,66,25,44,59,123,67,54,73,75,220,223,96,59,398,8,58,60,249,106,44,48,94,111,39,55,91,30,107,66,50,32,40,48,40,37,127,43,76,87,116,34,50,37,41,60,30,55,24,102,29,66,26,77,85,100,43,66,18,65,47,20,54,17,89,35,66,35,66,131,161,49,32,37,134,58,114,33,43,57,37,107,82,96,90,41,61,44,58,71,61,63,33,70
"COG0008",761,683,604,714,951,657,630,782,608,635,714,515,780,598,678,732,604,625,576,665,942,873,691,652,775,637,719,624,690,557,690,472,688,601,697,854,657,558,733,632,631,985,594,435,782,795,753,699,791,453,863,573,609,822,358,612,562,868,454,646,716,706,615,834,494,535,622,810,595,599,724,736,678,675,676,463,616,643,766,856,651,778,790,820,451,533,638,533,642,633,736,564,675,744,430,580,654,705,670,723
"COG0009",268,283,329,280,183,322,302,250,242,289,301,220,197,264,230,263,233,271,195,260,191,200,296,321,237,273,258,304,308,271,271,276,306,241,263,227,175,274,273,302,306,162,252,281,294,256,304,245,291,314,204,317,289,318,270,224,273,285,226,251,280,278,290,278,257,236,278,208,280,253,312,273,281,273,257,173,290,322,240,199,289,188,246,239,343,245,246,239,262,337,286,252,291,229,283,336,308,329,295,289
"COG0010",106,67,70,63,55,68,83,67,98,47,85,102,67,102,97,68,49,70,97,46,44,128,97,105,90,67,172,66,29,90,91,84,88,89,103,54,65,152,41,91,45,18,92,85,108,44,84,61,70,42,68,164,105,138,70,55,101,99,78,30,112,82,89,62,47,171,78,25,91,25,75,105,129,83,57,143,132,84,140,52,35,23,65,42,48,124,89,97,60,91,71,106,111,49,100,51,60,75,85,109
