"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0004",-1.5,NA
"COG0007",NA,-1.5
"COG0020",NA,-1.5
"COG0021",-1.5,NA
"COG0022",-1.5,NA
"COG0024",-1.5,NA
"COG0028",NA,-1.5
"COG0054",NA,-1.5
"COG0060",NA,-1.5
"COG0064",-1.5,NA
"COG0079",NA,-1.5
"COG0081",NA,-1.5
"COG0089",NA,-1.5
"COG0113",NA,-1.5
"COG0116",NA,-1.5
"COG0122",-1.5,NA
"COG0124",NA,-1.5
"COG0128",NA,-1.5
"COG0141",-1.5,NA
"COG0146",-1.5,NA
"COG0154",NA,-1.5
"COG0175",NA,-1.5
"COG0190",-1.5,NA
"COG0191",-1.5,NA
"COG0204",-1.5,NA
"COG0216",-1.5,NA
"COG0235",-1.5,NA
"COG0248",-1.5,NA
"COG0260",-1.5,NA
"COG0267",-1.5,NA
"COG0283",-1.5,NA
"COG0285",-1.5,NA
"COG0297",-1.5,NA
"COG0312",NA,-1.5
"COG0323",NA,-1.5
"COG0332",-1.5,NA
"COG0351",-1.5,NA
"COG0352",NA,-1.5
"COG0370",NA,-1.5
"COG0386",-1.5,NA
"COG0401",NA,-1.5
"COG0402",-1.5,NA
"COG0421",-1.5,NA
"COG0426",-1.5,NA
"COG0433",NA,-1.5
"COG0458",-1.5,NA
"COG0464",-1.5,NA
"COG0503",-1.5,NA
"COG0514",NA,-1.5
"COG0536",-1.5,NA
"COG0541",-1.5,NA
"COG0544",-1.5,NA
"COG0547",-1.5,NA
"COG0558",-1.5,NA
"COG0561",NA,-1.5
"COG0575",NA,-1.5
"COG0590",-1.5,NA
"COG0601",-1.5,NA
"COG0625",NA,-1.5
"COG0635",NA,-1.5
"COG0645",-1.5,NA
"COG0661",NA,-1.5
"COG0670",NA,-1.5
"COG0671",NA,-1.5
"COG0679",-1.5,NA
"COG0692",-1.5,NA
"COG0695",NA,-1.5
"COG0696",-1.5,NA
"COG0698",NA,-1.5
"COG0702",NA,-1.5
"COG0769",NA,-1.5
"COG0778",-1.5,NA
"COG0783",-1.5,NA
"COG0819",NA,-1.5
"COG0824",NA,-1.5
"COG0826",-1.5,NA
"COG0837",NA,-1.5
"COG0845",-1.5,NA
"COG1004",NA,-1.5
"COG1021",-1.5,NA
"COG1024",-1.5,NA
"COG1040",-1.5,NA
"COG1045",NA,-1.5
"COG1052",-1.5,NA
"COG1055",NA,-1.5
"COG1057",NA,-1.5
"COG1059",-1.5,NA
"COG1066",-1.5,NA
"COG1076",NA,-1.5
"COG1079",NA,-1.5
"COG1083",-1.5,NA
"COG1088",NA,-1.5
"COG1090",-1.5,NA
"COG1098",NA,-1.5
"COG1108",NA,-1.5
"COG1124",NA,-1.5
"COG1132",NA,-1.5
"COG1159",-1.5,NA
"COG1161",-1.5,NA
"COG1162",NA,-1.5
"COG1166",NA,-1.5
"COG1177",-1.5,NA
"COG1180",-1.5,NA
"COG1187",NA,-1.5
"COG1200",-1.5,NA
"COG1207",-1.5,NA
"COG1208",NA,-1.5
"COG1219",NA,-1.5
"COG1220",NA,-1.5
"COG1227",NA,-1.5
"COG1232",-1.5,NA
"COG1234",NA,-1.5
"COG1270",NA,-1.5
"COG1272",-1.5,NA
"COG1275",NA,-1.5
"COG1280",-1.5,NA
"COG1291",-1.5,NA
"COG1316",NA,-1.5
"COG1337",-1.5,NA
"COG1343",-1.5,NA
"COG1350",NA,-1.5
"COG1378",-1.5,NA
"COG1391",-1.5,NA
"COG1406",NA,-1.5
"COG1432",NA,-1.5
"COG1435",NA,-1.5
"COG1480",-1.5,NA
"COG1492",NA,-1.5
"COG1493",-1.5,NA
"COG1514",NA,-1.5
"COG1530",-1.5,NA
"COG1544",NA,-1.5
"COG1559",-1.5,NA
"COG1566",NA,-1.5
"COG1578",-1.5,NA
"COG1589",-1.5,NA
"COG1607",-1.5,NA
"COG1609",NA,-1.5
"COG1614",-1.5,NA
"COG1640",NA,-1.5
"COG1653",-1.5,NA
"COG1657",-1.5,NA
"COG1660",NA,-1.5
"COG1661",NA,-1.5
"COG1664",NA,-1.5
"COG1670",-1.5,NA
"COG1694",NA,-1.5
"COG1704",NA,-1.5
"COG1708",-1.5,NA
"COG1715",-1.5,NA
"COG1725",NA,-1.5
"COG1739",NA,-1.5
"COG1754",NA,-1.5
"COG1770",-1.5,NA
"COG1776",-1.5,NA
"COG1794",NA,-1.5
"COG1797",-1.5,NA
"COG1801",NA,-1.5
"COG1802",-1.5,NA
"COG1806",NA,-1.5
"COG1834",NA,-1.5
"COG1841",-1.5,NA
"COG1842",-1.5,NA
"COG1864",NA,-1.5
"COG1871",NA,-1.5
"COG1883",-1.5,NA
"COG1941",NA,-1.5
"COG1944",NA,-1.5
"COG1957",NA,-1.5
"COG1977",-1.5,NA
"COG2010",NA,-1.5
"COG2055",-1.5,NA
"COG2069",NA,-1.5
"COG2078",-1.5,NA
"COG2089",NA,-1.5
"COG2099",-1.5,NA
"COG2128",-1.5,NA
"COG2135",-1.5,NA
"COG2148",-1.5,NA
"COG2151",NA,-1.5
"COG2185",-1.5,NA
"COG2189",NA,-1.5
"COG2195",-1.5,NA
"COG2206",-1.5,NA
"COG2208",-1.5,NA
"COG2236",NA,-1.5
"COG2240",-1.5,NA
"COG2249",-1.5,NA
"COG2270",NA,-1.5
"COG2308",-1.5,NA
"COG2315",NA,-1.5
"COG2331",NA,-1.5
"COG2339",-1.5,NA
"COG2354",-1.5,NA
"COG2372",NA,-1.5
"COG2385",NA,-1.5
"COG2391",-1.5,NA
"COG2461",-1.5,NA
"COG2740",-1.5,NA
"COG2761",-1.5,NA
"COG2771",-1.5,NA
"COG2822",NA,-1.5
"COG2823",-1.5,NA
"COG2850",-1.5,NA
"COG2879",-1.5,NA
"COG2887",NA,-1.5
"COG2891",-1.5,NA
"COG2901",-1.5,NA
"COG2907",NA,-1.5
"COG2911",-1.5,NA
"COG2920",NA,-1.5
"COG2938",-1.5,NA
"COG2943",-1.5,NA
