"","DOM003","DLF014","DOF003","NOM016","NOF005","NOM028","NLM004","NOF012","NOM019","DLF013","DOM010","NOM020","NOM027","NOF014","DLM017","DLM020","NLM031","NOM007","DLM019","NLM021","DOM008","NLM025","NLM008","NLM016","DLM015","NLM032","DOF008","DOF007","DOM005","NLF013","DLM012","NOF008","NOF011","NLM022","DLM010","DOM024","DOM023","DOF006","NOM005","NLF010","NLF007","DLM014","NLM017","NOF002","NLF005","NLM028","DLF006","NLF008","NOM015","NOM012","DOF011","NLM024","NLF002","NLM023","NOM009","NOF007","DLF003","DLM021","NLM001","NOF013","NLF012","DOF012","NOM008","DLF007","DLM001","DLF001","NLM006","NOF010","DLM005","DOF014","NLM010","DLF012","NLF009","DLM018","NOM029","DOM026","DLM027","DLM022","DLM002","DLF009","DOM022","NLF001","DOM001","NOM017","NLM007","DLM023","DLF004","NOF006","DLM009","NOM022","DLM006","NOM014","NLF015","NOM004","DOM013","DOM015","NOF009","DOF004","DLM016","DLM003"
"COG0001",66,99,42,60,77,89,46,52,212,129,90,34,198,66,89,32,155,54,98,104,43,64,31,33,51,116,71,22,85,42,34,64,76,93,50,49,52,28,113,46,63,43,20,96,40,40,122,79,59,92,82,39,58,54,77,24,56,38,49,50,92,61,47,59,68,39,70,31,86,142,113,194,52,65,71,99,58,107,111,95,92,72,81,46,63,69,33,59,170,32,41,42,61,35,125,143,46,118,37,31
"COG0002",202,258,199,208,227,207,217,137,231,216,222,262,310,197,276,198,212,150,179,239,220,249,218,182,213,189,207,175,127,215,236,208,204,239,186,224,240,166,209,205,226,203,203,188,186,228,211,255,224,206,223,283,236,219,214,224,218,246,200,191,246,169,218,171,222,168,222,201,187,239,224,225,183,264,230,227,199,131,197,154,186,222,191,203,224,242,194,195,262,211,227,232,204,181,204,220,191,250,238,197
"COG0003",0,68,78,28,57,39,9,67,18,68,83,21,0,16,1,42,13,7,40,20,11,4,3,2,10,6,7,36,44,37,12,40,60,35,10,8,12,161,8,133,10,18,96,67,19,14,38,28,46,12,46,17,28,33,1,57,6,18,28,73,39,3,66,85,13,96,20,18,53,47,53,2,49,54,15,74,53,23,24,5,41,7,43,4,25,58,9,70,19,17,18,59,42,165,51,18,25,34,20,21
"COG0004",274,241,109,172,218,162,248,99,192,180,138,232,208,188,270,112,159,153,196,177,68,216,163,247,219,206,193,67,84,167,191,136,134,177,137,185,225,87,174,108,252,131,138,203,184,138,95,102,222,213,491,481,301,161,381,230,326,279,376,262,295,177,228,137,256,115,175,338,235,245,296,328,209,339,249,314,400,188,326,135,179,228,242,558,116,291,333,215,407,326,250,211,215,156,179,212,170,200,245,116
"COG0005",164,114,148,161,111,135,167,101,172,122,117,153,118,157,154,143,143,145,96,146,151,145,129,188,93,91,119,162,134,137,44,150,156,109,83,117,164,114,95,73,163,160,137,157,155,92,114,142,140,167,162,169,123,91,128,100,182,144,182,148,149,111,161,116,141,139,101,178,120,86,112,37,126,131,99,105,139,106,155,106,163,110,164,198,94,95,170,111,56,188,131,112,106,95,151,137,121,132,116,163
"COG0006",670,509,634,704,637,609,624,538,589,537,709,570,366,477,652,663,686,574,466,635,666,751,619,787,635,574,501,667,592,607,473,661,693,572,669,666,705,712,501,716,583,646,551,612,545,594,588,586,661,528,731,633,571,552,593,632,620,638,678,605,641,517,708,626,696,642,690,689,556,602,543,371,599,637,664,680,541,485,548,403,709,657,568,634,652,661,568,556,567,742,605,712,641,647,558,606,636,672,698,678
"COG0007",97,147,40,32,65,90,63,33,93,73,91,35,256,39,76,31,42,39,58,63,29,50,88,5,57,99,64,31,78,49,82,31,29,111,106,56,43,39,154,55,67,51,33,87,69,96,64,75,24,28,77,31,84,58,99,59,30,31,44,27,64,48,24,35,53,39,91,36,72,70,89,227,28,78,74,119,81,81,83,102,64,96,59,58,69,54,46,24,111,45,47,72,68,65,61,59,35,97,33,25
"COG0008",748,679,608,633,655,556,716,696,880,755,651,873,803,627,837,559,614,775,874,725,514,954,654,839,631,719,726,471,526,710,699,659,658,711,550,604,816,543,668,484,744,652,478,616,611,691,554,689,636,802,658,853,616,535,797,562,938,723,734,588,631,642,611,420,769,393,663,665,760,640,612,661,566,837,628,591,867,769,712,604,730,570,706,904,675,796,696,479,718,657,648,621,539,448,757,637,565,631,680,582
"COG0009",217,261,250,293,315,275,191,224,297,342,251,206,260,289,242,241,288,265,252,290,283,237,240,206,250,261,278,263,231,306,257,305,258,301,236,299,254,288,218,347,260,290,256,240,263,292,243,271,310,212,256,179,298,240,257,300,229,286,264,243,301,310,239,309,286,239,314,243,269,277,309,213,259,274,285,339,246,266,259,220,245,278,253,146,310,254,227,240,277,280,275,349,235,275,332,310,336,282,285,257
"COG0010",64,39,112,81,62,65,20,167,110,71,104,75,95,106,58,75,46,67,175,114,140,75,38,131,82,89,98,85,138,63,47,90,105,81,100,166,51,110,114,63,70,74,41,72,105,75,106,120,89,51,43,38,70,169,75,60,44,98,34,65,85,78,39,81,96,67,69,60,86,80,110,47,97,53,59,44,65,76,47,82,61,115,115,38,106,129,67,89,47,41,52,51,145,101,86,70,107,73,98,112
"COG0011",9,61,3,2,1,7,6,12,3,14,1,4,52,2,1,0,3,2,5,3,10,4,5,0,0,3,28,4,4,3,98,5,4,0,0,2,1,5,3,0,4,2,2,4,2,3,3,1,2,1,3,0,0,3,1,1,2,1,1,7,2,20,2,6,5,0,1,0,27,8,2,1,3,16,5,3,21,4,3,18,5,2,2,4,5,7,6,2,0,3,0,1,2,6,2,29,0,3,1,5
"COG0012",240,280,201,270,229,208,311,335,296,265,263,288,267,301,292,211,264,304,290,264,199,273,245,290,213,256,273,157,227,235,250,260,262,297,197,255,266,192,258,185,274,298,198,231,279,244,234,279,257,275,132,239,139,170,189,179,217,165,174,133,162,182,173,107,199,107,171,174,198,176,159,183,164,198,173,121,223,239,156,114,192,167,153,185,216,159,187,122,211,118,192,166,141,144,179,165,153,182,188,161
"COG0013",550,578,536,588,577,485,527,915,572,568,638,634,680,538,695,508,598,527,714,630,509,554,447,584,563,572,522,416,401,600,609,598,661,476,553,575,590,491,442,482,685,615,396,528,606,484,451,625,662,555,517,690,532,495,510,459,657,629,584,462,626,544,600,371,615,369,547,607,618,531,544,452,442,589,423,487,664,698,506,495,628,540,520,561,587,665,639,422,548,498,605,537,619,490,581,575,480,513,596,527
"COG0014",219,267,229,324,257,222,281,169,280,236,337,255,336,225,314,291,277,180,287,316,260,229,234,296,246,249,206,200,190,254,302,254,228,257,251,249,320,279,188,237,265,255,213,280,214,305,202,253,307,191,312,263,291,224,252,254,226,293,247,215,297,183,300,184,342,177,237,256,188,292,243,190,225,266,252,257,300,186,208,196,228,257,239,250,320,275,262,252,225,290,255,320,295,230,223,302,290,278,321,202
"COG0015",290,380,293,312,334,258,336,226,372,374,333,344,359,311,336,256,303,303,355,338,244,363,323,331,253,309,326,246,255,381,383,296,292,346,318,276,407,252,246,278,330,355,257,286,369,302,292,329,274,338,348,388,360,269,377,334,390,307,346,281,302,402,262,246,363,225,311,322,366,295,299,289,286,377,310,280,455,271,344,304,326,320,330,451,351,322,317,216,292,338,374,303,211,267,352,305,269,299,288,317
"COG0016",137,163,162,163,173,133,155,247,169,166,191,153,214,189,164,154,197,193,169,170,175,158,149,170,155,140,158,150,144,175,167,197,166,163,152,147,165,183,98,182,175,188,163,157,203,166,166,180,176,181,284,211,262,243,184,252,287,263,269,162,235,255,301,213,290,192,211,227,235,296,236,231,256,262,196,227,241,319,222,155,270,255,245,203,254,221,233,223,243,248,264,261,271,217,307,226,253,275,267,256
"COG0017",168,132,216,261,247,279,213,199,204,191,195,224,74,216,256,210,229,267,234,217,190,205,279,231,199,275,273,213,170,204,99,231,242,245,164,199,205,218,208,179,238,233,197,218,233,258,215,204,246,181,270,353,277,353,436,337,306,354,322,326,336,343,353,291,330,246,268,343,301,263,280,356,368,288,326,294,320,354,302,257,296,336,318,312,375,442,295,244,264,330,330,320,303,316,340,276,279,309,381,321
"COG0018",435,479,343,415,480,386,396,555,487,423,446,388,453,475,450,373,393,432,448,439,367,463,399,496,387,498,448,339,300,447,514,454,439,408,399,395,418,416,315,457,450,473,317,338,472,431,352,431,488,409,463,536,462,375,405,409,456,480,474,373,420,464,447,344,438,296,375,357,417,381,358,372,363,429,337,374,485,527,411,382,403,445,398,388,594,431,417,339,402,410,426,429,422,370,520,457,436,417,417,401
"COG0019",497,502,391,510,482,432,458,365,434,461,439,489,667,422,471,453,468,542,419,461,531,566,506,527,562,502,498,394,310,496,433,406,367,486,495,525,453,351,452,556,474,473,378,463,523,552,370,577,440,463,637,410,565,402,571,372,481,449,556,448,515,396,405,403,483,361,500,473,438,477,515,626,386,583,408,435,513,352,581,307,476,509,402,771,468,550,410,459,464,513,600,487,300,410,476,408,442,532,404,416
"COG0020",223,209,179,162,177,159,233,187,202,197,148,215,206,169,205,156,172,200,175,179,172,275,185,243,149,214,201,158,164,191,212,198,193,187,174,202,198,183,131,196,200,196,155,162,205,167,174,166,151,243,251,233,167,148,188,181,233,172,203,204,147,196,143,169,180,143,200,192,202,184,157,110,170,211,190,168,237,187,201,115,200,167,217,229,179,168,215,145,211,218,204,172,138,158,218,185,172,172,163,184
"COG0021",404,339,242,251,180,194,254,257,258,156,217,505,592,139,340,239,223,277,137,266,222,337,168,320,244,146,138,238,195,242,300,207,215,273,246,203,440,248,290,287,216,335,153,148,224,231,228,384,238,212,434,518,292,178,203,161,243,207,343,200,236,158,224,194,298,223,369,283,309,173,235,112,189,357,281,172,281,189,262,348,394,238,305,307,209,159,333,216,296,314,313,264,233,283,214,209,232,350,209,231
"COG0022",4,23,95,115,61,99,10,36,35,86,32,20,8,41,28,184,74,17,80,55,157,14,9,4,133,37,8,106,211,14,22,63,152,24,30,107,23,88,39,76,37,74,76,130,40,63,66,166,89,30,3,23,113,138,11,26,10,91,6,127,71,54,59,111,130,129,55,57,47,21,119,4,104,20,101,23,38,85,37,68,77,146,74,11,20,49,36,169,2,17,64,30,195,97,21,104,109,65,45,119
"COG0023",13,4,50,54,45,47,3,44,27,43,67,34,2,27,30,63,54,34,13,43,59,13,14,1,47,27,12,79,75,52,9,46,82,30,62,64,36,60,28,88,22,71,60,70,32,22,62,36,63,21,14,23,54,52,6,66,14,57,29,52,45,12,63,76,45,81,53,52,50,56,39,9,50,27,72,34,4,17,28,44,54,52,40,2,47,22,20,79,19,40,35,66,47,75,45,45,70,60,41,63
"COG0024",300,330,315,295,345,304,375,361,308,356,355,326,279,303,326,270,286,452,325,362,273,386,341,411,304,379,329,299,322,370,244,323,326,361,346,315,360,324,286,366,313,325,267,303,426,326,294,327,337,277,420,258,350,347,330,366,439,335,420,266,359,277,332,285,342,310,277,276,297,349,313,267,342,385,363,332,308,355,335,257,326,342,276,241,397,287,253,292,288,424,428,429,339,350,344,311,344,300,346,324
"COG0025",151,226,43,65,41,75,45,20,45,52,116,55,228,66,36,29,63,47,48,35,48,39,56,8,33,43,209,21,53,173,496,44,23,120,193,46,55,52,121,29,76,63,42,51,95,62,45,15,30,49,16,34,49,43,136,15,80,13,83,21,31,264,58,34,52,23,93,34,60,93,64,57,39,99,103,24,191,62,58,191,23,32,44,27,51,25,35,17,64,24,35,34,20,64,62,16,52,89,78,53
