"","DLM020","DLM006","DOF014","NOM019","DLF013","DLM002","DLM004","DOF006","NOM028","NOM020","NOM005","DOM026","NOM029","NLM032","DLM018","NOM012","DLM013","NLM017","DLF014","DLM017","NLM007","NOF013","DLM019","DLF001","DLF004","DOF012","DLF009","NOM015","NOF007","NOF002","NLM027","DOM018","DLM016","DOM019","DOM008","NOF006","NOM008","DLM027","DLF007","NLF012","NOM025","NOM002","NLM008","DOM016","DOM022","NOM001","DLM009","DOM013","NLM024","DOM015","NOF012","NLM002","DOF011","NLM023","NLF013","DLF012","DLF008","NOF005","NOM013","DOM024","DLF003","NLM026","NOM026","DOF003","DLF006","DOF007","DOM001","NLF009","DLM012","DOF004","DOM005","NOM022","DOF008","NLM028","DLM022","NOM027","NOM017","NLM029","DLM021","NOM009","NOM004","DLM005","NLM021","NOM007","DLM011","NOM018","DLM014","DOF009","NLF007","NLM004","DLF010","DOM021","NOM016","NLM016","DLM001","DLM023","DLM008","NOF008","NLM022","NLM010"
"COG0001",40,56,172,224,131,115,42,30,88,26,118,96,68,113,63,105,206,24,126,66,71,35,100,40,31,61,99,46,17,90,93,132,31,45,48,59,47,43,70,99,37,154,33,57,82,244,149,120,38,142,61,32,78,68,69,193,61,56,86,55,43,70,111,47,118,17,78,52,40,97,109,44,71,28,100,196,40,103,40,74,36,67,106,65,26,74,45,52,69,52,140,47,46,35,85,56,119,60,76,104
"COG0002",197,171,262,253,217,188,220,195,149,245,184,214,213,188,260,224,227,185,267,249,238,193,175,190,186,189,151,233,259,210,175,255,211,243,197,167,240,193,142,238,194,209,192,228,181,245,249,231,262,221,163,110,249,176,232,227,143,218,215,228,207,233,181,191,208,187,199,190,225,247,158,213,192,255,120,312,239,205,236,211,162,187,184,141,225,207,233,186,227,208,210,237,234,208,235,255,250,202,247,193
"COG0003",50,17,62,17,82,34,25,158,42,12,4,88,18,3,49,7,24,98,69,2,24,90,41,93,12,3,2,52,52,74,2,20,26,71,8,84,79,64,74,58,151,28,4,71,52,19,12,40,12,20,78,17,41,34,41,6,86,52,53,8,0,12,3,78,45,34,40,59,7,32,47,13,11,17,32,4,1,16,17,0,149,57,16,9,100,14,25,39,14,7,38,104,19,4,13,48,4,46,20,61
"COG0004",192,260,267,272,253,316,111,149,198,295,259,303,260,335,297,296,196,184,397,411,116,270,268,91,368,166,132,308,194,272,235,388,244,234,139,194,220,394,137,285,264,359,250,220,179,505,396,223,451,226,154,339,499,162,263,368,144,258,240,303,332,304,262,165,164,128,222,205,277,199,130,312,295,242,202,330,546,285,256,402,149,264,299,220,197,217,168,200,399,370,242,143,288,400,242,270,263,186,279,287
"COG0005",153,106,86,186,142,151,103,115,108,142,114,107,101,104,116,155,161,131,125,135,111,137,99,121,157,107,103,129,115,124,122,136,139,110,136,153,134,128,122,143,112,111,139,124,179,198,46,150,175,135,98,205,185,105,147,43,134,124,132,132,203,130,75,126,121,180,141,106,42,122,147,170,89,89,106,111,215,130,128,100,89,117,130,167,147,143,154,153,159,159,176,169,136,224,142,120,134,139,103,122
"COG0006",590,642,613,561,554,498,742,721,634,616,491,665,657,599,641,520,520,550,509,640,682,586,461,653,548,535,382,702,587,641,549,545,715,608,640,537,750,538,646,661,701,565,618,675,665,666,532,576,693,615,547,862,723,608,684,374,595,662,537,633,562,541,542,595,573,596,596,591,449,613,627,762,498,616,503,360,604,545,636,593,680,539,665,601,699,646,693,610,598,643,524,649,712,691,634,602,633,703,518,553
"COG0007",25,29,67,84,77,85,25,46,104,28,119,102,85,95,78,35,79,24,151,70,59,29,60,31,46,50,115,22,45,99,138,73,43,51,41,29,37,74,29,61,47,216,84,105,75,399,100,57,26,63,43,26,65,71,53,214,81,77,81,48,42,36,150,40,55,25,61,33,70,94,75,44,73,84,75,258,76,89,28,107,85,43,70,46,25,84,43,41,55,70,54,41,53,8,45,65,54,41,106,95
"COG0008",551,626,644,889,738,736,465,521,564,881,576,501,607,705,728,798,756,463,725,774,662,624,848,372,645,630,581,619,601,610,546,743,671,635,542,470,609,840,410,643,620,656,613,594,699,911,683,760,839,620,681,796,697,554,705,594,407,605,712,551,883,771,544,597,626,486,741,560,675,679,497,680,706,674,750,785,921,734,717,739,445,706,694,737,601,710,663,685,719,749,773,618,635,835,841,828,595,700,714,559
"COG0009",271,278,292,313,299,228,328,273,252,198,259,301,288,265,300,202,280,278,244,216,351,229,244,236,187,311,230,282,312,230,213,284,271,282,269,257,272,281,299,252,291,250,271,345,241,171,275,304,172,333,254,210,239,235,261,221,240,301,265,304,247,279,269,261,266,243,242,270,266,296,239,285,303,342,278,247,180,276,286,268,289,287,286,271,321,333,331,280,291,173,337,294,311,197,276,244,283,285,304,249
"COG0010",95,44,80,104,63,62,36,101,81,55,117,43,70,73,63,58,123,33,43,56,108,72,182,57,55,88,83,87,43,74,86,85,112,81,163,82,40,82,69,84,78,73,41,62,53,32,44,94,40,86,164,28,43,173,59,30,141,64,72,175,38,129,112,109,129,77,108,112,46,89,121,37,77,85,76,97,59,81,102,54,97,87,92,52,67,39,78,91,76,29,152,43,77,135,91,119,51,77,54,108
